5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/02/2017 10:30	469.0	4	75.0
03/02/2017 10:35	533.0	4	75.0
03/02/2017 10:40	516.0	4	75.0
03/02/2017 10:45	455.0	4	75.0
03/02/2017 10:50	554.0	4	75.0
03/02/2017 10:55	503.0	4	75.0
03/02/2017 11:00	501.0	4	75.0
03/02/2017 11:05	444.0	4	75.0
03/02/2017 11:10	534.0	4	75.0
03/02/2017 11:15	502.0	4	75.0
03/02/2017 11:20	483.0	4	75.0
03/02/2017 11:25	531.0	4	75.0
03/02/2017 11:30	565.0	4	75.0
03/02/2017 11:35	506.0	4	75.0
03/02/2017 11:40	459.0	4	75.0
03/02/2017 11:45	352.0	4	75.0
03/02/2017 11:50	408.0	4	75.0
03/02/2017 11:55	447.0	4	75.0
03/02/2017 12:00	377.0	4	75.0
03/02/2017 12:05	436.0	4	75.0
03/02/2017 12:10	396.0	4	75.0
03/02/2017 12:15	435.0	4	75.0
03/02/2017 12:20	520.0	4	75.0
03/02/2017 12:25	518.0	4	75.0
03/02/2017 12:30	525.0	4	75.0
03/02/2017 12:35	489.0	4	75.0
03/02/2017 12:40	503.0	4	75.0
03/02/2017 12:45	522.0	4	75.0
03/02/2017 12:50	523.0	4	75.0
03/02/2017 12:55	516.0	4	75.0
03/02/2017 13:00	486.0	4	75.0
03/02/2017 13:05	550.0	4	75.0
03/02/2017 13:10	489.0	4	75.0
03/02/2017 13:15	570.0	4	75.0
03/02/2017 13:20	535.0	4	75.0
03/02/2017 13:25	542.0	4	75.0
03/02/2017 13:30	523.0	4	75.0
03/02/2017 13:35	527.0	4	75.0
03/02/2017 13:40	535.0	4	75.0
03/02/2017 13:45	582.0	4	75.0
03/02/2017 13:50	471.0	4	75.0
03/02/2017 13:55	523.0	4	75.0
03/02/2017 14:00	492.0	4	75.0
03/02/2017 14:05	476.0	4	75.0
03/02/2017 14:10	564.0	4	75.0
03/02/2017 14:15	565.0	4	75.0
03/02/2017 14:20	536.0	4	75.0
03/02/2017 14:25	520.0	4	75.0
03/02/2017 14:30	558.0	4	75.0
03/02/2017 14:35	556.0	4	75.0
03/02/2017 14:40	552.0	4	75.0
03/02/2017 14:45	555.0	4	75.0
03/02/2017 14:50	552.0	4	75.0
03/02/2017 14:55	526.0	4	75.0
03/02/2017 15:00	525.0	4	75.0
03/02/2017 15:05	543.0	4	75.0
03/02/2017 15:10	562.0	4	75.0
03/02/2017 15:15	546.0	4	75.0
03/02/2017 15:20	463.0	4	75.0
03/02/2017 15:25	566.0	4	75.0
03/02/2017 15:30	523.0	4	75.0
03/02/2017 15:35	548.0	4	75.0
03/02/2017 15:40	565.0	4	75.0
03/02/2017 15:45	597.0	4	75.0
03/02/2017 15:50	554.0	4	75.0
03/02/2017 15:55	520.0	4	75.0
03/02/2017 16:00	495.0	4	75.0
03/02/2017 16:05	522.0	4	75.0
03/02/2017 16:10	526.0	4	75.0
03/02/2017 16:15	497.0	4	75.0
03/02/2017 16:20	570.0	4	75.0
03/02/2017 16:25	548.0	4	75.0
03/02/2017 16:30	509.0	4	75.0
03/02/2017 16:35	542.0	4	75.0
03/02/2017 16:40	575.0	4	75.0
03/02/2017 16:45	582.0	4	75.0
03/02/2017 16:50	535.0	4	75.0
03/02/2017 16:55	587.0	4	75.0
03/02/2017 17:00	529.0	4	75.0
03/02/2017 17:05	465.0	4	75.0
03/02/2017 17:10	440.0	4	75.0
03/02/2017 17:15	545.0	4	75.0
03/02/2017 17:20	522.0	4	75.0
03/02/2017 17:25	520.0	4	75.0
03/02/2017 17:30	531.0	4	75.0
03/02/2017 17:35	528.0	4	75.0
03/02/2017 17:40	555.0	4	75.0
03/02/2017 17:45	512.0	4	75.0
03/02/2017 17:50	493.0	4	75.0
03/02/2017 17:55	533.0	4	75.0
03/02/2017 18:00	574.0	4	75.0
03/02/2017 18:05	570.0	4	75.0
03/02/2017 18:10	544.0	4	75.0
03/02/2017 18:15	558.0	4	75.0
03/02/2017 18:20	559.0	4	75.0
03/02/2017 18:25	547.0	4	75.0
03/02/2017 18:30	484.0	4	75.0
03/02/2017 18:35	542.0	4	75.0
03/02/2017 18:40	540.0	4	75.0
03/02/2017 18:45	504.0	4	75.0
03/02/2017 18:50	471.0	4	75.0
03/02/2017 18:55	531.0	4	75.0
03/02/2017 19:00	454.0	4	75.0
03/02/2017 19:05	460.0	4	75.0
03/02/2017 19:10	502.0	4	75.0
03/02/2017 19:15	446.0	4	75.0
03/02/2017 19:20	453.0	4	75.0
03/02/2017 19:25	505.0	4	75.0
03/02/2017 19:30	505.0	4	75.0
03/02/2017 19:35	460.0	4	75.0
03/02/2017 19:40	437.0	4	75.0
03/02/2017 19:45	475.0	4	75.0
03/02/2017 19:50	461.0	4	75.0
03/02/2017 19:55	466.0	4	75.0
03/02/2017 20:00	486.0	4	75.0
03/02/2017 20:05	454.0	4	75.0
03/02/2017 20:10	401.0	4	75.0
03/02/2017 20:15	394.0	4	75.0
03/02/2017 20:20	438.0	4	75.0
03/02/2017 20:25	498.0	4	75.0
03/02/2017 20:30	406.0	4	75.0
03/02/2017 20:35	413.0	4	75.0
03/02/2017 20:40	403.0	4	75.0
03/02/2017 20:45	403.0	4	75.0
03/02/2017 20:50	407.0	4	75.0
03/02/2017 20:55	464.0	4	75.0
03/02/2017 21:00	428.0	4	75.0
03/02/2017 21:05	382.0	4	75.0
03/02/2017 21:10	435.0	4	75.0
03/02/2017 21:15	440.0	4	75.0
03/02/2017 21:20	423.0	4	75.0
03/02/2017 21:25	420.0	4	75.0
03/02/2017 21:30	451.0	4	75.0
03/02/2017 21:35	402.0	4	75.0
03/02/2017 21:40	413.0	4	75.0
03/02/2017 21:45	358.0	4	75.0
03/02/2017 21:50	416.0	4	75.0
03/02/2017 21:55	413.0	4	75.0
03/02/2017 22:00	383.0	4	75.0
03/02/2017 22:05	367.0	4	75.0
03/02/2017 22:10	339.0	4	75.0
03/02/2017 22:15	369.0	4	75.0
03/02/2017 22:20	363.0	4	75.0
03/02/2017 22:25	386.0	4	75.0
03/02/2017 22:30	335.0	4	75.0
03/02/2017 22:35	322.0	4	75.0
03/02/2017 22:40	311.0	4	75.0
03/02/2017 22:45	300.0	4	75.0
03/02/2017 22:50	291.0	4	75.0
03/02/2017 22:55	275.0	4	75.0
03/02/2017 23:00	289.0	4	75.0
03/02/2017 23:05	290.0	4	75.0
03/02/2017 23:10	242.0	4	75.0
03/02/2017 23:15	238.0	4	75.0
03/02/2017 23:20	241.0	4	75.0
03/02/2017 23:25	263.0	4	75.0
03/02/2017 23:30	222.0	4	75.0
03/02/2017 23:35	160.0	4	75.0
03/02/2017 23:40	122.0	4	75.0
03/02/2017 23:45	147.0	4	75.0
03/02/2017 23:50	170.0	4	75.0
03/02/2017 23:55	159.0	4	75.0
03/03/2017 00:00	180.0	4	75.0
03/03/2017 00:05	154.0	4	75.0
03/03/2017 00:10	164.0	4	75.0
03/03/2017 00:15	190.0	4	75.0
03/03/2017 00:20	142.0	4	75.0
03/03/2017 00:25	155.0	4	75.0
03/03/2017 00:30	132.0	4	75.0
03/03/2017 00:35	149.0	4	75.0
03/03/2017 00:40	125.0	4	75.0
03/03/2017 00:45	112.0	4	75.0
03/03/2017 00:50	135.0	4	75.0
03/03/2017 00:55	130.0	4	75.0
03/03/2017 01:00	97.0	4	75.0
03/03/2017 01:05	108.0	4	75.0
03/03/2017 01:10	102.0	4	75.0
03/03/2017 01:15	109.0	4	75.0
03/03/2017 01:20	82.0	4	75.0
03/03/2017 01:25	108.0	4	75.0
03/03/2017 01:30	88.0	4	75.0
03/03/2017 01:35	101.0	4	75.0
03/03/2017 01:40	67.0	4	75.0
03/03/2017 01:45	82.0	4	75.0
03/03/2017 01:50	75.0	4	75.0
03/03/2017 01:55	72.0	4	75.0
03/03/2017 02:00	70.0	4	75.0
03/03/2017 02:05	83.0	4	75.0
03/03/2017 02:10	99.0	4	75.0
03/03/2017 02:15	80.0	4	75.0
03/03/2017 02:20	104.0	4	75.0
03/03/2017 02:25	86.0	4	75.0
03/03/2017 02:30	66.0	4	75.0
03/03/2017 02:35	80.0	4	75.0
03/03/2017 02:40	97.0	4	75.0
03/03/2017 02:45	84.0	4	75.0
03/03/2017 02:50	78.0	4	75.0
03/03/2017 02:55	100.0	4	75.0
03/03/2017 03:00	88.0	4	75.0
03/03/2017 03:05	76.0	4	75.0
03/03/2017 03:10	73.0	4	75.0
03/03/2017 03:15	73.0	4	75.0
03/03/2017 03:20	104.0	4	75.0
03/03/2017 03:25	85.0	4	75.0
03/03/2017 03:30	88.0	4	75.0
03/03/2017 03:35	103.0	4	75.0
03/03/2017 03:40	90.0	4	75.0
03/03/2017 03:45	129.0	4	75.0
03/03/2017 03:50	92.0	4	75.0
03/03/2017 03:55	63.0	4	75.0
03/03/2017 04:00	159.0	4	75.0
03/03/2017 04:05	102.0	4	75.0
03/03/2017 04:10	136.0	4	75.0
03/03/2017 04:15	149.0	4	75.0
03/03/2017 04:20	141.0	4	75.0
03/03/2017 04:25	167.0	4	75.0
03/03/2017 04:30	199.0	4	75.0
03/03/2017 04:35	227.0	4	75.0
03/03/2017 04:40	243.0	4	75.0
03/03/2017 04:45	241.0	4	75.0
03/03/2017 04:50	244.0	4	75.0
03/03/2017 04:55	230.0	4	75.0
03/03/2017 05:00	235.0	4	75.0
03/03/2017 05:05	263.0	4	75.0
03/03/2017 05:10	266.0	4	75.0
03/03/2017 05:15	301.0	4	75.0
03/03/2017 05:20	317.0	4	75.0
03/03/2017 05:25	348.0	4	75.0
03/03/2017 05:30	367.0	4	75.0
03/03/2017 05:35	304.0	4	75.0
03/03/2017 05:40	338.0	4	75.0
03/03/2017 05:45	335.0	4	75.0
03/03/2017 05:50	393.0	4	75.0
03/03/2017 05:55	333.0	4	75.0
03/03/2017 06:00	370.0	4	75.0
03/03/2017 06:05	429.0	4	75.0
03/03/2017 06:10	402.0	4	75.0
03/03/2017 06:15	469.0	4	75.0
03/03/2017 06:20	495.0	4	75.0
03/03/2017 06:25	530.0	4	75.0
03/03/2017 06:30	535.0	4	75.0
03/03/2017 06:35	551.0	4	75.0
03/03/2017 06:40	607.0	4	75.0
03/03/2017 06:45	598.0	4	75.0
03/03/2017 06:50	586.0	4	75.0
03/03/2017 06:55	567.0	4	75.0
03/03/2017 07:00	575.0	4	75.0
03/03/2017 07:05	640.0	4	75.0
03/03/2017 07:10	592.0	4	75.0
03/03/2017 07:15	621.0	4	75.0
03/03/2017 07:20	607.0	4	75.0
03/03/2017 07:25	618.0	4	75.0
03/03/2017 07:30	607.0	4	75.0
03/03/2017 07:35	617.0	4	75.0
03/03/2017 07:40	580.0	4	75.0
03/03/2017 07:45	587.0	4	75.0
03/03/2017 07:50	624.0	4	75.0
03/03/2017 07:55	618.0	4	75.0
03/03/2017 08:00	598.0	4	75.0
03/03/2017 08:05	559.0	4	75.0
03/03/2017 08:10	392.0	4	75.0
03/03/2017 08:15	592.0	4	75.0
03/03/2017 08:20	569.0	4	75.0
03/03/2017 08:25	597.0	4	75.0
03/03/2017 08:30	554.0	4	75.0
03/03/2017 08:35	615.0	4	75.0
03/03/2017 08:40	548.0	4	75.0
03/03/2017 08:45	565.0	4	75.0
03/03/2017 08:50	603.0	4	75.0
03/03/2017 08:55	548.0	4	75.0
03/03/2017 09:00	557.0	4	75.0
03/03/2017 09:05	557.0	4	75.0
03/03/2017 09:10	605.0	4	75.0
03/03/2017 09:15	591.0	4	75.0
03/03/2017 09:20	536.0	4	75.0
03/03/2017 09:25	572.0	4	75.0
03/03/2017 09:30	546.0	4	75.0
03/03/2017 09:35	595.0	4	75.0
03/03/2017 09:40	543.0	4	75.0
03/03/2017 09:45	496.0	4	75.0
03/03/2017 09:50	589.0	4	75.0
03/03/2017 09:55	519.0	4	75.0
03/03/2017 10:00	501.0	4	75.0
03/03/2017 10:05	471.0	4	75.0
03/03/2017 10:10	461.0	4	75.0
03/03/2017 10:15	460.0	4	75.0
03/03/2017 10:20	455.0	4	75.0
03/03/2017 10:25	481.0	4	75.0
03/03/2017 10:30	452.0	4	75.0
03/03/2017 10:35	395.0	4	75.0
03/03/2017 10:40	459.0	4	75.0
03/03/2017 10:45	466.0	4	75.0
03/03/2017 10:50	457.0	4	75.0
03/03/2017 10:55	437.0	4	75.0
03/03/2017 11:00	456.0	4	75.0
03/03/2017 11:05	428.0	4	75.0
03/03/2017 11:10	415.0	4	75.0
03/03/2017 11:15	442.0	4	75.0
03/03/2017 11:20	470.0	4	75.0
03/03/2017 11:25	466.0	4	75.0
03/03/2017 11:30	479.0	4	75.0
03/03/2017 11:35	577.0	4	75.0
03/03/2017 11:40	536.0	4	75.0
03/03/2017 11:45	542.0	4	75.0
03/03/2017 11:50	560.0	4	75.0
03/03/2017 11:55	506.0	4	75.0
03/03/2017 12:00	474.0	4	75.0
03/03/2017 12:05	501.0	4	75.0
03/03/2017 12:10	486.0	4	75.0
03/03/2017 12:15	490.0	4	75.0
03/03/2017 12:20	533.0	4	75.0
03/03/2017 12:25	537.0	4	75.0
03/03/2017 12:30	421.0	4	75.0
03/03/2017 12:35	500.0	4	75.0
03/03/2017 12:40	508.0	4	75.0
03/03/2017 12:45	562.0	4	75.0
03/03/2017 12:50	561.0	4	75.0
03/03/2017 12:55	525.0	4	75.0
03/03/2017 13:00	532.0	4	75.0
03/03/2017 13:05	527.0	4	75.0
03/03/2017 13:10	575.0	4	75.0
03/03/2017 13:15	540.0	4	75.0
03/03/2017 13:20	532.0	4	75.0
03/03/2017 13:25	573.0	4	75.0
03/03/2017 13:30	539.0	4	75.0
03/03/2017 13:35	539.0	4	75.0
03/03/2017 13:40	579.0	4	75.0
03/03/2017 13:45	561.0	4	75.0
03/03/2017 13:50	566.0	4	75.0
03/03/2017 13:55	543.0	4	75.0
03/03/2017 14:00	568.0	4	75.0
03/03/2017 14:05	555.0	4	75.0
03/03/2017 14:10	545.0	4	75.0
03/03/2017 14:15	608.0	4	75.0
03/03/2017 14:20	575.0	4	75.0
03/03/2017 14:25	579.0	4	75.0
03/03/2017 14:30	566.0	4	75.0
03/03/2017 14:35	574.0	4	75.0
03/03/2017 14:40	555.0	4	75.0
03/03/2017 14:45	551.0	4	75.0
03/03/2017 14:50	543.0	4	75.0
03/03/2017 14:55	572.0	4	75.0
03/03/2017 15:00	597.0	4	75.0
03/03/2017 15:05	555.0	4	75.0
03/03/2017 15:10	662.0	4	75.0
03/03/2017 15:15	515.0	4	0.0
03/03/2017 15:20	571.0	4	75.0
03/03/2017 15:25	571.0	4	0.0
03/03/2017 15:30	570.0	4	75.0
03/03/2017 15:35	614.0	4	75.0
03/03/2017 15:40	588.0	4	75.0
03/03/2017 15:45	588.0	4	75.0
03/03/2017 15:50	601.0	4	75.0
03/03/2017 15:55	601.0	4	75.0
03/03/2017 16:00	570.0	4	75.0
03/03/2017 16:05	569.0	4	75.0
03/03/2017 16:10	545.0	4	75.0
03/03/2017 16:15	560.0	4	75.0
03/03/2017 16:20	511.0	4	75.0
03/03/2017 16:25	507.0	4	75.0
03/03/2017 16:30	507.0	4	75.0
03/03/2017 16:35	496.0	4	75.0
03/03/2017 16:40	551.0	4	75.0
03/03/2017 16:45	525.0	4	75.0
03/03/2017 16:50	491.0	4	75.0
03/03/2017 16:55	488.0	4	75.0
03/03/2017 17:00	510.0	4	75.0
03/03/2017 17:05	517.0	4	75.0
03/03/2017 17:10	523.0	4	75.0
03/03/2017 17:15	574.0	4	75.0
03/03/2017 17:20	566.0	4	75.0
03/03/2017 17:25	588.0	4	75.0
03/03/2017 17:30	573.0	4	75.0
03/03/2017 17:35	563.0	4	75.0
03/03/2017 17:40	528.0	4	75.0
03/03/2017 17:45	564.0	4	75.0
03/03/2017 17:50	536.0	4	75.0
03/03/2017 17:55	565.0	4	75.0
03/03/2017 18:00	553.0	4	75.0
03/03/2017 18:05	550.0	4	75.0
03/03/2017 18:10	539.0	4	75.0
03/03/2017 18:15	555.0	4	75.0
03/03/2017 18:20	519.0	4	75.0
03/03/2017 18:25	510.0	4	75.0
03/03/2017 18:30	542.0	4	75.0
03/03/2017 18:35	518.0	4	75.0
03/03/2017 18:40	554.0	4	75.0
03/03/2017 18:45	546.0	4	75.0
03/03/2017 18:50	495.0	4	75.0
03/03/2017 18:55	547.0	4	75.0
03/03/2017 19:00	497.0	4	75.0
03/03/2017 19:05	508.0	4	75.0
03/03/2017 19:10	474.0	4	75.0
03/03/2017 19:15	449.0	4	75.0
03/03/2017 19:20	488.0	4	75.0
03/03/2017 19:25	491.0	4	75.0
03/03/2017 19:30	504.0	4	75.0
03/03/2017 19:35	453.0	4	75.0
03/03/2017 19:40	439.0	4	75.0
03/03/2017 19:45	453.0	4	75.0
03/03/2017 19:50	451.0	4	75.0
03/03/2017 19:55	401.0	4	75.0
03/03/2017 20:00	413.0	4	75.0
03/03/2017 20:05	433.0	4	75.0
03/03/2017 20:10	397.0	4	75.0
03/03/2017 20:15	406.0	4	75.0
03/03/2017 20:20	467.0	4	75.0
03/03/2017 20:25	417.0	4	75.0
03/03/2017 20:30	409.0	4	75.0
03/03/2017 20:35	437.0	4	75.0
03/03/2017 20:40	386.0	4	75.0
03/03/2017 20:45	370.0	4	75.0
03/03/2017 20:50	395.0	4	75.0
03/03/2017 20:55	408.0	4	75.0
03/03/2017 21:00	378.0	4	75.0
03/03/2017 21:05	369.0	4	75.0
03/03/2017 21:10	304.0	4	75.0
03/03/2017 21:15	387.0	4	75.0
03/03/2017 21:20	329.0	4	75.0
03/03/2017 21:25	362.0	4	75.0
03/03/2017 21:30	402.0	4	75.0
03/03/2017 21:35	438.0	4	75.0
03/03/2017 21:40	417.0	4	75.0
03/03/2017 21:45	373.0	4	75.0
03/03/2017 21:50	389.0	4	75.0
03/03/2017 21:55	343.0	4	75.0
03/03/2017 22:00	361.0	4	75.0
03/03/2017 22:05	358.0	4	75.0
03/03/2017 22:10	354.0	4	75.0
03/03/2017 22:15	354.0	4	75.0
03/03/2017 22:20	347.0	4	75.0
03/03/2017 22:25	326.0	4	75.0
03/03/2017 22:30	358.0	4	75.0
03/03/2017 22:35	348.0	4	75.0
03/03/2017 22:40	369.0	4	75.0
03/03/2017 22:45	318.0	4	75.0
03/03/2017 22:50	326.0	4	75.0
03/03/2017 22:55	281.0	4	75.0
03/03/2017 23:00	313.0	4	75.0
03/03/2017 23:05	316.0	4	75.0
03/03/2017 23:10	258.0	4	75.0
03/03/2017 23:15	272.0	4	75.0
03/03/2017 23:20	190.0	4	75.0
03/03/2017 23:25	233.0	4	75.0
03/03/2017 23:30	279.0	4	75.0
03/03/2017 23:35	268.0	4	75.0
03/03/2017 23:40	274.0	4	75.0
03/03/2017 23:45	210.0	4	75.0
03/03/2017 23:50	223.0	4	75.0
03/03/2017 23:55	216.0	4	75.0
03/04/2017 00:00	197.0	4	75.0
03/04/2017 00:05	222.0	4	75.0
03/04/2017 00:10	183.0	4	75.0
03/04/2017 00:15	203.0	4	75.0
03/04/2017 00:20	196.0	4	75.0
03/04/2017 00:25	191.0	4	75.0
03/04/2017 00:30	180.0	4	75.0
03/04/2017 00:35	189.0	4	75.0
03/04/2017 00:40	177.0	4	75.0
03/04/2017 00:45	171.0	4	75.0
03/04/2017 00:50	179.0	4	75.0
03/04/2017 00:55	157.0	4	75.0
03/04/2017 01:00	119.0	4	75.0
03/04/2017 01:05	113.0	4	75.0
03/04/2017 01:10	106.0	4	75.0
03/04/2017 01:15	133.0	4	75.0
03/04/2017 01:20	110.0	4	75.0
03/04/2017 01:25	113.0	4	75.0
03/04/2017 01:30	125.0	4	75.0
03/04/2017 01:35	122.0	4	75.0
03/04/2017 01:40	141.0	4	75.0
03/04/2017 01:45	166.0	4	75.0
03/04/2017 01:50	147.0	4	75.0
03/04/2017 01:55	150.0	4	75.0
03/04/2017 02:00	208.0	4	75.0
03/04/2017 02:05	155.0	4	75.0
03/04/2017 02:10	140.0	4	75.0
03/04/2017 02:15	159.0	4	75.0
03/04/2017 02:20	168.0	4	75.0
03/04/2017 02:25	154.0	4	75.0
03/04/2017 02:30	119.0	4	75.0
03/04/2017 02:35	147.0	4	75.0
03/04/2017 02:40	141.0	4	75.0
03/04/2017 02:45	131.0	4	75.0
03/04/2017 02:50	135.0	4	75.0
03/04/2017 02:55	114.0	4	75.0
03/04/2017 03:00	99.0	4	75.0
03/04/2017 03:05	101.0	4	75.0
03/04/2017 03:10	109.0	4	75.0
03/04/2017 03:15	123.0	4	75.0
03/04/2017 03:20	133.0	4	75.0
03/04/2017 03:25	119.0	4	75.0
03/04/2017 03:30	96.0	4	75.0
03/04/2017 03:35	101.0	4	75.0
03/04/2017 03:40	95.0	4	75.0
03/04/2017 03:45	115.0	4	75.0
03/04/2017 03:50	105.0	4	75.0
03/04/2017 03:55	96.0	4	75.0
03/04/2017 04:00	106.0	4	75.0
03/04/2017 04:05	120.0	4	75.0
03/04/2017 04:10	131.0	4	75.0
03/04/2017 04:15	113.0	4	75.0
03/04/2017 04:20	131.0	4	75.0
03/04/2017 04:25	137.0	4	75.0
03/04/2017 04:30	136.0	4	75.0
03/04/2017 04:35	133.0	4	75.0
03/04/2017 04:40	150.0	4	75.0
03/04/2017 04:45	147.0	4	75.0
03/04/2017 04:50	131.0	4	75.0
03/04/2017 04:55	151.0	4	75.0
03/04/2017 05:00	130.0	4	75.0
03/04/2017 05:05	161.0	4	75.0
03/04/2017 05:10	145.0	4	75.0
03/04/2017 05:15	156.0	4	75.0
03/04/2017 05:20	163.0	4	75.0
03/04/2017 05:25	213.0	4	75.0
03/04/2017 05:30	206.0	4	75.0
03/04/2017 05:35	210.0	4	75.0
03/04/2017 05:40	220.0	4	75.0
03/04/2017 05:45	199.0	4	75.0
03/04/2017 05:50	198.0	4	75.0
03/04/2017 05:55	207.0	4	75.0
03/04/2017 06:00	221.0	4	75.0
03/04/2017 06:05	212.0	4	75.0
03/04/2017 06:10	226.0	4	75.0
03/04/2017 06:15	236.0	4	75.0
03/04/2017 06:20	265.0	4	75.0
03/04/2017 06:25	256.0	4	75.0
03/04/2017 06:30	225.0	4	75.0
03/04/2017 06:35	266.0	4	75.0
03/04/2017 06:40	280.0	4	75.0
03/04/2017 06:45	314.0	4	75.0
03/04/2017 06:50	307.0	4	75.0
03/04/2017 06:55	254.0	4	75.0
03/04/2017 07:00	273.0	4	75.0
03/04/2017 07:05	261.0	4	75.0
03/04/2017 07:10	283.0	4	75.0
03/04/2017 07:15	313.0	4	75.0
03/04/2017 07:20	287.0	4	75.0
03/04/2017 07:25	297.0	4	75.0
03/04/2017 07:30	290.0	4	75.0
03/04/2017 07:35	306.0	4	75.0
03/04/2017 07:40	354.0	4	75.0
03/04/2017 07:45	344.0	4	75.0
03/04/2017 07:50	358.0	4	75.0
03/04/2017 07:55	329.0	4	75.0
03/04/2017 08:00	316.0	4	75.0
03/04/2017 08:05	331.0	4	75.0
03/04/2017 08:10	364.0	4	75.0
03/04/2017 08:15	372.0	4	75.0
03/04/2017 08:20	397.0	4	75.0
03/04/2017 08:25	387.0	4	75.0
03/04/2017 08:30	406.0	4	75.0
03/04/2017 08:35	352.0	4	75.0
03/04/2017 08:40	404.0	4	75.0
03/04/2017 08:45	399.0	4	75.0
03/04/2017 08:50	410.0	4	75.0
03/04/2017 08:55	374.0	4	75.0
03/04/2017 09:00	434.0	4	75.0
03/04/2017 09:05	403.0	4	75.0
03/04/2017 09:10	416.0	4	75.0
03/04/2017 09:15	443.0	4	75.0
03/04/2017 09:20	453.0	4	75.0
03/04/2017 09:25	445.0	4	75.0
03/04/2017 09:30	455.0	4	75.0
03/04/2017 09:35	483.0	4	75.0
03/04/2017 09:40	429.0	4	75.0
03/04/2017 09:45	464.0	4	75.0
03/04/2017 09:50	465.0	4	75.0
03/04/2017 09:55	467.0	4	75.0
03/04/2017 10:00	411.0	4	75.0
03/04/2017 10:05	431.0	4	75.0
03/04/2017 10:10	424.0	4	75.0
03/04/2017 10:15	431.0	4	75.0
03/04/2017 10:20	447.0	4	75.0
03/04/2017 10:25	440.0	4	75.0
03/04/2017 10:30	468.0	4	75.0
03/04/2017 10:35	427.0	4	75.0
03/04/2017 10:40	449.0	4	75.0
03/04/2017 10:45	465.0	4	75.0
03/04/2017 10:50	483.0	4	75.0
03/04/2017 10:55	481.0	4	75.0
03/04/2017 11:00	462.0	4	75.0
03/04/2017 11:05	400.0	4	75.0
03/04/2017 11:10	413.0	4	75.0
03/04/2017 11:15	534.0	4	75.0
03/04/2017 11:20	513.0	4	75.0
03/04/2017 11:25	492.0	4	75.0
03/04/2017 11:30	471.0	4	75.0
03/04/2017 11:35	499.0	4	75.0
03/04/2017 11:40	506.0	4	75.0
03/04/2017 11:45	466.0	4	75.0
03/04/2017 11:50	518.0	4	75.0
03/04/2017 11:55	527.0	4	75.0
03/04/2017 12:00	524.0	4	75.0
03/04/2017 12:05	479.0	4	75.0
03/04/2017 12:10	499.0	4	75.0
03/04/2017 12:15	489.0	4	75.0
03/04/2017 12:20	497.0	4	75.0
03/04/2017 12:25	494.0	4	75.0
03/04/2017 12:30	517.0	4	75.0
03/04/2017 12:35	497.0	4	75.0
03/04/2017 12:40	528.0	4	75.0
03/04/2017 12:45	515.0	4	75.0
03/04/2017 12:50	457.0	4	75.0
03/04/2017 12:55	506.0	4	75.0
03/04/2017 13:00	447.0	4	75.0
03/04/2017 13:05	380.0	4	75.0
03/04/2017 13:10	521.0	4	75.0
03/04/2017 13:15	507.0	4	75.0
03/04/2017 13:20	518.0	4	75.0
03/04/2017 13:25	482.0	4	75.0
03/04/2017 13:30	455.0	4	75.0
03/04/2017 13:35	444.0	4	75.0
03/04/2017 13:40	434.0	4	75.0
03/04/2017 13:45	461.0	4	75.0
03/04/2017 13:50	462.0	4	75.0
03/04/2017 13:55	463.0	4	75.0
03/04/2017 14:00	429.0	4	75.0
03/04/2017 14:05	503.0	4	75.0
03/04/2017 14:10	413.0	4	75.0
03/04/2017 14:15	478.0	4	75.0
03/04/2017 14:20	463.0	4	75.0
03/04/2017 14:25	475.0	4	75.0
03/04/2017 14:30	491.0	4	75.0
03/04/2017 14:35	478.0	4	75.0
03/04/2017 14:40	477.0	4	75.0
03/04/2017 14:45	532.0	4	75.0
03/04/2017 14:50	414.0	4	75.0
03/04/2017 14:55	459.0	4	75.0
03/04/2017 15:00	454.0	4	75.0
03/04/2017 15:05	458.0	4	75.0
03/04/2017 15:10	437.0	4	75.0
03/04/2017 15:15	443.0	4	75.0
03/04/2017 15:20	466.0	4	75.0
03/04/2017 15:25	470.0	4	75.0
03/04/2017 15:30	498.0	4	75.0
03/04/2017 15:35	468.0	4	75.0
03/04/2017 15:40	465.0	4	75.0
03/04/2017 15:45	483.0	4	75.0
03/04/2017 15:50	473.0	4	75.0
03/04/2017 15:55	486.0	4	75.0
03/04/2017 16:00	446.0	4	75.0
03/04/2017 16:05	442.0	4	75.0
03/04/2017 16:10	465.0	4	75.0
03/04/2017 16:15	464.0	4	75.0
03/04/2017 16:20	498.0	4	75.0
03/04/2017 16:25	462.0	4	75.0
03/04/2017 16:30	448.0	4	75.0
03/04/2017 16:35	452.0	4	75.0
03/04/2017 16:40	440.0	4	75.0
03/04/2017 16:45	449.0	4	75.0
03/04/2017 16:50	437.0	4	75.0
03/04/2017 16:55	452.0	4	75.0
03/04/2017 17:00	429.0	4	75.0
03/04/2017 17:05	501.0	4	75.0
03/04/2017 17:10	467.0	4	75.0
03/04/2017 17:15	469.0	4	75.0
03/04/2017 17:20	464.0	4	75.0
03/04/2017 17:25	466.0	4	75.0
03/04/2017 17:30	498.0	4	75.0
03/04/2017 17:35	514.0	4	75.0
03/04/2017 17:40	486.0	4	75.0
03/04/2017 17:45	488.0	4	75.0
03/04/2017 17:50	420.0	4	75.0
