5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/15/2017 06:45	501.0	4	100.0
02/15/2017 06:50	498.0	4	100.0
02/15/2017 06:55	516.0	4	100.0
02/15/2017 07:00	509.0	4	100.0
02/15/2017 07:05	516.0	4	100.0
02/15/2017 07:10	463.0	4	100.0
02/15/2017 07:15	496.0	4	100.0
02/15/2017 07:20	419.0	4	100.0
02/15/2017 07:25	473.0	4	100.0
02/15/2017 07:30	489.0	4	100.0
02/15/2017 07:35	459.0	4	100.0
02/15/2017 07:40	408.0	4	100.0
02/15/2017 07:45	398.0	4	100.0
02/15/2017 07:50	389.0	4	100.0
02/15/2017 07:55	431.0	4	100.0
02/15/2017 08:00	442.0	4	100.0
02/15/2017 08:05	372.0	4	100.0
02/15/2017 08:10	370.0	4	100.0
02/15/2017 08:15	322.0	4	100.0
02/15/2017 08:20	387.0	4	100.0
02/15/2017 08:25	421.0	4	100.0
02/15/2017 08:30	467.0	4	100.0
02/15/2017 08:35	445.0	4	100.0
02/15/2017 08:40	376.0	4	100.0
02/15/2017 08:45	395.0	4	100.0
02/15/2017 08:50	399.0	4	100.0
02/15/2017 08:55	396.0	4	100.0
02/15/2017 09:00	405.0	4	100.0
02/15/2017 09:05	444.0	4	100.0
02/15/2017 09:10	458.0	4	100.0
02/15/2017 09:15	499.0	4	100.0
02/15/2017 09:20	450.0	4	100.0
02/15/2017 09:25	470.0	4	100.0
02/15/2017 09:30	453.0	4	100.0
02/15/2017 09:35	477.0	4	100.0
02/15/2017 09:40	474.0	4	100.0
02/15/2017 09:45	501.0	4	100.0
02/15/2017 09:50	504.0	4	100.0
02/15/2017 09:55	492.0	4	100.0
02/15/2017 10:00	432.0	4	100.0
02/15/2017 10:05	436.0	4	100.0
02/15/2017 10:10	455.0	4	100.0
02/15/2017 10:15	493.0	4	100.0
02/15/2017 10:20	502.0	4	100.0
02/15/2017 10:25	490.0	4	100.0
02/15/2017 10:30	451.0	4	100.0
02/15/2017 10:35	475.0	4	100.0
02/15/2017 10:40	482.0	4	100.0
02/15/2017 10:45	520.0	4	100.0
02/15/2017 10:50	490.0	4	100.0
02/15/2017 10:55	496.0	4	100.0
02/15/2017 11:00	459.0	4	100.0
02/15/2017 11:05	447.0	4	100.0
02/15/2017 11:10	438.0	4	100.0
02/15/2017 11:15	476.0	4	100.0
02/15/2017 11:20	495.0	4	100.0
02/15/2017 11:25	483.0	4	100.0
02/15/2017 11:30	475.0	4	100.0
02/15/2017 11:35	436.0	4	100.0
02/15/2017 11:40	498.0	4	100.0
02/15/2017 11:45	489.0	4	100.0
02/15/2017 11:50	499.0	4	100.0
02/15/2017 11:55	461.0	4	100.0
02/15/2017 12:00	539.0	4	100.0
02/15/2017 12:05	438.0	4	0.0
02/15/2017 12:10	451.0	4	0.0
02/15/2017 12:15	471.0	4	0.0
02/15/2017 12:20	443.0	4	0.0
02/15/2017 12:25	455.0	4	0.0
02/15/2017 12:30	453.0	4	0.0
02/15/2017 12:35	449.0	4	0.0
02/15/2017 12:40	465.0	4	100.0
02/15/2017 12:45	474.0	4	100.0
02/15/2017 12:50	502.0	4	100.0
02/15/2017 12:55	478.0	4	100.0
02/15/2017 13:00	493.0	4	100.0
02/15/2017 13:05	501.0	4	100.0
02/15/2017 13:10	495.0	4	100.0
02/15/2017 13:15	507.0	4	100.0
02/15/2017 13:20	504.0	4	100.0
02/15/2017 13:25	485.0	4	100.0
02/15/2017 13:30	515.0	4	100.0
02/15/2017 13:35	496.0	4	100.0
02/15/2017 13:40	510.0	4	100.0
02/15/2017 13:45	508.0	4	100.0
02/15/2017 13:50	505.0	4	100.0
02/15/2017 13:55	495.0	4	100.0
02/15/2017 14:00	491.0	4	100.0
02/15/2017 14:05	483.0	4	100.0
02/15/2017 14:10	522.0	4	100.0
02/15/2017 14:15	504.0	4	100.0
02/15/2017 14:20	496.0	4	100.0
02/15/2017 14:25	508.0	4	100.0
02/15/2017 14:30	536.0	4	100.0
02/15/2017 14:35	513.0	4	100.0
02/15/2017 14:40	505.0	4	100.0
02/15/2017 14:45	544.0	4	100.0
02/15/2017 14:50	512.0	4	100.0
02/15/2017 14:55	500.0	4	100.0
02/15/2017 15:00	529.0	4	100.0
02/15/2017 15:05	520.0	4	100.0
02/15/2017 15:10	521.0	4	100.0
02/15/2017 15:15	503.0	4	100.0
02/15/2017 15:20	514.0	4	100.0
02/15/2017 15:25	540.0	4	100.0
02/15/2017 15:30	525.0	4	100.0
02/15/2017 15:35	562.0	4	100.0
02/15/2017 15:40	528.0	4	100.0
02/15/2017 15:45	552.0	4	100.0
02/15/2017 15:50	540.0	4	100.0
02/15/2017 15:55	539.0	4	100.0
02/15/2017 16:00	526.0	4	100.0
02/15/2017 16:05	568.0	4	100.0
02/15/2017 16:10	530.0	4	100.0
02/15/2017 16:15	555.0	4	100.0
02/15/2017 16:20	538.0	4	100.0
02/15/2017 16:25	609.0	4	100.0
02/15/2017 16:30	551.0	4	100.0
02/15/2017 16:35	551.0	4	100.0
02/15/2017 16:40	551.0	4	100.0
02/15/2017 16:45	558.0	4	100.0
02/15/2017 16:50	541.0	4	100.0
02/15/2017 16:55	565.0	4	100.0
02/15/2017 17:00	527.0	4	100.0
02/15/2017 17:05	548.0	4	100.0
02/15/2017 17:10	568.0	4	100.0
02/15/2017 17:15	550.0	4	100.0
02/15/2017 17:20	564.0	4	100.0
02/15/2017 17:25	540.0	4	100.0
02/15/2017 17:30	546.0	4	100.0
02/15/2017 17:35	536.0	4	100.0
02/15/2017 17:40	516.0	4	100.0
02/15/2017 17:45	502.0	4	100.0
02/15/2017 17:50	492.0	4	100.0
02/15/2017 17:55	489.0	4	100.0
02/15/2017 18:00	478.0	4	100.0
02/15/2017 18:05	471.0	4	100.0
02/15/2017 18:10	500.0	4	100.0
02/15/2017 18:15	505.0	4	100.0
02/15/2017 18:20	478.0	4	100.0
02/15/2017 18:25	464.0	4	100.0
02/15/2017 18:30	492.0	4	100.0
02/15/2017 18:35	529.0	4	100.0
02/15/2017 18:40	546.0	4	100.0
02/15/2017 18:45	530.0	4	100.0
02/15/2017 18:50	540.0	4	100.0
02/15/2017 18:55	558.0	4	100.0
02/15/2017 19:00	505.0	4	100.0
02/15/2017 19:05	520.0	4	100.0
02/15/2017 19:10	513.0	4	100.0
02/15/2017 19:15	492.0	4	100.0
02/15/2017 19:20	532.0	4	100.0
02/15/2017 19:25	521.0	4	100.0
02/15/2017 19:30	530.0	4	100.0
02/15/2017 19:35	536.0	4	100.0
02/15/2017 19:40	517.0	4	100.0
02/15/2017 19:45	506.0	4	100.0
02/15/2017 19:50	499.0	4	100.0
02/15/2017 19:55	510.0	4	100.0
02/15/2017 20:00	494.0	4	100.0
02/15/2017 20:05	501.0	4	100.0
02/15/2017 20:10	533.0	4	100.0
02/15/2017 20:15	493.0	4	100.0
02/15/2017 20:20	519.0	4	100.0
02/15/2017 20:25	444.0	4	100.0
02/15/2017 20:30	446.0	4	100.0
02/15/2017 20:35	454.0	4	100.0
02/15/2017 20:40	465.0	4	100.0
02/15/2017 20:45	447.0	4	100.0
02/15/2017 20:50	467.0	4	100.0
02/15/2017 20:55	473.0	4	100.0
02/15/2017 21:00	481.0	4	100.0
02/15/2017 21:05	487.0	4	100.0
02/15/2017 21:10	418.0	4	100.0
02/15/2017 21:15	514.0	4	100.0
02/15/2017 21:20	488.0	4	100.0
02/15/2017 21:25	506.0	4	100.0
02/15/2017 21:30	476.0	4	100.0
02/15/2017 21:35	544.0	4	100.0
02/15/2017 21:40	445.0	4	100.0
02/15/2017 21:45	453.0	4	100.0
02/15/2017 21:50	466.0	4	100.0
02/15/2017 21:55	410.0	4	100.0
02/15/2017 22:00	406.0	4	100.0
02/15/2017 22:05	405.0	4	100.0
02/15/2017 22:10	450.0	4	100.0
02/15/2017 22:15	451.0	4	100.0
02/15/2017 22:20	410.0	4	100.0
02/15/2017 22:25	423.0	4	100.0
02/15/2017 22:30	395.0	4	100.0
02/15/2017 22:35	373.0	4	100.0
02/15/2017 22:40	378.0	4	100.0
02/15/2017 22:45	364.0	4	100.0
02/15/2017 22:50	328.0	4	100.0
02/15/2017 22:55	333.0	4	100.0
02/15/2017 23:00	355.0	4	100.0
02/15/2017 23:05	344.0	4	100.0
02/15/2017 23:10	349.0	4	100.0
02/15/2017 23:15	365.0	4	100.0
02/15/2017 23:20	300.0	4	100.0
02/15/2017 23:25	290.0	4	100.0
02/15/2017 23:30	267.0	4	100.0
02/15/2017 23:35	231.0	4	100.0
02/15/2017 23:40	265.0	4	100.0
02/15/2017 23:45	282.0	4	100.0
02/15/2017 23:50	251.0	4	100.0
02/15/2017 23:55	242.0	4	100.0
02/16/2017 00:00	193.0	4	100.0
02/16/2017 00:05	192.0	4	100.0
02/16/2017 00:10	180.0	4	100.0
02/16/2017 00:15	192.0	4	100.0
02/16/2017 00:20	181.0	4	100.0
02/16/2017 00:25	164.0	4	100.0
02/16/2017 00:30	143.0	4	100.0
02/16/2017 00:35	166.0	4	100.0
02/16/2017 00:40	151.0	4	100.0
02/16/2017 00:45	148.0	4	100.0
02/16/2017 00:50	107.0	4	100.0
02/16/2017 00:55	110.0	4	100.0
02/16/2017 01:00	133.0	4	100.0
02/16/2017 01:05	116.0	4	100.0
02/16/2017 01:10	93.0	4	100.0
02/16/2017 01:15	99.0	4	100.0
02/16/2017 01:20	93.0	4	100.0
02/16/2017 01:25	116.0	4	100.0
02/16/2017 01:30	94.0	4	100.0
02/16/2017 01:35	109.0	4	100.0
02/16/2017 01:40	112.0	4	100.0
02/16/2017 01:45	108.0	4	100.0
02/16/2017 01:50	114.0	4	100.0
02/16/2017 01:55	71.0	4	100.0
02/16/2017 02:00	100.0	4	100.0
02/16/2017 02:05	88.0	4	100.0
02/16/2017 02:10	83.0	4	100.0
02/16/2017 02:15	73.0	4	100.0
02/16/2017 02:20	84.0	4	100.0
02/16/2017 02:25	68.0	4	100.0
02/16/2017 02:30	72.0	4	100.0
02/16/2017 02:35	71.0	4	100.0
02/16/2017 02:40	98.0	4	100.0
02/16/2017 02:45	64.0	4	100.0
02/16/2017 02:50	56.0	4	100.0
02/16/2017 02:55	84.0	4	100.0
02/16/2017 03:00	63.0	4	100.0
02/16/2017 03:05	61.0	4	100.0
02/16/2017 03:10	73.0	4	100.0
02/16/2017 03:15	73.0	4	100.0
02/16/2017 03:20	73.0	4	100.0
02/16/2017 03:25	61.0	4	100.0
02/16/2017 03:30	75.0	4	100.0
02/16/2017 03:35	78.0	4	100.0
02/16/2017 03:40	97.0	4	100.0
02/16/2017 03:45	108.0	4	100.0
02/16/2017 03:50	94.0	4	100.0
02/16/2017 03:55	97.0	4	100.0
02/16/2017 04:00	93.0	4	100.0
02/16/2017 04:05	123.0	4	100.0
02/16/2017 04:10	125.0	4	100.0
02/16/2017 04:15	113.0	4	100.0
02/16/2017 04:20	110.0	4	100.0
02/16/2017 04:25	127.0	4	100.0
02/16/2017 04:30	184.0	4	100.0
02/16/2017 04:35	191.0	4	100.0
02/16/2017 04:40	199.0	4	100.0
02/16/2017 04:45	213.0	4	100.0
02/16/2017 04:50	247.0	4	100.0
02/16/2017 04:55	196.0	4	100.0
02/16/2017 05:00	275.0	4	100.0
02/16/2017 05:05	222.0	4	100.0
02/16/2017 05:10	285.0	4	100.0
02/16/2017 05:15	272.0	4	100.0
02/16/2017 05:20	298.0	4	100.0
02/16/2017 05:25	288.0	4	100.0
02/16/2017 05:30	321.0	4	100.0
02/16/2017 05:35	315.0	4	100.0
02/16/2017 05:40	346.0	4	100.0
02/16/2017 05:45	322.0	4	100.0
02/16/2017 05:50	261.0	4	100.0
02/16/2017 05:55	291.0	4	100.0
02/16/2017 06:00	313.0	4	100.0
02/16/2017 06:05	339.0	4	100.0
02/16/2017 06:10	382.0	4	100.0
02/16/2017 06:15	448.0	4	100.0
02/16/2017 06:20	407.0	4	100.0
02/16/2017 06:25	452.0	4	100.0
02/16/2017 06:30	460.0	4	100.0
02/16/2017 06:35	485.0	4	100.0
02/16/2017 06:40	373.0	4	100.0
02/16/2017 06:45	463.0	4	100.0
02/16/2017 06:50	451.0	4	100.0
02/16/2017 06:55	457.0	4	100.0
02/16/2017 07:00	497.0	4	100.0
02/16/2017 07:05	406.0	4	100.0
02/16/2017 07:10	365.0	4	100.0
02/16/2017 07:15	327.0	4	100.0
02/16/2017 07:20	389.0	4	100.0
02/16/2017 07:25	416.0	4	100.0
02/16/2017 07:30	374.0	4	100.0
02/16/2017 07:35	367.0	4	100.0
02/16/2017 07:40	402.0	4	100.0
02/16/2017 07:45	412.0	4	100.0
02/16/2017 07:50	311.0	4	100.0
02/16/2017 07:55	308.0	4	100.0
02/16/2017 08:00	378.0	4	100.0
02/16/2017 08:05	401.0	4	100.0
02/16/2017 08:10	381.0	4	100.0
02/16/2017 08:15	346.0	4	100.0
02/16/2017 08:20	402.0	4	100.0
02/16/2017 08:25	412.0	4	100.0
02/16/2017 08:30	375.0	4	100.0
02/16/2017 08:35	382.0	4	100.0
02/16/2017 08:40	353.0	4	100.0
02/16/2017 08:45	394.0	4	100.0
02/16/2017 08:50	376.0	4	100.0
02/16/2017 08:55	410.0	4	100.0
02/16/2017 09:00	346.0	4	100.0
02/16/2017 09:05	426.0	4	100.0
02/16/2017 09:10	419.0	4	100.0
02/16/2017 09:15	454.0	4	100.0
02/16/2017 09:20	396.0	4	100.0
02/16/2017 09:25	491.0	4	100.0
02/16/2017 09:30	449.0	4	100.0
02/16/2017 09:35	456.0	4	100.0
02/16/2017 09:40	430.0	4	100.0
02/16/2017 09:45	484.0	4	100.0
02/16/2017 09:50	425.0	4	100.0
02/16/2017 09:55	448.0	4	100.0
02/16/2017 10:00	513.0	4	100.0
02/16/2017 10:05	480.0	4	100.0
02/16/2017 10:10	489.0	4	100.0
02/16/2017 10:15	482.0	4	100.0
02/16/2017 10:20	517.0	4	100.0
02/16/2017 10:25	477.0	4	100.0
02/16/2017 10:30	489.0	4	100.0
02/16/2017 10:35	507.0	4	100.0
02/16/2017 10:40	514.0	4	100.0
02/16/2017 10:45	501.0	4	100.0
02/16/2017 10:50	486.0	4	100.0
02/16/2017 10:55	488.0	4	100.0
02/16/2017 11:00	482.0	4	100.0
02/16/2017 11:05	503.0	4	100.0
02/16/2017 11:10	464.0	4	100.0
02/16/2017 11:15	476.0	4	100.0
02/16/2017 11:20	524.0	4	100.0
02/16/2017 11:25	485.0	4	100.0
02/16/2017 11:30	508.0	4	100.0
02/16/2017 11:35	534.0	4	100.0
02/16/2017 11:40	285.0	4	100.0
02/16/2017 11:45	470.0	4	100.0
02/16/2017 11:50	516.0	4	100.0
02/16/2017 11:55	485.0	4	100.0
02/16/2017 12:00	496.0	4	100.0
02/16/2017 12:05	487.0	4	100.0
02/16/2017 12:10	488.0	4	100.0
02/16/2017 12:15	502.0	4	100.0
02/16/2017 12:20	502.0	4	100.0
02/16/2017 12:25	507.0	4	100.0
02/16/2017 12:30	507.0	4	100.0
02/16/2017 12:35	517.0	4	100.0
02/16/2017 12:40	492.0	4	100.0
02/16/2017 12:45	494.0	4	100.0
02/16/2017 12:50	477.0	4	100.0
02/16/2017 12:55	481.0	4	100.0
02/16/2017 13:00	466.0	4	100.0
02/16/2017 13:05	509.0	4	100.0
02/16/2017 13:10	504.0	4	100.0
02/16/2017 13:15	499.0	4	100.0
02/16/2017 13:20	529.0	4	100.0
02/16/2017 13:25	362.0	4	100.0
02/16/2017 13:30	92.0	4	100.0
02/16/2017 13:35	232.0	4	100.0
02/16/2017 13:40	218.0	4	100.0
02/16/2017 13:45	463.0	4	100.0
02/16/2017 13:50	206.0	4	100.0
02/16/2017 13:55	251.0	4	100.0
02/16/2017 14:00	240.0	4	100.0
02/16/2017 14:05	328.0	4	100.0
02/16/2017 14:10	529.0	4	100.0
02/16/2017 14:15	499.0	4	100.0
02/16/2017 14:20	507.0	4	100.0
02/16/2017 14:25	511.0	4	100.0
02/16/2017 14:30	549.0	4	100.0
02/16/2017 14:35	530.0	4	100.0
02/16/2017 14:40	507.0	4	100.0
02/16/2017 14:45	533.0	4	100.0
02/16/2017 14:50	509.0	4	100.0
02/16/2017 14:55	501.0	4	100.0
02/16/2017 15:00	517.0	4	100.0
02/16/2017 15:05	510.0	4	100.0
02/16/2017 15:10	511.0	4	100.0
02/16/2017 15:15	537.0	4	100.0
02/16/2017 15:20	547.0	4	100.0
02/16/2017 15:25	499.0	4	100.0
02/16/2017 15:30	533.0	4	100.0
02/16/2017 15:35	408.0	4	100.0
02/16/2017 15:40	546.0	4	100.0
02/16/2017 15:45	528.0	4	100.0
02/16/2017 15:50	541.0	4	100.0
02/16/2017 15:55	535.0	4	100.0
02/16/2017 16:00	541.0	4	100.0
02/16/2017 16:05	519.0	4	100.0
02/16/2017 16:10	519.0	4	100.0
02/16/2017 16:15	581.0	4	100.0
02/16/2017 16:20	549.0	4	100.0
02/16/2017 16:25	580.0	4	100.0
02/16/2017 16:30	553.0	4	100.0
02/16/2017 16:35	515.0	4	100.0
02/16/2017 16:40	562.0	4	100.0
02/16/2017 16:45	536.0	4	100.0
02/16/2017 16:50	525.0	4	100.0
02/16/2017 16:55	544.0	4	100.0
02/16/2017 17:00	550.0	4	100.0
02/16/2017 17:05	516.0	4	100.0
02/16/2017 17:10	560.0	4	100.0
02/16/2017 17:15	550.0	4	100.0
02/16/2017 17:20	556.0	4	100.0
02/16/2017 17:25	396.0	4	100.0
02/16/2017 17:30	374.0	4	100.0
02/16/2017 17:35	536.0	4	100.0
02/16/2017 17:40	528.0	4	100.0
02/16/2017 17:45	541.0	4	100.0
02/16/2017 17:50	542.0	4	100.0
02/16/2017 17:55	542.0	4	100.0
02/16/2017 18:00	542.0	4	100.0
02/16/2017 18:05	530.0	4	100.0
02/16/2017 18:10	531.0	4	100.0
02/16/2017 18:15	520.0	4	100.0
02/16/2017 18:20	415.0	4	100.0
02/16/2017 18:25	511.0	4	100.0
02/16/2017 18:30	403.0	4	100.0
02/16/2017 18:35	442.0	4	100.0
02/16/2017 18:40	506.0	4	100.0
02/16/2017 18:45	507.0	4	100.0
02/16/2017 18:50	508.0	4	100.0
02/16/2017 18:55	343.0	4	100.0
02/16/2017 19:00	490.0	4	100.0
02/16/2017 19:05	489.0	4	100.0
02/16/2017 19:10	493.0	4	100.0
02/16/2017 19:15	360.0	4	100.0
02/16/2017 19:20	456.0	4	100.0
02/16/2017 19:25	489.0	4	100.0
02/16/2017 19:30	485.0	4	100.0
02/16/2017 19:35	498.0	4	100.0
02/16/2017 19:40	499.0	4	100.0
02/16/2017 19:45	521.0	4	100.0
02/16/2017 19:50	497.0	4	100.0
02/16/2017 19:55	520.0	4	100.0
02/16/2017 20:00	502.0	4	100.0
02/16/2017 20:05	496.0	4	100.0
02/16/2017 20:10	483.0	4	100.0
02/16/2017 20:15	470.0	4	100.0
02/16/2017 20:20	388.0	4	100.0
02/16/2017 20:25	499.0	4	100.0
02/16/2017 20:30	489.0	4	100.0
02/16/2017 20:35	487.0	4	100.0
02/16/2017 20:40	458.0	4	100.0
02/16/2017 20:45	421.0	4	100.0
02/16/2017 20:50	461.0	4	100.0
02/16/2017 20:55	432.0	4	100.0
02/16/2017 21:00	461.0	4	100.0
02/16/2017 21:05	412.0	4	100.0
02/16/2017 21:10	441.0	4	100.0
02/16/2017 21:15	510.0	4	100.0
02/16/2017 21:20	439.0	4	100.0
02/16/2017 21:25	492.0	4	100.0
02/16/2017 21:30	477.0	4	100.0
02/16/2017 21:35	441.0	4	100.0
02/16/2017 21:40	487.0	4	100.0
02/16/2017 21:45	415.0	4	100.0
02/16/2017 21:50	466.0	4	100.0
02/16/2017 21:55	444.0	4	100.0
02/16/2017 22:00	426.0	4	100.0
02/16/2017 22:05	439.0	4	100.0
02/16/2017 22:10	407.0	4	100.0
02/16/2017 22:15	391.0	4	100.0
02/16/2017 22:20	412.0	4	100.0
02/16/2017 22:25	409.0	4	100.0
02/16/2017 22:30	406.0	4	100.0
02/16/2017 22:35	398.0	4	100.0
02/16/2017 22:40	349.0	4	100.0
02/16/2017 22:45	411.0	4	100.0
02/16/2017 22:50	353.0	4	100.0
02/16/2017 22:55	322.0	4	100.0
02/16/2017 23:00	349.0	4	100.0
02/16/2017 23:05	360.0	4	100.0
02/16/2017 23:10	292.0	4	100.0
02/16/2017 23:15	370.0	4	100.0
02/16/2017 23:20	294.0	4	100.0
02/16/2017 23:25	332.0	4	100.0
02/16/2017 23:30	277.0	4	100.0
02/16/2017 23:35	295.0	4	100.0
02/16/2017 23:40	272.0	4	100.0
02/16/2017 23:45	214.0	4	100.0
02/16/2017 23:50	251.0	4	100.0
02/16/2017 23:55	171.0	4	100.0
02/17/2017 00:00	180.0	4	100.0
02/17/2017 00:05	174.0	4	100.0
02/17/2017 00:10	233.0	4	100.0
02/17/2017 00:15	223.0	4	100.0
02/17/2017 00:20	174.0	4	100.0
02/17/2017 00:25	180.0	4	100.0
02/17/2017 00:30	170.0	4	100.0
02/17/2017 00:35	154.0	4	100.0
02/17/2017 00:40	146.0	4	100.0
02/17/2017 00:45	118.0	4	100.0
02/17/2017 00:50	129.0	4	100.0
02/17/2017 00:55	133.0	4	100.0
02/17/2017 01:00	122.0	4	100.0
02/17/2017 01:05	122.0	4	100.0
02/17/2017 01:10	117.0	4	100.0
02/17/2017 01:15	119.0	4	100.0
02/17/2017 01:20	104.0	4	100.0
02/17/2017 01:25	113.0	4	100.0
02/17/2017 01:30	81.0	4	100.0
02/17/2017 01:35	130.0	4	100.0
02/17/2017 01:40	93.0	4	100.0
02/17/2017 01:45	98.0	4	100.0
02/17/2017 01:50	90.0	4	100.0
02/17/2017 01:55	100.0	4	100.0
02/17/2017 02:00	107.0	4	100.0
02/17/2017 02:05	101.0	4	100.0
02/17/2017 02:10	110.0	4	100.0
02/17/2017 02:15	114.0	4	100.0
02/17/2017 02:20	94.0	4	100.0
02/17/2017 02:25	62.0	4	100.0
02/17/2017 02:30	82.0	4	100.0
02/17/2017 02:35	85.0	4	100.0
02/17/2017 02:40	51.0	4	100.0
02/17/2017 02:45	82.0	4	100.0
02/17/2017 02:50	71.0	4	100.0
02/17/2017 02:55	77.0	4	100.0
02/17/2017 03:00	59.0	4	100.0
02/17/2017 03:05	72.0	4	100.0
02/17/2017 03:10	74.0	4	100.0
02/17/2017 03:15	79.0	4	100.0
02/17/2017 03:20	100.0	4	100.0
02/17/2017 03:25	85.0	4	100.0
02/17/2017 03:30	66.0	4	100.0
02/17/2017 03:35	50.0	4	100.0
02/17/2017 03:40	77.0	4	100.0
02/17/2017 03:45	108.0	4	100.0
02/17/2017 03:50	91.0	4	100.0
02/17/2017 03:55	95.0	4	100.0
02/17/2017 04:00	118.0	4	100.0
02/17/2017 04:05	119.0	4	100.0
02/17/2017 04:10	107.0	4	100.0
02/17/2017 04:15	111.0	4	100.0
02/17/2017 04:20	147.0	4	100.0
02/17/2017 04:25	155.0	4	100.0
02/17/2017 04:30	154.0	4	100.0
02/17/2017 04:35	199.0	4	100.0
02/17/2017 04:40	187.0	4	100.0
02/17/2017 04:45	230.0	4	100.0
02/17/2017 04:50	224.0	4	100.0
02/17/2017 04:55	213.0	4	100.0
02/17/2017 05:00	224.0	4	100.0
02/17/2017 05:05	282.0	4	100.0
02/17/2017 05:10	253.0	4	100.0
02/17/2017 05:15	222.0	4	100.0
02/17/2017 05:20	212.0	4	100.0
02/17/2017 05:25	195.0	4	100.0
02/17/2017 05:30	203.0	4	100.0
02/17/2017 05:35	307.0	4	100.0
02/17/2017 05:40	298.0	4	100.0
02/17/2017 05:45	301.0	4	100.0
02/17/2017 05:50	295.0	4	100.0
02/17/2017 05:55	239.0	4	100.0
02/17/2017 06:00	335.0	4	100.0
02/17/2017 06:05	269.0	4	100.0
02/17/2017 06:10	388.0	4	100.0
02/17/2017 06:15	399.0	4	100.0
02/17/2017 06:20	354.0	4	100.0
02/17/2017 06:25	374.0	4	100.0
02/17/2017 06:30	379.0	4	100.0
02/17/2017 06:35	453.0	4	100.0
02/17/2017 06:40	442.0	4	100.0
02/17/2017 06:45	262.0	4	100.0
02/17/2017 06:50	435.0	4	100.0
02/17/2017 06:55	478.0	4	100.0
02/17/2017 07:00	408.0	4	100.0
02/17/2017 07:05	365.0	4	100.0
02/17/2017 07:10	158.0	4	100.0
02/17/2017 07:15	476.0	4	100.0
02/17/2017 07:20	473.0	4	100.0
02/17/2017 07:25	341.0	4	0.0
02/17/2017 07:30	241.0	4	100.0
02/17/2017 07:35	364.0	4	100.0
02/17/2017 07:40	348.0	4	100.0
02/17/2017 07:45	318.0	4	100.0
02/17/2017 07:50	326.0	4	100.0
02/17/2017 07:55	0.0	4	100.0
02/17/2017 08:00	397.0	4	100.0
02/17/2017 08:05	406.0	4	100.0
02/17/2017 08:10	379.0	4	100.0
02/17/2017 08:15	331.0	4	100.0
02/17/2017 08:20	398.0	4	100.0
02/17/2017 08:25	388.0	4	100.0
02/17/2017 08:30	396.0	4	100.0
02/17/2017 08:35	416.0	4	100.0
02/17/2017 08:40	386.0	4	100.0
02/17/2017 08:45	371.0	4	100.0
02/17/2017 08:50	321.0	4	100.0
02/17/2017 08:55	374.0	4	100.0
02/17/2017 09:00	400.0	4	100.0
02/17/2017 09:05	324.0	4	100.0
02/17/2017 09:10	388.0	4	100.0
02/17/2017 09:15	290.0	4	100.0
02/17/2017 09:20	227.0	4	100.0
02/17/2017 09:25	436.0	4	100.0
02/17/2017 09:30	409.0	4	100.0
02/17/2017 09:35	399.0	4	100.0
02/17/2017 09:40	375.0	4	100.0
02/17/2017 09:45	368.0	4	100.0
02/17/2017 09:50	390.0	4	100.0
02/17/2017 09:55	437.0	4	100.0
02/17/2017 10:00	407.0	4	100.0
02/17/2017 10:05	380.0	4	100.0
02/17/2017 10:10	406.0	4	100.0
02/17/2017 10:15	411.0	4	100.0
02/17/2017 10:20	418.0	4	100.0
02/17/2017 10:25	418.0	4	100.0
02/17/2017 10:30	344.0	4	100.0
02/17/2017 10:35	353.0	4	100.0
02/17/2017 10:40	379.0	4	100.0
02/17/2017 10:45	436.0	4	100.0
02/17/2017 10:50	409.0	4	100.0
02/17/2017 10:55	394.0	4	100.0
02/17/2017 11:00	396.0	4	100.0
02/17/2017 11:05	406.0	4	100.0
02/17/2017 11:10	429.0	4	100.0
02/17/2017 11:15	406.0	4	100.0
02/17/2017 11:20	430.0	4	100.0
02/17/2017 11:25	454.0	4	100.0
02/17/2017 11:30	465.0	4	100.0
02/17/2017 11:35	454.0	4	100.0
02/17/2017 11:40	426.0	4	100.0
02/17/2017 11:45	453.0	4	100.0
02/17/2017 11:50	469.0	4	100.0
02/17/2017 11:55	458.0	4	100.0
02/17/2017 12:00	476.0	4	100.0
02/17/2017 12:05	505.0	4	100.0
02/17/2017 12:10	469.0	4	100.0
02/17/2017 12:15	474.0	4	100.0
02/17/2017 12:20	372.0	4	100.0
02/17/2017 12:25	486.0	4	100.0
02/17/2017 12:30	482.0	4	100.0
02/17/2017 12:35	513.0	4	100.0
02/17/2017 12:40	509.0	4	100.0
02/17/2017 12:45	469.0	4	100.0
02/17/2017 12:50	487.0	4	100.0
02/17/2017 12:55	466.0	4	100.0
02/17/2017 13:00	463.0	4	100.0
02/17/2017 13:05	495.0	4	100.0
02/17/2017 13:10	423.0	4	100.0
02/17/2017 13:15	426.0	4	100.0
02/17/2017 13:20	441.0	4	100.0
02/17/2017 13:25	437.0	4	100.0
02/17/2017 13:30	435.0	4	100.0
02/17/2017 13:35	426.0	4	100.0
02/17/2017 13:40	456.0	4	100.0
02/17/2017 13:45	421.0	4	100.0
02/17/2017 13:50	355.0	4	100.0
02/17/2017 13:55	444.0	4	100.0
02/17/2017 14:00	462.0	4	100.0
02/17/2017 14:05	446.0	4	100.0
