5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/04/2017 05:15	124.0	4	100.0
02/04/2017 05:20	145.0	4	100.0
02/04/2017 05:25	155.0	4	100.0
02/04/2017 05:30	178.0	4	100.0
02/04/2017 05:35	197.0	4	100.0
02/04/2017 05:40	179.0	4	100.0
02/04/2017 05:45	170.0	4	100.0
02/04/2017 05:50	177.0	4	100.0
02/04/2017 05:55	149.0	4	100.0
02/04/2017 06:00	170.0	4	100.0
02/04/2017 06:05	171.0	4	100.0
02/04/2017 06:10	180.0	4	100.0
02/04/2017 06:15	207.0	4	100.0
02/04/2017 06:20	211.0	4	100.0
02/04/2017 06:25	170.0	4	100.0
02/04/2017 06:30	233.0	4	100.0
02/04/2017 06:35	215.0	4	100.0
02/04/2017 06:40	278.0	4	100.0
02/04/2017 06:45	222.0	4	100.0
02/04/2017 06:50	242.0	4	100.0
02/04/2017 06:55	266.0	4	100.0
02/04/2017 07:00	211.0	4	100.0
02/04/2017 07:05	248.0	4	100.0
02/04/2017 07:10	260.0	4	100.0
02/04/2017 07:15	220.0	4	100.0
02/04/2017 07:20	281.0	4	100.0
02/04/2017 07:25	274.0	4	100.0
02/04/2017 07:30	288.0	4	100.0
02/04/2017 07:35	263.0	4	100.0
02/04/2017 07:40	321.0	4	100.0
02/04/2017 07:45	274.0	4	100.0
02/04/2017 07:50	215.0	4	100.0
02/04/2017 07:55	264.0	4	100.0
02/04/2017 08:00	276.0	4	100.0
02/04/2017 08:05	337.0	4	100.0
02/04/2017 08:10	170.0	4	100.0
02/04/2017 08:15	332.0	4	100.0
02/04/2017 08:20	359.0	4	100.0
02/04/2017 08:25	355.0	4	100.0
02/04/2017 08:30	370.0	4	100.0
02/04/2017 08:35	343.0	4	100.0
02/04/2017 08:40	363.0	4	100.0
02/04/2017 08:45	285.0	4	100.0
02/04/2017 08:50	337.0	4	100.0
02/04/2017 08:55	301.0	4	100.0
02/04/2017 09:00	268.0	4	100.0
02/04/2017 09:05	285.0	4	100.0
02/04/2017 09:10	283.0	4	100.0
02/04/2017 09:15	418.0	4	100.0
02/04/2017 09:20	392.0	4	100.0
02/04/2017 09:25	366.0	4	100.0
02/04/2017 09:30	444.0	4	100.0
02/04/2017 09:35	443.0	4	100.0
02/04/2017 09:40	410.0	4	100.0
02/04/2017 09:45	469.0	4	100.0
02/04/2017 09:50	326.0	4	100.0
02/04/2017 09:55	450.0	4	100.0
02/04/2017 10:00	382.0	4	100.0
02/04/2017 10:05	375.0	4	100.0
02/04/2017 10:10	372.0	4	100.0
02/04/2017 10:15	466.0	4	100.0
02/04/2017 10:20	480.0	4	100.0
02/04/2017 10:25	415.0	4	100.0
02/04/2017 10:30	486.0	4	100.0
02/04/2017 10:35	447.0	4	100.0
02/04/2017 10:40	398.0	4	100.0
02/04/2017 10:45	442.0	4	100.0
02/04/2017 10:50	408.0	4	100.0
02/04/2017 10:55	418.0	4	100.0
02/04/2017 11:00	447.0	4	100.0
02/04/2017 11:05	398.0	4	100.0
02/04/2017 11:10	448.0	4	100.0
02/04/2017 11:15	415.0	4	100.0
02/04/2017 11:20	461.0	4	100.0
02/04/2017 11:25	469.0	4	100.0
02/04/2017 11:30	478.0	4	100.0
02/04/2017 11:35	421.0	4	100.0
02/04/2017 11:40	458.0	4	100.0
02/04/2017 11:45	494.0	4	100.0
02/04/2017 11:50	453.0	4	100.0
02/04/2017 11:55	408.0	4	100.0
02/04/2017 12:00	491.0	4	100.0
02/04/2017 12:05	415.0	4	100.0
02/04/2017 12:10	505.0	4	100.0
02/04/2017 12:15	479.0	4	100.0
02/04/2017 12:20	443.0	4	100.0
02/04/2017 12:25	491.0	4	100.0
02/04/2017 12:30	523.0	4	100.0
02/04/2017 12:35	493.0	4	100.0
02/04/2017 12:40	448.0	4	100.0
02/04/2017 12:45	456.0	4	100.0
02/04/2017 12:50	379.0	4	100.0
02/04/2017 12:55	472.0	4	100.0
02/04/2017 13:00	407.0	4	100.0
02/04/2017 13:05	424.0	4	100.0
02/04/2017 13:10	409.0	4	100.0
02/04/2017 13:15	417.0	4	100.0
02/04/2017 13:20	302.0	4	100.0
02/04/2017 13:25	456.0	4	100.0
02/04/2017 13:30	469.0	4	100.0
02/04/2017 13:35	470.0	4	100.0
02/04/2017 13:40	507.0	4	100.0
02/04/2017 13:45	449.0	4	100.0
02/04/2017 13:50	425.0	4	100.0
02/04/2017 13:55	382.0	4	100.0
02/04/2017 14:00	436.0	4	100.0
02/04/2017 14:05	472.0	4	100.0
02/04/2017 14:10	485.0	4	100.0
02/04/2017 14:15	415.0	4	100.0
02/04/2017 14:20	427.0	4	100.0
02/04/2017 14:25	366.0	4	100.0
02/04/2017 14:30	451.0	4	100.0
02/04/2017 14:35	427.0	4	100.0
02/04/2017 14:40	463.0	4	100.0
02/04/2017 14:45	490.0	4	100.0
02/04/2017 14:50	465.0	4	100.0
02/04/2017 14:55	469.0	4	100.0
02/04/2017 15:00	492.0	4	100.0
02/04/2017 15:05	459.0	4	100.0
02/04/2017 15:10	462.0	4	100.0
02/04/2017 15:15	380.0	4	100.0
02/04/2017 15:20	459.0	4	100.0
02/04/2017 15:25	480.0	4	100.0
02/04/2017 15:30	443.0	4	100.0
02/04/2017 15:35	476.0	4	100.0
02/04/2017 15:40	466.0	4	100.0
02/04/2017 15:45	413.0	4	100.0
02/04/2017 15:50	413.0	4	100.0
02/04/2017 15:55	384.0	4	100.0
02/04/2017 16:00	449.0	4	100.0
02/04/2017 16:05	468.0	4	100.0
02/04/2017 16:10	429.0	4	100.0
02/04/2017 16:15	480.0	4	100.0
02/04/2017 16:20	471.0	4	100.0
02/04/2017 16:25	466.0	4	100.0
02/04/2017 16:30	472.0	4	100.0
02/04/2017 16:35	454.0	4	100.0
02/04/2017 16:40	436.0	4	100.0
02/04/2017 16:45	478.0	4	100.0
02/04/2017 16:50	517.0	4	100.0
02/04/2017 16:55	377.0	4	100.0
02/04/2017 17:00	398.0	4	100.0
02/04/2017 17:05	432.0	4	100.0
02/04/2017 17:10	454.0	4	100.0
02/04/2017 17:15	476.0	4	100.0
02/04/2017 17:20	491.0	4	100.0
02/04/2017 17:25	508.0	4	100.0
02/04/2017 17:30	477.0	4	100.0
02/04/2017 17:35	490.0	4	100.0
02/04/2017 17:40	415.0	4	100.0
02/04/2017 17:45	417.0	4	100.0
02/04/2017 17:50	435.0	4	100.0
02/04/2017 17:55	489.0	4	100.0
02/04/2017 18:00	481.0	4	100.0
02/04/2017 18:05	477.0	4	100.0
02/04/2017 18:10	400.0	4	100.0
02/04/2017 18:15	446.0	4	100.0
02/04/2017 18:20	378.0	4	100.0
02/04/2017 18:25	422.0	4	100.0
02/04/2017 18:30	432.0	4	100.0
02/04/2017 18:35	392.0	4	100.0
02/04/2017 18:40	413.0	4	100.0
02/04/2017 18:45	351.0	4	100.0
02/04/2017 18:50	377.0	4	100.0
02/04/2017 18:55	434.0	4	100.0
02/04/2017 19:00	357.0	4	100.0
02/04/2017 19:05	406.0	4	100.0
02/04/2017 19:10	368.0	4	100.0
02/04/2017 19:15	387.0	4	100.0
02/04/2017 19:20	361.0	4	100.0
02/04/2017 19:25	371.0	4	100.0
02/04/2017 19:30	353.0	4	100.0
02/04/2017 19:35	346.0	4	100.0
02/04/2017 19:40	391.0	4	100.0
02/04/2017 19:45	360.0	4	100.0
02/04/2017 19:50	336.0	4	100.0
02/04/2017 19:55	321.0	4	100.0
02/04/2017 20:00	297.0	4	100.0
02/04/2017 20:05	329.0	4	100.0
02/04/2017 20:10	352.0	4	100.0
02/04/2017 20:15	321.0	4	100.0
02/04/2017 20:20	332.0	4	100.0
02/04/2017 20:25	357.0	4	100.0
02/04/2017 20:30	336.0	4	100.0
02/04/2017 20:35	352.0	4	100.0
02/04/2017 20:40	367.0	4	100.0
02/04/2017 20:45	343.0	4	100.0
02/04/2017 20:50	310.0	4	100.0
02/04/2017 20:55	349.0	4	100.0
02/04/2017 21:00	331.0	4	100.0
02/04/2017 21:05	296.0	4	100.0
02/04/2017 21:10	355.0	4	100.0
02/04/2017 21:15	314.0	4	100.0
02/04/2017 21:20	317.0	4	100.0
02/04/2017 21:25	325.0	4	100.0
02/04/2017 21:30	345.0	4	100.0
02/04/2017 21:35	349.0	4	100.0
02/04/2017 21:40	285.0	4	100.0
02/04/2017 21:45	300.0	4	100.0
02/04/2017 21:50	289.0	4	100.0
02/04/2017 21:55	350.0	4	100.0
02/04/2017 22:00	336.0	4	100.0
02/04/2017 22:05	303.0	4	100.0
02/04/2017 22:10	297.0	4	100.0
02/04/2017 22:15	306.0	4	100.0
02/04/2017 22:20	246.0	4	100.0
02/04/2017 22:25	342.0	4	100.0
02/04/2017 22:30	317.0	4	100.0
02/04/2017 22:35	289.0	4	100.0
02/04/2017 22:40	350.0	4	100.0
02/04/2017 22:45	279.0	4	100.0
02/04/2017 22:50	314.0	4	100.0
02/04/2017 22:55	329.0	4	100.0
02/04/2017 23:00	333.0	4	100.0
02/04/2017 23:05	333.0	4	100.0
02/04/2017 23:10	287.0	4	100.0
02/04/2017 23:15	296.0	4	100.0
02/04/2017 23:20	267.0	4	100.0
02/04/2017 23:25	283.0	4	100.0
02/04/2017 23:30	240.0	4	100.0
02/04/2017 23:35	287.0	4	100.0
02/04/2017 23:40	262.0	4	100.0
02/04/2017 23:45	231.0	4	100.0
02/04/2017 23:50	224.0	4	100.0
02/04/2017 23:55	213.0	4	100.0
02/05/2017 00:00	201.0	4	100.0
02/05/2017 00:05	232.0	4	100.0
02/05/2017 00:10	195.0	4	100.0
02/05/2017 00:15	210.0	4	100.0
02/05/2017 00:20	217.0	4	100.0
02/05/2017 00:25	211.0	4	100.0
02/05/2017 00:30	181.0	4	100.0
02/05/2017 00:35	179.0	4	100.0
02/05/2017 00:40	183.0	4	100.0
02/05/2017 00:45	172.0	4	100.0
02/05/2017 00:50	151.0	4	100.0
02/05/2017 00:55	144.0	4	100.0
02/05/2017 01:00	155.0	4	100.0
02/05/2017 01:05	149.0	4	100.0
02/05/2017 01:10	181.0	4	100.0
02/05/2017 01:15	139.0	4	100.0
02/05/2017 01:20	177.0	4	100.0
02/05/2017 01:25	118.0	4	100.0
02/05/2017 01:30	137.0	4	100.0
02/05/2017 01:35	108.0	4	100.0
02/05/2017 01:40	119.0	4	100.0
02/05/2017 01:45	104.0	4	100.0
02/05/2017 01:50	129.0	4	100.0
02/05/2017 01:55	144.0	4	100.0
02/05/2017 02:00	116.0	4	100.0
02/05/2017 02:05	120.0	4	100.0
02/05/2017 02:10	118.0	4	100.0
02/05/2017 02:15	147.0	4	100.0
02/05/2017 02:20	126.0	4	100.0
02/05/2017 02:25	118.0	4	100.0
02/05/2017 02:30	141.0	4	100.0
02/05/2017 02:35	138.0	4	100.0
02/05/2017 02:40	144.0	4	100.0
02/05/2017 02:45	118.0	4	100.0
02/05/2017 02:50	115.0	4	100.0
02/05/2017 02:55	88.0	4	100.0
02/05/2017 03:00	103.0	4	100.0
02/05/2017 03:05	89.0	4	100.0
02/05/2017 03:10	89.0	4	100.0
02/05/2017 03:15	101.0	4	100.0
02/05/2017 03:20	89.0	4	100.0
02/05/2017 03:25	89.0	4	100.0
02/05/2017 03:30	93.0	4	100.0
02/05/2017 03:35	79.0	4	100.0
02/05/2017 03:40	106.0	4	100.0
02/05/2017 03:45	87.0	4	100.0
02/05/2017 03:50	89.0	4	100.0
02/05/2017 03:55	58.0	4	100.0
02/05/2017 04:00	0.0	4	100.0
02/05/2017 04:05	0.0	4	100.0
02/05/2017 04:10	0.0	4	100.0
02/05/2017 04:15	0.0	4	100.0
02/05/2017 04:20	6.0	4	100.0
02/05/2017 04:25	89.0	4	100.0
02/05/2017 04:30	80.0	4	100.0
02/05/2017 04:35	20.0	4	100.0
02/05/2017 04:40	102.0	4	100.0
02/05/2017 04:45	102.0	4	100.0
02/05/2017 04:50	103.0	4	100.0
02/05/2017 04:55	96.0	4	100.0
02/05/2017 05:00	89.0	4	100.0
02/05/2017 05:05	87.0	4	100.0
02/05/2017 05:10	107.0	4	100.0
02/05/2017 05:15	112.0	4	100.0
02/05/2017 05:20	111.0	4	100.0
02/05/2017 05:25	96.0	4	100.0
02/05/2017 05:30	144.0	4	100.0
02/05/2017 05:35	150.0	4	100.0
02/05/2017 05:40	138.0	4	100.0
02/05/2017 05:45	178.0	4	100.0
02/05/2017 05:50	144.0	4	100.0
02/05/2017 05:55	117.0	4	100.0
02/05/2017 06:00	126.0	4	100.0
02/05/2017 06:05	136.0	4	100.0
02/05/2017 06:10	128.0	4	100.0
02/05/2017 06:15	174.0	4	100.0
02/05/2017 06:20	188.0	4	100.0
02/05/2017 06:25	147.0	4	100.0
02/05/2017 06:30	182.0	4	100.0
02/05/2017 06:35	199.0	4	100.0
02/05/2017 06:40	199.0	4	100.0
02/05/2017 06:45	200.0	4	100.0
02/05/2017 06:50	172.0	4	100.0
02/05/2017 06:55	190.0	4	100.0
02/05/2017 07:00	213.0	4	100.0
02/05/2017 07:05	195.0	4	100.0
02/05/2017 07:10	223.0	4	100.0
02/05/2017 07:15	202.0	4	100.0
02/05/2017 07:20	196.0	4	100.0
02/05/2017 07:25	256.0	4	100.0
02/05/2017 07:30	195.0	4	100.0
02/05/2017 07:35	224.0	4	100.0
02/05/2017 07:40	221.0	4	100.0
02/05/2017 07:45	241.0	4	100.0
02/05/2017 07:50	234.0	4	100.0
02/05/2017 07:55	214.0	4	100.0
02/05/2017 08:00	191.0	4	100.0
02/05/2017 08:05	197.0	4	100.0
02/05/2017 08:10	219.0	4	100.0
02/05/2017 08:15	231.0	4	100.0
02/05/2017 08:20	246.0	4	100.0
02/05/2017 08:25	235.0	4	100.0
02/05/2017 08:30	253.0	4	100.0
02/05/2017 08:35	251.0	4	100.0
02/05/2017 08:40	259.0	4	100.0
02/05/2017 08:45	248.0	4	100.0
02/05/2017 08:50	277.0	4	100.0
02/05/2017 08:55	266.0	4	100.0
02/05/2017 09:00	299.0	4	100.0
02/05/2017 09:05	290.0	4	100.0
02/05/2017 09:10	302.0	4	100.0
02/05/2017 09:15	293.0	4	100.0
02/05/2017 09:20	293.0	4	100.0
02/05/2017 09:25	364.0	4	100.0
02/05/2017 09:30	364.0	4	100.0
02/05/2017 09:35	383.0	4	100.0
02/05/2017 09:40	347.0	4	100.0
02/05/2017 09:45	298.0	4	100.0
02/05/2017 09:50	368.0	4	100.0
02/05/2017 09:55	378.0	4	100.0
02/05/2017 10:00	308.0	4	100.0
02/05/2017 10:05	351.0	4	100.0
02/05/2017 10:10	367.0	4	100.0
02/05/2017 10:15	397.0	4	100.0
02/05/2017 10:20	358.0	4	100.0
02/05/2017 10:25	317.0	4	100.0
02/05/2017 10:30	405.0	4	100.0
02/05/2017 10:35	342.0	4	100.0
02/05/2017 10:40	408.0	4	0.0
02/05/2017 10:45	461.0	4	0.0
02/05/2017 10:50	394.0	4	100.0
02/05/2017 10:55	425.0	4	100.0
02/05/2017 11:00	363.0	4	0.0
02/05/2017 11:05	435.0	4	100.0
02/05/2017 11:10	443.0	4	100.0
02/05/2017 11:15	406.0	4	100.0
02/05/2017 11:20	480.0	4	100.0
02/05/2017 11:25	423.0	4	100.0
02/05/2017 11:30	463.0	4	100.0
02/05/2017 11:35	419.0	4	100.0
02/05/2017 11:40	443.0	4	100.0
02/05/2017 11:45	407.0	4	100.0
02/05/2017 11:50	437.0	4	100.0
02/05/2017 11:55	407.0	4	100.0
02/05/2017 12:00	457.0	4	100.0
02/05/2017 12:05	400.0	4	100.0
02/05/2017 12:10	432.0	4	100.0
02/05/2017 12:15	371.0	4	100.0
02/05/2017 12:20	503.0	4	100.0
02/05/2017 12:25	340.0	4	100.0
02/05/2017 12:30	381.0	4	100.0
02/05/2017 12:35	448.0	4	100.0
02/05/2017 12:40	505.0	4	100.0
02/05/2017 12:45	532.0	4	100.0
02/05/2017 12:50	509.0	4	100.0
02/05/2017 12:55	498.0	4	100.0
02/05/2017 13:00	471.0	4	100.0
02/05/2017 13:05	440.0	4	100.0
02/05/2017 13:10	439.0	4	100.0
02/05/2017 13:15	502.0	4	100.0
02/05/2017 13:20	502.0	4	100.0
02/05/2017 13:25	462.0	4	100.0
02/05/2017 13:30	399.0	4	100.0
02/05/2017 13:35	458.0	4	100.0
02/05/2017 13:40	447.0	4	100.0
02/05/2017 13:45	505.0	4	100.0
02/05/2017 13:50	395.0	4	100.0
02/05/2017 13:55	485.0	4	100.0
02/05/2017 14:00	428.0	4	100.0
02/05/2017 14:05	504.0	4	100.0
02/05/2017 14:10	498.0	4	100.0
02/05/2017 14:15	520.0	4	100.0
02/05/2017 14:20	446.0	4	100.0
02/05/2017 14:25	457.0	4	100.0
02/05/2017 14:30	514.0	4	100.0
02/05/2017 14:35	418.0	4	100.0
02/05/2017 14:40	577.0	4	100.0
02/05/2017 14:45	475.0	4	100.0
02/05/2017 14:50	492.0	4	100.0
02/05/2017 14:55	469.0	4	100.0
02/05/2017 15:00	498.0	4	100.0
02/05/2017 15:05	464.0	4	100.0
02/05/2017 15:10	410.0	4	100.0
02/05/2017 15:15	528.0	4	100.0
02/05/2017 15:20	467.0	4	100.0
02/05/2017 15:25	436.0	4	100.0
02/05/2017 15:30	442.0	4	100.0
02/05/2017 15:35	345.0	4	100.0
02/05/2017 15:40	498.0	4	100.0
02/05/2017 15:45	474.0	4	100.0
02/05/2017 15:50	439.0	4	100.0
02/05/2017 15:55	412.0	4	100.0
02/05/2017 16:00	405.0	4	100.0
02/05/2017 16:05	427.0	4	100.0
02/05/2017 16:10	403.0	4	100.0
02/05/2017 16:15	516.0	4	100.0
02/05/2017 16:20	464.0	4	100.0
02/05/2017 16:25	386.0	4	100.0
02/05/2017 16:30	428.0	4	100.0
02/05/2017 16:35	429.0	4	100.0
02/05/2017 16:40	451.0	4	100.0
02/05/2017 16:45	409.0	4	100.0
02/05/2017 16:50	418.0	4	100.0
02/05/2017 16:55	382.0	4	100.0
02/05/2017 17:00	375.0	4	100.0
02/05/2017 17:05	453.0	4	100.0
02/05/2017 17:10	312.0	4	100.0
02/05/2017 17:15	342.0	4	100.0
02/05/2017 17:20	393.0	4	100.0
02/05/2017 17:25	334.0	4	100.0
02/05/2017 17:30	368.0	4	100.0
02/05/2017 17:35	294.0	4	100.0
02/05/2017 17:40	352.0	4	100.0
02/05/2017 17:45	312.0	4	100.0
02/05/2017 17:50	338.0	4	100.0
02/05/2017 17:55	325.0	4	100.0
02/05/2017 18:00	303.0	4	100.0
02/05/2017 18:05	312.0	4	100.0
02/05/2017 18:10	314.0	4	100.0
02/05/2017 18:15	366.0	4	100.0
02/05/2017 18:20	321.0	4	100.0
02/05/2017 18:25	384.0	4	100.0
02/05/2017 18:30	336.0	4	100.0
02/05/2017 18:35	275.0	4	100.0
02/05/2017 18:40	315.0	4	100.0
02/05/2017 18:45	299.0	4	100.0
02/05/2017 18:50	263.0	4	100.0
02/05/2017 18:55	266.0	4	100.0
02/05/2017 19:00	312.0	4	100.0
02/05/2017 19:05	286.0	4	100.0
02/05/2017 19:10	256.0	4	100.0
02/05/2017 19:15	227.0	4	100.0
02/05/2017 19:20	256.0	4	100.0
02/05/2017 19:25	306.0	4	100.0
02/05/2017 19:30	312.0	4	100.0
02/05/2017 19:35	288.0	4	100.0
02/05/2017 19:40	313.0	4	100.0
02/05/2017 19:45	365.0	4	100.0
02/05/2017 19:50	419.0	4	100.0
02/05/2017 19:55	392.0	4	100.0
02/05/2017 20:00	420.0	4	100.0
02/05/2017 20:05	451.0	4	100.0
02/05/2017 20:10	412.0	4	100.0
02/05/2017 20:15	385.0	4	100.0
02/05/2017 20:20	433.0	4	100.0
02/05/2017 20:25	388.0	4	100.0
02/05/2017 20:30	457.0	4	100.0
02/05/2017 20:35	458.0	4	100.0
02/05/2017 20:40	451.0	4	100.0
02/05/2017 20:45	431.0	4	100.0
02/05/2017 20:50	375.0	4	100.0
02/05/2017 20:55	413.0	4	100.0
02/05/2017 21:00	427.0	4	100.0
02/05/2017 21:05	245.0	4	100.0
02/05/2017 21:10	394.0	4	100.0
02/05/2017 21:15	394.0	4	100.0
02/05/2017 21:20	357.0	4	100.0
02/05/2017 21:25	356.0	4	100.0
02/05/2017 21:30	360.0	4	100.0
02/05/2017 21:35	377.0	4	100.0
02/05/2017 21:40	365.0	4	100.0
02/05/2017 21:45	311.0	4	100.0
02/05/2017 21:50	322.0	4	100.0
02/05/2017 21:55	354.0	4	100.0
02/05/2017 22:00	297.0	4	100.0
02/05/2017 22:05	304.0	4	100.0
02/05/2017 22:10	328.0	4	100.0
02/05/2017 22:15	300.0	4	100.0
02/05/2017 22:20	252.0	4	100.0
02/05/2017 22:25	322.0	4	100.0
02/05/2017 22:30	263.0	4	100.0
02/05/2017 22:35	342.0	4	100.0
02/05/2017 22:40	241.0	4	100.0
02/05/2017 22:45	274.0	4	100.0
02/05/2017 22:50	273.0	4	100.0
02/05/2017 22:55	261.0	4	100.0
02/05/2017 23:00	233.0	4	100.0
02/05/2017 23:05	222.0	4	100.0
02/05/2017 23:10	200.0	4	100.0
02/05/2017 23:15	205.0	4	100.0
02/05/2017 23:20	215.0	4	100.0
02/05/2017 23:25	203.0	4	100.0
02/05/2017 23:30	189.0	4	100.0
02/05/2017 23:35	175.0	4	100.0
02/05/2017 23:40	187.0	4	100.0
02/05/2017 23:45	140.0	4	100.0
02/05/2017 23:50	158.0	4	100.0
02/05/2017 23:55	142.0	4	100.0
02/06/2017 00:00	154.0	4	100.0
02/06/2017 00:05	129.0	4	100.0
02/06/2017 00:10	142.0	4	100.0
02/06/2017 00:15	131.0	4	100.0
02/06/2017 00:20	145.0	4	100.0
02/06/2017 00:25	128.0	4	100.0
02/06/2017 00:30	138.0	4	100.0
02/06/2017 00:35	127.0	4	100.0
02/06/2017 00:40	99.0	4	100.0
02/06/2017 00:45	115.0	4	100.0
02/06/2017 00:50	103.0	4	100.0
02/06/2017 00:55	102.0	4	100.0
02/06/2017 01:00	99.0	4	100.0
02/06/2017 01:05	87.0	4	100.0
02/06/2017 01:10	30.0	4	100.0
02/06/2017 01:15	0.0	4	100.0
02/06/2017 01:20	0.0	4	100.0
02/06/2017 01:25	0.0	4	100.0
02/06/2017 01:30	15.0	4	100.0
02/06/2017 01:35	0.0	4	100.0
02/06/2017 01:40	0.0	4	100.0
02/06/2017 01:45	0.0	4	100.0
02/06/2017 01:50	0.0	4	100.0
02/06/2017 01:55	33.0	4	100.0
02/06/2017 02:00	0.0	4	100.0
02/06/2017 02:05	11.0	4	100.0
02/06/2017 02:10	0.0	4	100.0
02/06/2017 02:15	0.0	4	100.0
02/06/2017 02:20	0.0	4	100.0
02/06/2017 02:25	11.0	4	100.0
02/06/2017 02:30	4.0	4	100.0
02/06/2017 02:35	10.0	4	100.0
02/06/2017 02:40	22.0	4	100.0
02/06/2017 02:45	0.0	4	100.0
02/06/2017 02:50	4.0	4	100.0
02/06/2017 02:55	5.0	4	100.0
02/06/2017 03:00	0.0	4	100.0
02/06/2017 03:05	6.0	4	100.0
02/06/2017 03:10	0.0	4	100.0
02/06/2017 03:15	4.0	4	100.0
02/06/2017 03:20	0.0	4	0.0
02/06/2017 03:25	0.0	4	0.0
02/06/2017 03:30	3.0	4	0.0
02/06/2017 03:35	0.0	4	100.0
02/06/2017 03:40	52.0	4	100.0
02/06/2017 03:45	95.0	4	100.0
02/06/2017 03:50	82.0	4	100.0
02/06/2017 03:55	81.0	4	100.0
02/06/2017 04:00	1.0	4	100.0
02/06/2017 04:05	0.0	4	100.0
02/06/2017 04:10	74.0	4	100.0
02/06/2017 04:15	104.0	4	100.0
02/06/2017 04:20	132.0	4	100.0
02/06/2017 04:25	59.0	4	100.0
02/06/2017 04:30	154.0	4	100.0
02/06/2017 04:35	192.0	4	100.0
02/06/2017 04:40	156.0	4	100.0
02/06/2017 04:45	215.0	4	100.0
02/06/2017 04:50	256.0	4	100.0
02/06/2017 04:55	248.0	4	100.0
02/06/2017 05:00	254.0	4	100.0
02/06/2017 05:05	278.0	4	100.0
02/06/2017 05:10	274.0	4	100.0
02/06/2017 05:15	290.0	4	100.0
02/06/2017 05:20	283.0	4	100.0
02/06/2017 05:25	372.0	4	100.0
02/06/2017 05:30	88.0	4	100.0
02/06/2017 05:35	184.0	4	100.0
02/06/2017 05:40	368.0	4	100.0
02/06/2017 05:45	331.0	4	100.0
02/06/2017 05:50	304.0	4	100.0
02/06/2017 05:55	362.0	4	100.0
02/06/2017 06:00	397.0	4	100.0
02/06/2017 06:05	446.0	4	100.0
02/06/2017 06:10	379.0	4	100.0
02/06/2017 06:15	427.0	4	100.0
02/06/2017 06:20	498.0	4	100.0
02/06/2017 06:25	440.0	4	100.0
02/06/2017 06:30	491.0	4	100.0
02/06/2017 06:35	582.0	4	100.0
02/06/2017 06:40	537.0	4	100.0
02/06/2017 06:45	600.0	4	100.0
02/06/2017 06:50	597.0	4	100.0
02/06/2017 06:55	444.0	4	100.0
02/06/2017 07:00	603.0	4	100.0
02/06/2017 07:05	592.0	4	100.0
02/06/2017 07:10	583.0	4	100.0
02/06/2017 07:15	543.0	4	100.0
02/06/2017 07:20	542.0	4	100.0
02/06/2017 07:25	560.0	4	100.0
02/06/2017 07:30	478.0	4	100.0
02/06/2017 07:35	569.0	4	100.0
02/06/2017 07:40	519.0	4	100.0
02/06/2017 07:45	580.0	4	100.0
02/06/2017 07:50	588.0	4	100.0
02/06/2017 07:55	542.0	4	100.0
02/06/2017 08:00	567.0	4	100.0
02/06/2017 08:05	561.0	4	100.0
02/06/2017 08:10	489.0	4	100.0
02/06/2017 08:15	589.0	4	100.0
02/06/2017 08:20	589.0	4	100.0
02/06/2017 08:25	585.0	4	100.0
02/06/2017 08:30	421.0	4	100.0
02/06/2017 08:35	578.0	4	100.0
02/06/2017 08:40	600.0	4	100.0
02/06/2017 08:45	544.0	4	100.0
02/06/2017 08:50	588.0	4	100.0
02/06/2017 08:55	612.0	4	100.0
02/06/2017 09:00	543.0	4	100.0
02/06/2017 09:05	512.0	4	100.0
02/06/2017 09:10	569.0	4	100.0
02/06/2017 09:15	557.0	4	100.0
02/06/2017 09:20	491.0	4	100.0
02/06/2017 09:25	583.0	4	100.0
02/06/2017 09:30	560.0	4	100.0
02/06/2017 09:35	509.0	4	100.0
02/06/2017 09:40	504.0	4	100.0
02/06/2017 09:45	550.0	4	100.0
02/06/2017 09:50	486.0	4	100.0
02/06/2017 09:55	497.0	4	100.0
02/06/2017 10:00	508.0	4	100.0
02/06/2017 10:05	525.0	4	100.0
02/06/2017 10:10	502.0	4	100.0
02/06/2017 10:15	525.0	4	100.0
02/06/2017 10:20	546.0	4	100.0
02/06/2017 10:25	515.0	4	100.0
02/06/2017 10:30	517.0	4	100.0
02/06/2017 10:35	423.0	4	100.0
02/06/2017 10:40	540.0	4	100.0
02/06/2017 10:45	481.0	4	100.0
02/06/2017 10:50	485.0	4	100.0
02/06/2017 10:55	534.0	4	100.0
02/06/2017 11:00	502.0	4	100.0
02/06/2017 11:05	498.0	4	100.0
02/06/2017 11:10	453.0	4	100.0
02/06/2017 11:15	402.0	4	100.0
02/06/2017 11:20	467.0	4	100.0
02/06/2017 11:25	366.0	4	100.0
02/06/2017 11:30	359.0	4	100.0
02/06/2017 11:35	521.0	4	100.0
02/06/2017 11:40	510.0	4	100.0
02/06/2017 11:45	372.0	4	100.0
02/06/2017 11:50	516.0	4	100.0
02/06/2017 11:55	424.0	4	100.0
02/06/2017 12:00	477.0	4	100.0
02/06/2017 12:05	434.0	4	100.0
02/06/2017 12:10	408.0	4	100.0
02/06/2017 12:15	448.0	4	100.0
02/06/2017 12:20	422.0	4	100.0
02/06/2017 12:25	529.0	4	100.0
02/06/2017 12:30	423.0	4	100.0
02/06/2017 12:35	577.0	4	100.0
