5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/18/2017 19:15	448.0	4	100.0
02/18/2017 19:20	382.0	4	100.0
02/18/2017 19:25	436.0	4	100.0
02/18/2017 19:30	432.0	4	100.0
02/18/2017 19:35	391.0	4	100.0
02/18/2017 19:40	405.0	4	100.0
02/18/2017 19:45	362.0	4	100.0
02/18/2017 19:50	379.0	4	100.0
02/18/2017 19:55	361.0	4	100.0
02/18/2017 20:00	387.0	4	100.0
02/18/2017 20:05	393.0	4	100.0
02/18/2017 20:10	399.0	4	100.0
02/18/2017 20:15	353.0	4	100.0
02/18/2017 20:20	408.0	4	100.0
02/18/2017 20:25	392.0	4	100.0
02/18/2017 20:30	392.0	4	100.0
02/18/2017 20:35	352.0	4	100.0
02/18/2017 20:40	407.0	4	100.0
02/18/2017 20:45	345.0	4	100.0
02/18/2017 20:50	360.0	4	100.0
02/18/2017 20:55	337.0	4	100.0
02/18/2017 21:00	374.0	4	100.0
02/18/2017 21:05	303.0	4	100.0
02/18/2017 21:10	337.0	4	100.0
02/18/2017 21:15	359.0	4	100.0
02/18/2017 21:20	342.0	4	100.0
02/18/2017 21:25	381.0	4	100.0
02/18/2017 21:30	335.0	4	100.0
02/18/2017 21:35	340.0	4	100.0
02/18/2017 21:40	319.0	4	100.0
02/18/2017 21:45	371.0	4	100.0
02/18/2017 21:50	361.0	4	100.0
02/18/2017 21:55	333.0	4	100.0
02/18/2017 22:00	328.0	4	100.0
02/18/2017 22:05	334.0	4	100.0
02/18/2017 22:10	312.0	4	100.0
02/18/2017 22:15	299.0	4	100.0
02/18/2017 22:20	340.0	4	100.0
02/18/2017 22:25	356.0	4	100.0
02/18/2017 22:30	307.0	4	100.0
02/18/2017 22:35	301.0	4	100.0
02/18/2017 22:40	327.0	4	100.0
02/18/2017 22:45	298.0	4	100.0
02/18/2017 22:50	249.0	4	100.0
02/18/2017 22:55	253.0	4	100.0
02/18/2017 23:00	247.0	4	100.0
02/18/2017 23:05	310.0	4	100.0
02/18/2017 23:10	289.0	4	100.0
02/18/2017 23:15	296.0	4	100.0
02/18/2017 23:20	313.0	4	100.0
02/18/2017 23:25	284.0	4	100.0
02/18/2017 23:30	246.0	4	100.0
02/18/2017 23:35	266.0	4	100.0
02/18/2017 23:40	256.0	4	100.0
02/18/2017 23:45	251.0	4	100.0
02/18/2017 23:50	246.0	4	100.0
02/18/2017 23:55	196.0	4	100.0
02/19/2017 00:00	191.0	4	100.0
02/19/2017 00:05	214.0	4	100.0
02/19/2017 00:10	165.0	4	100.0
02/19/2017 00:15	186.0	4	100.0
02/19/2017 00:20	181.0	4	100.0
02/19/2017 00:25	182.0	4	100.0
02/19/2017 00:30	186.0	4	100.0
02/19/2017 00:35	165.0	4	100.0
02/19/2017 00:40	161.0	4	100.0
02/19/2017 00:45	156.0	4	100.0
02/19/2017 00:50	166.0	4	100.0
02/19/2017 00:55	135.0	4	100.0
02/19/2017 01:00	151.0	4	100.0
02/19/2017 01:05	161.0	4	100.0
02/19/2017 01:10	133.0	4	100.0
02/19/2017 01:15	119.0	4	100.0
02/19/2017 01:20	141.0	4	100.0
02/19/2017 01:25	132.0	4	100.0
02/19/2017 01:30	124.0	4	100.0
02/19/2017 01:35	129.0	4	100.0
02/19/2017 01:40	127.0	4	100.0
02/19/2017 01:45	149.0	4	100.0
02/19/2017 01:50	136.0	4	100.0
02/19/2017 01:55	125.0	4	100.0
02/19/2017 02:00	122.0	4	100.0
02/19/2017 02:05	153.0	4	100.0
02/19/2017 02:10	135.0	4	100.0
02/19/2017 02:15	129.0	4	100.0
02/19/2017 02:20	135.0	4	100.0
02/19/2017 02:25	137.0	4	100.0
02/19/2017 02:30	123.0	4	100.0
02/19/2017 02:35	116.0	4	100.0
02/19/2017 02:40	123.0	4	100.0
02/19/2017 02:45	139.0	4	100.0
02/19/2017 02:50	117.0	4	100.0
02/19/2017 02:55	105.0	4	100.0
02/19/2017 03:00	118.0	4	100.0
02/19/2017 03:05	121.0	4	100.0
02/19/2017 03:10	86.0	4	100.0
02/19/2017 03:15	102.0	4	100.0
02/19/2017 03:20	109.0	4	100.0
02/19/2017 03:25	77.0	4	100.0
02/19/2017 03:30	85.0	4	100.0
02/19/2017 03:35	78.0	4	100.0
02/19/2017 03:40	90.0	4	100.0
02/19/2017 03:45	89.0	4	100.0
02/19/2017 03:50	80.0	4	100.0
02/19/2017 03:55	90.0	4	100.0
02/19/2017 04:00	62.0	4	100.0
02/19/2017 04:05	88.0	4	100.0
02/19/2017 04:10	67.0	4	100.0
02/19/2017 04:15	81.0	4	100.0
02/19/2017 04:20	84.0	4	100.0
02/19/2017 04:25	109.0	4	100.0
02/19/2017 04:30	89.0	4	100.0
02/19/2017 04:35	91.0	4	100.0
02/19/2017 04:40	91.0	4	100.0
02/19/2017 04:45	88.0	4	100.0
02/19/2017 04:50	106.0	4	100.0
02/19/2017 04:55	107.0	4	100.0
02/19/2017 05:00	92.0	4	100.0
02/19/2017 05:05	100.0	4	100.0
02/19/2017 05:10	116.0	4	100.0
02/19/2017 05:15	106.0	4	100.0
02/19/2017 05:20	110.0	4	100.0
02/19/2017 05:25	105.0	4	100.0
02/19/2017 05:30	124.0	4	100.0
02/19/2017 05:35	131.0	4	100.0
02/19/2017 05:40	119.0	4	100.0
02/19/2017 05:45	131.0	4	100.0
02/19/2017 05:50	128.0	4	100.0
02/19/2017 05:55	133.0	4	100.0
02/19/2017 06:00	131.0	4	100.0
02/19/2017 06:05	129.0	4	100.0
02/19/2017 06:10	138.0	4	100.0
02/19/2017 06:15	166.0	4	100.0
02/19/2017 06:20	176.0	4	100.0
02/19/2017 06:25	176.0	4	100.0
02/19/2017 06:30	166.0	4	100.0
02/19/2017 06:35	189.0	4	100.0
02/19/2017 06:40	181.0	4	100.0
02/19/2017 06:45	222.0	4	100.0
02/19/2017 06:50	187.0	4	100.0
02/19/2017 06:55	207.0	4	100.0
02/19/2017 07:00	189.0	4	100.0
02/19/2017 07:05	197.0	4	100.0
02/19/2017 07:10	216.0	4	100.0
02/19/2017 07:15	206.0	4	100.0
02/19/2017 07:20	173.0	4	100.0
02/19/2017 07:25	195.0	4	100.0
02/19/2017 07:30	221.0	4	100.0
02/19/2017 07:35	185.0	4	100.0
02/19/2017 07:40	227.0	4	100.0
02/19/2017 07:45	234.0	4	100.0
02/19/2017 07:50	210.0	4	100.0
02/19/2017 07:55	196.0	4	100.0
02/19/2017 08:00	203.0	4	100.0
02/19/2017 08:05	213.0	4	100.0
02/19/2017 08:10	215.0	4	100.0
02/19/2017 08:15	244.0	4	100.0
02/19/2017 08:20	231.0	4	100.0
02/19/2017 08:25	263.0	4	100.0
02/19/2017 08:30	220.0	4	100.0
02/19/2017 08:35	246.0	4	100.0
02/19/2017 08:40	233.0	4	100.0
02/19/2017 08:45	284.0	4	100.0
02/19/2017 08:50	281.0	4	100.0
02/19/2017 08:55	301.0	4	100.0
02/19/2017 09:00	267.0	4	100.0
02/19/2017 09:05	282.0	4	100.0
02/19/2017 09:10	305.0	4	100.0
02/19/2017 09:15	314.0	4	100.0
02/19/2017 09:20	317.0	4	100.0
02/19/2017 09:25	309.0	4	100.0
02/19/2017 09:30	394.0	4	100.0
02/19/2017 09:35	382.0	4	100.0
02/19/2017 09:40	357.0	4	100.0
02/19/2017 09:45	388.0	4	100.0
02/19/2017 09:50	318.0	4	100.0
02/19/2017 09:55	390.0	4	100.0
02/19/2017 10:00	352.0	4	100.0
02/19/2017 10:05	345.0	4	100.0
02/19/2017 10:10	392.0	4	0.0
02/19/2017 10:15	391.0	4	100.0
02/19/2017 10:20	370.0	4	100.0
02/19/2017 10:25	400.0	4	100.0
02/19/2017 10:30	292.0	4	100.0
02/19/2017 10:35	396.0	4	0.0
02/19/2017 10:40	373.0	4	100.0
02/19/2017 10:45	360.0	4	100.0
02/19/2017 10:50	400.0	4	0.0
02/19/2017 10:55	310.0	4	0.0
02/19/2017 11:00	330.0	4	0.0
02/19/2017 11:05	392.0	4	100.0
02/19/2017 11:10	379.0	4	100.0
02/19/2017 11:15	357.0	4	100.0
02/19/2017 11:20	381.0	4	100.0
02/19/2017 11:25	394.0	4	100.0
02/19/2017 11:30	457.0	4	100.0
02/19/2017 11:35	430.0	4	100.0
02/19/2017 11:40	401.0	4	100.0
02/19/2017 11:45	461.0	4	100.0
02/19/2017 11:50	418.0	4	100.0
02/19/2017 11:55	363.0	4	100.0
02/19/2017 12:00	407.0	4	100.0
02/19/2017 12:05	450.0	4	100.0
02/19/2017 12:10	397.0	4	100.0
02/19/2017 12:15	371.0	4	100.0
02/19/2017 12:20	407.0	4	100.0
02/19/2017 12:25	428.0	4	100.0
02/19/2017 12:30	427.0	4	100.0
02/19/2017 12:35	462.0	4	100.0
02/19/2017 12:40	437.0	4	100.0
02/19/2017 12:45	489.0	4	100.0
02/19/2017 12:50	357.0	4	100.0
02/19/2017 12:55	461.0	4	100.0
02/19/2017 13:00	397.0	4	100.0
02/19/2017 13:05	470.0	4	100.0
02/19/2017 13:10	435.0	4	100.0
02/19/2017 13:15	425.0	4	100.0
02/19/2017 13:20	475.0	4	100.0
02/19/2017 13:25	354.0	4	100.0
02/19/2017 13:30	479.0	4	100.0
02/19/2017 13:35	469.0	4	100.0
02/19/2017 13:40	423.0	4	100.0
02/19/2017 13:45	453.0	4	100.0
02/19/2017 13:50	416.0	4	100.0
02/19/2017 13:55	448.0	4	100.0
02/19/2017 14:00	428.0	4	100.0
02/19/2017 14:05	423.0	4	100.0
02/19/2017 14:10	453.0	4	100.0
02/19/2017 14:15	428.0	4	100.0
02/19/2017 14:20	432.0	4	100.0
02/19/2017 14:25	479.0	4	100.0
02/19/2017 14:30	422.0	4	100.0
02/19/2017 14:35	424.0	4	100.0
02/19/2017 14:40	468.0	4	100.0
02/19/2017 14:45	396.0	4	100.0
02/19/2017 14:50	430.0	4	100.0
02/19/2017 14:55	291.0	4	100.0
02/19/2017 15:00	342.0	4	100.0
02/19/2017 15:05	432.0	4	100.0
02/19/2017 15:10	431.0	4	100.0
02/19/2017 15:15	454.0	4	100.0
02/19/2017 15:20	427.0	4	100.0
02/19/2017 15:25	468.0	4	100.0
02/19/2017 15:30	459.0	4	100.0
02/19/2017 15:35	447.0	4	100.0
02/19/2017 15:40	427.0	4	100.0
02/19/2017 15:45	487.0	4	100.0
02/19/2017 15:50	462.0	4	100.0
02/19/2017 15:55	414.0	4	100.0
02/19/2017 16:00	433.0	4	100.0
02/19/2017 16:05	453.0	4	100.0
02/19/2017 16:10	429.0	4	100.0
02/19/2017 16:15	405.0	4	100.0
02/19/2017 16:20	391.0	4	100.0
02/19/2017 16:25	469.0	4	100.0
02/19/2017 16:30	476.0	4	100.0
02/19/2017 16:35	434.0	4	100.0
02/19/2017 16:40	484.0	4	100.0
02/19/2017 16:45	493.0	4	100.0
02/19/2017 16:50	462.0	4	100.0
02/19/2017 16:55	471.0	4	100.0
02/19/2017 17:00	402.0	4	100.0
02/19/2017 17:05	433.0	4	100.0
02/19/2017 17:10	421.0	4	100.0
02/19/2017 17:15	425.0	4	100.0
02/19/2017 17:20	353.0	4	100.0
02/19/2017 17:25	486.0	4	100.0
02/19/2017 17:30	425.0	4	100.0
02/19/2017 17:35	433.0	4	100.0
02/19/2017 17:40	422.0	4	100.0
02/19/2017 17:45	422.0	4	100.0
02/19/2017 17:50	486.0	4	100.0
02/19/2017 17:55	444.0	4	100.0
02/19/2017 18:00	451.0	4	100.0
02/19/2017 18:05	368.0	4	100.0
02/19/2017 18:10	369.0	4	100.0
02/19/2017 18:15	406.0	4	100.0
02/19/2017 18:20	453.0	4	100.0
02/19/2017 18:25	364.0	4	100.0
02/19/2017 18:30	349.0	4	100.0
02/19/2017 18:35	360.0	4	100.0
02/19/2017 18:40	411.0	4	100.0
02/19/2017 18:45	339.0	4	100.0
02/19/2017 18:50	341.0	4	100.0
02/19/2017 18:55	374.0	4	100.0
02/19/2017 19:00	376.0	4	100.0
02/19/2017 19:05	350.0	4	100.0
02/19/2017 19:10	335.0	4	100.0
02/19/2017 19:15	324.0	4	100.0
02/19/2017 19:20	361.0	4	100.0
02/19/2017 19:25	364.0	4	0.0
02/19/2017 19:30	398.0	4	0.0
02/19/2017 19:35	333.0	4	0.0
02/19/2017 19:40	377.0	4	0.0
02/19/2017 19:45	374.0	4	0.0
02/19/2017 19:50	388.0	4	0.0
02/19/2017 19:55	379.0	4	0.0
02/19/2017 20:00	334.0	4	0.0
02/19/2017 20:05	383.0	4	0.0
02/19/2017 20:10	403.0	4	0.0
02/19/2017 20:15	431.0	4	0.0
02/19/2017 20:20	405.0	4	0.0
02/19/2017 20:25	329.0	4	0.0
02/19/2017 20:30	416.0	4	0.0
02/19/2017 20:35	345.0	4	0.0
02/19/2017 20:40	355.0	4	0.0
02/19/2017 20:45	379.0	4	0.0
02/19/2017 20:50	346.0	4	0.0
02/19/2017 20:55	296.0	4	0.0
02/19/2017 21:00	311.0	4	0.0
02/19/2017 21:05	256.0	4	0.0
02/19/2017 21:10	366.0	4	0.0
02/19/2017 21:15	357.0	4	0.0
02/19/2017 21:20	347.0	4	0.0
02/19/2017 21:25	332.0	4	0.0
02/19/2017 21:30	293.0	4	0.0
02/19/2017 21:35	356.0	4	0.0
02/19/2017 21:40	355.0	4	0.0
02/19/2017 21:45	337.0	4	0.0
02/19/2017 21:50	332.0	4	0.0
02/19/2017 21:55	323.0	4	0.0
02/19/2017 22:00	286.0	4	0.0
02/19/2017 22:05	282.0	4	0.0
02/19/2017 22:10	265.0	4	0.0
02/19/2017 22:15	261.0	4	0.0
02/19/2017 22:20	253.0	4	0.0
02/19/2017 22:25	280.0	4	0.0
02/19/2017 22:30	265.0	4	0.0
02/19/2017 22:35	269.0	4	0.0
02/19/2017 22:40	286.0	4	0.0
02/19/2017 22:45	290.0	4	0.0
02/19/2017 22:50	232.0	4	0.0
02/19/2017 22:55	237.0	4	0.0
02/19/2017 23:00	218.0	4	0.0
02/19/2017 23:05	210.0	4	0.0
02/19/2017 23:10	191.0	4	0.0
02/19/2017 23:15	190.0	4	0.0
02/19/2017 23:20	183.0	4	0.0
02/19/2017 23:25	193.0	4	0.0
02/19/2017 23:30	181.0	4	0.0
02/19/2017 23:35	172.0	4	0.0
02/19/2017 23:40	164.0	4	0.0
02/19/2017 23:45	175.0	4	0.0
02/19/2017 23:50	159.0	4	0.0
02/19/2017 23:55	145.0	4	0.0
02/20/2017 00:00	144.0	4	0.0
02/20/2017 00:05	139.0	4	0.0
02/20/2017 00:10	128.0	4	0.0
02/20/2017 00:15	127.0	4	0.0
02/20/2017 00:20	131.0	4	0.0
02/20/2017 00:25	130.0	4	0.0
02/20/2017 00:30	127.0	4	0.0
02/20/2017 00:35	108.0	4	0.0
02/20/2017 00:40	112.0	4	0.0
02/20/2017 00:45	109.0	4	0.0
02/20/2017 00:50	95.0	4	0.0
02/20/2017 00:55	91.0	4	0.0
02/20/2017 01:00	74.0	4	0.0
02/20/2017 01:05	72.0	4	0.0
02/20/2017 01:10	65.0	4	0.0
02/20/2017 01:15	68.0	4	0.0
02/20/2017 01:20	51.0	4	0.0
02/20/2017 01:25	73.0	4	0.0
02/20/2017 01:30	62.0	4	0.0
02/20/2017 01:35	54.0	4	0.0
02/20/2017 01:40	56.0	4	0.0
02/20/2017 01:45	61.0	4	0.0
02/20/2017 01:50	54.0	4	0.0
02/20/2017 01:55	51.0	4	0.0
02/20/2017 02:00	48.0	4	0.0
02/20/2017 02:05	50.0	4	0.0
02/20/2017 02:10	55.0	4	0.0
02/20/2017 02:15	55.0	4	0.0
02/20/2017 02:20	55.0	4	0.0
02/20/2017 02:25	50.0	4	0.0
02/20/2017 02:30	48.0	4	0.0
02/20/2017 02:35	53.0	4	0.0
02/20/2017 02:40	62.0	4	0.0
02/20/2017 02:45	50.0	4	0.0
02/20/2017 02:50	54.0	4	0.0
02/20/2017 02:55	48.0	4	0.0
02/20/2017 03:00	51.0	4	0.0
02/20/2017 03:05	53.0	4	0.0
02/20/2017 03:10	57.0	4	0.0
02/20/2017 03:15	62.0	4	0.0
02/20/2017 03:20	64.0	4	0.0
02/20/2017 03:25	58.0	4	0.0
02/20/2017 03:30	53.0	4	0.0
02/20/2017 03:35	67.0	4	0.0
02/20/2017 03:40	75.0	4	0.0
02/20/2017 03:45	85.0	4	0.0
02/20/2017 03:50	76.0	4	0.0
02/20/2017 03:55	77.0	4	0.0
02/20/2017 04:00	78.0	4	0.0
02/20/2017 04:05	86.0	4	0.0
02/20/2017 04:10	102.0	4	0.0
02/20/2017 04:15	102.0	4	0.0
02/20/2017 04:20	136.0	4	0.0
02/20/2017 04:25	137.0	4	0.0
02/20/2017 04:30	146.0	4	0.0
02/20/2017 04:35	170.0	4	0.0
02/20/2017 04:40	203.0	4	0.0
02/20/2017 04:45	222.0	4	0.0
02/20/2017 04:50	219.0	4	0.0
02/20/2017 04:55	218.0	4	0.0
02/20/2017 05:00	237.0	4	0.0
02/20/2017 05:05	256.0	4	0.0
02/20/2017 05:10	270.0	4	0.0
02/20/2017 05:15	289.0	4	0.0
02/20/2017 05:20	305.0	4	0.0
02/20/2017 05:25	314.0	4	0.0
02/20/2017 05:30	324.0	4	0.0
02/20/2017 05:35	370.0	4	0.0
02/20/2017 05:40	373.0	4	0.0
02/20/2017 05:45	368.0	4	0.0
02/20/2017 05:50	403.0	4	0.0
02/20/2017 05:55	403.0	4	0.0
02/20/2017 06:00	378.0	4	0.0
02/20/2017 06:05	406.0	4	0.0
02/20/2017 06:10	408.0	4	0.0
02/20/2017 06:15	456.0	4	0.0
02/20/2017 06:20	508.0	4	0.0
02/20/2017 06:25	526.0	4	0.0
02/20/2017 06:30	570.0	4	0.0
02/20/2017 06:35	559.0	4	0.0
02/20/2017 06:40	608.0	4	0.0
02/20/2017 06:45	574.0	4	0.0
02/20/2017 06:50	561.0	4	0.0
02/20/2017 06:55	579.0	4	0.0
02/20/2017 07:00	582.0	4	0.0
02/20/2017 07:05	596.0	4	0.0
02/20/2017 07:10	593.0	4	0.0
02/20/2017 07:15	584.0	4	0.0
02/20/2017 07:20	584.0	4	0.0
02/20/2017 07:25	587.0	4	0.0
02/20/2017 07:30	569.0	4	0.0
02/20/2017 07:35	572.0	4	0.0
02/20/2017 07:40	595.0	4	0.0
02/20/2017 07:45	584.0	4	0.0
02/20/2017 07:50	595.0	4	0.0
02/20/2017 07:55	574.0	4	0.0
02/20/2017 08:00	562.0	4	0.0
02/20/2017 08:05	575.0	4	0.0
02/20/2017 08:10	561.0	4	0.0
02/20/2017 08:15	606.0	4	0.0
02/20/2017 08:20	592.0	4	0.0
02/20/2017 08:25	584.0	4	0.0
02/20/2017 08:30	576.0	4	0.0
02/20/2017 08:35	576.0	4	0.0
02/20/2017 08:40	590.0	4	0.0
02/20/2017 08:45	607.0	4	0.0
02/20/2017 08:50	589.0	4	0.0
02/20/2017 08:55	597.0	4	0.0
02/20/2017 09:00	592.0	4	0.0
02/20/2017 09:05	561.0	4	0.0
02/20/2017 09:10	580.0	4	0.0
02/20/2017 09:15	564.0	4	0.0
02/20/2017 09:20	518.0	4	0.0
02/20/2017 09:25	553.0	4	0.0
02/20/2017 09:30	537.0	4	0.0
02/20/2017 09:35	508.0	4	0.0
02/20/2017 09:40	482.0	4	0.0
02/20/2017 09:45	456.0	4	0.0
02/20/2017 09:50	527.0	4	0.0
02/20/2017 09:55	505.0	4	0.0
02/20/2017 10:00	434.0	4	0.0
02/20/2017 10:05	428.0	4	0.0
02/20/2017 10:10	382.0	4	0.0
02/20/2017 10:15	411.0	4	0.0
02/20/2017 10:20	430.0	4	0.0
02/20/2017 10:25	416.0	4	0.0
02/20/2017 10:30	440.0	4	0.0
02/20/2017 10:35	477.0	4	0.0
02/20/2017 10:40	477.0	4	0.0
02/20/2017 10:45	463.0	4	0.0
02/20/2017 10:50	456.0	4	0.0
02/20/2017 10:55	408.0	4	0.0
02/20/2017 11:00	376.0	4	0.0
02/20/2017 11:05	408.0	4	0.0
02/20/2017 11:10	411.0	4	0.0
02/20/2017 11:15	374.0	4	0.0
02/20/2017 11:20	446.0	4	0.0
02/20/2017 11:25	458.0	4	0.0
02/20/2017 11:30	444.0	4	0.0
02/20/2017 11:35	457.0	4	0.0
02/20/2017 11:40	444.0	4	0.0
02/20/2017 11:45	413.0	4	0.0
02/20/2017 11:50	404.0	4	0.0
02/20/2017 11:55	455.0	4	0.0
02/20/2017 12:00	478.0	4	0.0
02/20/2017 12:05	457.0	4	0.0
02/20/2017 12:10	479.0	4	0.0
02/20/2017 12:15	452.0	4	0.0
02/20/2017 12:20	478.0	4	0.0
02/20/2017 12:25	487.0	4	0.0
02/20/2017 12:30	503.0	4	0.0
02/20/2017 12:35	500.0	4	0.0
02/20/2017 12:40	500.0	4	0.0
02/20/2017 12:45	502.0	4	0.0
02/20/2017 12:50	519.0	4	0.0
02/20/2017 12:55	489.0	4	0.0
02/20/2017 13:00	462.0	4	0.0
02/20/2017 13:05	468.0	4	0.0
02/20/2017 13:10	518.0	4	0.0
02/20/2017 13:15	479.0	4	0.0
02/20/2017 13:20	514.0	4	0.0
02/20/2017 13:25	494.0	4	0.0
02/20/2017 13:30	486.0	4	0.0
02/20/2017 13:35	473.0	4	0.0
02/20/2017 13:40	487.0	4	0.0
02/20/2017 13:45	487.0	4	0.0
02/20/2017 13:50	495.0	4	0.0
02/20/2017 13:55	455.0	4	0.0
02/20/2017 14:00	468.0	4	0.0
02/20/2017 14:05	492.0	4	0.0
02/20/2017 14:10	475.0	4	0.0
02/20/2017 14:15	489.0	4	0.0
02/20/2017 14:20	501.0	4	0.0
02/20/2017 14:25	515.0	4	0.0
02/20/2017 14:30	547.0	4	0.0
02/20/2017 14:35	556.0	4	0.0
02/20/2017 14:40	559.0	4	0.0
02/20/2017 14:45	536.0	4	0.0
02/20/2017 14:50	480.0	4	0.0
02/20/2017 14:55	499.0	4	0.0
02/20/2017 15:00	512.0	4	0.0
02/20/2017 15:05	532.0	4	0.0
02/20/2017 15:10	502.0	4	0.0
02/20/2017 15:15	520.0	4	0.0
02/20/2017 15:20	519.0	4	0.0
02/20/2017 15:25	551.0	4	0.0
02/20/2017 15:30	528.0	4	0.0
02/20/2017 15:35	531.0	4	0.0
02/20/2017 15:40	537.0	4	0.0
02/20/2017 15:45	533.0	4	0.0
02/20/2017 15:50	484.0	4	0.0
02/20/2017 15:55	504.0	4	0.0
02/20/2017 16:00	529.0	4	0.0
02/20/2017 16:05	534.0	4	0.0
02/20/2017 16:10	530.0	4	0.0
02/20/2017 16:15	530.0	4	0.0
02/20/2017 16:20	554.0	4	0.0
02/20/2017 16:25	554.0	4	0.0
02/20/2017 16:30	566.0	4	0.0
02/20/2017 16:35	575.0	4	0.0
02/20/2017 16:40	556.0	4	0.0
02/20/2017 16:45	550.0	4	0.0
02/20/2017 16:50	573.0	4	0.0
02/20/2017 16:55	561.0	4	0.0
02/20/2017 17:00	531.0	4	0.0
02/20/2017 17:05	559.0	4	0.0
02/20/2017 17:10	558.0	4	0.0
02/20/2017 17:15	565.0	4	0.0
02/20/2017 17:20	513.0	4	0.0
02/20/2017 17:25	540.0	4	0.0
02/20/2017 17:30	548.0	4	0.0
02/20/2017 17:35	531.0	4	0.0
02/20/2017 17:40	541.0	4	0.0
02/20/2017 17:45	540.0	4	0.0
02/20/2017 17:50	524.0	4	0.0
02/20/2017 17:55	515.0	4	0.0
02/20/2017 18:00	513.0	4	0.0
02/20/2017 18:05	528.0	4	0.0
02/20/2017 18:10	511.0	4	0.0
02/20/2017 18:15	521.0	4	0.0
02/20/2017 18:20	441.0	4	0.0
02/20/2017 18:25	501.0	4	0.0
02/20/2017 18:30	416.0	4	0.0
02/20/2017 18:35	516.0	4	0.0
02/20/2017 18:40	512.0	4	0.0
02/20/2017 18:45	492.0	4	0.0
02/20/2017 18:50	476.0	4	0.0
02/20/2017 18:55	474.0	4	0.0
02/20/2017 19:00	477.0	4	0.0
02/20/2017 19:05	477.0	4	0.0
02/20/2017 19:10	462.0	4	0.0
02/20/2017 19:15	429.0	4	0.0
02/20/2017 19:20	442.0	4	0.0
02/20/2017 19:25	411.0	4	0.0
02/20/2017 19:30	435.0	4	0.0
02/20/2017 19:35	384.0	4	0.0
02/20/2017 19:40	348.0	4	0.0
02/20/2017 19:45	415.0	4	0.0
02/20/2017 19:50	312.0	4	0.0
02/20/2017 19:55	389.0	4	0.0
02/20/2017 20:00	330.0	4	0.0
02/20/2017 20:05	367.0	4	0.0
02/20/2017 20:10	348.0	4	0.0
02/20/2017 20:15	331.0	4	0.0
02/20/2017 20:20	302.0	4	0.0
02/20/2017 20:25	304.0	4	0.0
02/20/2017 20:30	325.0	4	0.0
02/20/2017 20:35	361.0	4	0.0
02/20/2017 20:40	315.0	4	0.0
02/20/2017 20:45	342.0	4	0.0
02/20/2017 20:50	328.0	4	0.0
02/20/2017 20:55	344.0	4	0.0
02/20/2017 21:00	329.0	4	0.0
02/20/2017 21:05	337.0	4	0.0
02/20/2017 21:10	310.0	4	0.0
02/20/2017 21:15	327.0	4	0.0
02/20/2017 21:20	320.0	4	0.0
02/20/2017 21:25	301.0	4	0.0
02/20/2017 21:30	323.0	4	0.0
02/20/2017 21:35	307.0	4	0.0
02/20/2017 21:40	328.0	4	0.0
02/20/2017 21:45	295.0	4	0.0
02/20/2017 21:50	277.0	4	0.0
02/20/2017 21:55	284.0	4	0.0
02/20/2017 22:00	262.0	4	0.0
02/20/2017 22:05	260.0	4	0.0
02/20/2017 22:10	264.0	4	0.0
02/20/2017 22:15	253.0	4	0.0
02/20/2017 22:20	226.0	4	0.0
02/20/2017 22:25	231.0	4	0.0
02/20/2017 22:30	215.0	4	0.0
02/20/2017 22:35	222.0	4	0.0
02/20/2017 22:40	226.0	4	0.0
02/20/2017 22:45	207.0	4	0.0
02/20/2017 22:50	204.0	4	0.0
02/20/2017 22:55	179.0	4	0.0
02/20/2017 23:00	168.0	4	0.0
02/20/2017 23:05	165.0	4	0.0
02/20/2017 23:10	162.0	4	0.0
02/20/2017 23:15	160.0	4	0.0
02/20/2017 23:20	130.0	4	0.0
02/20/2017 23:25	147.0	4	0.0
02/20/2017 23:30	144.0	4	0.0
02/20/2017 23:35	131.0	4	0.0
02/20/2017 23:40	132.0	4	0.0
02/20/2017 23:45	137.0	4	0.0
02/20/2017 23:50	127.0	4	0.0
02/20/2017 23:55	122.0	4	0.0
02/21/2017 00:00	110.0	4	0.0
02/21/2017 00:05	110.0	4	0.0
02/21/2017 00:10	103.0	4	0.0
02/21/2017 00:15	110.0	4	0.0
02/21/2017 00:20	94.0	4	0.0
02/21/2017 00:25	83.0	4	0.0
02/21/2017 00:30	67.0	4	0.0
02/21/2017 00:35	74.0	4	0.0
02/21/2017 00:40	76.0	4	0.0
02/21/2017 00:45	81.0	4	0.0
02/21/2017 00:50	72.0	4	0.0
02/21/2017 00:55	68.0	4	0.0
02/21/2017 01:00	62.0	4	0.0
02/21/2017 01:05	67.0	4	0.0
02/21/2017 01:10	63.0	4	0.0
02/21/2017 01:15	59.0	4	0.0
02/21/2017 01:20	56.0	4	0.0
02/21/2017 01:25	53.0	4	0.0
02/21/2017 01:30	59.0	4	0.0
02/21/2017 01:35	52.0	4	0.0
02/21/2017 01:40	54.0	4	0.0
02/21/2017 01:45	52.0	4	0.0
02/21/2017 01:50	49.0	4	0.0
02/21/2017 01:55	41.0	4	0.0
02/21/2017 02:00	48.0	4	0.0
02/21/2017 02:05	46.0	4	0.0
02/21/2017 02:10	45.0	4	0.0
02/21/2017 02:15	50.0	4	0.0
02/21/2017 02:20	50.0	4	0.0
02/21/2017 02:25	59.0	4	0.0
02/21/2017 02:30	46.0	4	0.0
02/21/2017 02:35	46.0	4	0.0
