5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/07/2017 23:40	142.0	4	75.0
02/07/2017 23:45	138.0	4	75.0
02/07/2017 23:50	132.0	4	75.0
02/07/2017 23:55	155.0	4	75.0
02/08/2017 00:00	111.0	4	75.0
02/08/2017 00:05	121.0	4	75.0
02/08/2017 00:10	126.0	4	75.0
02/08/2017 00:15	120.0	4	75.0
02/08/2017 00:20	134.0	4	75.0
02/08/2017 00:25	97.0	4	75.0
02/08/2017 00:30	109.0	4	75.0
02/08/2017 00:35	93.0	4	75.0
02/08/2017 00:40	94.0	4	75.0
02/08/2017 00:45	85.0	4	75.0
02/08/2017 00:50	84.0	4	75.0
02/08/2017 00:55	87.0	4	75.0
02/08/2017 01:00	80.0	4	75.0
02/08/2017 01:05	74.0	4	75.0
02/08/2017 01:10	54.0	4	75.0
02/08/2017 01:15	60.0	4	75.0
02/08/2017 01:20	59.0	4	75.0
02/08/2017 01:25	66.0	4	75.0
02/08/2017 01:30	69.0	4	75.0
02/08/2017 01:35	47.0	4	75.0
02/08/2017 01:40	60.0	4	75.0
02/08/2017 01:45	67.0	4	75.0
02/08/2017 01:50	63.0	4	75.0
02/08/2017 01:55	52.0	4	75.0
02/08/2017 02:00	48.0	4	75.0
02/08/2017 02:05	62.0	4	75.0
02/08/2017 02:10	59.0	4	75.0
02/08/2017 02:15	60.0	4	75.0
02/08/2017 02:20	69.0	4	75.0
02/08/2017 02:25	61.0	4	75.0
02/08/2017 02:30	63.0	4	75.0
02/08/2017 02:35	55.0	4	75.0
02/08/2017 02:40	58.0	4	75.0
02/08/2017 02:45	82.0	4	75.0
02/08/2017 02:50	76.0	4	75.0
02/08/2017 02:55	56.0	4	75.0
02/08/2017 03:00	49.0	4	75.0
02/08/2017 03:05	62.0	4	75.0
02/08/2017 03:10	62.0	4	75.0
02/08/2017 03:15	54.0	4	75.0
02/08/2017 03:20	89.0	4	75.0
02/08/2017 03:25	61.0	4	75.0
02/08/2017 03:30	56.0	4	75.0
02/08/2017 03:35	78.0	4	75.0
02/08/2017 03:40	103.0	4	75.0
02/08/2017 03:45	102.0	4	75.0
02/08/2017 03:50	91.0	4	75.0
02/08/2017 03:55	90.0	4	75.0
02/08/2017 04:00	94.0	4	75.0
02/08/2017 04:05	100.0	4	75.0
02/08/2017 04:10	107.0	4	75.0
02/08/2017 04:15	146.0	4	75.0
02/08/2017 04:20	168.0	4	75.0
02/08/2017 04:25	165.0	4	75.0
02/08/2017 04:30	156.0	4	75.0
02/08/2017 04:35	170.0	4	75.0
02/08/2017 04:40	203.0	4	75.0
02/08/2017 04:45	192.0	4	75.0
02/08/2017 04:50	219.0	4	75.0
02/08/2017 04:55	191.0	4	75.0
02/08/2017 05:00	239.0	4	75.0
02/08/2017 05:05	262.0	4	75.0
02/08/2017 05:10	255.0	4	75.0
02/08/2017 05:15	259.0	4	75.0
02/08/2017 05:20	271.0	4	75.0
02/08/2017 05:25	283.0	4	75.0
02/08/2017 05:30	289.0	4	75.0
02/08/2017 05:35	326.0	4	75.0
02/08/2017 05:40	341.0	4	75.0
02/08/2017 05:45	325.0	4	75.0
02/08/2017 05:50	359.0	4	75.0
02/08/2017 05:55	323.0	4	75.0
02/08/2017 06:00	348.0	4	75.0
02/08/2017 06:05	335.0	4	75.0
02/08/2017 06:10	417.0	4	75.0
02/08/2017 06:15	432.0	4	75.0
02/08/2017 06:20	476.0	4	75.0
02/08/2017 06:25	464.0	4	75.0
02/08/2017 06:30	503.0	4	75.0
02/08/2017 06:35	517.0	4	75.0
02/08/2017 06:40	523.0	4	75.0
02/08/2017 06:45	554.0	4	75.0
02/08/2017 06:50	508.0	4	75.0
02/08/2017 06:55	510.0	4	75.0
02/08/2017 07:00	522.0	4	75.0
02/08/2017 07:05	523.0	4	75.0
02/08/2017 07:10	523.0	4	75.0
02/08/2017 07:15	509.0	4	75.0
02/08/2017 07:20	531.0	4	75.0
02/08/2017 07:25	522.0	4	75.0
02/08/2017 07:30	533.0	4	75.0
02/08/2017 07:35	514.0	4	75.0
02/08/2017 07:40	538.0	4	75.0
02/08/2017 07:45	520.0	4	75.0
02/08/2017 07:50	514.0	4	75.0
02/08/2017 07:55	515.0	4	75.0
02/08/2017 08:00	573.0	4	75.0
02/08/2017 08:05	569.0	4	75.0
02/08/2017 08:10	496.0	4	75.0
02/08/2017 08:15	512.0	4	75.0
02/08/2017 08:20	530.0	4	75.0
02/08/2017 08:25	521.0	4	75.0
02/08/2017 08:30	493.0	4	75.0
02/08/2017 08:35	544.0	4	75.0
02/08/2017 08:40	535.0	4	75.0
02/08/2017 08:45	510.0	4	75.0
02/08/2017 08:50	481.0	4	75.0
02/08/2017 08:55	503.0	4	75.0
02/08/2017 09:00	497.0	4	75.0
02/08/2017 09:05	516.0	4	75.0
02/08/2017 09:10	491.0	4	75.0
02/08/2017 09:15	490.0	4	75.0
02/08/2017 09:20	514.0	4	75.0
02/08/2017 09:25	504.0	4	75.0
02/08/2017 09:30	466.0	4	75.0
02/08/2017 09:35	476.0	4	75.0
02/08/2017 09:40	456.0	4	75.0
02/08/2017 09:45	505.0	4	75.0
02/08/2017 09:50	491.0	4	75.0
02/08/2017 09:55	487.0	4	75.0
02/08/2017 10:00	469.0	4	75.0
02/08/2017 10:05	471.0	4	75.0
02/08/2017 10:10	468.0	4	75.0
02/08/2017 10:15	396.0	4	75.0
02/08/2017 10:20	378.0	4	75.0
02/08/2017 10:25	447.0	4	75.0
02/08/2017 10:30	396.0	4	75.0
02/08/2017 10:35	438.0	4	75.0
02/08/2017 10:40	432.0	4	75.0
02/08/2017 10:45	383.0	4	75.0
02/08/2017 10:50	398.0	4	75.0
02/08/2017 10:55	385.0	4	75.0
02/08/2017 11:00	348.0	4	75.0
02/08/2017 11:05	377.0	4	75.0
02/08/2017 11:10	411.0	4	75.0
02/08/2017 11:15	426.0	4	75.0
02/08/2017 11:20	416.0	4	75.0
02/08/2017 11:25	405.0	4	75.0
02/08/2017 11:30	407.0	4	75.0
02/08/2017 11:35	472.0	4	75.0
02/08/2017 11:40	413.0	4	75.0
02/08/2017 11:45	421.0	4	75.0
02/08/2017 11:50	437.0	4	75.0
02/08/2017 11:55	371.0	4	75.0
02/08/2017 12:00	383.0	4	75.0
02/08/2017 12:05	420.0	4	75.0
02/08/2017 12:10	426.0	4	75.0
02/08/2017 12:15	402.0	4	75.0
02/08/2017 12:20	423.0	4	75.0
02/08/2017 12:25	385.0	4	75.0
02/08/2017 12:30	440.0	4	75.0
02/08/2017 12:35	451.0	4	75.0
02/08/2017 12:40	417.0	4	75.0
02/08/2017 12:45	421.0	4	75.0
02/08/2017 12:50	436.0	4	75.0
02/08/2017 12:55	417.0	4	75.0
02/08/2017 13:00	430.0	4	75.0
02/08/2017 13:05	436.0	4	75.0
02/08/2017 13:10	434.0	4	75.0
02/08/2017 13:15	454.0	4	75.0
02/08/2017 13:20	418.0	4	75.0
02/08/2017 13:25	438.0	4	75.0
02/08/2017 13:30	413.0	4	75.0
02/08/2017 13:35	370.0	4	75.0
02/08/2017 13:40	371.0	4	75.0
02/08/2017 13:45	436.0	4	75.0
02/08/2017 13:50	470.0	4	75.0
02/08/2017 13:55	428.0	4	75.0
02/08/2017 14:00	435.0	4	75.0
02/08/2017 14:05	422.0	4	75.0
02/08/2017 14:10	423.0	4	75.0
02/08/2017 14:15	469.0	4	75.0
02/08/2017 14:20	457.0	4	75.0
02/08/2017 14:25	456.0	4	75.0
02/08/2017 14:30	446.0	4	75.0
02/08/2017 14:35	439.0	4	75.0
02/08/2017 14:40	466.0	4	75.0
02/08/2017 14:45	454.0	4	75.0
02/08/2017 14:50	461.0	4	75.0
02/08/2017 14:55	427.0	4	75.0
02/08/2017 15:00	483.0	4	75.0
02/08/2017 15:05	449.0	4	75.0
02/08/2017 15:10	462.0	4	75.0
02/08/2017 15:15	470.0	4	75.0
02/08/2017 15:20	483.0	4	75.0
02/08/2017 15:25	462.0	4	75.0
02/08/2017 15:30	488.0	4	75.0
02/08/2017 15:35	496.0	4	75.0
02/08/2017 15:40	485.0	4	75.0
02/08/2017 15:45	502.0	4	75.0
02/08/2017 15:50	490.0	4	75.0
02/08/2017 15:55	468.0	4	75.0
02/08/2017 16:00	495.0	4	75.0
02/08/2017 16:05	434.0	4	75.0
02/08/2017 16:10	486.0	4	75.0
02/08/2017 16:15	474.0	4	75.0
02/08/2017 16:20	490.0	4	75.0
02/08/2017 16:25	440.0	4	75.0
02/08/2017 16:30	459.0	4	75.0
02/08/2017 16:35	456.0	4	75.0
02/08/2017 16:40	504.0	4	75.0
02/08/2017 16:45	468.0	4	75.0
02/08/2017 16:50	480.0	4	75.0
02/08/2017 16:55	440.0	4	75.0
02/08/2017 17:00	513.0	4	75.0
02/08/2017 17:05	447.0	4	75.0
02/08/2017 17:10	468.0	4	75.0
02/08/2017 17:15	438.0	4	75.0
02/08/2017 17:20	445.0	4	75.0
02/08/2017 17:25	436.0	4	75.0
02/08/2017 17:30	449.0	4	75.0
02/08/2017 17:35	443.0	4	75.0
02/08/2017 17:40	475.0	4	75.0
02/08/2017 17:45	444.0	4	75.0
02/08/2017 17:50	472.0	4	75.0
02/08/2017 17:55	410.0	4	75.0
02/08/2017 18:00	469.0	4	75.0
02/08/2017 18:05	420.0	4	75.0
02/08/2017 18:10	494.0	4	75.0
02/08/2017 18:15	435.0	4	75.0
02/08/2017 18:20	476.0	4	75.0
02/08/2017 18:25	480.0	4	75.0
02/08/2017 18:30	443.0	4	75.0
02/08/2017 18:35	413.0	4	75.0
02/08/2017 18:40	374.0	4	75.0
02/08/2017 18:45	435.0	4	75.0
02/08/2017 18:50	436.0	4	75.0
02/08/2017 18:55	459.0	4	75.0
02/08/2017 19:00	415.0	4	75.0
02/08/2017 19:05	407.0	4	75.0
02/08/2017 19:10	394.0	4	75.0
02/08/2017 19:15	400.0	4	75.0
02/08/2017 19:20	398.0	4	75.0
02/08/2017 19:25	360.0	4	75.0
02/08/2017 19:30	384.0	4	75.0
02/08/2017 19:35	383.0	4	75.0
02/08/2017 19:40	391.0	4	75.0
02/08/2017 19:45	345.0	4	75.0
02/08/2017 19:50	368.0	4	75.0
02/08/2017 19:55	368.0	4	75.0
02/08/2017 20:00	372.0	4	75.0
02/08/2017 20:05	318.0	4	75.0
02/08/2017 20:10	343.0	4	75.0
02/08/2017 20:15	347.0	4	75.0
02/08/2017 20:20	338.0	4	75.0
02/08/2017 20:25	358.0	4	75.0
02/08/2017 20:30	303.0	4	75.0
02/08/2017 20:35	340.0	4	75.0
02/08/2017 20:40	309.0	4	75.0
02/08/2017 20:45	367.0	4	75.0
02/08/2017 20:50	346.0	4	75.0
02/08/2017 20:55	305.0	4	75.0
02/08/2017 21:00	295.0	4	75.0
02/08/2017 21:05	338.0	4	75.0
02/08/2017 21:10	322.0	4	75.0
02/08/2017 21:15	330.0	4	75.0
02/08/2017 21:20	365.0	4	75.0
02/08/2017 21:25	317.0	4	75.0
02/08/2017 21:30	319.0	4	75.0
02/08/2017 21:35	312.0	4	75.0
02/08/2017 21:40	332.0	4	75.0
02/08/2017 21:45	302.0	4	75.0
02/08/2017 21:50	305.0	4	75.0
02/08/2017 21:55	330.0	4	75.0
02/08/2017 22:00	301.0	4	75.0
02/08/2017 22:05	298.0	4	75.0
02/08/2017 22:10	277.0	4	75.0
02/08/2017 22:15	260.0	4	75.0
02/08/2017 22:20	235.0	4	75.0
02/08/2017 22:25	237.0	4	75.0
02/08/2017 22:30	284.0	4	75.0
02/08/2017 22:35	265.0	4	75.0
02/08/2017 22:40	268.0	4	75.0
02/08/2017 22:45	239.0	4	75.0
02/08/2017 22:50	271.0	4	75.0
02/08/2017 22:55	279.0	4	75.0
02/08/2017 23:00	261.0	4	75.0
02/08/2017 23:05	251.0	4	75.0
02/08/2017 23:10	213.0	4	75.0
02/08/2017 23:15	232.0	4	75.0
02/08/2017 23:20	199.0	4	75.0
02/08/2017 23:25	219.0	4	75.0
02/08/2017 23:30	203.0	4	75.0
02/08/2017 23:35	220.0	4	75.0
02/08/2017 23:40	218.0	4	75.0
02/08/2017 23:45	206.0	4	75.0
02/08/2017 23:50	167.0	4	75.0
02/08/2017 23:55	147.0	4	75.0
02/09/2017 00:00	149.0	4	75.0
02/09/2017 00:05	167.0	4	75.0
02/09/2017 00:10	161.0	4	75.0
02/09/2017 00:15	166.0	4	75.0
02/09/2017 00:20	129.0	4	75.0
02/09/2017 00:25	117.0	4	75.0
02/09/2017 00:30	117.0	4	75.0
02/09/2017 00:35	109.0	4	75.0
02/09/2017 00:40	107.0	4	75.0
02/09/2017 00:45	103.0	4	75.0
02/09/2017 00:50	99.0	4	75.0
02/09/2017 00:55	91.0	4	75.0
02/09/2017 01:00	93.0	4	75.0
02/09/2017 01:05	89.0	4	75.0
02/09/2017 01:10	91.0	4	75.0
02/09/2017 01:15	88.0	4	75.0
02/09/2017 01:20	72.0	4	75.0
02/09/2017 01:25	74.0	4	75.0
02/09/2017 01:30	82.0	4	75.0
02/09/2017 01:35	61.0	4	75.0
02/09/2017 01:40	79.0	4	75.0
02/09/2017 01:45	56.0	4	75.0
02/09/2017 01:50	63.0	4	75.0
02/09/2017 01:55	77.0	4	75.0
02/09/2017 02:00	79.0	4	75.0
02/09/2017 02:05	70.0	4	75.0
02/09/2017 02:10	75.0	4	75.0
02/09/2017 02:15	63.0	4	75.0
02/09/2017 02:20	57.0	4	75.0
02/09/2017 02:25	68.0	4	75.0
02/09/2017 02:30	67.0	4	75.0
02/09/2017 02:35	74.0	4	75.0
02/09/2017 02:40	82.0	4	75.0
02/09/2017 02:45	69.0	4	75.0
02/09/2017 02:50	68.0	4	75.0
02/09/2017 02:55	70.0	4	75.0
02/09/2017 03:00	85.0	4	75.0
02/09/2017 03:05	66.0	4	75.0
02/09/2017 03:10	69.0	4	75.0
02/09/2017 03:15	71.0	4	75.0
02/09/2017 03:20	90.0	4	75.0
02/09/2017 03:25	81.0	4	75.0
02/09/2017 03:30	76.0	4	75.0
02/09/2017 03:35	79.0	4	75.0
02/09/2017 03:40	96.0	4	75.0
02/09/2017 03:45	108.0	4	75.0
02/09/2017 03:50	102.0	4	75.0
02/09/2017 03:55	115.0	4	75.0
02/09/2017 04:00	105.0	4	75.0
02/09/2017 04:05	98.0	4	75.0
02/09/2017 04:10	126.0	4	75.0
02/09/2017 04:15	142.0	4	75.0
02/09/2017 04:20	140.0	4	75.0
02/09/2017 04:25	153.0	4	75.0
02/09/2017 04:30	173.0	4	75.0
02/09/2017 04:35	163.0	4	75.0
02/09/2017 04:40	193.0	4	75.0
02/09/2017 04:45	210.0	4	75.0
02/09/2017 04:50	239.0	4	75.0
02/09/2017 04:55	222.0	4	75.0
02/09/2017 05:00	230.0	4	75.0
02/09/2017 05:05	243.0	4	75.0
02/09/2017 05:10	275.0	4	75.0
02/09/2017 05:15	264.0	4	75.0
02/09/2017 05:20	301.0	4	75.0
02/09/2017 05:25	284.0	4	75.0
02/09/2017 05:30	292.0	4	75.0
02/09/2017 05:35	330.0	4	75.0
02/09/2017 05:40	335.0	4	75.0
02/09/2017 05:45	333.0	4	75.0
02/09/2017 05:50	348.0	4	75.0
02/09/2017 05:55	349.0	4	75.0
02/09/2017 06:00	338.0	4	75.0
02/09/2017 06:05	358.0	4	75.0
02/09/2017 06:10	388.0	4	75.0
02/09/2017 06:15	405.0	4	75.0
02/09/2017 06:20	429.0	4	75.0
02/09/2017 06:25	451.0	4	75.0
02/09/2017 06:30	515.0	4	75.0
02/09/2017 06:35	531.0	4	75.0
02/09/2017 06:40	557.0	4	75.0
02/09/2017 06:45	502.0	4	75.0
02/09/2017 06:50	487.0	4	75.0
02/09/2017 06:55	502.0	4	75.0
02/09/2017 07:00	486.0	4	75.0
02/09/2017 07:05	520.0	4	75.0
02/09/2017 07:10	514.0	4	75.0
02/09/2017 07:15	513.0	4	75.0
02/09/2017 07:20	495.0	4	75.0
02/09/2017 07:25	505.0	4	75.0
02/09/2017 07:30	517.0	4	75.0
02/09/2017 07:35	508.0	4	75.0
02/09/2017 07:40	484.0	4	75.0
02/09/2017 07:45	502.0	4	75.0
02/09/2017 07:50	512.0	4	75.0
02/09/2017 07:55	502.0	4	75.0
02/09/2017 08:00	467.0	4	75.0
02/09/2017 08:05	506.0	4	75.0
02/09/2017 08:10	484.0	4	75.0
02/09/2017 08:15	501.0	4	75.0
02/09/2017 08:20	496.0	4	75.0
02/09/2017 08:25	486.0	4	75.0
02/09/2017 08:30	470.0	4	75.0
02/09/2017 08:35	490.0	4	75.0
02/09/2017 08:40	488.0	4	75.0
02/09/2017 08:45	495.0	4	75.0
02/09/2017 08:50	499.0	4	75.0
02/09/2017 08:55	509.0	4	75.0
02/09/2017 09:00	516.0	4	75.0
02/09/2017 09:05	497.0	4	75.0
02/09/2017 09:10	498.0	4	75.0
02/09/2017 09:15	481.0	4	75.0
02/09/2017 09:20	507.0	4	75.0
02/09/2017 09:25	481.0	4	75.0
02/09/2017 09:30	509.0	4	75.0
02/09/2017 09:35	477.0	4	75.0
02/09/2017 09:40	474.0	4	75.0
02/09/2017 09:45	464.0	4	75.0
02/09/2017 09:50	471.0	4	75.0
02/09/2017 09:55	462.0	4	75.0
02/09/2017 10:00	448.0	4	75.0
02/09/2017 10:05	438.0	4	75.0
02/09/2017 10:10	437.0	4	75.0
02/09/2017 10:15	454.0	4	75.0
02/09/2017 10:20	438.0	4	75.0
02/09/2017 10:25	449.0	4	75.0
02/09/2017 10:30	416.0	4	75.0
02/09/2017 10:35	392.0	4	75.0
02/09/2017 10:40	332.0	4	75.0
02/09/2017 10:45	344.0	4	75.0
02/09/2017 10:50	360.0	4	75.0
02/09/2017 10:55	342.0	4	75.0
02/09/2017 11:00	407.0	4	75.0
02/09/2017 11:05	413.0	4	75.0
02/09/2017 11:10	394.0	4	75.0
02/09/2017 11:15	443.0	4	75.0
02/09/2017 11:20	437.0	4	75.0
02/09/2017 11:25	454.0	4	75.0
02/09/2017 11:30	430.0	4	75.0
02/09/2017 11:35	459.0	4	75.0
02/09/2017 11:40	429.0	4	75.0
02/09/2017 11:45	438.0	4	75.0
02/09/2017 11:50	414.0	4	75.0
02/09/2017 11:55	418.0	4	75.0
02/09/2017 12:00	364.0	4	75.0
02/09/2017 12:05	394.0	4	75.0
02/09/2017 12:10	435.0	4	75.0
02/09/2017 12:15	462.0	4	75.0
02/09/2017 12:20	428.0	4	75.0
02/09/2017 12:25	438.0	4	75.0
02/09/2017 12:30	434.0	4	75.0
02/09/2017 12:35	428.0	4	75.0
02/09/2017 12:40	394.0	4	75.0
02/09/2017 12:45	366.0	4	75.0
02/09/2017 12:50	381.0	4	75.0
02/09/2017 12:55	379.0	4	75.0
02/09/2017 13:00	348.0	4	75.0
02/09/2017 13:05	360.0	4	75.0
02/09/2017 13:10	378.0	4	75.0
02/09/2017 13:15	411.0	4	75.0
02/09/2017 13:20	418.0	4	75.0
02/09/2017 13:25	453.0	4	75.0
02/09/2017 13:30	402.0	4	75.0
02/09/2017 13:35	417.0	4	75.0
02/09/2017 13:40	414.0	4	75.0
02/09/2017 13:45	417.0	4	75.0
02/09/2017 13:50	400.0	4	75.0
02/09/2017 13:55	390.0	4	75.0
02/09/2017 14:00	416.0	4	75.0
02/09/2017 14:05	407.0	4	75.0
02/09/2017 14:10	401.0	4	75.0
02/09/2017 14:15	432.0	4	75.0
02/09/2017 14:20	430.0	4	75.0
02/09/2017 14:25	410.0	4	75.0
02/09/2017 14:30	433.0	4	75.0
02/09/2017 14:35	437.0	4	75.0
02/09/2017 14:40	404.0	4	75.0
02/09/2017 14:45	380.0	4	75.0
02/09/2017 14:50	318.0	4	75.0
02/09/2017 14:55	398.0	4	75.0
02/09/2017 15:00	293.0	4	75.0
02/09/2017 15:05	288.0	4	75.0
02/09/2017 15:10	426.0	4	75.0
02/09/2017 15:15	471.0	4	75.0
02/09/2017 15:20	457.0	4	75.0
02/09/2017 15:25	422.0	4	75.0
02/09/2017 15:30	435.0	4	75.0
02/09/2017 15:35	482.0	4	75.0
02/09/2017 15:40	484.0	4	75.0
02/09/2017 15:45	446.0	4	75.0
02/09/2017 15:50	443.0	4	75.0
02/09/2017 15:55	413.0	4	75.0
02/09/2017 16:00	423.0	4	75.0
02/09/2017 16:05	439.0	4	75.0
02/09/2017 16:10	401.0	4	75.0
02/09/2017 16:15	504.0	4	75.0
02/09/2017 16:20	456.0	4	75.0
02/09/2017 16:25	430.0	4	75.0
02/09/2017 16:30	410.0	4	75.0
02/09/2017 16:35	441.0	4	75.0
02/09/2017 16:40	469.0	4	75.0
02/09/2017 16:45	464.0	4	75.0
02/09/2017 16:50	443.0	4	75.0
02/09/2017 16:55	447.0	4	75.0
02/09/2017 17:00	424.0	4	75.0
02/09/2017 17:05	434.0	4	75.0
02/09/2017 17:10	408.0	4	75.0
02/09/2017 17:15	439.0	4	75.0
02/09/2017 17:20	459.0	4	75.0
02/09/2017 17:25	432.0	4	75.0
02/09/2017 17:30	414.0	4	75.0
02/09/2017 17:35	420.0	4	75.0
02/09/2017 17:40	509.0	4	75.0
02/09/2017 17:45	469.0	4	75.0
02/09/2017 17:50	442.0	4	75.0
02/09/2017 17:55	452.0	4	75.0
02/09/2017 18:00	433.0	4	75.0
02/09/2017 18:05	440.0	4	75.0
02/09/2017 18:10	465.0	4	75.0
02/09/2017 18:15	476.0	4	75.0
02/09/2017 18:20	442.0	4	75.0
02/09/2017 18:25	474.0	4	75.0
02/09/2017 18:30	466.0	4	75.0
02/09/2017 18:35	448.0	4	75.0
02/09/2017 18:40	421.0	4	75.0
02/09/2017 18:45	406.0	4	75.0
02/09/2017 18:50	384.0	4	75.0
02/09/2017 18:55	400.0	4	75.0
02/09/2017 19:00	377.0	4	75.0
02/09/2017 19:05	392.0	4	75.0
02/09/2017 19:10	387.0	4	75.0
02/09/2017 19:15	394.0	4	75.0
02/09/2017 19:20	400.0	4	75.0
02/09/2017 19:25	399.0	4	75.0
02/09/2017 19:30	339.0	4	75.0
02/09/2017 19:35	380.0	4	75.0
02/09/2017 19:40	394.0	4	75.0
02/09/2017 19:45	382.0	4	75.0
02/09/2017 19:50	369.0	4	75.0
02/09/2017 19:55	383.0	4	75.0
02/09/2017 20:00	322.0	4	75.0
02/09/2017 20:05	362.0	4	75.0
02/09/2017 20:10	355.0	4	75.0
02/09/2017 20:15	362.0	4	75.0
02/09/2017 20:20	349.0	4	75.0
02/09/2017 20:25	334.0	4	75.0
02/09/2017 20:30	343.0	4	75.0
02/09/2017 20:35	366.0	4	75.0
02/09/2017 20:40	341.0	4	75.0
02/09/2017 20:45	373.0	4	75.0
02/09/2017 20:50	348.0	4	75.0
02/09/2017 20:55	358.0	4	75.0
02/09/2017 21:00	344.0	4	75.0
02/09/2017 21:05	306.0	4	75.0
02/09/2017 21:10	287.0	4	75.0
02/09/2017 21:15	292.0	4	75.0
02/09/2017 21:20	297.0	4	75.0
02/09/2017 21:25	298.0	4	75.0
02/09/2017 21:30	441.0	4	75.0
02/09/2017 21:35	369.0	4	75.0
02/09/2017 21:40	310.0	4	75.0
02/09/2017 21:45	322.0	4	75.0
02/09/2017 21:50	363.0	4	75.0
02/09/2017 21:55	308.0	4	75.0
02/09/2017 22:00	315.0	4	75.0
02/09/2017 22:05	307.0	4	75.0
02/09/2017 22:10	327.0	4	75.0
02/09/2017 22:15	293.0	4	75.0
02/09/2017 22:20	316.0	4	75.0
02/09/2017 22:25	281.0	4	75.0
02/09/2017 22:30	302.0	4	75.0
02/09/2017 22:35	242.0	4	75.0
02/09/2017 22:40	271.0	4	75.0
02/09/2017 22:45	264.0	4	75.0
02/09/2017 22:50	245.0	4	75.0
02/09/2017 22:55	292.0	4	75.0
02/09/2017 23:00	240.0	4	75.0
02/09/2017 23:05	226.0	4	75.0
02/09/2017 23:10	204.0	4	75.0
02/09/2017 23:15	206.0	4	75.0
02/09/2017 23:20	197.0	4	75.0
02/09/2017 23:25	172.0	4	75.0
02/09/2017 23:30	201.0	4	75.0
02/09/2017 23:35	180.0	4	75.0
02/09/2017 23:40	177.0	4	75.0
02/09/2017 23:45	181.0	4	75.0
02/09/2017 23:50	177.0	4	75.0
02/09/2017 23:55	184.0	4	75.0
02/10/2017 00:00	182.0	4	75.0
02/10/2017 00:05	159.0	4	75.0
02/10/2017 00:10	175.0	4	75.0
02/10/2017 00:15	142.0	4	75.0
02/10/2017 00:20	138.0	4	75.0
02/10/2017 00:25	134.0	4	75.0
02/10/2017 00:30	115.0	4	75.0
02/10/2017 00:35	123.0	4	75.0
02/10/2017 00:40	93.0	4	75.0
02/10/2017 00:45	99.0	4	75.0
02/10/2017 00:50	102.0	4	75.0
02/10/2017 00:55	87.0	4	75.0
02/10/2017 01:00	104.0	4	75.0
02/10/2017 01:05	80.0	4	75.0
02/10/2017 01:10	70.0	4	75.0
02/10/2017 01:15	49.0	4	75.0
02/10/2017 01:20	43.0	4	75.0
02/10/2017 01:25	179.0	4	75.0
02/10/2017 01:30	87.0	4	75.0
02/10/2017 01:35	72.0	4	75.0
02/10/2017 01:40	87.0	4	75.0
02/10/2017 01:45	77.0	4	75.0
02/10/2017 01:50	74.0	4	75.0
02/10/2017 01:55	73.0	4	75.0
02/10/2017 02:00	68.0	4	75.0
02/10/2017 02:05	80.0	4	75.0
02/10/2017 02:10	81.0	4	75.0
02/10/2017 02:15	78.0	4	75.0
02/10/2017 02:20	79.0	4	75.0
02/10/2017 02:25	72.0	4	75.0
02/10/2017 02:30	85.0	4	75.0
02/10/2017 02:35	59.0	4	75.0
02/10/2017 02:40	80.0	4	75.0
02/10/2017 02:45	82.0	4	75.0
02/10/2017 02:50	71.0	4	75.0
02/10/2017 02:55	60.0	4	75.0
02/10/2017 03:00	67.0	4	75.0
02/10/2017 03:05	76.0	4	75.0
02/10/2017 03:10	89.0	4	75.0
02/10/2017 03:15	88.0	4	75.0
02/10/2017 03:20	71.0	4	75.0
02/10/2017 03:25	87.0	4	75.0
02/10/2017 03:30	116.0	4	75.0
02/10/2017 03:35	96.0	4	75.0
02/10/2017 03:40	112.0	4	75.0
02/10/2017 03:45	104.0	4	75.0
02/10/2017 03:50	107.0	4	75.0
02/10/2017 03:55	116.0	4	75.0
02/10/2017 04:00	115.0	4	75.0
02/10/2017 04:05	79.0	4	75.0
02/10/2017 04:10	137.0	4	75.0
02/10/2017 04:15	149.0	4	75.0
02/10/2017 04:20	179.0	4	75.0
02/10/2017 04:25	175.0	4	75.0
02/10/2017 04:30	181.0	4	75.0
02/10/2017 04:35	211.0	4	75.0
02/10/2017 04:40	209.0	4	75.0
02/10/2017 04:45	221.0	4	75.0
02/10/2017 04:50	218.0	4	75.0
02/10/2017 04:55	225.0	4	75.0
02/10/2017 05:00	228.0	4	75.0
02/10/2017 05:05	227.0	4	75.0
02/10/2017 05:10	310.0	4	75.0
02/10/2017 05:15	253.0	4	75.0
02/10/2017 05:20	280.0	4	75.0
02/10/2017 05:25	320.0	4	75.0
02/10/2017 05:30	318.0	4	75.0
02/10/2017 05:35	344.0	4	75.0
02/10/2017 05:40	325.0	4	75.0
02/10/2017 05:45	378.0	4	75.0
02/10/2017 05:50	381.0	4	75.0
02/10/2017 05:55	335.0	4	75.0
02/10/2017 06:00	355.0	4	75.0
02/10/2017 06:05	356.0	4	75.0
02/10/2017 06:10	364.0	4	75.0
02/10/2017 06:15	416.0	4	75.0
02/10/2017 06:20	406.0	4	75.0
02/10/2017 06:25	454.0	4	75.0
02/10/2017 06:30	500.0	4	75.0
02/10/2017 06:35	531.0	4	75.0
02/10/2017 06:40	531.0	4	75.0
02/10/2017 06:45	552.0	4	75.0
02/10/2017 06:50	525.0	4	75.0
02/10/2017 06:55	532.0	4	75.0
02/10/2017 07:00	569.0	4	75.0
