5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/18/2017 13:10	460.0	5	100.0
02/18/2017 13:15	555.0	5	100.0
02/18/2017 13:20	314.0	5	100.0
02/18/2017 13:25	226.0	5	100.0
02/18/2017 13:30	477.0	5	100.0
02/18/2017 13:35	498.0	5	100.0
02/18/2017 13:40	545.0	5	100.0
02/18/2017 13:45	519.0	5	100.0
02/18/2017 13:50	388.0	5	100.0
02/18/2017 13:55	477.0	5	100.0
02/18/2017 14:00	490.0	5	100.0
02/18/2017 14:05	446.0	5	100.0
02/18/2017 14:10	394.0	5	100.0
02/18/2017 14:15	557.0	5	100.0
02/18/2017 14:20	367.0	5	100.0
02/18/2017 14:25	461.0	5	100.0
02/18/2017 14:30	540.0	5	100.0
02/18/2017 14:35	564.0	5	100.0
02/18/2017 14:40	504.0	5	100.0
02/18/2017 14:45	445.0	5	100.0
02/18/2017 14:50	516.0	5	100.0
02/18/2017 14:55	451.0	5	100.0
02/18/2017 15:00	514.0	5	100.0
02/18/2017 15:05	483.0	5	100.0
02/18/2017 15:10	520.0	5	100.0
02/18/2017 15:15	508.0	5	100.0
02/18/2017 15:20	526.0	5	100.0
02/18/2017 15:25	504.0	5	100.0
02/18/2017 15:30	547.0	5	100.0
02/18/2017 15:35	535.0	5	100.0
02/18/2017 15:40	536.0	5	100.0
02/18/2017 15:45	583.0	5	100.0
02/18/2017 15:50	549.0	5	100.0
02/18/2017 15:55	471.0	5	100.0
02/18/2017 16:00	545.0	5	100.0
02/18/2017 16:05	491.0	5	100.0
02/18/2017 16:10	489.0	5	100.0
02/18/2017 16:15	484.0	5	100.0
02/18/2017 16:20	536.0	5	100.0
02/18/2017 16:25	500.0	5	100.0
02/18/2017 16:30	542.0	5	100.0
02/18/2017 16:35	565.0	5	100.0
02/18/2017 16:40	519.0	5	100.0
02/18/2017 16:45	467.0	5	100.0
02/18/2017 16:50	562.0	5	100.0
02/18/2017 16:55	522.0	5	100.0
02/18/2017 17:00	428.0	5	100.0
02/18/2017 17:05	549.0	5	100.0
02/18/2017 17:10	388.0	5	100.0
02/18/2017 17:15	591.0	5	100.0
02/18/2017 17:20	499.0	5	100.0
02/18/2017 17:25	567.0	5	100.0
02/18/2017 17:30	565.0	5	100.0
02/18/2017 17:35	357.0	5	100.0
02/18/2017 17:40	510.0	5	100.0
02/18/2017 17:45	597.0	5	100.0
02/18/2017 17:50	494.0	5	100.0
02/18/2017 17:55	356.0	5	100.0
02/18/2017 18:00	513.0	5	100.0
02/18/2017 18:05	525.0	5	100.0
02/18/2017 18:10	563.0	5	100.0
02/18/2017 18:15	520.0	5	100.0
02/18/2017 18:20	447.0	5	100.0
02/18/2017 18:25	547.0	5	100.0
02/18/2017 18:30	482.0	5	100.0
02/18/2017 18:35	500.0	5	100.0
02/18/2017 18:40	567.0	5	100.0
02/18/2017 18:45	507.0	5	100.0
02/18/2017 18:50	342.0	5	100.0
02/18/2017 18:55	495.0	5	100.0
02/18/2017 19:00	491.0	5	100.0
02/18/2017 19:05	434.0	5	100.0
02/18/2017 19:10	439.0	5	100.0
02/18/2017 19:15	439.0	5	100.0
02/18/2017 19:20	360.0	5	100.0
02/18/2017 19:25	442.0	5	100.0
02/18/2017 19:30	389.0	5	100.0
02/18/2017 19:35	437.0	5	100.0
02/18/2017 19:40	435.0	5	100.0
02/18/2017 19:45	424.0	5	100.0
02/18/2017 19:50	300.0	5	100.0
02/18/2017 19:55	356.0	5	100.0
02/18/2017 20:00	358.0	5	100.0
02/18/2017 20:05	371.0	5	100.0
02/18/2017 20:10	354.0	5	100.0
02/18/2017 20:15	326.0	5	100.0
02/18/2017 20:20	366.0	5	100.0
02/18/2017 20:25	364.0	5	100.0
02/18/2017 20:30	379.0	5	100.0
02/18/2017 20:35	358.0	5	100.0
02/18/2017 20:40	340.0	5	100.0
02/18/2017 20:45	283.0	5	100.0
02/18/2017 20:50	326.0	5	100.0
02/18/2017 20:55	355.0	5	100.0
02/18/2017 21:00	346.0	5	100.0
02/18/2017 21:05	364.0	5	100.0
02/18/2017 21:10	326.0	5	100.0
02/18/2017 21:15	295.0	5	100.0
02/18/2017 21:20	338.0	5	100.0
02/18/2017 21:25	332.0	5	100.0
02/18/2017 21:30	308.0	5	100.0
02/18/2017 21:35	349.0	5	100.0
02/18/2017 21:40	301.0	5	100.0
02/18/2017 21:45	371.0	5	100.0
02/18/2017 21:50	388.0	5	100.0
02/18/2017 21:55	361.0	5	100.0
02/18/2017 22:00	363.0	5	100.0
02/18/2017 22:05	346.0	5	100.0
02/18/2017 22:10	266.0	5	100.0
02/18/2017 22:15	265.0	5	100.0
02/18/2017 22:20	331.0	5	100.0
02/18/2017 22:25	376.0	5	100.0
02/18/2017 22:30	330.0	5	100.0
02/18/2017 22:35	335.0	5	100.0
02/18/2017 22:40	227.0	5	100.0
02/18/2017 22:45	304.0	5	100.0
02/18/2017 22:50	295.0	5	100.0
02/18/2017 22:55	247.0	5	100.0
02/18/2017 23:00	256.0	5	100.0
02/18/2017 23:05	236.0	5	100.0
02/18/2017 23:10	301.0	5	100.0
02/18/2017 23:15	305.0	5	100.0
02/18/2017 23:20	262.0	5	100.0
02/18/2017 23:25	307.0	5	100.0
02/18/2017 23:30	193.0	5	100.0
02/18/2017 23:35	233.0	5	100.0
02/18/2017 23:40	262.0	5	100.0
02/18/2017 23:45	254.0	5	100.0
02/18/2017 23:50	253.0	5	100.0
02/18/2017 23:55	216.0	5	100.0
02/19/2017 00:00	218.0	5	100.0
02/19/2017 00:05	192.0	5	100.0
02/19/2017 00:10	197.0	5	100.0
02/19/2017 00:15	201.0	5	100.0
02/19/2017 00:20	181.0	5	100.0
02/19/2017 00:25	156.0	5	100.0
02/19/2017 00:30	203.0	5	100.0
02/19/2017 00:35	176.0	5	100.0
02/19/2017 00:40	168.0	5	100.0
02/19/2017 00:45	162.0	5	100.0
02/19/2017 00:50	148.0	5	100.0
02/19/2017 00:55	130.0	5	100.0
02/19/2017 01:00	148.0	5	100.0
02/19/2017 01:05	123.0	5	100.0
02/19/2017 01:10	145.0	5	100.0
02/19/2017 01:15	131.0	5	100.0
02/19/2017 01:20	122.0	5	100.0
02/19/2017 01:25	134.0	5	100.0
02/19/2017 01:30	96.0	5	100.0
02/19/2017 01:35	149.0	5	100.0
02/19/2017 01:40	126.0	5	100.0
02/19/2017 01:45	95.0	5	100.0
02/19/2017 01:50	138.0	5	100.0
02/19/2017 01:55	125.0	5	100.0
02/19/2017 02:00	133.0	5	100.0
02/19/2017 02:05	125.0	5	100.0
02/19/2017 02:10	112.0	5	100.0
02/19/2017 02:15	92.0	5	100.0
02/19/2017 02:20	141.0	5	100.0
02/19/2017 02:25	126.0	5	100.0
02/19/2017 02:30	135.0	5	100.0
02/19/2017 02:35	96.0	5	100.0
02/19/2017 02:40	103.0	5	100.0
02/19/2017 02:45	79.0	5	100.0
02/19/2017 02:50	108.0	5	100.0
02/19/2017 02:55	104.0	5	100.0
02/19/2017 03:00	109.0	5	100.0
02/19/2017 03:05	109.0	5	100.0
02/19/2017 03:10	76.0	5	100.0
02/19/2017 03:15	81.0	5	100.0
02/19/2017 03:20	80.0	5	100.0
02/19/2017 03:25	86.0	5	100.0
02/19/2017 03:30	87.0	5	100.0
02/19/2017 03:35	90.0	5	100.0
02/19/2017 03:40	69.0	5	100.0
02/19/2017 03:45	81.0	5	100.0
02/19/2017 03:50	63.0	5	100.0
02/19/2017 03:55	64.0	5	100.0
02/19/2017 04:00	58.0	5	100.0
02/19/2017 04:05	51.0	5	100.0
02/19/2017 04:10	42.0	5	100.0
02/19/2017 04:15	40.0	5	100.0
02/19/2017 04:20	46.0	5	100.0
02/19/2017 04:25	46.0	5	100.0
02/19/2017 04:30	46.0	5	100.0
02/19/2017 04:35	55.0	5	100.0
02/19/2017 04:40	52.0	5	100.0
02/19/2017 04:45	54.0	5	100.0
02/19/2017 04:50	44.0	5	100.0
02/19/2017 04:55	50.0	5	100.0
02/19/2017 05:00	48.0	5	100.0
02/19/2017 05:05	47.0	5	100.0
02/19/2017 05:10	50.0	5	100.0
02/19/2017 05:15	57.0	5	100.0
02/19/2017 05:20	55.0	5	100.0
02/19/2017 05:25	50.0	5	100.0
02/19/2017 05:30	63.0	5	100.0
02/19/2017 05:35	89.0	5	100.0
02/19/2017 05:40	75.0	5	100.0
02/19/2017 05:45	78.0	5	100.0
02/19/2017 05:50	67.0	5	100.0
02/19/2017 05:55	57.0	5	100.0
02/19/2017 06:00	58.0	5	100.0
02/19/2017 06:05	74.0	5	100.0
02/19/2017 06:10	75.0	5	100.0
02/19/2017 06:15	68.0	5	100.0
02/19/2017 06:20	102.0	5	100.0
02/19/2017 06:25	99.0	5	100.0
02/19/2017 06:30	110.0	5	100.0
02/19/2017 06:35	116.0	5	100.0
02/19/2017 06:40	147.0	5	100.0
02/19/2017 06:45	163.0	5	100.0
02/19/2017 06:50	89.0	5	100.0
02/19/2017 06:55	73.0	5	100.0
02/19/2017 07:00	134.0	5	100.0
02/19/2017 07:05	103.0	5	100.0
02/19/2017 07:10	91.0	5	100.0
02/19/2017 07:15	138.0	5	100.0
02/19/2017 07:20	121.0	5	100.0
02/19/2017 07:25	138.0	5	100.0
02/19/2017 07:30	137.0	5	100.0
02/19/2017 07:35	130.0	5	100.0
02/19/2017 07:40	155.0	5	100.0
02/19/2017 07:45	172.0	5	100.0
02/19/2017 07:50	121.0	5	100.0
02/19/2017 07:55	151.0	5	100.0
02/19/2017 08:00	150.0	5	100.0
02/19/2017 08:05	177.0	5	100.0
02/19/2017 08:10	125.0	5	100.0
02/19/2017 08:15	176.0	5	100.0
02/19/2017 08:20	196.0	5	100.0
02/19/2017 08:25	238.0	5	100.0
02/19/2017 08:30	190.0	5	100.0
02/19/2017 08:35	219.0	5	100.0
02/19/2017 08:40	210.0	5	100.0
02/19/2017 08:45	252.0	5	100.0
02/19/2017 08:50	235.0	5	100.0
02/19/2017 08:55	197.0	5	100.0
02/19/2017 09:00	261.0	5	100.0
02/19/2017 09:05	213.0	5	100.0
02/19/2017 09:10	259.0	5	100.0
02/19/2017 09:15	265.0	5	100.0
02/19/2017 09:20	299.0	5	100.0
02/19/2017 09:25	305.0	5	100.0
02/19/2017 09:30	265.0	5	100.0
02/19/2017 09:35	283.0	5	100.0
02/19/2017 09:40	347.0	5	100.0
02/19/2017 09:45	325.0	5	100.0
02/19/2017 09:50	367.0	5	100.0
02/19/2017 09:55	304.0	5	100.0
02/19/2017 10:00	314.0	5	100.0
02/19/2017 10:05	290.0	5	100.0
02/19/2017 10:10	388.0	5	0.0
02/19/2017 10:15	376.0	5	100.0
02/19/2017 10:20	300.0	5	100.0
02/19/2017 10:25	423.0	5	100.0
02/19/2017 10:30	210.0	5	100.0
02/19/2017 10:35	435.0	5	0.0
02/19/2017 10:40	436.0	5	100.0
02/19/2017 10:45	560.0	5	100.0
02/19/2017 10:50	478.0	5	0.0
02/19/2017 10:55	461.0	5	0.0
02/19/2017 11:00	279.0	5	0.0
02/19/2017 11:05	379.0	5	100.0
02/19/2017 11:10	429.0	5	100.0
02/19/2017 11:15	413.0	5	100.0
02/19/2017 11:20	340.0	5	100.0
02/19/2017 11:25	430.0	5	100.0
02/19/2017 11:30	431.0	5	100.0
02/19/2017 11:35	450.0	5	100.0
02/19/2017 11:40	440.0	5	100.0
02/19/2017 11:45	404.0	5	100.0
02/19/2017 11:50	383.0	5	100.0
02/19/2017 11:55	429.0	5	100.0
02/19/2017 12:00	437.0	5	100.0
02/19/2017 12:05	422.0	5	100.0
02/19/2017 12:10	483.0	5	100.0
02/19/2017 12:15	412.0	5	100.0
02/19/2017 12:20	425.0	5	100.0
02/19/2017 12:25	433.0	5	100.0
02/19/2017 12:30	518.0	5	100.0
02/19/2017 12:35	529.0	5	100.0
02/19/2017 12:40	453.0	5	100.0
02/19/2017 12:45	473.0	5	100.0
02/19/2017 12:50	502.0	5	100.0
02/19/2017 12:55	508.0	5	100.0
02/19/2017 13:00	487.0	5	100.0
02/19/2017 13:05	411.0	5	100.0
02/19/2017 13:10	405.0	5	100.0
02/19/2017 13:15	422.0	5	100.0
02/19/2017 13:20	505.0	5	100.0
02/19/2017 13:25	491.0	5	100.0
02/19/2017 13:30	471.0	5	100.0
02/19/2017 13:35	512.0	5	100.0
02/19/2017 13:40	473.0	5	100.0
02/19/2017 13:45	501.0	5	100.0
02/19/2017 13:50	512.0	5	100.0
02/19/2017 13:55	464.0	5	100.0
02/19/2017 14:00	367.0	5	100.0
02/19/2017 14:05	443.0	5	100.0
02/19/2017 14:10	490.0	5	100.0
02/19/2017 14:15	447.0	5	100.0
02/19/2017 14:20	467.0	5	100.0
02/19/2017 14:25	490.0	5	100.0
02/19/2017 14:30	512.0	5	100.0
02/19/2017 14:35	493.0	5	100.0
02/19/2017 14:40	487.0	5	100.0
02/19/2017 14:45	512.0	5	100.0
02/19/2017 14:50	504.0	5	100.0
02/19/2017 14:55	484.0	5	100.0
02/19/2017 15:00	447.0	5	100.0
02/19/2017 15:05	486.0	5	100.0
02/19/2017 15:10	460.0	5	100.0
02/19/2017 15:15	487.0	5	100.0
02/19/2017 15:20	468.0	5	100.0
02/19/2017 15:25	484.0	5	100.0
02/19/2017 15:30	516.0	5	100.0
02/19/2017 15:35	508.0	5	100.0
02/19/2017 15:40	511.0	5	100.0
02/19/2017 15:45	423.0	5	100.0
02/19/2017 15:50	486.0	5	100.0
02/19/2017 15:55	496.0	5	100.0
02/19/2017 16:00	439.0	5	100.0
02/19/2017 16:05	491.0	5	100.0
02/19/2017 16:10	451.0	5	100.0
02/19/2017 16:15	484.0	5	100.0
02/19/2017 16:20	500.0	5	100.0
02/19/2017 16:25	462.0	5	100.0
02/19/2017 16:30	494.0	5	100.0
02/19/2017 16:35	456.0	5	100.0
02/19/2017 16:40	502.0	5	100.0
02/19/2017 16:45	444.0	5	100.0
02/19/2017 16:50	525.0	5	100.0
02/19/2017 16:55	499.0	5	100.0
02/19/2017 17:00	509.0	5	100.0
02/19/2017 17:05	477.0	5	100.0
02/19/2017 17:10	502.0	5	100.0
02/19/2017 17:15	493.0	5	100.0
02/19/2017 17:20	506.0	5	100.0
02/19/2017 17:25	477.0	5	100.0
02/19/2017 17:30	534.0	5	100.0
02/19/2017 17:35	443.0	5	100.0
02/19/2017 17:40	440.0	5	100.0
02/19/2017 17:45	441.0	5	100.0
02/19/2017 17:50	485.0	5	100.0
02/19/2017 17:55	511.0	5	100.0
02/19/2017 18:00	435.0	5	100.0
02/19/2017 18:05	464.0	5	100.0
02/19/2017 18:10	437.0	5	100.0
02/19/2017 18:15	461.0	5	100.0
02/19/2017 18:20	400.0	5	100.0
02/19/2017 18:25	473.0	5	100.0
02/19/2017 18:30	408.0	5	100.0
02/19/2017 18:35	404.0	5	100.0
02/19/2017 18:40	422.0	5	100.0
02/19/2017 18:45	452.0	5	100.0
02/19/2017 18:50	369.0	5	100.0
02/19/2017 18:55	368.0	5	100.0
02/19/2017 19:00	378.0	5	100.0
02/19/2017 19:05	416.0	5	100.0
02/19/2017 19:10	366.0	5	100.0
02/19/2017 19:15	340.0	5	100.0
02/19/2017 19:20	382.0	5	100.0
02/19/2017 19:25	358.0	5	100.0
02/19/2017 19:30	251.0	5	100.0
02/19/2017 19:35	344.0	5	100.0
02/19/2017 19:40	345.0	5	100.0
02/19/2017 19:45	330.0	5	100.0
02/19/2017 19:50	319.0	5	100.0
02/19/2017 19:55	325.0	5	100.0
02/19/2017 20:00	324.0	5	100.0
02/19/2017 20:05	309.0	5	100.0
02/19/2017 20:10	326.0	5	100.0
02/19/2017 20:15	373.0	5	100.0
02/19/2017 20:20	307.0	5	100.0
02/19/2017 20:25	351.0	5	100.0
02/19/2017 20:30	327.0	5	100.0
02/19/2017 20:35	311.0	5	100.0
02/19/2017 20:40	293.0	5	100.0
02/19/2017 20:45	308.0	5	100.0
02/19/2017 20:50	295.0	5	100.0
02/19/2017 20:55	304.0	5	100.0
02/19/2017 21:00	286.0	5	100.0
02/19/2017 21:05	305.0	5	100.0
02/19/2017 21:10	300.0	5	100.0
02/19/2017 21:15	315.0	5	100.0
02/19/2017 21:20	249.0	5	100.0
02/19/2017 21:25	281.0	5	100.0
02/19/2017 21:30	290.0	5	100.0
02/19/2017 21:35	276.0	5	100.0
02/19/2017 21:40	308.0	5	100.0
02/19/2017 21:45	264.0	5	100.0
02/19/2017 21:50	268.0	5	100.0
02/19/2017 21:55	293.0	5	100.0
02/19/2017 22:00	235.0	5	100.0
02/19/2017 22:05	250.0	5	100.0
02/19/2017 22:10	265.0	5	100.0
02/19/2017 22:15	233.0	5	100.0
02/19/2017 22:20	255.0	5	100.0
02/19/2017 22:25	204.0	5	100.0
02/19/2017 22:30	234.0	5	100.0
02/19/2017 22:35	284.0	5	100.0
02/19/2017 22:40	227.0	5	100.0
02/19/2017 22:45	215.0	5	100.0
02/19/2017 22:50	238.0	5	100.0
02/19/2017 22:55	223.0	5	100.0
02/19/2017 23:00	171.0	5	100.0
02/19/2017 23:05	185.0	5	100.0
02/19/2017 23:10	184.0	5	100.0
02/19/2017 23:15	196.0	5	100.0
02/19/2017 23:20	195.0	5	100.0
02/19/2017 23:25	169.0	5	100.0
02/19/2017 23:30	183.0	5	100.0
02/19/2017 23:35	173.0	5	100.0
02/19/2017 23:40	141.0	5	100.0
02/19/2017 23:45	150.0	5	100.0
02/19/2017 23:50	142.0	5	100.0
02/19/2017 23:55	156.0	5	100.0
02/20/2017 00:00	148.0	5	100.0
02/20/2017 00:05	136.0	5	100.0
02/20/2017 00:10	125.0	5	100.0
02/20/2017 00:15	106.0	5	100.0
02/20/2017 00:20	115.0	5	100.0
02/20/2017 00:25	111.0	5	100.0
02/20/2017 00:30	107.0	5	100.0
02/20/2017 00:35	93.0	5	100.0
02/20/2017 00:40	98.0	5	100.0
02/20/2017 00:45	113.0	5	100.0
02/20/2017 00:50	81.0	5	100.0
02/20/2017 00:55	84.0	5	100.0
02/20/2017 01:00	89.0	5	100.0
02/20/2017 01:05	75.0	5	100.0
02/20/2017 01:10	72.0	5	100.0
02/20/2017 01:15	78.0	5	100.0
02/20/2017 01:20	66.0	5	100.0
02/20/2017 01:25	79.0	5	100.0
02/20/2017 01:30	62.0	5	100.0
02/20/2017 01:35	64.0	5	100.0
02/20/2017 01:40	72.0	5	100.0
02/20/2017 01:45	58.0	5	100.0
02/20/2017 01:50	69.0	5	100.0
02/20/2017 01:55	53.0	5	100.0
02/20/2017 02:00	54.0	5	100.0
02/20/2017 02:05	65.0	5	100.0
02/20/2017 02:10	58.0	5	100.0
02/20/2017 02:15	55.0	5	100.0
02/20/2017 02:20	51.0	5	100.0
02/20/2017 02:25	48.0	5	100.0
02/20/2017 02:30	61.0	5	100.0
02/20/2017 02:35	50.0	5	100.0
02/20/2017 02:40	63.0	5	100.0
02/20/2017 02:45	59.0	5	100.0
02/20/2017 02:50	46.0	5	100.0
02/20/2017 02:55	53.0	5	100.0
02/20/2017 03:00	43.0	5	100.0
02/20/2017 03:05	55.0	5	100.0
02/20/2017 03:10	33.0	5	100.0
02/20/2017 03:15	42.0	5	100.0
02/20/2017 03:20	53.0	5	100.0
02/20/2017 03:25	35.0	5	100.0
02/20/2017 03:30	38.0	5	100.0
02/20/2017 03:35	32.0	5	100.0
02/20/2017 03:40	60.0	5	100.0
02/20/2017 03:45	38.0	5	100.0
02/20/2017 03:50	52.0	5	100.0
02/20/2017 03:55	41.0	5	100.0
02/20/2017 04:00	43.0	5	100.0
02/20/2017 04:05	36.0	5	100.0
02/20/2017 04:10	47.0	5	100.0
02/20/2017 04:15	44.0	5	100.0
02/20/2017 04:20	46.0	5	100.0
02/20/2017 04:25	54.0	5	100.0
02/20/2017 04:30	64.0	5	100.0
02/20/2017 04:35	58.0	5	100.0
02/20/2017 04:40	48.0	5	100.0
02/20/2017 04:45	82.0	5	100.0
02/20/2017 04:50	75.0	5	100.0
02/20/2017 04:55	60.0	5	100.0
02/20/2017 05:00	67.0	5	100.0
02/20/2017 05:05	61.0	5	100.0
02/20/2017 05:10	72.0	5	100.0
02/20/2017 05:15	82.0	5	100.0
02/20/2017 05:20	87.0	5	100.0
02/20/2017 05:25	114.0	5	100.0
02/20/2017 05:30	120.0	5	100.0
02/20/2017 05:35	141.0	5	100.0
02/20/2017 05:40	107.0	5	100.0
02/20/2017 05:45	130.0	5	100.0
02/20/2017 05:50	142.0	5	100.0
02/20/2017 05:55	167.0	5	100.0
02/20/2017 06:00	124.0	5	100.0
02/20/2017 06:05	148.0	5	100.0
02/20/2017 06:10	162.0	5	100.0
02/20/2017 06:15	185.0	5	100.0
02/20/2017 06:20	213.0	5	100.0
02/20/2017 06:25	238.0	5	100.0
02/20/2017 06:30	215.0	5	100.0
02/20/2017 06:35	218.0	5	100.0
02/20/2017 06:40	352.0	5	100.0
02/20/2017 06:45	278.0	5	100.0
02/20/2017 06:50	246.0	5	100.0
02/20/2017 06:55	255.0	5	100.0
02/20/2017 07:00	254.0	5	100.0
02/20/2017 07:05	236.0	5	100.0
02/20/2017 07:10	249.0	5	100.0
02/20/2017 07:15	206.0	5	100.0
02/20/2017 07:20	304.0	5	100.0
02/20/2017 07:25	283.0	5	100.0
02/20/2017 07:30	268.0	5	100.0
02/20/2017 07:35	311.0	5	100.0
02/20/2017 07:40	290.0	5	100.0
02/20/2017 07:45	260.0	5	100.0
02/20/2017 07:50	287.0	5	100.0
02/20/2017 07:55	271.0	5	100.0
02/20/2017 08:00	291.0	5	100.0
02/20/2017 08:05	307.0	5	100.0
02/20/2017 08:10	226.0	5	100.0
02/20/2017 08:15	315.0	5	100.0
02/20/2017 08:20	288.0	5	100.0
02/20/2017 08:25	278.0	5	100.0
02/20/2017 08:30	335.0	5	100.0
02/20/2017 08:35	306.0	5	100.0
02/20/2017 08:40	302.0	5	100.0
02/20/2017 08:45	298.0	5	100.0
02/20/2017 08:50	311.0	5	100.0
02/20/2017 08:55	287.0	5	100.0
02/20/2017 09:00	295.0	5	100.0
02/20/2017 09:05	312.0	5	100.0
02/20/2017 09:10	315.0	5	100.0
02/20/2017 09:15	300.0	5	100.0
02/20/2017 09:20	344.0	5	100.0
02/20/2017 09:25	297.0	5	100.0
02/20/2017 09:30	346.0	5	100.0
02/20/2017 09:35	310.0	5	100.0
02/20/2017 09:40	375.0	5	100.0
02/20/2017 09:45	384.0	5	100.0
02/20/2017 09:50	352.0	5	100.0
02/20/2017 09:55	395.0	5	100.0
02/20/2017 10:00	414.0	5	100.0
02/20/2017 10:05	379.0	5	100.0
02/20/2017 10:10	380.0	5	100.0
02/20/2017 10:15	363.0	5	100.0
02/20/2017 10:20	399.0	5	100.0
02/20/2017 10:25	384.0	5	100.0
02/20/2017 10:30	382.0	5	100.0
02/20/2017 10:35	403.0	5	100.0
02/20/2017 10:40	405.0	5	100.0
02/20/2017 10:45	346.0	5	100.0
02/20/2017 10:50	412.0	5	100.0
02/20/2017 10:55	404.0	5	100.0
02/20/2017 11:00	395.0	5	100.0
02/20/2017 11:05	348.0	5	100.0
02/20/2017 11:10	412.0	5	100.0
02/20/2017 11:15	392.0	5	100.0
02/20/2017 11:20	406.0	5	100.0
02/20/2017 11:25	440.0	5	100.0
02/20/2017 11:30	457.0	5	100.0
02/20/2017 11:35	435.0	5	100.0
02/20/2017 11:40	433.0	5	100.0
02/20/2017 11:45	354.0	5	100.0
02/20/2017 11:50	518.0	5	100.0
02/20/2017 11:55	460.0	5	100.0
02/20/2017 12:00	403.0	5	100.0
02/20/2017 12:05	421.0	5	100.0
02/20/2017 12:10	436.0	5	100.0
02/20/2017 12:15	332.0	5	100.0
02/20/2017 12:20	408.0	5	100.0
02/20/2017 12:25	401.0	5	100.0
02/20/2017 12:30	445.0	5	100.0
02/20/2017 12:35	399.0	5	100.0
02/20/2017 12:40	375.0	5	100.0
02/20/2017 12:45	418.0	5	100.0
02/20/2017 12:50	469.0	5	100.0
02/20/2017 12:55	430.0	5	100.0
02/20/2017 13:00	474.0	5	100.0
02/20/2017 13:05	369.0	5	100.0
02/20/2017 13:10	419.0	5	100.0
02/20/2017 13:15	357.0	5	100.0
02/20/2017 13:20	461.0	5	100.0
02/20/2017 13:25	445.0	5	100.0
02/20/2017 13:30	462.0	5	100.0
02/20/2017 13:35	444.0	5	100.0
02/20/2017 13:40	406.0	5	100.0
02/20/2017 13:45	438.0	5	100.0
02/20/2017 13:50	413.0	5	100.0
02/20/2017 13:55	310.0	5	100.0
02/20/2017 14:00	422.0	5	100.0
02/20/2017 14:05	446.0	5	100.0
02/20/2017 14:10	438.0	5	100.0
02/20/2017 14:15	405.0	5	100.0
02/20/2017 14:20	407.0	5	100.0
02/20/2017 14:25	436.0	5	100.0
02/20/2017 14:30	373.0	5	100.0
02/20/2017 14:35	458.0	5	100.0
02/20/2017 14:40	490.0	5	100.0
02/20/2017 14:45	460.0	5	100.0
02/20/2017 14:50	437.0	5	100.0
02/20/2017 14:55	368.0	5	100.0
02/20/2017 15:00	347.0	5	100.0
02/20/2017 15:05	384.0	5	100.0
02/20/2017 15:10	450.0	5	100.0
02/20/2017 15:15	450.0	5	100.0
02/20/2017 15:20	453.0	5	100.0
02/20/2017 15:25	369.0	5	100.0
02/20/2017 15:30	395.0	5	100.0
02/20/2017 15:35	334.0	5	100.0
02/20/2017 15:40	412.0	5	100.0
02/20/2017 15:45	385.0	5	100.0
02/20/2017 15:50	381.0	5	100.0
02/20/2017 15:55	387.0	5	100.0
02/20/2017 16:00	313.0	5	100.0
02/20/2017 16:05	398.0	5	100.0
02/20/2017 16:10	433.0	5	100.0
02/20/2017 16:15	429.0	5	100.0
02/20/2017 16:20	436.0	5	100.0
02/20/2017 16:25	376.0	5	100.0
02/20/2017 16:30	318.0	5	100.0
02/20/2017 16:35	382.0	5	100.0
02/20/2017 16:40	487.0	5	100.0
02/20/2017 16:45	423.0	5	100.0
02/20/2017 16:50	408.0	5	100.0
02/20/2017 16:55	489.0	5	100.0
02/20/2017 17:00	463.0	5	100.0
02/20/2017 17:05	425.0	5	100.0
02/20/2017 17:10	450.0	5	100.0
02/20/2017 17:15	367.0	5	100.0
02/20/2017 17:20	423.0	5	100.0
02/20/2017 17:25	298.0	5	100.0
02/20/2017 17:30	387.0	5	100.0
02/20/2017 17:35	382.0	5	100.0
02/20/2017 17:40	433.0	5	100.0
02/20/2017 17:45	277.0	5	100.0
02/20/2017 17:50	349.0	5	100.0
02/20/2017 17:55	381.0	5	100.0
02/20/2017 18:00	377.0	5	100.0
02/20/2017 18:05	419.0	5	100.0
02/20/2017 18:10	369.0	5	100.0
02/20/2017 18:15	421.0	5	100.0
02/20/2017 18:20	385.0	5	100.0
02/20/2017 18:25	372.0	5	100.0
02/20/2017 18:30	417.0	5	100.0
02/20/2017 18:35	401.0	5	100.0
02/20/2017 18:40	386.0	5	100.0
02/20/2017 18:45	331.0	5	100.0
02/20/2017 18:50	339.0	5	100.0
02/20/2017 18:55	341.0	5	100.0
02/20/2017 19:00	346.0	5	100.0
02/20/2017 19:05	337.0	5	100.0
02/20/2017 19:10	273.0	5	100.0
02/20/2017 19:15	355.0	5	100.0
02/20/2017 19:20	329.0	5	100.0
02/20/2017 19:25	306.0	5	100.0
02/20/2017 19:30	301.0	5	100.0
02/20/2017 19:35	291.0	5	100.0
02/20/2017 19:40	280.0	5	100.0
02/20/2017 19:45	153.0	5	100.0
02/20/2017 19:50	235.0	5	100.0
02/20/2017 19:55	261.0	5	100.0
02/20/2017 20:00	255.0	5	100.0
02/20/2017 20:05	252.0	5	100.0
02/20/2017 20:10	281.0	5	100.0
02/20/2017 20:15	281.0	5	100.0
02/20/2017 20:20	279.0	5	100.0
02/20/2017 20:25	278.0	5	100.0
02/20/2017 20:30	199.0	5	100.0
