5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/11/2017 05:40	187.0	4	0.0
02/11/2017 05:45	158.0	4	0.0
02/11/2017 05:50	177.0	4	0.0
02/11/2017 05:55	205.0	4	0.0
02/11/2017 06:00	214.0	4	0.0
02/11/2017 06:05	218.0	4	0.0
02/11/2017 06:10	183.0	4	0.0
02/11/2017 06:15	208.0	4	0.0
02/11/2017 06:20	212.0	4	0.0
02/11/2017 06:25	202.0	4	0.0
02/11/2017 06:30	263.0	4	0.0
02/11/2017 06:35	261.0	4	0.0
02/11/2017 06:40	245.0	4	0.0
02/11/2017 06:45	239.0	4	0.0
02/11/2017 06:50	261.0	4	0.0
02/11/2017 06:55	256.0	4	0.0
02/11/2017 07:00	256.0	4	0.0
02/11/2017 07:05	270.0	4	0.0
02/11/2017 07:10	265.0	4	0.0
02/11/2017 07:15	315.0	4	0.0
02/11/2017 07:20	295.0	4	0.0
02/11/2017 07:25	273.0	4	0.0
02/11/2017 07:30	301.0	4	0.0
02/11/2017 07:35	349.0	4	0.0
02/11/2017 07:40	338.0	4	0.0
02/11/2017 07:45	377.0	4	0.0
02/11/2017 07:50	378.0	4	0.0
02/11/2017 07:55	338.0	4	0.0
02/11/2017 08:00	338.0	4	0.0
02/11/2017 08:05	378.0	4	0.0
02/11/2017 08:10	396.0	4	0.0
02/11/2017 08:15	394.0	4	0.0
02/11/2017 08:20	377.0	4	0.0
02/11/2017 08:25	412.0	4	0.0
02/11/2017 08:30	397.0	4	0.0
02/11/2017 08:35	394.0	4	0.0
02/11/2017 08:40	372.0	4	0.0
02/11/2017 08:45	410.0	4	0.0
02/11/2017 08:50	398.0	4	0.0
02/11/2017 08:55	435.0	4	0.0
02/11/2017 09:00	437.0	4	0.0
02/11/2017 09:05	363.0	4	0.0
02/11/2017 09:10	412.0	4	0.0
02/11/2017 09:15	479.0	4	0.0
02/11/2017 09:20	470.0	4	0.0
02/11/2017 09:25	451.0	4	0.0
02/11/2017 09:30	402.0	4	0.0
02/11/2017 09:35	488.0	4	0.0
02/11/2017 09:40	485.0	4	0.0
02/11/2017 09:45	431.0	4	0.0
02/11/2017 09:50	405.0	4	0.0
02/11/2017 09:55	437.0	4	0.0
02/11/2017 10:00	427.0	4	0.0
02/11/2017 10:05	483.0	4	0.0
02/11/2017 10:10	431.0	4	0.0
02/11/2017 10:15	460.0	4	0.0
02/11/2017 10:20	425.0	4	0.0
02/11/2017 10:25	449.0	4	0.0
02/11/2017 10:30	437.0	4	0.0
02/11/2017 10:35	423.0	4	0.0
02/11/2017 10:40	448.0	4	0.0
02/11/2017 10:45	428.0	4	0.0
02/11/2017 10:50	472.0	4	0.0
02/11/2017 10:55	400.0	4	0.0
02/11/2017 11:00	434.0	4	0.0
02/11/2017 11:05	460.0	4	0.0
02/11/2017 11:10	432.0	4	0.0
02/11/2017 11:15	475.0	4	0.0
02/11/2017 11:20	463.0	4	0.0
02/11/2017 11:25	428.0	4	0.0
02/11/2017 11:30	483.0	4	0.0
02/11/2017 11:35	454.0	4	0.0
02/11/2017 11:40	453.0	4	0.0
02/11/2017 11:45	465.0	4	0.0
02/11/2017 11:50	471.0	4	0.0
02/11/2017 11:55	476.0	4	0.0
02/11/2017 12:00	487.0	4	0.0
02/11/2017 12:05	472.0	4	0.0
02/11/2017 12:10	430.0	4	0.0
02/11/2017 12:15	468.0	4	0.0
02/11/2017 12:20	472.0	4	0.0
02/11/2017 12:25	446.0	4	0.0
02/11/2017 12:30	439.0	4	0.0
02/11/2017 12:35	474.0	4	0.0
02/11/2017 12:40	426.0	4	0.0
02/11/2017 12:45	438.0	4	0.0
02/11/2017 12:50	481.0	4	0.0
02/11/2017 12:55	475.0	4	0.0
02/11/2017 13:00	502.0	4	0.0
02/11/2017 13:05	495.0	4	0.0
02/11/2017 13:10	512.0	4	0.0
02/11/2017 13:15	440.0	4	0.0
02/11/2017 13:20	500.0	4	0.0
02/11/2017 13:25	468.0	4	0.0
02/11/2017 13:30	471.0	4	0.0
02/11/2017 13:35	490.0	4	0.0
02/11/2017 13:40	445.0	4	0.0
02/11/2017 13:45	465.0	4	0.0
02/11/2017 13:50	466.0	4	0.0
02/11/2017 13:55	432.0	4	0.0
02/11/2017 14:00	408.0	4	0.0
02/11/2017 14:05	446.0	4	0.0
02/11/2017 14:10	433.0	4	0.0
02/11/2017 14:15	414.0	4	0.0
02/11/2017 14:20	421.0	4	0.0
02/11/2017 14:25	439.0	4	0.0
02/11/2017 14:30	367.0	4	0.0
02/11/2017 14:35	430.0	4	0.0
02/11/2017 14:40	487.0	4	0.0
02/11/2017 14:45	468.0	4	0.0
02/11/2017 14:50	457.0	4	0.0
02/11/2017 14:55	475.0	4	0.0
02/11/2017 15:00	456.0	4	0.0
02/11/2017 15:05	502.0	4	0.0
02/11/2017 15:10	479.0	4	0.0
02/11/2017 15:15	485.0	4	0.0
02/11/2017 15:20	475.0	4	0.0
02/11/2017 15:25	451.0	4	0.0
02/11/2017 15:30	459.0	4	0.0
02/11/2017 15:35	481.0	4	0.0
02/11/2017 15:40	448.0	4	0.0
02/11/2017 15:45	494.0	4	0.0
02/11/2017 15:50	437.0	4	0.0
02/11/2017 15:55	532.0	4	0.0
02/11/2017 16:00	496.0	4	0.0
02/11/2017 16:05	515.0	4	0.0
02/11/2017 16:10	465.0	4	0.0
02/11/2017 16:15	487.0	4	0.0
02/11/2017 16:20	478.0	4	0.0
02/11/2017 16:25	466.0	4	0.0
02/11/2017 16:30	474.0	4	0.0
02/11/2017 16:35	490.0	4	0.0
02/11/2017 16:40	516.0	4	0.0
02/11/2017 16:45	481.0	4	0.0
02/11/2017 16:50	492.0	4	0.0
02/11/2017 16:55	498.0	4	0.0
02/11/2017 17:00	485.0	4	0.0
02/11/2017 17:05	472.0	4	0.0
02/11/2017 17:10	497.0	4	0.0
02/11/2017 17:15	491.0	4	0.0
02/11/2017 17:20	476.0	4	0.0
02/11/2017 17:25	485.0	4	0.0
02/11/2017 17:30	470.0	4	0.0
02/11/2017 17:35	492.0	4	0.0
02/11/2017 17:40	475.0	4	0.0
02/11/2017 17:45	487.0	4	0.0
02/11/2017 17:50	462.0	4	0.0
02/11/2017 17:55	450.0	4	0.0
02/11/2017 18:00	443.0	4	0.0
02/11/2017 18:05	464.0	4	0.0
02/11/2017 18:10	475.0	4	0.0
02/11/2017 18:15	472.0	4	0.0
02/11/2017 18:20	485.0	4	0.0
02/11/2017 18:25	461.0	4	0.0
02/11/2017 18:30	479.0	4	0.0
02/11/2017 18:35	464.0	4	0.0
02/11/2017 18:40	475.0	4	0.0
02/11/2017 18:45	483.0	4	0.0
02/11/2017 18:50	460.0	4	0.0
02/11/2017 18:55	494.0	4	0.0
02/11/2017 19:00	418.0	4	0.0
02/11/2017 19:05	462.0	4	0.0
02/11/2017 19:10	448.0	4	0.0
02/11/2017 19:15	462.0	4	0.0
02/11/2017 19:20	464.0	4	0.0
02/11/2017 19:25	446.0	4	0.0
02/11/2017 19:30	504.0	4	0.0
02/11/2017 19:35	464.0	4	0.0
02/11/2017 19:40	462.0	4	0.0
02/11/2017 19:45	435.0	4	0.0
02/11/2017 19:50	475.0	4	0.0
02/11/2017 19:55	487.0	4	0.0
02/11/2017 20:00	428.0	4	0.0
02/11/2017 20:05	460.0	4	0.0
02/11/2017 20:10	464.0	4	0.0
02/11/2017 20:15	477.0	4	0.0
02/11/2017 20:20	485.0	4	0.0
02/11/2017 20:25	448.0	4	0.0
02/11/2017 20:30	439.0	4	0.0
02/11/2017 20:35	456.0	4	0.0
02/11/2017 20:40	487.0	4	0.0
02/11/2017 20:45	501.0	4	0.0
02/11/2017 20:50	502.0	4	0.0
02/11/2017 20:55	470.0	4	0.0
02/11/2017 21:00	445.0	4	0.0
02/11/2017 21:05	445.0	4	0.0
02/11/2017 21:10	464.0	4	0.0
02/11/2017 21:15	445.0	4	0.0
02/11/2017 21:20	454.0	4	0.0
02/11/2017 21:25	501.0	4	0.0
02/11/2017 21:30	445.0	4	0.0
02/11/2017 21:35	482.0	4	0.0
02/11/2017 21:40	485.0	4	0.0
02/11/2017 21:45	455.0	4	0.0
02/11/2017 21:50	454.0	4	0.0
02/11/2017 21:55	443.0	4	0.0
02/11/2017 22:00	446.0	4	0.0
02/11/2017 22:05	473.0	4	0.0
02/11/2017 22:10	477.0	4	0.0
02/11/2017 22:15	474.0	4	0.0
02/11/2017 22:20	458.0	4	0.0
02/11/2017 22:25	453.0	4	0.0
02/11/2017 22:30	475.0	4	0.0
02/11/2017 22:35	506.0	4	0.0
02/11/2017 22:40	443.0	4	0.0
02/11/2017 22:45	460.0	4	0.0
02/11/2017 22:50	500.0	4	0.0
02/11/2017 22:55	437.0	4	0.0
02/11/2017 23:00	469.0	4	0.0
02/11/2017 23:05	431.0	4	0.0
02/11/2017 23:10	475.0	4	0.0
02/11/2017 23:15	455.0	4	0.0
02/11/2017 23:20	445.0	4	0.0
02/11/2017 23:25	433.0	4	0.0
02/11/2017 23:30	413.0	4	0.0
02/11/2017 23:35	416.0	4	0.0
02/11/2017 23:40	403.0	4	0.0
02/11/2017 23:45	345.0	4	0.0
02/11/2017 23:50	415.0	4	0.0
02/11/2017 23:55	413.0	4	0.0
02/12/2017 00:00	356.0	4	0.0
02/12/2017 00:05	340.0	4	0.0
02/12/2017 00:10	355.0	4	0.0
02/12/2017 00:15	359.0	4	0.0
02/12/2017 00:20	368.0	4	0.0
02/12/2017 00:25	354.0	4	0.0
02/12/2017 00:30	325.0	4	0.0
02/12/2017 00:35	318.0	4	0.0
02/12/2017 00:40	311.0	4	0.0
02/12/2017 00:45	307.0	4	0.0
02/12/2017 00:50	291.0	4	0.0
02/12/2017 00:55	291.0	4	0.0
02/12/2017 01:00	257.0	4	0.0
02/12/2017 01:05	282.0	4	0.0
02/12/2017 01:10	264.0	4	0.0
02/12/2017 01:15	321.0	4	0.0
02/12/2017 01:20	345.0	4	0.0
02/12/2017 01:25	307.0	4	0.0
02/12/2017 01:30	301.0	4	0.0
02/12/2017 01:35	363.0	4	0.0
02/12/2017 01:40	315.0	4	0.0
02/12/2017 01:45	346.0	4	0.0
02/12/2017 01:50	334.0	4	0.0
02/12/2017 01:55	309.0	4	0.0
02/12/2017 02:00	299.0	4	0.0
02/12/2017 02:05	257.0	4	0.0
02/12/2017 02:10	303.0	4	0.0
02/12/2017 02:15	325.0	4	0.0
02/12/2017 02:20	309.0	4	0.0
02/12/2017 02:25	278.0	4	0.0
02/12/2017 02:30	292.0	4	0.0
02/12/2017 02:35	280.0	4	0.0
02/12/2017 02:40	245.0	4	0.0
02/12/2017 02:45	265.0	4	0.0
02/12/2017 02:50	230.0	4	0.0
02/12/2017 02:55	216.0	4	0.0
02/12/2017 03:00	212.0	4	0.0
02/12/2017 03:05	194.0	4	0.0
02/12/2017 03:10	207.0	4	0.0
02/12/2017 03:15	187.0	4	0.0
02/12/2017 03:20	179.0	4	0.0
02/12/2017 03:25	189.0	4	0.0
02/12/2017 03:30	175.0	4	0.0
02/12/2017 03:35	191.0	4	0.0
02/12/2017 03:40	139.0	4	0.0
02/12/2017 03:45	194.0	4	0.0
02/12/2017 03:50	155.0	4	0.0
02/12/2017 03:55	166.0	4	0.0
02/12/2017 04:00	145.0	4	0.0
02/12/2017 04:05	143.0	4	0.0
02/12/2017 04:10	153.0	4	0.0
02/12/2017 04:15	159.0	4	0.0
02/12/2017 04:20	166.0	4	0.0
02/12/2017 04:25	135.0	4	0.0
02/12/2017 04:30	151.0	4	0.0
02/12/2017 04:35	137.0	4	0.0
02/12/2017 04:40	145.0	4	0.0
02/12/2017 04:45	132.0	4	0.0
02/12/2017 04:50	125.0	4	0.0
02/12/2017 04:55	130.0	4	0.0
02/12/2017 05:00	127.0	4	0.0
02/12/2017 05:05	125.0	4	0.0
02/12/2017 05:10	130.0	4	0.0
02/12/2017 05:15	133.0	4	0.0
02/12/2017 05:20	121.0	4	0.0
02/12/2017 05:25	143.0	4	0.0
02/12/2017 05:30	161.0	4	0.0
02/12/2017 05:35	155.0	4	0.0
02/12/2017 05:40	177.0	4	0.0
02/12/2017 05:45	169.0	4	0.0
02/12/2017 05:50	154.0	4	0.0
02/12/2017 05:55	161.0	4	0.0
02/12/2017 06:00	152.0	4	0.0
02/12/2017 06:05	153.0	4	0.0
02/12/2017 06:10	175.0	4	0.0
02/12/2017 06:15	165.0	4	0.0
02/12/2017 06:20	193.0	4	0.0
02/12/2017 06:25	183.0	4	0.0
02/12/2017 06:30	181.0	4	0.0
02/12/2017 06:35	193.0	4	0.0
02/12/2017 06:40	224.0	4	0.0
02/12/2017 06:45	218.0	4	0.0
02/12/2017 06:50	212.0	4	0.0
02/12/2017 06:55	224.0	4	0.0
02/12/2017 07:00	224.0	4	0.0
02/12/2017 07:05	232.0	4	0.0
02/12/2017 07:10	205.0	4	0.0
02/12/2017 07:15	227.0	4	0.0
02/12/2017 07:20	243.0	4	0.0
02/12/2017 07:25	210.0	4	0.0
02/12/2017 07:30	259.0	4	0.0
02/12/2017 07:35	256.0	4	0.0
02/12/2017 07:40	277.0	4	0.0
02/12/2017 07:45	311.0	4	0.0
02/12/2017 07:50	263.0	4	0.0
02/12/2017 07:55	260.0	4	0.0
02/12/2017 08:00	249.0	4	0.0
02/12/2017 08:05	239.0	4	0.0
02/12/2017 08:10	272.0	4	0.0
02/12/2017 08:15	320.0	4	0.0
02/12/2017 08:20	324.0	4	0.0
02/12/2017 08:25	325.0	4	0.0
02/12/2017 08:30	313.0	4	0.0
02/12/2017 08:35	295.0	4	0.0
02/12/2017 08:40	338.0	4	0.0
02/12/2017 08:45	313.0	4	0.0
02/12/2017 08:50	382.0	4	0.0
02/12/2017 08:55	316.0	4	0.0
02/12/2017 09:00	317.0	4	0.0
02/12/2017 09:05	327.0	4	0.0
02/12/2017 09:10	316.0	4	0.0
02/12/2017 09:15	338.0	4	0.0
02/12/2017 09:20	390.0	4	0.0
02/12/2017 09:25	359.0	4	0.0
02/12/2017 09:30	426.0	4	0.0
02/12/2017 09:35	485.0	4	0.0
02/12/2017 09:40	392.0	4	0.0
02/12/2017 09:45	425.0	4	0.0
02/12/2017 09:50	412.0	4	0.0
02/12/2017 09:55	417.0	4	0.0
02/12/2017 10:00	390.0	4	0.0
02/12/2017 10:05	462.0	4	0.0
02/12/2017 10:10	422.0	4	0.0
02/12/2017 10:15	447.0	4	0.0
02/12/2017 10:20	456.0	4	0.0
02/12/2017 10:25	465.0	4	0.0
02/12/2017 10:30	409.0	4	0.0
02/12/2017 10:35	458.0	4	0.0
02/12/2017 10:40	466.0	4	0.0
02/12/2017 10:45	501.0	4	0.0
02/12/2017 10:50	472.0	4	0.0
02/12/2017 10:55	214.0	4	0.0
02/12/2017 11:00	211.0	4	0.0
02/12/2017 11:05	482.0	4	0.0
02/12/2017 11:10	457.0	4	0.0
02/12/2017 11:15	540.0	4	0.0
02/12/2017 11:20	470.0	4	0.0
02/12/2017 11:25	504.0	4	0.0
02/12/2017 11:30	479.0	4	0.0
02/12/2017 11:35	454.0	4	0.0
02/12/2017 11:40	496.0	4	0.0
02/12/2017 11:45	439.0	4	0.0
02/12/2017 11:50	523.0	4	0.0
02/12/2017 11:55	471.0	4	0.0
02/12/2017 12:00	453.0	4	0.0
02/12/2017 12:05	481.0	4	0.0
02/12/2017 12:10	469.0	4	0.0
02/12/2017 12:15	473.0	4	0.0
02/12/2017 12:20	510.0	4	0.0
02/12/2017 12:25	471.0	4	0.0
02/12/2017 12:30	504.0	4	0.0
02/12/2017 12:35	491.0	4	0.0
02/12/2017 12:40	439.0	4	0.0
02/12/2017 12:45	479.0	4	0.0
02/12/2017 12:50	476.0	4	0.0
02/12/2017 12:55	503.0	4	0.0
02/12/2017 13:00	481.0	4	0.0
02/12/2017 13:05	494.0	4	0.0
02/12/2017 13:10	459.0	4	0.0
02/12/2017 13:15	453.0	4	0.0
02/12/2017 13:20	482.0	4	0.0
02/12/2017 13:25	497.0	4	0.0
02/12/2017 13:30	437.0	4	0.0
02/12/2017 13:35	470.0	4	0.0
02/12/2017 13:40	473.0	4	0.0
02/12/2017 13:45	485.0	4	0.0
02/12/2017 13:50	456.0	4	0.0
02/12/2017 13:55	445.0	4	0.0
02/12/2017 14:00	466.0	4	0.0
02/12/2017 14:05	490.0	4	0.0
02/12/2017 14:10	465.0	4	0.0
02/12/2017 14:15	468.0	4	0.0
02/12/2017 14:20	488.0	4	0.0
02/12/2017 14:25	469.0	4	0.0
02/12/2017 14:30	465.0	4	0.0
02/12/2017 14:35	474.0	4	0.0
02/12/2017 14:40	479.0	4	0.0
02/12/2017 14:45	458.0	4	0.0
02/12/2017 14:50	506.0	4	0.0
02/12/2017 14:55	469.0	4	0.0
02/12/2017 15:00	497.0	4	0.0
02/12/2017 15:05	470.0	4	0.0
02/12/2017 15:10	455.0	4	0.0
02/12/2017 15:15	506.0	4	0.0
02/12/2017 15:20	467.0	4	0.0
02/12/2017 15:25	490.0	4	0.0
02/12/2017 15:30	338.0	4	0.0
02/12/2017 15:35	493.0	4	0.0
02/12/2017 15:40	525.0	4	0.0
02/12/2017 15:45	455.0	4	0.0
02/12/2017 15:50	510.0	4	0.0
02/12/2017 15:55	471.0	4	0.0
02/12/2017 16:00	496.0	4	0.0
02/12/2017 16:05	477.0	4	0.0
02/12/2017 16:10	483.0	4	0.0
02/12/2017 16:15	465.0	4	0.0
02/12/2017 16:20	437.0	4	0.0
02/12/2017 16:25	492.0	4	0.0
02/12/2017 16:30	464.0	4	0.0
02/12/2017 16:35	510.0	4	0.0
02/12/2017 16:40	439.0	4	0.0
02/12/2017 16:45	464.0	4	0.0
02/12/2017 16:50	518.0	4	0.0
02/12/2017 16:55	472.0	4	0.0
02/12/2017 17:00	505.0	4	0.0
02/12/2017 17:05	462.0	4	0.0
02/12/2017 17:10	456.0	4	0.0
02/12/2017 17:15	501.0	4	0.0
02/12/2017 17:20	512.0	4	0.0
02/12/2017 17:25	483.0	4	0.0
02/12/2017 17:30	502.0	4	0.0
02/12/2017 17:35	456.0	4	0.0
02/12/2017 17:40	443.0	4	0.0
02/12/2017 17:45	455.0	4	0.0
02/12/2017 17:50	447.0	4	0.0
02/12/2017 17:55	443.0	4	0.0
02/12/2017 18:00	466.0	4	0.0
02/12/2017 18:05	462.0	4	0.0
02/12/2017 18:10	477.0	4	0.0
02/12/2017 18:15	452.0	4	0.0
02/12/2017 18:20	449.0	4	0.0
02/12/2017 18:25	428.0	4	0.0
02/12/2017 18:30	419.0	4	0.0
02/12/2017 18:35	396.0	4	0.0
02/12/2017 18:40	451.0	4	0.0
02/12/2017 18:45	410.0	4	0.0
02/12/2017 18:50	421.0	4	0.0
02/12/2017 18:55	451.0	4	0.0
02/12/2017 19:00	481.0	4	0.0
02/12/2017 19:05	442.0	4	0.0
02/12/2017 19:10	450.0	4	0.0
02/12/2017 19:15	451.0	4	0.0
02/12/2017 19:20	486.0	4	0.0
02/12/2017 19:25	427.0	4	0.0
02/12/2017 19:30	464.0	4	0.0
02/12/2017 19:35	470.0	4	0.0
02/12/2017 19:40	468.0	4	0.0
02/12/2017 19:45	462.0	4	0.0
02/12/2017 19:50	486.0	4	0.0
02/12/2017 19:55	439.0	4	0.0
02/12/2017 20:00	441.0	4	0.0
02/12/2017 20:05	493.0	4	0.0
02/12/2017 20:10	442.0	4	0.0
02/12/2017 20:15	466.0	4	0.0
02/12/2017 20:20	454.0	4	0.0
02/12/2017 20:25	437.0	4	0.0
02/12/2017 20:30	481.0	4	0.0
02/12/2017 20:35	475.0	4	0.0
02/12/2017 20:40	446.0	4	0.0
02/12/2017 20:45	428.0	4	0.0
02/12/2017 20:50	481.0	4	0.0
02/12/2017 20:55	459.0	4	0.0
02/12/2017 21:00	446.0	4	0.0
02/12/2017 21:05	441.0	4	0.0
02/12/2017 21:10	391.0	4	0.0
02/12/2017 21:15	400.0	4	0.0
02/12/2017 21:20	413.0	4	0.0
02/12/2017 21:25	433.0	4	0.0
02/12/2017 21:30	390.0	4	0.0
02/12/2017 21:35	407.0	4	0.0
02/12/2017 21:40	398.0	4	0.0
02/12/2017 21:45	365.0	4	0.0
02/12/2017 21:50	367.0	4	0.0
02/12/2017 21:55	320.0	4	0.0
02/12/2017 22:00	317.0	4	0.0
02/12/2017 22:05	233.0	4	0.0
02/12/2017 22:10	226.0	4	0.0
02/12/2017 22:15	251.0	4	0.0
02/12/2017 22:20	260.0	4	0.0
02/12/2017 22:25	231.0	4	0.0
02/12/2017 22:30	227.0	4	0.0
02/12/2017 22:35	321.0	4	0.0
02/12/2017 22:40	413.0	4	0.0
02/12/2017 22:45	426.0	4	0.0
02/12/2017 22:50	344.0	4	0.0
02/12/2017 22:55	299.0	4	0.0
02/12/2017 23:00	297.0	4	0.0
02/12/2017 23:05	317.0	4	0.0
02/12/2017 23:10	305.0	4	0.0
02/12/2017 23:15	313.0	4	0.0
02/12/2017 23:20	308.0	4	0.0
02/12/2017 23:25	266.0	4	0.0
02/12/2017 23:30	264.0	4	0.0
02/12/2017 23:35	255.0	4	0.0
02/12/2017 23:40	313.0	4	0.0
02/12/2017 23:45	295.0	4	0.0
02/12/2017 23:50	266.0	4	0.0
02/12/2017 23:55	248.0	4	0.0
02/13/2017 00:00	245.0	4	0.0
02/13/2017 00:05	233.0	4	0.0
02/13/2017 00:10	229.0	4	0.0
02/13/2017 00:15	221.0	4	0.0
02/13/2017 00:20	212.0	4	0.0
02/13/2017 00:25	208.0	4	0.0
02/13/2017 00:30	196.0	4	0.0
02/13/2017 00:35	189.0	4	0.0
02/13/2017 00:40	181.0	4	0.0
02/13/2017 00:45	179.0	4	0.0
02/13/2017 00:50	150.0	4	0.0
02/13/2017 00:55	155.0	4	0.0
02/13/2017 01:00	158.0	4	0.0
02/13/2017 01:05	161.0	4	0.0
02/13/2017 01:10	183.0	4	0.0
02/13/2017 01:15	153.0	4	0.0
02/13/2017 01:20	135.0	4	0.0
02/13/2017 01:25	119.0	4	0.0
02/13/2017 01:30	125.0	4	0.0
02/13/2017 01:35	136.0	4	0.0
02/13/2017 01:40	125.0	4	0.0
02/13/2017 01:45	129.0	4	0.0
02/13/2017 01:50	131.0	4	0.0
02/13/2017 01:55	113.0	4	0.0
02/13/2017 02:00	129.0	4	0.0
02/13/2017 02:05	138.0	4	0.0
02/13/2017 02:10	133.0	4	0.0
02/13/2017 02:15	135.0	4	0.0
02/13/2017 02:20	127.0	4	0.0
02/13/2017 02:25	110.0	4	0.0
02/13/2017 02:30	129.0	4	0.0
02/13/2017 02:35	116.0	4	0.0
02/13/2017 02:40	123.0	4	0.0
02/13/2017 02:45	125.0	4	0.0
02/13/2017 02:50	121.0	4	0.0
02/13/2017 02:55	117.0	4	0.0
02/13/2017 03:00	103.0	4	0.0
02/13/2017 03:05	136.0	4	0.0
02/13/2017 03:10	125.0	4	0.0
02/13/2017 03:15	111.0	4	0.0
02/13/2017 03:20	109.0	4	0.0
02/13/2017 03:25	110.0	4	0.0
02/13/2017 03:30	119.0	4	0.0
02/13/2017 03:35	115.0	4	0.0
02/13/2017 03:40	129.0	4	0.0
02/13/2017 03:45	117.0	4	0.0
02/13/2017 03:50	130.0	4	0.0
02/13/2017 03:55	135.0	4	0.0
02/13/2017 04:00	147.0	4	0.0
02/13/2017 04:05	135.0	4	0.0
02/13/2017 04:10	143.0	4	0.0
02/13/2017 04:15	176.0	4	0.0
02/13/2017 04:20	155.0	4	0.0
02/13/2017 04:25	163.0	4	0.0
02/13/2017 04:30	166.0	4	0.0
02/13/2017 04:35	193.0	4	0.0
02/13/2017 04:40	194.0	4	0.0
02/13/2017 04:45	247.0	4	0.0
02/13/2017 04:50	235.0	4	0.0
02/13/2017 04:55	257.0	4	0.0
02/13/2017 05:00	281.0	4	0.0
02/13/2017 05:05	259.0	4	0.0
02/13/2017 05:10	265.0	4	0.0
02/13/2017 05:15	310.0	4	0.0
02/13/2017 05:20	304.0	4	0.0
02/13/2017 05:25	296.0	4	0.0
02/13/2017 05:30	347.0	4	0.0
02/13/2017 05:35	380.0	4	0.0
02/13/2017 05:40	349.0	4	0.0
02/13/2017 05:45	335.0	4	0.0
02/13/2017 05:50	366.0	4	0.0
02/13/2017 05:55	379.0	4	0.0
02/13/2017 06:00	368.0	4	0.0
02/13/2017 06:05	345.0	4	0.0
02/13/2017 06:10	422.0	4	0.0
02/13/2017 06:15	417.0	4	0.0
02/13/2017 06:20	486.0	4	0.0
02/13/2017 06:25	469.0	4	0.0
02/13/2017 06:30	482.0	4	0.0
02/13/2017 06:35	481.0	4	0.0
02/13/2017 06:40	513.0	4	0.0
02/13/2017 06:45	476.0	4	0.0
02/13/2017 06:50	484.0	4	0.0
02/13/2017 06:55	499.0	4	0.0
02/13/2017 07:00	485.0	4	0.0
02/13/2017 07:05	525.0	4	0.0
02/13/2017 07:10	471.0	4	0.0
02/13/2017 07:15	548.0	4	0.0
02/13/2017 07:20	487.0	4	0.0
02/13/2017 07:25	460.0	4	0.0
02/13/2017 07:30	477.0	4	0.0
02/13/2017 07:35	461.0	4	0.0
02/13/2017 07:40	493.0	4	0.0
02/13/2017 07:45	483.0	4	0.0
02/13/2017 07:50	502.0	4	0.0
02/13/2017 07:55	490.0	4	0.0
02/13/2017 08:00	457.0	4	0.0
02/13/2017 08:05	468.0	4	0.0
02/13/2017 08:10	385.0	4	0.0
02/13/2017 08:15	425.0	4	0.0
02/13/2017 08:20	446.0	4	0.0
02/13/2017 08:25	428.0	4	0.0
02/13/2017 08:30	447.0	4	0.0
02/13/2017 08:35	401.0	4	0.0
02/13/2017 08:40	407.0	4	0.0
02/13/2017 08:45	416.0	4	0.0
02/13/2017 08:50	391.0	4	0.0
02/13/2017 08:55	431.0	4	0.0
02/13/2017 09:00	424.0	4	0.0
02/13/2017 09:05	418.0	4	0.0
02/13/2017 09:10	449.0	4	0.0
02/13/2017 09:15	441.0	4	0.0
02/13/2017 09:20	458.0	4	0.0
02/13/2017 09:25	534.0	4	0.0
02/13/2017 09:30	480.0	4	0.0
02/13/2017 09:35	488.0	4	0.0
02/13/2017 09:40	478.0	4	0.0
02/13/2017 09:45	472.0	4	0.0
02/13/2017 09:50	529.0	4	0.0
02/13/2017 09:55	518.0	4	0.0
02/13/2017 10:00	512.0	4	0.0
02/13/2017 10:05	514.0	4	0.0
02/13/2017 10:10	521.0	4	0.0
02/13/2017 10:15	464.0	4	0.0
02/13/2017 10:20	502.0	4	0.0
02/13/2017 10:25	490.0	4	0.0
02/13/2017 10:30	481.0	4	0.0
02/13/2017 10:35	517.0	4	0.0
02/13/2017 10:40	458.0	4	0.0
02/13/2017 10:45	493.0	4	0.0
02/13/2017 10:50	505.0	4	0.0
02/13/2017 10:55	502.0	4	0.0
02/13/2017 11:00	485.0	4	0.0
02/13/2017 11:05	478.0	4	0.0
02/13/2017 11:10	497.0	4	0.0
02/13/2017 11:15	451.0	4	0.0
02/13/2017 11:20	481.0	4	0.0
02/13/2017 11:25	475.0	4	0.0
02/13/2017 11:30	481.0	4	0.0
02/13/2017 11:35	491.0	4	0.0
02/13/2017 11:40	496.0	4	0.0
02/13/2017 11:45	494.0	4	0.0
02/13/2017 11:50	500.0	4	0.0
02/13/2017 11:55	501.0	4	0.0
02/13/2017 12:00	471.0	4	0.0
02/13/2017 12:05	509.0	4	0.0
02/13/2017 12:10	515.0	4	0.0
02/13/2017 12:15	526.0	4	0.0
02/13/2017 12:20	480.0	4	0.0
02/13/2017 12:25	493.0	4	0.0
02/13/2017 12:30	504.0	4	0.0
02/13/2017 12:35	498.0	4	0.0
02/13/2017 12:40	477.0	4	0.0
02/13/2017 12:45	474.0	4	0.0
02/13/2017 12:50	476.0	4	0.0
02/13/2017 12:55	447.0	4	0.0
02/13/2017 13:00	456.0	4	0.0
