5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 17:05	434.0	4	100.0
03/05/2017 17:10	438.0	4	100.0
03/05/2017 17:15	485.0	4	100.0
03/05/2017 17:20	442.0	4	100.0
03/05/2017 17:25	467.0	4	100.0
03/05/2017 17:30	435.0	4	100.0
03/05/2017 17:35	434.0	4	100.0
03/05/2017 17:40	458.0	4	100.0
03/05/2017 17:45	492.0	4	100.0
03/05/2017 17:50	429.0	4	100.0
03/05/2017 17:55	420.0	4	100.0
03/05/2017 18:00	424.0	4	100.0
03/05/2017 18:05	467.0	4	100.0
03/05/2017 18:10	413.0	4	100.0
03/05/2017 18:15	409.0	4	100.0
03/05/2017 18:20	437.0	4	100.0
03/05/2017 18:25	423.0	4	100.0
03/05/2017 18:30	440.0	4	100.0
03/05/2017 18:35	410.0	4	100.0
03/05/2017 18:40	438.0	4	100.0
03/05/2017 18:45	408.0	4	100.0
03/05/2017 18:50	388.0	4	100.0
03/05/2017 18:55	385.0	4	100.0
03/05/2017 19:00	409.0	4	100.0
03/05/2017 19:05	411.0	4	100.0
03/05/2017 19:10	446.0	4	100.0
03/05/2017 19:15	393.0	4	100.0
03/05/2017 19:20	375.0	4	100.0
03/05/2017 19:25	412.0	4	100.0
03/05/2017 19:30	427.0	4	100.0
03/05/2017 19:35	458.0	4	100.0
03/05/2017 19:40	422.0	4	100.0
03/05/2017 19:45	377.0	4	100.0
03/05/2017 19:50	453.0	4	100.0
03/05/2017 19:55	327.0	4	100.0
03/05/2017 20:00	344.0	4	100.0
03/05/2017 20:05	367.0	4	100.0
03/05/2017 20:10	388.0	4	100.0
03/05/2017 20:15	386.0	4	100.0
03/05/2017 20:20	392.0	4	100.0
03/05/2017 20:25	436.0	4	100.0
03/05/2017 20:30	441.0	4	100.0
03/05/2017 20:35	367.0	4	100.0
03/05/2017 20:40	385.0	4	100.0
03/05/2017 20:45	410.0	4	100.0
03/05/2017 20:50	368.0	4	100.0
03/05/2017 20:55	383.0	4	100.0
03/05/2017 21:00	360.0	4	100.0
03/05/2017 21:05	96.0	4	100.0
03/05/2017 21:10	354.0	4	100.0
03/05/2017 21:15	378.0	4	100.0
03/05/2017 21:20	378.0	4	100.0
03/05/2017 21:25	369.0	4	100.0
03/05/2017 21:30	362.0	4	100.0
03/05/2017 21:35	357.0	4	100.0
03/05/2017 21:40	394.0	4	100.0
03/05/2017 21:45	323.0	4	100.0
03/05/2017 21:50	312.0	4	100.0
03/05/2017 21:55	344.0	4	100.0
03/05/2017 22:00	321.0	4	100.0
03/05/2017 22:05	348.0	4	100.0
03/05/2017 22:10	277.0	4	100.0
03/05/2017 22:15	273.0	4	100.0
03/05/2017 22:20	303.0	4	100.0
03/05/2017 22:25	308.0	4	100.0
03/05/2017 22:30	314.0	4	100.0
03/05/2017 22:35	273.0	4	100.0
03/05/2017 22:40	336.0	4	100.0
03/05/2017 22:45	241.0	4	100.0
03/05/2017 22:50	276.0	4	100.0
03/05/2017 22:55	265.0	4	100.0
03/05/2017 23:00	231.0	4	100.0
03/05/2017 23:05	238.0	4	100.0
03/05/2017 23:10	255.0	4	100.0
03/05/2017 23:15	257.0	4	100.0
03/05/2017 23:20	228.0	4	100.0
03/05/2017 23:25	207.0	4	100.0
03/05/2017 23:30	181.0	4	100.0
03/05/2017 23:35	175.0	4	100.0
03/05/2017 23:40	181.0	4	100.0
03/05/2017 23:45	180.0	4	100.0
03/05/2017 23:50	167.0	4	100.0
03/05/2017 23:55	148.0	4	100.0
03/06/2017 00:00	127.0	4	100.0
03/06/2017 00:05	120.0	4	100.0
03/06/2017 00:10	125.0	4	100.0
03/06/2017 00:15	133.0	4	100.0
03/06/2017 00:20	125.0	4	100.0
03/06/2017 00:25	108.0	4	100.0
03/06/2017 00:30	116.0	4	100.0
03/06/2017 00:35	111.0	4	100.0
03/06/2017 00:40	71.0	4	100.0
03/06/2017 00:45	92.0	4	100.0
03/06/2017 00:50	90.0	4	100.0
03/06/2017 00:55	97.0	4	100.0
03/06/2017 01:00	88.0	4	100.0
03/06/2017 01:05	70.0	4	100.0
03/06/2017 01:10	74.0	4	100.0
03/06/2017 01:15	76.0	4	100.0
03/06/2017 01:20	72.0	4	100.0
03/06/2017 01:25	68.0	4	100.0
03/06/2017 01:30	53.0	4	100.0
03/06/2017 01:35	78.0	4	100.0
03/06/2017 01:40	66.0	4	100.0
03/06/2017 01:45	39.0	4	100.0
03/06/2017 01:50	57.0	4	100.0
03/06/2017 01:55	58.0	4	100.0
03/06/2017 02:00	34.0	4	100.0
03/06/2017 02:05	54.0	4	100.0
03/06/2017 02:10	58.0	4	100.0
03/06/2017 02:15	43.0	4	100.0
03/06/2017 02:20	56.0	4	100.0
03/06/2017 02:25	52.0	4	100.0
03/06/2017 02:30	46.0	4	100.0
03/06/2017 02:35	54.0	4	100.0
03/06/2017 02:40	63.0	4	100.0
03/06/2017 02:45	59.0	4	100.0
03/06/2017 02:50	52.0	4	100.0
03/06/2017 02:55	42.0	4	100.0
03/06/2017 03:00	40.0	4	100.0
03/06/2017 03:05	65.0	4	100.0
03/06/2017 03:10	40.0	4	100.0
03/06/2017 03:15	51.0	4	100.0
03/06/2017 03:20	62.0	4	100.0
03/06/2017 03:25	53.0	4	100.0
03/06/2017 03:30	61.0	4	100.0
03/06/2017 03:35	48.0	4	100.0
03/06/2017 03:40	77.0	4	100.0
03/06/2017 03:45	84.0	4	100.0
03/06/2017 03:50	83.0	4	100.0
03/06/2017 03:55	63.0	4	100.0
03/06/2017 04:00	85.0	4	100.0
03/06/2017 04:05	85.0	4	100.0
03/06/2017 04:10	111.0	4	100.0
03/06/2017 04:15	115.0	4	100.0
03/06/2017 04:20	127.0	4	100.0
03/06/2017 04:25	129.0	4	100.0
03/06/2017 04:30	152.0	4	100.0
03/06/2017 04:35	164.0	4	100.0
03/06/2017 04:40	169.0	4	100.0
03/06/2017 04:45	192.0	4	100.0
03/06/2017 04:50	201.0	4	100.0
03/06/2017 04:55	178.0	4	100.0
03/06/2017 05:00	161.0	4	100.0
03/06/2017 05:05	144.0	4	100.0
03/06/2017 05:10	148.0	4	100.0
03/06/2017 05:15	235.0	4	100.0
03/06/2017 05:20	310.0	4	100.0
03/06/2017 05:25	288.0	4	100.0
03/06/2017 05:30	295.0	4	100.0
03/06/2017 05:35	336.0	4	100.0
03/06/2017 05:40	318.0	4	100.0
03/06/2017 05:45	355.0	4	100.0
03/06/2017 05:50	377.0	4	100.0
03/06/2017 05:55	340.0	4	100.0
03/06/2017 06:00	349.0	4	100.0
03/06/2017 06:05	322.0	4	100.0
03/06/2017 06:10	422.0	4	100.0
03/06/2017 06:15	385.0	4	100.0
03/06/2017 06:20	481.0	4	100.0
03/06/2017 06:25	506.0	4	100.0
03/06/2017 06:30	547.0	4	100.0
03/06/2017 06:35	556.0	4	100.0
03/06/2017 06:40	575.0	4	100.0
03/06/2017 06:45	554.0	4	100.0
03/06/2017 06:50	558.0	4	100.0
03/06/2017 06:55	580.0	4	100.0
03/06/2017 07:00	525.0	4	100.0
03/06/2017 07:05	558.0	4	100.0
03/06/2017 07:10	550.0	4	100.0
03/06/2017 07:15	567.0	4	100.0
03/06/2017 07:20	570.0	4	100.0
03/06/2017 07:25	578.0	4	100.0
03/06/2017 07:30	544.0	4	100.0
03/06/2017 07:35	567.0	4	100.0
03/06/2017 07:40	567.0	4	100.0
03/06/2017 07:45	554.0	4	100.0
03/06/2017 07:50	530.0	4	100.0
03/06/2017 07:55	573.0	4	100.0
03/06/2017 08:00	561.0	4	100.0
03/06/2017 08:05	586.0	4	100.0
03/06/2017 08:10	592.0	4	100.0
03/06/2017 08:15	540.0	4	100.0
03/06/2017 08:20	581.0	4	100.0
03/06/2017 08:25	496.0	4	100.0
03/06/2017 08:30	551.0	4	100.0
03/06/2017 08:35	621.0	4	100.0
03/06/2017 08:40	587.0	4	100.0
03/06/2017 08:45	577.0	4	100.0
03/06/2017 08:50	563.0	4	100.0
03/06/2017 08:55	554.0	4	100.0
03/06/2017 09:00	536.0	4	100.0
03/06/2017 09:05	532.0	4	100.0
03/06/2017 09:10	581.0	4	100.0
03/06/2017 09:15	562.0	4	100.0
03/06/2017 09:20	521.0	4	100.0
03/06/2017 09:25	543.0	4	100.0
03/06/2017 09:30	512.0	4	100.0
03/06/2017 09:35	502.0	4	100.0
03/06/2017 09:40	504.0	4	100.0
03/06/2017 09:45	506.0	4	100.0
03/06/2017 09:50	546.0	4	100.0
03/06/2017 09:55	610.0	4	100.0
03/06/2017 10:00	539.0	4	100.0
03/06/2017 10:05	506.0	4	100.0
03/06/2017 10:10	473.0	4	100.0
03/06/2017 10:15	478.0	4	100.0
03/06/2017 10:20	460.0	4	100.0
03/06/2017 10:25	492.0	4	100.0
03/06/2017 10:30	484.0	4	100.0
03/06/2017 10:35	512.0	4	100.0
03/06/2017 10:40	507.0	4	100.0
03/06/2017 10:45	489.0	4	100.0
03/06/2017 10:50	493.0	4	100.0
03/06/2017 10:55	446.0	4	100.0
03/06/2017 11:00	482.0	4	100.0
03/06/2017 11:05	439.0	4	100.0
03/06/2017 11:10	474.0	4	100.0
03/06/2017 11:15	464.0	4	100.0
03/06/2017 11:20	458.0	4	100.0
03/06/2017 11:25	507.0	4	100.0
03/06/2017 11:30	487.0	4	100.0
03/06/2017 11:35	503.0	4	100.0
03/06/2017 11:40	495.0	4	100.0
03/06/2017 11:45	477.0	4	100.0
03/06/2017 11:50	494.0	4	100.0
03/06/2017 11:55	474.0	4	100.0
03/06/2017 12:00	466.0	4	100.0
03/06/2017 12:05	470.0	4	100.0
03/06/2017 12:10	494.0	4	100.0
03/06/2017 12:15	466.0	4	100.0
03/06/2017 12:20	471.0	4	100.0
03/06/2017 12:25	531.0	4	100.0
03/06/2017 12:30	494.0	4	100.0
03/06/2017 12:35	514.0	4	100.0
03/06/2017 12:40	540.0	4	100.0
03/06/2017 12:45	505.0	4	100.0
03/06/2017 12:50	491.0	4	100.0
03/06/2017 12:55	530.0	4	100.0
03/06/2017 13:00	533.0	4	100.0
03/06/2017 13:05	547.0	4	100.0
03/06/2017 13:10	540.0	4	100.0
03/06/2017 13:15	531.0	4	100.0
03/06/2017 13:20	506.0	4	100.0
03/06/2017 13:25	486.0	4	100.0
03/06/2017 13:30	471.0	4	100.0
03/06/2017 13:35	566.0	4	100.0
03/06/2017 13:40	492.0	4	100.0
03/06/2017 13:45	524.0	4	100.0
03/06/2017 13:50	506.0	4	100.0
03/06/2017 13:55	478.0	4	100.0
03/06/2017 14:00	492.0	4	100.0
03/06/2017 14:05	509.0	4	100.0
03/06/2017 14:10	502.0	4	100.0
03/06/2017 14:15	513.0	4	100.0
03/06/2017 14:20	501.0	4	100.0
03/06/2017 14:25	536.0	4	100.0
03/06/2017 14:30	516.0	4	100.0
03/06/2017 14:35	571.0	4	100.0
03/06/2017 14:40	569.0	4	100.0
03/06/2017 14:45	531.0	4	100.0
03/06/2017 14:50	545.0	4	100.0
03/06/2017 14:55	538.0	4	100.0
03/06/2017 15:00	522.0	4	100.0
03/06/2017 15:05	530.0	4	100.0
03/06/2017 15:10	540.0	4	100.0
03/06/2017 15:15	545.0	4	100.0
03/06/2017 15:20	550.0	4	100.0
03/06/2017 15:25	549.0	4	100.0
03/06/2017 15:30	581.0	4	100.0
03/06/2017 15:35	570.0	4	100.0
03/06/2017 15:40	580.0	4	100.0
03/06/2017 15:45	522.0	4	100.0
03/06/2017 15:50	585.0	4	100.0
03/06/2017 15:55	556.0	4	100.0
03/06/2017 16:00	566.0	4	100.0
03/06/2017 16:05	560.0	4	100.0
03/06/2017 16:10	552.0	4	100.0
03/06/2017 16:15	540.0	4	100.0
03/06/2017 16:20	561.0	4	100.0
03/06/2017 16:25	562.0	4	100.0
03/06/2017 16:30	583.0	4	100.0
03/06/2017 16:35	649.0	4	100.0
03/06/2017 16:40	608.0	4	100.0
03/06/2017 16:45	564.0	4	100.0
03/06/2017 16:50	592.0	4	100.0
03/06/2017 16:55	591.0	4	100.0
03/06/2017 17:00	529.0	4	100.0
03/06/2017 17:05	560.0	4	100.0
03/06/2017 17:10	588.0	4	100.0
03/06/2017 17:15	536.0	4	100.0
03/06/2017 17:20	513.0	4	100.0
03/06/2017 17:25	525.0	4	100.0
03/06/2017 17:30	582.0	4	100.0
03/06/2017 17:35	504.0	4	100.0
03/06/2017 17:40	605.0	4	100.0
03/06/2017 17:45	584.0	4	100.0
03/06/2017 17:50	561.0	4	100.0
03/06/2017 17:55	581.0	4	100.0
03/06/2017 18:00	529.0	4	100.0
03/06/2017 18:05	513.0	4	100.0
03/06/2017 18:10	604.0	4	100.0
03/06/2017 18:15	548.0	4	100.0
03/06/2017 18:20	534.0	4	100.0
03/06/2017 18:25	523.0	4	100.0
03/06/2017 18:30	511.0	4	100.0
03/06/2017 18:35	512.0	4	100.0
03/06/2017 18:40	491.0	4	100.0
03/06/2017 18:45	518.0	4	100.0
03/06/2017 18:50	543.0	4	100.0
03/06/2017 18:55	489.0	4	100.0
03/06/2017 19:00	463.0	4	100.0
03/06/2017 19:05	500.0	4	100.0
03/06/2017 19:10	455.0	4	100.0
03/06/2017 19:15	472.0	4	100.0
03/06/2017 19:20	496.0	4	100.0
03/06/2017 19:25	492.0	4	100.0
03/06/2017 19:30	417.0	4	100.0
03/06/2017 19:35	280.0	4	100.0
03/06/2017 19:40	418.0	4	100.0
03/06/2017 19:45	441.0	4	100.0
03/06/2017 19:50	378.0	4	100.0
03/06/2017 19:55	148.0	4	100.0
03/06/2017 20:00	47.0	4	100.0
03/06/2017 20:05	350.0	4	100.0
03/06/2017 20:10	365.0	4	100.0
03/06/2017 20:15	358.0	4	100.0
03/06/2017 20:20	367.0	4	100.0
03/06/2017 20:25	377.0	4	100.0
03/06/2017 20:30	372.0	4	100.0
03/06/2017 20:35	311.0	4	100.0
03/06/2017 20:40	371.0	4	100.0
03/06/2017 20:45	353.0	4	100.0
03/06/2017 20:50	368.0	4	100.0
03/06/2017 20:55	391.0	4	100.0
03/06/2017 21:00	331.0	4	100.0
03/06/2017 21:05	330.0	4	100.0
03/06/2017 21:10	301.0	4	100.0
03/06/2017 21:15	374.0	4	100.0
03/06/2017 21:20	302.0	4	100.0
03/06/2017 21:25	302.0	4	100.0
03/06/2017 21:30	320.0	4	100.0
03/06/2017 21:35	327.0	4	100.0
03/06/2017 21:40	313.0	4	100.0
03/06/2017 21:45	319.0	4	100.0
03/06/2017 21:50	298.0	4	100.0
03/06/2017 21:55	269.0	4	100.0
03/06/2017 22:00	285.0	4	100.0
03/06/2017 22:05	298.0	4	100.0
03/06/2017 22:10	244.0	4	100.0
03/06/2017 22:15	292.0	4	100.0
03/06/2017 22:20	284.0	4	100.0
03/06/2017 22:25	261.0	4	100.0
03/06/2017 22:30	221.0	4	100.0
03/06/2017 22:35	237.0	4	100.0
03/06/2017 22:40	242.0	4	100.0
03/06/2017 22:45	234.0	4	100.0
03/06/2017 22:50	215.0	4	100.0
03/06/2017 22:55	219.0	4	100.0
03/06/2017 23:00	186.0	4	100.0
03/06/2017 23:05	170.0	4	100.0
03/06/2017 23:10	212.0	4	100.0
03/06/2017 23:15	165.0	4	100.0
03/06/2017 23:20	191.0	4	100.0
03/06/2017 23:25	134.0	4	100.0
03/06/2017 23:30	148.0	4	100.0
03/06/2017 23:35	142.0	4	100.0
03/06/2017 23:40	160.0	4	100.0
03/06/2017 23:45	103.0	4	100.0
03/06/2017 23:50	147.0	4	100.0
03/06/2017 23:55	122.0	4	100.0
03/07/2017 00:00	55.0	4	100.0
03/07/2017 00:05	102.0	4	100.0
03/07/2017 00:10	108.0	4	100.0
03/07/2017 00:15	97.0	4	100.0
03/07/2017 00:20	67.0	4	100.0
03/07/2017 00:25	87.0	4	100.0
03/07/2017 00:30	98.0	4	100.0
03/07/2017 00:35	94.0	4	100.0
03/07/2017 00:40	82.0	4	100.0
03/07/2017 00:45	71.0	4	100.0
03/07/2017 00:50	75.0	4	100.0
03/07/2017 00:55	72.0	4	100.0
03/07/2017 01:00	51.0	4	100.0
03/07/2017 01:05	66.0	4	100.0
03/07/2017 01:10	59.0	4	100.0
03/07/2017 01:15	71.0	4	100.0
03/07/2017 01:20	73.0	4	100.0
03/07/2017 01:25	74.0	4	100.0
03/07/2017 01:30	65.0	4	100.0
03/07/2017 01:35	44.0	4	100.0
03/07/2017 01:40	70.0	4	100.0
03/07/2017 01:45	33.0	4	100.0
03/07/2017 01:50	43.0	4	100.0
03/07/2017 01:55	50.0	4	100.0
03/07/2017 02:00	54.0	4	100.0
03/07/2017 02:05	55.0	4	100.0
03/07/2017 02:10	38.0	4	100.0
03/07/2017 02:15	52.0	4	100.0
03/07/2017 02:20	53.0	4	100.0
03/07/2017 02:25	40.0	4	100.0
03/07/2017 02:30	58.0	4	100.0
03/07/2017 02:35	56.0	4	100.0
03/07/2017 02:40	51.0	4	100.0
03/07/2017 02:45	52.0	4	100.0
03/07/2017 02:50	55.0	4	100.0
03/07/2017 02:55	37.0	4	100.0
03/07/2017 03:00	46.0	4	100.0
03/07/2017 03:05	32.0	4	100.0
03/07/2017 03:10	50.0	4	100.0
03/07/2017 03:15	51.0	4	100.0
03/07/2017 03:20	53.0	4	100.0
03/07/2017 03:25	32.0	4	100.0
03/07/2017 03:30	70.0	4	100.0
03/07/2017 03:35	45.0	4	100.0
03/07/2017 03:40	85.0	4	100.0
03/07/2017 03:45	81.0	4	100.0
03/07/2017 03:50	92.0	4	100.0
03/07/2017 03:55	88.0	4	100.0
03/07/2017 04:00	86.0	4	100.0
03/07/2017 04:05	88.0	4	100.0
03/07/2017 04:10	81.0	4	100.0
03/07/2017 04:15	120.0	4	100.0
03/07/2017 04:20	118.0	4	100.0
03/07/2017 04:25	144.0	4	100.0
03/07/2017 04:30	137.0	4	100.0
03/07/2017 04:35	162.0	4	100.0
03/07/2017 04:40	174.0	4	100.0
03/07/2017 04:45	215.0	4	100.0
03/07/2017 04:50	222.0	4	100.0
03/07/2017 04:55	184.0	4	100.0
03/07/2017 05:00	208.0	4	100.0
03/07/2017 05:05	244.0	4	100.0
03/07/2017 05:10	243.0	4	100.0
03/07/2017 05:15	270.0	4	100.0
03/07/2017 05:20	334.0	4	100.0
03/07/2017 05:25	261.0	4	100.0
03/07/2017 05:30	311.0	4	100.0
03/07/2017 05:35	271.0	4	100.0
03/07/2017 05:40	308.0	4	100.0
03/07/2017 05:45	346.0	4	100.0
03/07/2017 05:50	412.0	4	100.0
03/07/2017 05:55	318.0	4	100.0
03/07/2017 06:00	337.0	4	100.0
03/07/2017 06:05	360.0	4	100.0
03/07/2017 06:10	396.0	4	100.0
03/07/2017 06:15	422.0	4	100.0
03/07/2017 06:20	389.0	4	100.0
03/07/2017 06:25	570.0	4	100.0
03/07/2017 06:30	567.0	4	100.0
03/07/2017 06:35	619.0	4	100.0
03/07/2017 06:40	641.0	4	100.0
03/07/2017 06:45	643.0	4	100.0
03/07/2017 06:50	608.0	4	100.0
03/07/2017 06:55	616.0	4	100.0
03/07/2017 07:00	602.0	4	100.0
03/07/2017 07:05	623.0	4	100.0
03/07/2017 07:10	598.0	4	100.0
03/07/2017 07:15	624.0	4	100.0
03/07/2017 07:20	641.0	4	100.0
03/07/2017 07:25	585.0	4	100.0
03/07/2017 07:30	559.0	4	100.0
03/07/2017 07:35	363.0	4	100.0
03/07/2017 07:40	553.0	4	100.0
03/07/2017 07:45	639.0	4	100.0
03/07/2017 07:50	650.0	4	100.0
03/07/2017 07:55	649.0	4	100.0
03/07/2017 08:00	634.0	4	100.0
03/07/2017 08:05	584.0	4	100.0
03/07/2017 08:10	600.0	4	100.0
03/07/2017 08:15	619.0	4	100.0
03/07/2017 08:20	588.0	4	100.0
03/07/2017 08:25	611.0	4	100.0
03/07/2017 08:30	565.0	4	100.0
03/07/2017 08:35	604.0	4	100.0
03/07/2017 08:40	564.0	4	100.0
03/07/2017 08:45	616.0	4	100.0
03/07/2017 08:50	559.0	4	100.0
03/07/2017 08:55	559.0	4	100.0
03/07/2017 09:00	550.0	4	100.0
03/07/2017 09:05	583.0	4	100.0
03/07/2017 09:10	582.0	4	100.0
03/07/2017 09:15	570.0	4	100.0
03/07/2017 09:20	555.0	4	100.0
03/07/2017 09:25	590.0	4	100.0
03/07/2017 09:30	586.0	4	100.0
03/07/2017 09:35	556.0	4	100.0
03/07/2017 09:40	583.0	4	100.0
03/07/2017 09:45	538.0	4	100.0
03/07/2017 09:50	520.0	4	100.0
03/07/2017 09:55	488.0	4	100.0
03/07/2017 10:00	564.0	4	100.0
03/07/2017 10:05	478.0	4	100.0
03/07/2017 10:10	530.0	4	100.0
03/07/2017 10:15	468.0	4	100.0
03/07/2017 10:20	473.0	4	100.0
03/07/2017 10:25	461.0	4	100.0
03/07/2017 10:30	528.0	4	100.0
03/07/2017 10:35	413.0	4	100.0
03/07/2017 10:40	536.0	4	100.0
03/07/2017 10:45	516.0	4	100.0
03/07/2017 10:50	514.0	4	100.0
03/07/2017 10:55	512.0	4	100.0
03/07/2017 11:00	526.0	4	100.0
03/07/2017 11:05	479.0	4	100.0
03/07/2017 11:10	539.0	4	100.0
03/07/2017 11:15	518.0	4	100.0
03/07/2017 11:20	322.0	4	100.0
03/07/2017 11:25	539.0	4	100.0
03/07/2017 11:30	554.0	4	100.0
03/07/2017 11:35	559.0	4	100.0
03/07/2017 11:40	558.0	4	100.0
03/07/2017 11:45	550.0	4	100.0
03/07/2017 11:50	450.0	4	100.0
03/07/2017 11:55	528.0	4	100.0
03/07/2017 12:00	494.0	4	100.0
03/07/2017 12:05	462.0	4	100.0
03/07/2017 12:10	520.0	4	100.0
03/07/2017 12:15	492.0	4	100.0
03/07/2017 12:20	533.0	4	100.0
03/07/2017 12:25	514.0	4	100.0
03/07/2017 12:30	498.0	4	100.0
03/07/2017 12:35	483.0	4	100.0
03/07/2017 12:40	491.0	4	100.0
03/07/2017 12:45	465.0	4	100.0
03/07/2017 12:50	515.0	4	100.0
03/07/2017 12:55	522.0	4	100.0
03/07/2017 13:00	460.0	4	100.0
03/07/2017 13:05	508.0	4	100.0
03/07/2017 13:10	552.0	4	100.0
03/07/2017 13:15	511.0	4	100.0
03/07/2017 13:20	533.0	4	100.0
03/07/2017 13:25	519.0	4	100.0
03/07/2017 13:30	511.0	4	100.0
03/07/2017 13:35	552.0	4	100.0
03/07/2017 13:40	522.0	4	100.0
03/07/2017 13:45	575.0	4	100.0
03/07/2017 13:50	537.0	4	100.0
03/07/2017 13:55	540.0	4	100.0
03/07/2017 14:00	549.0	4	100.0
03/07/2017 14:05	534.0	4	100.0
03/07/2017 14:10	536.0	4	100.0
03/07/2017 14:15	571.0	4	100.0
03/07/2017 14:20	552.0	4	100.0
03/07/2017 14:25	584.0	4	100.0
03/07/2017 14:30	481.0	4	100.0
03/07/2017 14:35	585.0	4	100.0
03/07/2017 14:40	591.0	4	100.0
03/07/2017 14:45	538.0	4	100.0
03/07/2017 14:50	497.0	4	100.0
03/07/2017 14:55	481.0	4	100.0
03/07/2017 15:00	383.0	4	100.0
03/07/2017 15:05	410.0	4	100.0
03/07/2017 15:10	469.0	4	100.0
03/07/2017 15:15	531.0	4	100.0
03/07/2017 15:20	559.0	4	100.0
03/07/2017 15:25	531.0	4	100.0
03/07/2017 15:30	536.0	4	100.0
03/07/2017 15:35	480.0	4	100.0
03/07/2017 15:40	539.0	4	100.0
03/07/2017 15:45	579.0	4	100.0
03/07/2017 15:50	538.0	4	100.0
03/07/2017 15:55	516.0	4	100.0
03/07/2017 16:00	581.0	4	100.0
03/07/2017 16:05	533.0	4	100.0
03/07/2017 16:10	576.0	4	100.0
03/07/2017 16:15	592.0	4	100.0
03/07/2017 16:20	548.0	4	100.0
03/07/2017 16:25	584.0	4	100.0
03/07/2017 16:30	586.0	4	100.0
03/07/2017 16:35	611.0	4	100.0
03/07/2017 16:40	585.0	4	100.0
03/07/2017 16:45	608.0	4	100.0
03/07/2017 16:50	549.0	4	100.0
03/07/2017 16:55	572.0	4	100.0
03/07/2017 17:00	574.0	4	100.0
03/07/2017 17:05	600.0	4	100.0
03/07/2017 17:10	590.0	4	100.0
03/07/2017 17:15	605.0	4	100.0
03/07/2017 17:20	562.0	4	100.0
03/07/2017 17:25	602.0	4	100.0
03/07/2017 17:30	553.0	4	100.0
03/07/2017 17:35	539.0	4	100.0
03/07/2017 17:40	569.0	4	100.0
03/07/2017 17:45	452.0	4	100.0
03/07/2017 17:50	543.0	4	100.0
03/07/2017 17:55	571.0	4	100.0
03/07/2017 18:00	519.0	4	100.0
03/07/2017 18:05	553.0	4	100.0
03/07/2017 18:10	550.0	4	100.0
03/07/2017 18:15	568.0	4	100.0
03/07/2017 18:20	588.0	4	100.0
03/07/2017 18:25	552.0	4	100.0
03/07/2017 18:30	551.0	4	100.0
03/07/2017 18:35	531.0	4	100.0
03/07/2017 18:40	479.0	4	100.0
03/07/2017 18:45	493.0	4	100.0
03/07/2017 18:50	488.0	4	100.0
03/07/2017 18:55	470.0	4	100.0
03/07/2017 19:00	505.0	4	100.0
03/07/2017 19:05	531.0	4	100.0
03/07/2017 19:10	498.0	4	100.0
03/07/2017 19:15	484.0	4	100.0
03/07/2017 19:20	485.0	4	100.0
03/07/2017 19:25	442.0	4	100.0
03/07/2017 19:30	465.0	4	100.0
03/07/2017 19:35	494.0	4	100.0
03/07/2017 19:40	449.0	4	100.0
03/07/2017 19:45	463.0	4	100.0
03/07/2017 19:50	446.0	4	100.0
03/07/2017 19:55	430.0	4	100.0
03/07/2017 20:00	423.0	4	100.0
03/07/2017 20:05	402.0	4	100.0
03/07/2017 20:10	455.0	4	100.0
03/07/2017 20:15	418.0	4	100.0
03/07/2017 20:20	479.0	4	100.0
03/07/2017 20:25	191.0	4	100.0
03/07/2017 20:30	374.0	4	100.0
03/07/2017 20:35	198.0	4	100.0
03/07/2017 20:40	0.0	4	100.0
03/07/2017 20:45	0.0	4	100.0
03/07/2017 20:50	0.0	4	100.0
03/07/2017 20:55	0.0	4	100.0
03/07/2017 21:00	321.0	4	100.0
03/07/2017 21:05	359.0	4	100.0
03/07/2017 21:10	366.0	4	100.0
03/07/2017 21:15	399.0	4	100.0
03/07/2017 21:20	359.0	4	100.0
03/07/2017 21:25	349.0	4	100.0
03/07/2017 21:30	392.0	4	100.0
03/07/2017 21:35	370.0	4	100.0
03/07/2017 21:40	414.0	4	100.0
03/07/2017 21:45	359.0	4	100.0
03/07/2017 21:50	340.0	4	100.0
03/07/2017 21:55	385.0	4	100.0
03/07/2017 22:00	309.0	4	100.0
03/07/2017 22:05	283.0	4	100.0
03/07/2017 22:10	317.0	4	100.0
03/07/2017 22:15	283.0	4	100.0
03/07/2017 22:20	309.0	4	100.0
03/07/2017 22:25	306.0	4	100.0
03/07/2017 22:30	279.0	4	100.0
03/07/2017 22:35	257.0	4	100.0
03/07/2017 22:40	282.0	4	100.0
03/07/2017 22:45	280.0	4	100.0
03/07/2017 22:50	256.0	4	100.0
03/07/2017 22:55	226.0	4	100.0
03/07/2017 23:00	189.0	4	100.0
03/07/2017 23:05	198.0	4	100.0
03/07/2017 23:10	207.0	4	100.0
03/07/2017 23:15	182.0	4	100.0
03/07/2017 23:20	210.0	4	100.0
03/07/2017 23:25	174.0	4	100.0
03/07/2017 23:30	167.0	4	100.0
03/07/2017 23:35	151.0	4	100.0
03/07/2017 23:40	153.0	4	100.0
03/07/2017 23:45	155.0	4	100.0
03/07/2017 23:50	126.0	4	100.0
03/07/2017 23:55	128.0	4	100.0
03/08/2017 00:00	117.0	4	100.0
03/08/2017 00:05	128.0	4	100.0
03/08/2017 00:10	96.0	4	100.0
03/08/2017 00:15	111.0	4	100.0
03/08/2017 00:20	98.0	4	100.0
03/08/2017 00:25	86.0	4	100.0
