5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/27/2017 23:30	228.0	4	100.0
01/27/2017 23:35	283.0	4	100.0
01/27/2017 23:40	220.0	4	100.0
01/27/2017 23:45	197.0	4	100.0
01/27/2017 23:50	202.0	4	100.0
01/27/2017 23:55	214.0	4	100.0
01/28/2017 00:00	196.0	4	100.0
01/28/2017 00:05	172.0	4	100.0
01/28/2017 00:10	162.0	4	100.0
01/28/2017 00:15	141.0	4	100.0
01/28/2017 00:20	127.0	4	100.0
01/28/2017 00:25	163.0	4	100.0
01/28/2017 00:30	165.0	4	100.0
01/28/2017 00:35	143.0	4	100.0
01/28/2017 00:40	130.0	4	100.0
01/28/2017 00:45	128.0	4	100.0
01/28/2017 00:50	132.0	4	100.0
01/28/2017 00:55	133.0	4	100.0
01/28/2017 01:00	117.0	4	100.0
01/28/2017 01:05	115.0	4	100.0
01/28/2017 01:10	103.0	4	100.0
01/28/2017 01:15	104.0	4	100.0
01/28/2017 01:20	105.0	4	100.0
01/28/2017 01:25	104.0	4	100.0
01/28/2017 01:30	96.0	4	100.0
01/28/2017 01:35	101.0	4	100.0
01/28/2017 01:40	114.0	4	100.0
01/28/2017 01:45	105.0	4	100.0
01/28/2017 01:50	107.0	4	100.0
01/28/2017 01:55	110.0	4	100.0
01/28/2017 02:00	113.0	4	100.0
01/28/2017 02:05	103.0	4	100.0
01/28/2017 02:10	126.0	4	100.0
01/28/2017 02:15	109.0	4	100.0
01/28/2017 02:20	128.0	4	100.0
01/28/2017 02:25	112.0	4	100.0
01/28/2017 02:30	134.0	4	100.0
01/28/2017 02:35	106.0	4	100.0
01/28/2017 02:40	106.0	4	100.0
01/28/2017 02:45	98.0	4	100.0
01/28/2017 02:50	111.0	4	100.0
01/28/2017 02:55	89.0	4	100.0
01/28/2017 03:00	71.0	4	100.0
01/28/2017 03:05	91.0	4	100.0
01/28/2017 03:10	86.0	4	100.0
01/28/2017 03:15	100.0	4	100.0
01/28/2017 03:20	81.0	4	100.0
01/28/2017 03:25	83.0	4	100.0
01/28/2017 03:30	95.0	4	100.0
01/28/2017 03:35	74.0	4	100.0
01/28/2017 03:40	80.0	4	100.0
01/28/2017 03:45	82.0	4	100.0
01/28/2017 03:50	90.0	4	100.0
01/28/2017 03:55	85.0	4	100.0
01/28/2017 04:00	63.0	4	100.0
01/28/2017 04:05	87.0	4	100.0
01/28/2017 04:10	77.0	4	100.0
01/28/2017 04:15	83.0	4	100.0
01/28/2017 04:20	102.0	4	100.0
01/28/2017 04:25	89.0	4	100.0
01/28/2017 04:30	115.0	4	100.0
01/28/2017 04:35	96.0	4	100.0
01/28/2017 04:40	117.0	4	100.0
01/28/2017 04:45	133.0	4	100.0
01/28/2017 04:50	118.0	4	100.0
01/28/2017 04:55	88.0	4	100.0
01/28/2017 05:00	97.0	4	100.0
01/28/2017 05:05	103.0	4	100.0
01/28/2017 05:10	125.0	4	100.0
01/28/2017 05:15	124.0	4	100.0
01/28/2017 05:20	123.0	4	100.0
01/28/2017 05:25	128.0	4	100.0
01/28/2017 05:30	163.0	4	100.0
01/28/2017 05:35	173.0	4	100.0
01/28/2017 05:40	152.0	4	100.0
01/28/2017 05:45	199.0	4	100.0
01/28/2017 05:50	153.0	4	100.0
01/28/2017 05:55	146.0	4	100.0
01/28/2017 06:00	145.0	4	100.0
01/28/2017 06:05	158.0	4	100.0
01/28/2017 06:10	172.0	4	100.0
01/28/2017 06:15	162.0	4	100.0
01/28/2017 06:20	213.0	4	100.0
01/28/2017 06:25	174.0	4	100.0
01/28/2017 06:30	193.0	4	100.0
01/28/2017 06:35	217.0	4	100.0
01/28/2017 06:40	219.0	4	100.0
01/28/2017 06:45	231.0	4	100.0
01/28/2017 06:50	212.0	4	100.0
01/28/2017 06:55	213.0	4	100.0
01/28/2017 07:00	215.0	4	100.0
01/28/2017 07:05	215.0	4	100.0
01/28/2017 07:10	234.0	4	100.0
01/28/2017 07:15	268.0	4	100.0
01/28/2017 07:20	226.0	4	100.0
01/28/2017 07:25	230.0	4	100.0
01/28/2017 07:30	273.0	4	100.0
01/28/2017 07:35	229.0	4	100.0
01/28/2017 07:40	245.0	4	100.0
01/28/2017 07:45	266.0	4	100.0
01/28/2017 07:50	254.0	4	100.0
01/28/2017 07:55	248.0	4	100.0
01/28/2017 08:00	242.0	4	100.0
01/28/2017 08:05	263.0	4	100.0
01/28/2017 08:10	295.0	4	100.0
01/28/2017 08:15	281.0	4	100.0
01/28/2017 08:20	273.0	4	100.0
01/28/2017 08:25	274.0	4	100.0
01/28/2017 08:30	332.0	4	100.0
01/28/2017 08:35	338.0	4	100.0
01/28/2017 08:40	298.0	4	100.0
01/28/2017 08:45	325.0	4	100.0
01/28/2017 08:50	347.0	4	100.0
01/28/2017 08:55	306.0	4	100.0
01/28/2017 09:00	325.0	4	100.0
01/28/2017 09:05	349.0	4	100.0
01/28/2017 09:10	342.0	4	100.0
01/28/2017 09:15	352.0	4	100.0
01/28/2017 09:20	360.0	4	100.0
01/28/2017 09:25	363.0	4	100.0
01/28/2017 09:30	365.0	4	100.0
01/28/2017 09:35	367.0	4	100.0
01/28/2017 09:40	386.0	4	100.0
01/28/2017 09:45	452.0	4	100.0
01/28/2017 09:50	400.0	4	100.0
01/28/2017 09:55	385.0	4	100.0
01/28/2017 10:00	385.0	4	100.0
01/28/2017 10:05	375.0	4	100.0
01/28/2017 10:10	423.0	4	100.0
01/28/2017 10:15	420.0	4	100.0
01/28/2017 10:20	426.0	4	100.0
01/28/2017 10:25	431.0	4	100.0
01/28/2017 10:30	426.0	4	100.0
01/28/2017 10:35	401.0	4	100.0
01/28/2017 10:40	423.0	4	100.0
01/28/2017 10:45	419.0	4	100.0
01/28/2017 10:50	445.0	4	100.0
01/28/2017 10:55	376.0	4	100.0
01/28/2017 11:00	368.0	4	100.0
01/28/2017 11:05	431.0	4	100.0
01/28/2017 11:10	479.0	4	100.0
01/28/2017 11:15	504.0	4	100.0
01/28/2017 11:20	472.0	4	100.0
01/28/2017 11:25	403.0	4	100.0
01/28/2017 11:30	421.0	4	100.0
01/28/2017 11:35	444.0	4	100.0
01/28/2017 11:40	443.0	4	100.0
01/28/2017 11:45	434.0	4	100.0
01/28/2017 11:50	432.0	4	100.0
01/28/2017 11:55	419.0	4	100.0
01/28/2017 12:00	443.0	4	100.0
01/28/2017 12:05	424.0	4	100.0
01/28/2017 12:10	455.0	4	100.0
01/28/2017 12:15	479.0	4	100.0
01/28/2017 12:20	450.0	4	100.0
01/28/2017 12:25	442.0	4	100.0
01/28/2017 12:30	436.0	4	100.0
01/28/2017 12:35	427.0	4	100.0
01/28/2017 12:40	450.0	4	100.0
01/28/2017 12:45	415.0	4	100.0
01/28/2017 12:50	445.0	4	100.0
01/28/2017 12:55	343.0	4	100.0
01/28/2017 13:00	428.0	4	100.0
01/28/2017 13:05	430.0	4	100.0
01/28/2017 13:10	395.0	4	100.0
01/28/2017 13:15	419.0	4	100.0
01/28/2017 13:20	424.0	4	100.0
01/28/2017 13:25	423.0	4	100.0
01/28/2017 13:30	404.0	4	100.0
01/28/2017 13:35	384.0	4	100.0
01/28/2017 13:40	445.0	4	100.0
01/28/2017 13:45	380.0	4	100.0
01/28/2017 13:50	463.0	4	100.0
01/28/2017 13:55	461.0	4	100.0
01/28/2017 14:00	396.0	4	100.0
01/28/2017 14:05	402.0	4	100.0
01/28/2017 14:10	403.0	4	100.0
01/28/2017 14:15	441.0	4	100.0
01/28/2017 14:20	403.0	4	100.0
01/28/2017 14:25	417.0	4	100.0
01/28/2017 14:30	388.0	4	100.0
01/28/2017 14:35	479.0	4	100.0
01/28/2017 14:40	427.0	4	100.0
01/28/2017 14:45	457.0	4	100.0
01/28/2017 14:50	420.0	4	100.0
01/28/2017 14:55	463.0	4	100.0
01/28/2017 15:00	370.0	4	100.0
01/28/2017 15:05	405.0	4	100.0
01/28/2017 15:10	394.0	4	100.0
01/28/2017 15:15	402.0	4	100.0
01/28/2017 15:20	415.0	4	100.0
01/28/2017 15:25	436.0	4	100.0
01/28/2017 15:30	465.0	4	100.0
01/28/2017 15:35	428.0	4	100.0
01/28/2017 15:40	449.0	4	100.0
01/28/2017 15:45	452.0	4	100.0
01/28/2017 15:50	493.0	4	100.0
01/28/2017 15:55	458.0	4	100.0
01/28/2017 16:00	430.0	4	100.0
01/28/2017 16:05	461.0	4	100.0
01/28/2017 16:10	404.0	4	100.0
01/28/2017 16:15	450.0	4	100.0
01/28/2017 16:20	476.0	4	100.0
01/28/2017 16:25	510.0	4	100.0
01/28/2017 16:30	543.0	4	100.0
01/28/2017 16:35	520.0	4	100.0
01/28/2017 16:40	488.0	4	100.0
01/28/2017 16:45	455.0	4	100.0
01/28/2017 16:50	465.0	4	100.0
01/28/2017 16:55	461.0	4	100.0
01/28/2017 17:00	460.0	4	100.0
01/28/2017 17:05	473.0	4	100.0
01/28/2017 17:10	463.0	4	100.0
01/28/2017 17:15	480.0	4	100.0
01/28/2017 17:20	483.0	4	100.0
01/28/2017 17:25	504.0	4	100.0
01/28/2017 17:30	470.0	4	100.0
01/28/2017 17:35	474.0	4	100.0
01/28/2017 17:40	452.0	4	100.0
01/28/2017 17:45	469.0	4	100.0
01/28/2017 17:50	372.0	4	100.0
01/28/2017 17:55	493.0	4	100.0
01/28/2017 18:00	439.0	4	100.0
01/28/2017 18:05	423.0	4	100.0
01/28/2017 18:10	471.0	4	100.0
01/28/2017 18:15	458.0	4	100.0
01/28/2017 18:20	408.0	4	100.0
01/28/2017 18:25	408.0	4	100.0
01/28/2017 18:30	447.0	4	100.0
01/28/2017 18:35	413.0	4	100.0
01/28/2017 18:40	407.0	4	100.0
01/28/2017 18:45	386.0	4	100.0
01/28/2017 18:50	407.0	4	100.0
01/28/2017 18:55	324.0	4	100.0
01/28/2017 19:00	424.0	4	100.0
01/28/2017 19:05	403.0	4	100.0
01/28/2017 19:10	366.0	4	100.0
01/28/2017 19:15	357.0	4	100.0
01/28/2017 19:20	363.0	4	100.0
01/28/2017 19:25	380.0	4	100.0
01/28/2017 19:30	346.0	4	100.0
01/28/2017 19:35	381.0	4	100.0
01/28/2017 19:40	355.0	4	100.0
01/28/2017 19:45	364.0	4	100.0
01/28/2017 19:50	341.0	4	100.0
01/28/2017 19:55	380.0	4	100.0
01/28/2017 20:00	359.0	4	100.0
01/28/2017 20:05	365.0	4	100.0
01/28/2017 20:10	333.0	4	100.0
01/28/2017 20:15	348.0	4	100.0
01/28/2017 20:20	355.0	4	100.0
01/28/2017 20:25	377.0	4	100.0
01/28/2017 20:30	348.0	4	100.0
01/28/2017 20:35	408.0	4	100.0
01/28/2017 20:40	352.0	4	100.0
01/28/2017 20:45	332.0	4	100.0
01/28/2017 20:50	285.0	4	100.0
01/28/2017 20:55	322.0	4	100.0
01/28/2017 21:00	300.0	4	100.0
01/28/2017 21:05	379.0	4	100.0
01/28/2017 21:10	347.0	4	100.0
01/28/2017 21:15	313.0	4	100.0
01/28/2017 21:20	364.0	4	100.0
01/28/2017 21:25	374.0	4	100.0
01/28/2017 21:30	315.0	4	100.0
01/28/2017 21:35	374.0	4	100.0
01/28/2017 21:40	241.0	4	100.0
01/28/2017 21:45	165.0	4	100.0
01/28/2017 21:50	253.0	4	100.0
01/28/2017 21:55	313.0	4	100.0
01/28/2017 22:00	347.0	4	100.0
01/28/2017 22:05	319.0	4	100.0
01/28/2017 22:10	334.0	4	100.0
01/28/2017 22:15	316.0	4	100.0
01/28/2017 22:20	369.0	4	100.0
01/28/2017 22:25	329.0	4	100.0
01/28/2017 22:30	337.0	4	100.0
01/28/2017 22:35	336.0	4	100.0
01/28/2017 22:40	296.0	4	100.0
01/28/2017 22:45	349.0	4	100.0
01/28/2017 22:50	302.0	4	100.0
01/28/2017 22:55	300.0	4	100.0
01/28/2017 23:00	327.0	4	100.0
01/28/2017 23:05	339.0	4	100.0
01/28/2017 23:10	328.0	4	100.0
01/28/2017 23:15	328.0	4	100.0
01/28/2017 23:20	304.0	4	100.0
01/28/2017 23:25	274.0	4	100.0
01/28/2017 23:30	270.0	4	100.0
01/28/2017 23:35	275.0	4	100.0
01/28/2017 23:40	252.0	4	100.0
01/28/2017 23:45	263.0	4	100.0
01/28/2017 23:50	220.0	4	100.0
01/28/2017 23:55	243.0	4	100.0
01/29/2017 00:00	174.0	4	100.0
01/29/2017 00:05	204.0	4	100.0
01/29/2017 00:10	203.0	4	100.0
01/29/2017 00:15	203.0	4	100.0
01/29/2017 00:20	209.0	4	100.0
01/29/2017 00:25	217.0	4	100.0
01/29/2017 00:30	191.0	4	100.0
01/29/2017 00:35	218.0	4	100.0
01/29/2017 00:40	210.0	4	100.0
01/29/2017 00:45	217.0	4	100.0
01/29/2017 00:50	200.0	4	100.0
01/29/2017 00:55	189.0	4	100.0
01/29/2017 01:00	193.0	4	100.0
01/29/2017 01:05	173.0	4	100.0
01/29/2017 01:10	163.0	4	100.0
01/29/2017 01:15	140.0	4	100.0
01/29/2017 01:20	150.0	4	100.0
01/29/2017 01:25	153.0	4	100.0
01/29/2017 01:30	168.0	4	100.0
01/29/2017 01:35	122.0	4	100.0
01/29/2017 01:40	131.0	4	100.0
01/29/2017 01:45	144.0	4	100.0
01/29/2017 01:50	120.0	4	100.0
01/29/2017 01:55	129.0	4	100.0
01/29/2017 02:00	129.0	4	100.0
01/29/2017 02:05	120.0	4	100.0
01/29/2017 02:10	127.0	4	100.0
01/29/2017 02:15	129.0	4	100.0
01/29/2017 02:20	125.0	4	100.0
01/29/2017 02:25	130.0	4	100.0
01/29/2017 02:30	115.0	4	100.0
01/29/2017 02:35	123.0	4	100.0
01/29/2017 02:40	132.0	4	100.0
01/29/2017 02:45	126.0	4	100.0
01/29/2017 02:50	112.0	4	100.0
01/29/2017 02:55	111.0	4	100.0
01/29/2017 03:00	105.0	4	100.0
01/29/2017 03:05	91.0	4	100.0
01/29/2017 03:10	91.0	4	100.0
01/29/2017 03:15	101.0	4	100.0
01/29/2017 03:20	82.0	4	100.0
01/29/2017 03:25	86.0	4	100.0
01/29/2017 03:30	88.0	4	100.0
01/29/2017 03:35	64.0	4	100.0
01/29/2017 03:40	71.0	4	100.0
01/29/2017 03:45	80.0	4	100.0
01/29/2017 03:50	87.0	4	100.0
01/29/2017 03:55	59.0	4	100.0
01/29/2017 04:00	94.0	4	100.0
01/29/2017 04:05	77.0	4	100.0
01/29/2017 04:10	76.0	4	100.0
01/29/2017 04:15	83.0	4	100.0
01/29/2017 04:20	99.0	4	100.0
01/29/2017 04:25	81.0	4	100.0
01/29/2017 04:30	85.0	4	100.0
01/29/2017 04:35	104.0	4	100.0
01/29/2017 04:40	104.0	4	100.0
01/29/2017 04:45	93.0	4	100.0
01/29/2017 04:50	81.0	4	100.0
01/29/2017 04:55	88.0	4	100.0
01/29/2017 05:00	92.0	4	100.0
01/29/2017 05:05	92.0	4	100.0
01/29/2017 05:10	103.0	4	100.0
01/29/2017 05:15	118.0	4	100.0
01/29/2017 05:20	106.0	4	100.0
01/29/2017 05:25	111.0	4	100.0
01/29/2017 05:30	101.0	4	100.0
01/29/2017 05:35	122.0	4	100.0
01/29/2017 05:40	134.0	4	100.0
01/29/2017 05:45	129.0	4	100.0
01/29/2017 05:50	140.0	4	100.0
01/29/2017 05:55	136.0	4	100.0
01/29/2017 06:00	113.0	4	100.0
01/29/2017 06:05	124.0	4	100.0
01/29/2017 06:10	134.0	4	100.0
01/29/2017 06:15	161.0	4	100.0
01/29/2017 06:20	181.0	4	100.0
01/29/2017 06:25	171.0	4	100.0
01/29/2017 06:30	188.0	4	100.0
01/29/2017 06:35	167.0	4	100.0
01/29/2017 06:40	199.0	4	100.0
01/29/2017 06:45	201.0	4	100.0
01/29/2017 06:50	185.0	4	100.0
01/29/2017 06:55	224.0	4	100.0
01/29/2017 07:00	212.0	4	100.0
01/29/2017 07:05	183.0	4	100.0
01/29/2017 07:10	211.0	4	100.0
01/29/2017 07:15	231.0	4	100.0
01/29/2017 07:20	209.0	4	100.0
01/29/2017 07:25	230.0	4	100.0
01/29/2017 07:30	208.0	4	100.0
01/29/2017 07:35	207.0	4	100.0
01/29/2017 07:40	219.0	4	100.0
01/29/2017 07:45	239.0	4	100.0
01/29/2017 07:50	209.0	4	100.0
01/29/2017 07:55	218.0	4	100.0
01/29/2017 08:00	201.0	4	100.0
01/29/2017 08:05	227.0	4	100.0
01/29/2017 08:10	215.0	4	100.0
01/29/2017 08:15	229.0	4	100.0
01/29/2017 08:20	225.0	4	100.0
01/29/2017 08:25	253.0	4	100.0
01/29/2017 08:30	267.0	4	100.0
01/29/2017 08:35	254.0	4	100.0
01/29/2017 08:40	241.0	4	100.0
01/29/2017 08:45	259.0	4	100.0
01/29/2017 08:50	283.0	4	100.0
01/29/2017 08:55	243.0	4	100.0
01/29/2017 09:00	316.0	4	100.0
01/29/2017 09:05	273.0	4	100.0
01/29/2017 09:10	302.0	4	100.0
01/29/2017 09:15	331.0	4	100.0
01/29/2017 09:20	322.0	4	100.0
01/29/2017 09:25	363.0	4	100.0
01/29/2017 09:30	358.0	4	100.0
01/29/2017 09:35	332.0	4	100.0
01/29/2017 09:40	389.0	4	100.0
01/29/2017 09:45	357.0	4	100.0
01/29/2017 09:50	376.0	4	100.0
01/29/2017 09:55	360.0	4	100.0
01/29/2017 10:00	311.0	4	100.0
01/29/2017 10:05	405.0	4	100.0
01/29/2017 10:10	421.0	4	100.0
01/29/2017 10:15	386.0	4	100.0
01/29/2017 10:20	395.0	4	100.0
01/29/2017 10:25	421.0	4	100.0
01/29/2017 10:30	365.0	4	100.0
01/29/2017 10:35	435.0	4	100.0
01/29/2017 10:40	298.0	4	0.0
01/29/2017 10:45	308.0	4	0.0
01/29/2017 10:50	410.0	4	100.0
01/29/2017 10:55	396.0	4	100.0
01/29/2017 11:00	304.0	4	0.0
01/29/2017 11:05	434.0	4	100.0
01/29/2017 11:10	456.0	4	100.0
01/29/2017 11:15	308.0	4	0.0
01/29/2017 11:20	449.0	4	100.0
01/29/2017 11:25	459.0	4	100.0
01/29/2017 11:30	496.0	4	100.0
01/29/2017 11:35	461.0	4	100.0
01/29/2017 11:40	428.0	4	100.0
01/29/2017 11:45	495.0	4	100.0
01/29/2017 11:50	412.0	4	100.0
01/29/2017 11:55	403.0	4	100.0
01/29/2017 12:00	446.0	4	100.0
01/29/2017 12:05	443.0	4	100.0
01/29/2017 12:10	415.0	4	100.0
01/29/2017 12:15	462.0	4	100.0
01/29/2017 12:20	455.0	4	100.0
01/29/2017 12:25	381.0	4	100.0
01/29/2017 12:30	523.0	4	100.0
01/29/2017 12:35	512.0	4	100.0
01/29/2017 12:40	491.0	4	100.0
01/29/2017 12:45	558.0	4	100.0
01/29/2017 12:50	491.0	4	100.0
01/29/2017 12:55	446.0	4	100.0
01/29/2017 13:00	442.0	4	100.0
01/29/2017 13:05	445.0	4	100.0
01/29/2017 13:10	443.0	4	100.0
01/29/2017 13:15	485.0	4	100.0
01/29/2017 13:20	490.0	4	100.0
01/29/2017 13:25	432.0	4	100.0
01/29/2017 13:30	447.0	4	100.0
01/29/2017 13:35	498.0	4	100.0
01/29/2017 13:40	482.0	4	100.0
01/29/2017 13:45	482.0	4	100.0
01/29/2017 13:50	479.0	4	100.0
01/29/2017 13:55	503.0	4	100.0
01/29/2017 14:00	460.0	4	100.0
01/29/2017 14:05	486.0	4	100.0
01/29/2017 14:10	444.0	4	100.0
01/29/2017 14:15	458.0	4	100.0
01/29/2017 14:20	476.0	4	100.0
01/29/2017 14:25	485.0	4	100.0
01/29/2017 14:30	444.0	4	100.0
01/29/2017 14:35	456.0	4	100.0
01/29/2017 14:40	453.0	4	100.0
01/29/2017 14:45	467.0	4	100.0
01/29/2017 14:50	488.0	4	100.0
01/29/2017 14:55	443.0	4	100.0
01/29/2017 15:00	455.0	4	100.0
01/29/2017 15:05	468.0	4	100.0
01/29/2017 15:10	430.0	4	100.0
01/29/2017 15:15	487.0	4	100.0
01/29/2017 15:20	476.0	4	100.0
01/29/2017 15:25	501.0	4	100.0
01/29/2017 15:30	445.0	4	100.0
01/29/2017 15:35	480.0	4	100.0
01/29/2017 15:40	435.0	4	100.0
01/29/2017 15:45	536.0	4	100.0
01/29/2017 15:50	491.0	4	100.0
01/29/2017 15:55	473.0	4	100.0
01/29/2017 16:00	491.0	4	100.0
01/29/2017 16:05	410.0	4	100.0
01/29/2017 16:10	437.0	4	100.0
01/29/2017 16:15	453.0	4	100.0
01/29/2017 16:20	503.0	4	100.0
01/29/2017 16:25	493.0	4	100.0
01/29/2017 16:30	478.0	4	100.0
01/29/2017 16:35	528.0	4	100.0
01/29/2017 16:40	496.0	4	100.0
01/29/2017 16:45	511.0	4	100.0
01/29/2017 16:50	480.0	4	100.0
01/29/2017 16:55	490.0	4	100.0
01/29/2017 17:00	505.0	4	100.0
01/29/2017 17:05	439.0	4	100.0
01/29/2017 17:10	477.0	4	100.0
01/29/2017 17:15	478.0	4	100.0
01/29/2017 17:20	494.0	4	100.0
01/29/2017 17:25	499.0	4	100.0
01/29/2017 17:30	450.0	4	100.0
01/29/2017 17:35	524.0	4	100.0
01/29/2017 17:40	424.0	4	100.0
01/29/2017 17:45	485.0	4	100.0
01/29/2017 17:50	502.0	4	100.0
01/29/2017 17:55	495.0	4	100.0
01/29/2017 18:00	436.0	4	100.0
01/29/2017 18:05	448.0	4	100.0
01/29/2017 18:10	500.0	4	100.0
01/29/2017 18:15	411.0	4	100.0
01/29/2017 18:20	398.0	4	100.0
01/29/2017 18:25	484.0	4	100.0
01/29/2017 18:30	399.0	4	100.0
01/29/2017 18:35	438.0	4	100.0
01/29/2017 18:40	428.0	4	100.0
01/29/2017 18:45	398.0	4	100.0
01/29/2017 18:50	485.0	4	100.0
01/29/2017 18:55	459.0	4	100.0
01/29/2017 19:00	391.0	4	100.0
01/29/2017 19:05	422.0	4	100.0
01/29/2017 19:10	409.0	4	100.0
01/29/2017 19:15	416.0	4	100.0
01/29/2017 19:20	404.0	4	100.0
01/29/2017 19:25	397.0	4	100.0
01/29/2017 19:30	415.0	4	100.0
01/29/2017 19:35	423.0	4	100.0
01/29/2017 19:40	411.0	4	100.0
01/29/2017 19:45	430.0	4	100.0
01/29/2017 19:50	413.0	4	100.0
01/29/2017 19:55	379.0	4	100.0
01/29/2017 20:00	395.0	4	100.0
01/29/2017 20:05	373.0	4	100.0
01/29/2017 20:10	357.0	4	100.0
01/29/2017 20:15	441.0	4	100.0
01/29/2017 20:20	407.0	4	100.0
01/29/2017 20:25	374.0	4	100.0
01/29/2017 20:30	387.0	4	100.0
01/29/2017 20:35	408.0	4	100.0
01/29/2017 20:40	357.0	4	100.0
01/29/2017 20:45	395.0	4	100.0
01/29/2017 20:50	396.0	4	100.0
01/29/2017 20:55	393.0	4	100.0
01/29/2017 21:00	378.0	4	100.0
01/29/2017 21:05	323.0	4	100.0
01/29/2017 21:10	339.0	4	100.0
01/29/2017 21:15	343.0	4	100.0
01/29/2017 21:20	355.0	4	100.0
01/29/2017 21:25	381.0	4	100.0
01/29/2017 21:30	366.0	4	100.0
01/29/2017 21:35	387.0	4	100.0
01/29/2017 21:40	442.0	4	100.0
01/29/2017 21:45	387.0	4	100.0
01/29/2017 21:50	362.0	4	100.0
01/29/2017 21:55	339.0	4	100.0
01/29/2017 22:00	358.0	4	100.0
01/29/2017 22:05	331.0	4	100.0
01/29/2017 22:10	303.0	4	100.0
01/29/2017 22:15	322.0	4	100.0
01/29/2017 22:20	349.0	4	100.0
01/29/2017 22:25	263.0	4	100.0
01/29/2017 22:30	237.0	4	100.0
01/29/2017 22:35	271.0	4	100.0
01/29/2017 22:40	286.0	4	100.0
01/29/2017 22:45	293.0	4	100.0
01/29/2017 22:50	231.0	4	100.0
01/29/2017 22:55	250.0	4	100.0
01/29/2017 23:00	248.0	4	100.0
01/29/2017 23:05	229.0	4	100.0
01/29/2017 23:10	192.0	4	100.0
01/29/2017 23:15	199.0	4	100.0
01/29/2017 23:20	161.0	4	100.0
01/29/2017 23:25	179.0	4	100.0
01/29/2017 23:30	195.0	4	100.0
01/29/2017 23:35	187.0	4	100.0
01/29/2017 23:40	153.0	4	100.0
01/29/2017 23:45	178.0	4	100.0
01/29/2017 23:50	163.0	4	100.0
01/29/2017 23:55	131.0	4	100.0
01/30/2017 00:00	122.0	4	100.0
01/30/2017 00:05	140.0	4	100.0
01/30/2017 00:10	119.0	4	100.0
01/30/2017 00:15	106.0	4	100.0
01/30/2017 00:20	106.0	4	100.0
01/30/2017 00:25	110.0	4	100.0
01/30/2017 00:30	91.0	4	100.0
01/30/2017 00:35	65.0	4	100.0
01/30/2017 00:40	81.0	4	100.0
01/30/2017 00:45	65.0	4	100.0
01/30/2017 00:50	63.0	4	100.0
01/30/2017 00:55	58.0	4	100.0
01/30/2017 01:00	65.0	4	100.0
01/30/2017 01:05	59.0	4	100.0
01/30/2017 01:10	61.0	4	100.0
01/30/2017 01:15	57.0	4	100.0
01/30/2017 01:20	52.0	4	100.0
01/30/2017 01:25	47.0	4	100.0
01/30/2017 01:30	51.0	4	100.0
01/30/2017 01:35	57.0	4	100.0
01/30/2017 01:40	52.0	4	100.0
01/30/2017 01:45	47.0	4	100.0
01/30/2017 01:50	63.0	4	100.0
01/30/2017 01:55	51.0	4	100.0
01/30/2017 02:00	41.0	4	100.0
01/30/2017 02:05	41.0	4	100.0
01/30/2017 02:10	40.0	4	100.0
01/30/2017 02:15	56.0	4	100.0
01/30/2017 02:20	42.0	4	100.0
01/30/2017 02:25	39.0	4	100.0
01/30/2017 02:30	44.0	4	100.0
01/30/2017 02:35	42.0	4	100.0
01/30/2017 02:40	51.0	4	100.0
01/30/2017 02:45	44.0	4	100.0
01/30/2017 02:50	47.0	4	100.0
01/30/2017 02:55	58.0	4	100.0
01/30/2017 03:00	44.0	4	100.0
01/30/2017 03:05	42.0	4	100.0
01/30/2017 03:10	48.0	4	100.0
01/30/2017 03:15	58.0	4	100.0
01/30/2017 03:20	62.0	4	100.0
01/30/2017 03:25	55.0	4	100.0
01/30/2017 03:30	62.0	4	100.0
01/30/2017 03:35	50.0	4	100.0
01/30/2017 03:40	78.0	4	100.0
01/30/2017 03:45	81.0	4	100.0
01/30/2017 03:50	65.0	4	100.0
01/30/2017 03:55	71.0	4	100.0
01/30/2017 04:00	56.0	4	100.0
01/30/2017 04:05	82.0	4	100.0
01/30/2017 04:10	84.0	4	100.0
01/30/2017 04:15	93.0	4	100.0
01/30/2017 04:20	120.0	4	100.0
01/30/2017 04:25	128.0	4	100.0
01/30/2017 04:30	130.0	4	100.0
01/30/2017 04:35	150.0	4	100.0
01/30/2017 04:40	171.0	4	100.0
01/30/2017 04:45	223.0	4	100.0
01/30/2017 04:50	181.0	4	100.0
01/30/2017 04:55	224.0	4	100.0
01/30/2017 05:00	195.0	4	100.0
01/30/2017 05:05	240.0	4	100.0
01/30/2017 05:10	232.0	4	100.0
01/30/2017 05:15	285.0	4	100.0
01/30/2017 05:20	279.0	4	100.0
01/30/2017 05:25	311.0	4	100.0
01/30/2017 05:30	289.0	4	100.0
01/30/2017 05:35	336.0	4	100.0
01/30/2017 05:40	313.0	4	100.0
01/30/2017 05:45	353.0	4	100.0
01/30/2017 05:50	345.0	4	100.0
01/30/2017 05:55	377.0	4	100.0
01/30/2017 06:00	317.0	4	100.0
01/30/2017 06:05	330.0	4	100.0
01/30/2017 06:10	393.0	4	100.0
01/30/2017 06:15	466.0	4	100.0
01/30/2017 06:20	486.0	4	100.0
01/30/2017 06:25	474.0	4	100.0
01/30/2017 06:30	511.0	4	100.0
01/30/2017 06:35	509.0	4	100.0
01/30/2017 06:40	542.0	4	100.0
01/30/2017 06:45	526.0	4	100.0
01/30/2017 06:50	524.0	4	100.0
