5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/25/2017 12:25	279.0	4	100.0
01/25/2017 12:30	300.0	4	100.0
01/25/2017 12:35	468.0	4	0.0
01/25/2017 12:40	421.0	4	0.0
01/25/2017 12:45	421.0	4	0.0
01/25/2017 12:50	433.0	4	0.0
01/25/2017 12:55	431.0	4	0.0
01/25/2017 13:00	429.0	4	0.0
01/25/2017 13:05	449.0	4	0.0
01/25/2017 13:10	486.0	4	0.0
01/25/2017 13:15	440.0	4	0.0
01/25/2017 13:20	454.0	4	0.0
01/25/2017 13:25	489.0	4	0.0
01/25/2017 13:30	450.0	4	0.0
01/25/2017 13:35	543.0	4	100.0
01/25/2017 13:40	390.0	4	100.0
01/25/2017 13:45	444.0	4	100.0
01/25/2017 13:50	441.0	4	100.0
01/25/2017 13:55	412.0	4	100.0
01/25/2017 14:00	474.0	4	100.0
01/25/2017 14:05	506.0	4	100.0
01/25/2017 14:10	518.0	4	100.0
01/25/2017 14:15	508.0	4	100.0
01/25/2017 14:20	524.0	4	100.0
01/25/2017 14:25	560.0	4	100.0
01/25/2017 14:30	546.0	4	100.0
01/25/2017 14:35	552.0	4	100.0
01/25/2017 14:40	584.0	4	100.0
01/25/2017 14:45	496.0	4	100.0
01/25/2017 14:50	533.0	4	100.0
01/25/2017 14:55	538.0	4	100.0
01/25/2017 15:00	516.0	4	100.0
01/25/2017 15:05	518.0	4	100.0
01/25/2017 15:10	533.0	4	100.0
01/25/2017 15:15	563.0	4	100.0
01/25/2017 15:20	523.0	4	100.0
01/25/2017 15:25	539.0	4	100.0
01/25/2017 15:30	545.0	4	100.0
01/25/2017 15:35	579.0	4	100.0
01/25/2017 15:40	596.0	4	100.0
01/25/2017 15:45	561.0	4	100.0
01/25/2017 15:50	575.0	4	100.0
01/25/2017 15:55	566.0	4	100.0
01/25/2017 16:00	566.0	4	100.0
01/25/2017 16:05	571.0	4	100.0
01/25/2017 16:10	557.0	4	100.0
01/25/2017 16:15	557.0	4	100.0
01/25/2017 16:20	572.0	4	100.0
01/25/2017 16:25	572.0	4	100.0
01/25/2017 16:30	551.0	4	100.0
01/25/2017 16:35	566.0	4	100.0
01/25/2017 16:40	528.0	4	100.0
01/25/2017 16:45	465.0	4	100.0
01/25/2017 16:50	546.0	4	100.0
01/25/2017 16:55	541.0	4	100.0
01/25/2017 17:00	560.0	4	100.0
01/25/2017 17:05	580.0	4	100.0
01/25/2017 17:10	571.0	4	100.0
01/25/2017 17:15	571.0	4	100.0
01/25/2017 17:20	555.0	4	100.0
01/25/2017 17:25	533.0	4	100.0
01/25/2017 17:30	458.0	4	100.0
01/25/2017 17:35	532.0	4	100.0
01/25/2017 17:40	530.0	4	100.0
01/25/2017 17:45	515.0	4	100.0
01/25/2017 17:50	542.0	4	100.0
01/25/2017 17:55	501.0	4	100.0
01/25/2017 18:00	501.0	4	100.0
01/25/2017 18:05	531.0	4	100.0
01/25/2017 18:10	519.0	4	100.0
01/25/2017 18:15	519.0	4	100.0
01/25/2017 18:20	509.0	4	100.0
01/25/2017 18:25	486.0	4	100.0
01/25/2017 18:30	493.0	4	100.0
01/25/2017 18:35	454.0	4	100.0
01/25/2017 18:40	468.0	4	100.0
01/25/2017 18:45	525.0	4	100.0
01/25/2017 18:50	504.0	4	100.0
01/25/2017 18:55	438.0	4	100.0
01/25/2017 19:00	507.0	4	100.0
01/25/2017 19:05	434.0	4	100.0
01/25/2017 19:10	441.0	4	100.0
01/25/2017 19:15	425.0	4	100.0
01/25/2017 19:20	471.0	4	100.0
01/25/2017 19:25	440.0	4	100.0
01/25/2017 19:30	412.0	4	100.0
01/25/2017 19:35	453.0	4	100.0
01/25/2017 19:40	341.0	4	100.0
01/25/2017 19:45	297.0	4	100.0
01/25/2017 19:50	305.0	4	100.0
01/25/2017 19:55	294.0	4	100.0
01/25/2017 20:00	291.0	4	100.0
01/25/2017 20:05	271.0	4	100.0
01/25/2017 20:10	350.0	4	100.0
01/25/2017 20:15	410.0	4	100.0
01/25/2017 20:20	509.0	4	100.0
01/25/2017 20:25	496.0	4	100.0
01/25/2017 20:30	540.0	4	100.0
01/25/2017 20:35	455.0	4	100.0
01/25/2017 20:40	383.0	4	100.0
01/25/2017 20:45	366.0	4	100.0
01/25/2017 20:50	370.0	4	100.0
01/25/2017 20:55	380.0	4	100.0
01/25/2017 21:00	345.0	4	100.0
01/25/2017 21:05	375.0	4	100.0
01/25/2017 21:10	425.0	4	100.0
01/25/2017 21:15	405.0	4	100.0
01/25/2017 21:20	341.0	4	100.0
01/25/2017 21:25	403.0	4	100.0
01/25/2017 21:30	345.0	4	100.0
01/25/2017 21:35	374.0	4	100.0
01/25/2017 21:40	351.0	4	100.0
01/25/2017 21:45	326.0	4	100.0
01/25/2017 21:50	380.0	4	100.0
01/25/2017 21:55	340.0	4	100.0
01/25/2017 22:00	370.0	4	100.0
01/25/2017 22:05	311.0	4	100.0
01/25/2017 22:10	303.0	4	100.0
01/25/2017 22:15	292.0	4	100.0
01/25/2017 22:20	321.0	4	100.0
01/25/2017 22:25	278.0	4	100.0
01/25/2017 22:30	310.0	4	100.0
01/25/2017 22:35	278.0	4	100.0
01/25/2017 22:40	248.0	4	100.0
01/25/2017 22:45	244.0	4	100.0
01/25/2017 22:50	254.0	4	100.0
01/25/2017 22:55	266.0	4	100.0
01/25/2017 23:00	214.0	4	100.0
01/25/2017 23:05	224.0	4	100.0
01/25/2017 23:10	207.0	4	100.0
01/25/2017 23:15	195.0	4	100.0
01/25/2017 23:20	182.0	4	100.0
01/25/2017 23:25	143.0	4	100.0
01/25/2017 23:30	148.0	4	100.0
01/25/2017 23:35	164.0	4	100.0
01/25/2017 23:40	147.0	4	100.0
01/25/2017 23:45	138.0	4	100.0
01/25/2017 23:50	107.0	4	100.0
01/25/2017 23:55	134.0	4	100.0
01/26/2017 00:00	95.0	4	100.0
01/26/2017 00:05	91.0	4	100.0
01/26/2017 00:10	100.0	4	100.0
01/26/2017 00:15	131.0	4	100.0
01/26/2017 00:20	103.0	4	100.0
01/26/2017 00:25	109.0	4	100.0
01/26/2017 00:30	81.0	4	100.0
01/26/2017 00:35	73.0	4	100.0
01/26/2017 00:40	65.0	4	100.0
01/26/2017 00:45	79.0	4	100.0
01/26/2017 00:50	65.0	4	100.0
01/26/2017 00:55	76.0	4	100.0
01/26/2017 01:00	49.0	4	100.0
01/26/2017 01:05	57.0	4	100.0
01/26/2017 01:10	47.0	4	100.0
01/26/2017 01:15	54.0	4	100.0
01/26/2017 01:20	68.0	4	100.0
01/26/2017 01:25	37.0	4	100.0
01/26/2017 01:30	60.0	4	100.0
01/26/2017 01:35	27.0	4	100.0
01/26/2017 01:40	87.0	4	100.0
01/26/2017 01:45	44.0	4	100.0
01/26/2017 01:50	53.0	4	100.0
01/26/2017 01:55	45.0	4	100.0
01/26/2017 02:00	51.0	4	100.0
01/26/2017 02:05	33.0	4	100.0
01/26/2017 02:10	46.0	4	100.0
01/26/2017 02:15	58.0	4	100.0
01/26/2017 02:20	50.0	4	100.0
01/26/2017 02:25	53.0	4	100.0
01/26/2017 02:30	35.0	4	100.0
01/26/2017 02:35	35.0	4	100.0
01/26/2017 02:40	67.0	4	100.0
01/26/2017 02:45	55.0	4	100.0
01/26/2017 02:50	51.0	4	100.0
01/26/2017 02:55	58.0	4	100.0
01/26/2017 03:00	52.0	4	100.0
01/26/2017 03:05	54.0	4	100.0
01/26/2017 03:10	48.0	4	100.0
01/26/2017 03:15	61.0	4	100.0
01/26/2017 03:20	74.0	4	100.0
01/26/2017 03:25	82.0	4	100.0
01/26/2017 03:30	60.0	4	100.0
01/26/2017 03:35	51.0	4	100.0
01/26/2017 03:40	81.0	4	100.0
01/26/2017 03:45	112.0	4	100.0
01/26/2017 03:50	76.0	4	100.0
01/26/2017 03:55	83.0	4	100.0
01/26/2017 04:00	85.0	4	100.0
01/26/2017 04:05	96.0	4	100.0
01/26/2017 04:10	107.0	4	100.0
01/26/2017 04:15	143.0	4	100.0
01/26/2017 04:20	148.0	4	100.0
01/26/2017 04:25	155.0	4	100.0
01/26/2017 04:30	164.0	4	100.0
01/26/2017 04:35	192.0	4	100.0
01/26/2017 04:40	200.0	4	100.0
01/26/2017 04:45	254.0	4	100.0
01/26/2017 04:50	210.0	4	100.0
01/26/2017 04:55	217.0	4	100.0
01/26/2017 05:00	203.0	4	100.0
01/26/2017 05:05	251.0	4	100.0
01/26/2017 05:10	272.0	4	100.0
01/26/2017 05:15	281.0	4	100.0
01/26/2017 05:20	286.0	4	100.0
01/26/2017 05:25	325.0	4	100.0
01/26/2017 05:30	343.0	4	100.0
01/26/2017 05:35	336.0	4	100.0
01/26/2017 05:40	372.0	4	100.0
01/26/2017 05:45	393.0	4	100.0
01/26/2017 05:50	403.0	4	100.0
01/26/2017 05:55	334.0	4	100.0
01/26/2017 06:00	354.0	4	100.0
01/26/2017 06:05	402.0	4	100.0
01/26/2017 06:10	397.0	4	100.0
01/26/2017 06:15	477.0	4	100.0
01/26/2017 06:20	506.0	4	100.0
01/26/2017 06:25	524.0	4	100.0
01/26/2017 06:30	525.0	4	100.0
01/26/2017 06:35	567.0	4	100.0
01/26/2017 06:40	631.0	4	100.0
01/26/2017 06:45	595.0	4	100.0
01/26/2017 06:50	590.0	4	100.0
01/26/2017 06:55	584.0	4	100.0
01/26/2017 07:00	603.0	4	100.0
01/26/2017 07:05	574.0	4	100.0
01/26/2017 07:10	563.0	4	100.0
01/26/2017 07:15	603.0	4	100.0
01/26/2017 07:20	582.0	4	100.0
01/26/2017 07:25	636.0	4	100.0
01/26/2017 07:30	615.0	4	100.0
01/26/2017 07:35	590.0	4	100.0
01/26/2017 07:40	564.0	4	100.0
01/26/2017 07:45	609.0	4	100.0
01/26/2017 07:50	599.0	4	100.0
01/26/2017 07:55	604.0	4	100.0
01/26/2017 08:00	611.0	4	100.0
01/26/2017 08:05	581.0	4	100.0
01/26/2017 08:10	611.0	4	100.0
01/26/2017 08:15	608.0	4	100.0
01/26/2017 08:20	609.0	4	100.0
01/26/2017 08:25	601.0	4	100.0
01/26/2017 08:30	613.0	4	100.0
01/26/2017 08:35	616.0	4	100.0
01/26/2017 08:40	605.0	4	100.0
01/26/2017 08:45	591.0	4	100.0
01/26/2017 08:50	604.0	4	100.0
01/26/2017 08:55	606.0	4	100.0
01/26/2017 09:00	602.0	4	100.0
01/26/2017 09:05	597.0	4	100.0
01/26/2017 09:10	587.0	4	100.0
01/26/2017 09:15	568.0	4	100.0
01/26/2017 09:20	584.0	4	100.0
01/26/2017 09:25	568.0	4	100.0
01/26/2017 09:30	556.0	4	100.0
01/26/2017 09:35	553.0	4	100.0
01/26/2017 09:40	550.0	4	100.0
01/26/2017 09:45	496.0	4	100.0
01/26/2017 09:50	343.0	4	100.0
01/26/2017 09:55	506.0	4	100.0
01/26/2017 10:00	570.0	4	100.0
01/26/2017 10:05	363.0	4	100.0
01/26/2017 10:10	328.0	4	100.0
01/26/2017 10:15	343.0	4	100.0
01/26/2017 10:20	377.0	4	100.0
01/26/2017 10:25	530.0	4	100.0
01/26/2017 10:30	548.0	4	100.0
01/26/2017 10:35	538.0	4	100.0
01/26/2017 10:40	535.0	4	100.0
01/26/2017 10:45	521.0	4	100.0
01/26/2017 10:50	505.0	4	100.0
01/26/2017 10:55	450.0	4	100.0
01/26/2017 11:00	425.0	4	100.0
01/26/2017 11:05	432.0	4	100.0
01/26/2017 11:10	513.0	4	100.0
01/26/2017 11:15	451.0	4	100.0
01/26/2017 11:20	504.0	4	100.0
01/26/2017 11:25	480.0	4	100.0
01/26/2017 11:30	455.0	4	100.0
01/26/2017 11:35	494.0	4	100.0
01/26/2017 11:40	507.0	4	100.0
01/26/2017 11:45	482.0	4	100.0
01/26/2017 11:50	453.0	4	100.0
01/26/2017 11:55	466.0	4	100.0
01/26/2017 12:00	464.0	4	100.0
01/26/2017 12:05	474.0	4	100.0
01/26/2017 12:10	474.0	4	100.0
01/26/2017 12:15	497.0	4	100.0
01/26/2017 12:20	476.0	4	100.0
01/26/2017 12:25	457.0	4	100.0
01/26/2017 12:30	505.0	4	100.0
01/26/2017 12:35	523.0	4	100.0
01/26/2017 12:40	535.0	4	100.0
01/26/2017 12:45	502.0	4	100.0
01/26/2017 12:50	475.0	4	100.0
01/26/2017 12:55	522.0	4	100.0
01/26/2017 13:00	496.0	4	100.0
01/26/2017 13:05	500.0	4	100.0
01/26/2017 13:10	541.0	4	100.0
01/26/2017 13:15	537.0	4	100.0
01/26/2017 13:20	527.0	4	100.0
01/26/2017 13:25	550.0	4	100.0
01/26/2017 13:30	525.0	4	100.0
01/26/2017 13:35	475.0	4	100.0
01/26/2017 13:40	494.0	4	100.0
01/26/2017 13:45	500.0	4	100.0
01/26/2017 13:50	518.0	4	100.0
01/26/2017 13:55	454.0	4	100.0
01/26/2017 14:00	535.0	4	100.0
01/26/2017 14:05	496.0	4	100.0
01/26/2017 14:10	540.0	4	100.0
01/26/2017 14:15	518.0	4	100.0
01/26/2017 14:20	580.0	4	100.0
01/26/2017 14:25	520.0	4	100.0
01/26/2017 14:30	512.0	4	100.0
01/26/2017 14:35	558.0	4	100.0
01/26/2017 14:40	526.0	4	100.0
01/26/2017 14:45	529.0	4	100.0
01/26/2017 14:50	525.0	4	100.0
01/26/2017 14:55	543.0	4	100.0
01/26/2017 15:00	569.0	4	100.0
01/26/2017 15:05	541.0	4	100.0
01/26/2017 15:10	556.0	4	100.0
01/26/2017 15:15	553.0	4	100.0
01/26/2017 15:20	536.0	4	100.0
01/26/2017 15:25	491.0	4	100.0
01/26/2017 15:30	552.0	4	100.0
01/26/2017 15:35	569.0	4	100.0
01/26/2017 15:40	562.0	4	100.0
01/26/2017 15:45	570.0	4	100.0
01/26/2017 15:50	553.0	4	100.0
01/26/2017 15:55	558.0	4	100.0
01/26/2017 16:00	554.0	4	100.0
01/26/2017 16:05	565.0	4	100.0
01/26/2017 16:10	556.0	4	100.0
01/26/2017 16:15	558.0	4	100.0
01/26/2017 16:20	529.0	4	100.0
01/26/2017 16:25	584.0	4	100.0
01/26/2017 16:30	532.0	4	100.0
01/26/2017 16:35	588.0	4	100.0
01/26/2017 16:40	573.0	4	100.0
01/26/2017 16:45	548.0	4	100.0
01/26/2017 16:50	537.0	4	100.0
01/26/2017 16:55	533.0	4	100.0
01/26/2017 17:00	507.0	4	100.0
01/26/2017 17:05	566.0	4	100.0
01/26/2017 17:10	488.0	4	100.0
01/26/2017 17:15	539.0	4	100.0
01/26/2017 17:20	538.0	4	100.0
01/26/2017 17:25	514.0	4	100.0
01/26/2017 17:30	474.0	4	100.0
01/26/2017 17:35	464.0	4	100.0
01/26/2017 17:40	483.0	4	100.0
01/26/2017 17:45	481.0	4	100.0
01/26/2017 17:50	497.0	4	100.0
01/26/2017 17:55	514.0	4	100.0
01/26/2017 18:00	494.0	4	100.0
01/26/2017 18:05	536.0	4	100.0
01/26/2017 18:10	519.0	4	100.0
01/26/2017 18:15	559.0	4	100.0
01/26/2017 18:20	518.0	4	100.0
01/26/2017 18:25	545.0	4	100.0
01/26/2017 18:30	518.0	4	100.0
01/26/2017 18:35	545.0	4	100.0
01/26/2017 18:40	543.0	4	100.0
01/26/2017 18:45	531.0	4	100.0
01/26/2017 18:50	544.0	4	100.0
01/26/2017 18:55	535.0	4	100.0
01/26/2017 19:00	492.0	4	100.0
01/26/2017 19:05	457.0	4	100.0
01/26/2017 19:10	514.0	4	100.0
01/26/2017 19:15	519.0	4	100.0
01/26/2017 19:20	485.0	4	100.0
01/26/2017 19:25	456.0	4	100.0
01/26/2017 19:30	474.0	4	100.0
01/26/2017 19:35	442.0	4	100.0
01/26/2017 19:40	455.0	4	100.0
01/26/2017 19:45	505.0	4	100.0
01/26/2017 19:50	500.0	4	100.0
01/26/2017 19:55	457.0	4	100.0
01/26/2017 20:00	404.0	4	100.0
01/26/2017 20:05	438.0	4	100.0
01/26/2017 20:10	414.0	4	100.0
01/26/2017 20:15	449.0	4	100.0
01/26/2017 20:20	410.0	4	100.0
01/26/2017 20:25	414.0	4	100.0
01/26/2017 20:30	385.0	4	100.0
01/26/2017 20:35	364.0	4	100.0
01/26/2017 20:40	436.0	4	100.0
01/26/2017 20:45	378.0	4	100.0
01/26/2017 20:50	382.0	4	100.0
01/26/2017 20:55	414.0	4	100.0
01/26/2017 21:00	387.0	4	100.0
01/26/2017 21:05	402.0	4	100.0
01/26/2017 21:10	395.0	4	100.0
01/26/2017 21:15	377.0	4	100.0
01/26/2017 21:20	396.0	4	100.0
01/26/2017 21:25	392.0	4	100.0
01/26/2017 21:30	379.0	4	100.0
01/26/2017 21:35	412.0	4	100.0
01/26/2017 21:40	365.0	4	100.0
01/26/2017 21:45	356.0	4	100.0
01/26/2017 21:50	366.0	4	100.0
01/26/2017 21:55	382.0	4	100.0
01/26/2017 22:00	344.0	4	100.0
01/26/2017 22:05	337.0	4	100.0
01/26/2017 22:10	289.0	4	100.0
01/26/2017 22:15	331.0	4	100.0
01/26/2017 22:20	252.0	4	100.0
01/26/2017 22:25	345.0	4	100.0
01/26/2017 22:30	309.0	4	100.0
01/26/2017 22:35	305.0	4	100.0
01/26/2017 22:40	288.0	4	100.0
01/26/2017 22:45	272.0	4	100.0
01/26/2017 22:50	265.0	4	100.0
01/26/2017 22:55	300.0	4	100.0
01/26/2017 23:00	229.0	4	100.0
01/26/2017 23:05	220.0	4	100.0
01/26/2017 23:10	240.0	4	100.0
01/26/2017 23:15	189.0	4	100.0
01/26/2017 23:20	188.0	4	100.0
01/26/2017 23:25	156.0	4	100.0
01/26/2017 23:30	186.0	4	100.0
01/26/2017 23:35	187.0	4	100.0
01/26/2017 23:40	175.0	4	100.0
01/26/2017 23:45	187.0	4	100.0
01/26/2017 23:50	178.0	4	100.0
01/26/2017 23:55	150.0	4	100.0
01/27/2017 00:00	138.0	4	100.0
01/27/2017 00:05	132.0	4	100.0
01/27/2017 00:10	106.0	4	100.0
01/27/2017 00:15	115.0	4	100.0
01/27/2017 00:20	111.0	4	100.0
01/27/2017 00:25	112.0	4	100.0
01/27/2017 00:30	101.0	4	100.0
01/27/2017 00:35	100.0	4	100.0
01/27/2017 00:40	87.0	4	100.0
01/27/2017 00:45	83.0	4	100.0
01/27/2017 00:50	69.0	4	100.0
01/27/2017 00:55	93.0	4	100.0
01/27/2017 01:00	75.0	4	100.0
01/27/2017 01:05	77.0	4	100.0
01/27/2017 01:10	59.0	4	100.0
01/27/2017 01:15	75.0	4	100.0
01/27/2017 01:20	71.0	4	100.0
01/27/2017 01:25	61.0	4	100.0
01/27/2017 01:30	67.0	4	100.0
01/27/2017 01:35	51.0	4	100.0
01/27/2017 01:40	76.0	4	100.0
01/27/2017 01:45	44.0	4	100.0
01/27/2017 01:50	56.0	4	100.0
01/27/2017 01:55	48.0	4	100.0
01/27/2017 02:00	54.0	4	100.0
01/27/2017 02:05	42.0	4	100.0
01/27/2017 02:10	73.0	4	100.0
01/27/2017 02:15	61.0	4	100.0
01/27/2017 02:20	78.0	4	100.0
01/27/2017 02:25	62.0	4	100.0
01/27/2017 02:30	72.0	4	100.0
01/27/2017 02:35	62.0	4	100.0
01/27/2017 02:40	70.0	4	100.0
01/27/2017 02:45	68.0	4	100.0
01/27/2017 02:50	67.0	4	100.0
01/27/2017 02:55	53.0	4	100.0
01/27/2017 03:00	45.0	4	100.0
01/27/2017 03:05	44.0	4	100.0
01/27/2017 03:10	69.0	4	100.0
01/27/2017 03:15	48.0	4	100.0
01/27/2017 03:20	64.0	4	100.0
01/27/2017 03:25	67.0	4	100.0
01/27/2017 03:30	76.0	4	100.0
01/27/2017 03:35	71.0	4	100.0
01/27/2017 03:40	73.0	4	100.0
01/27/2017 03:45	87.0	4	100.0
01/27/2017 03:50	106.0	4	100.0
01/27/2017 03:55	84.0	4	100.0
01/27/2017 04:00	91.0	4	100.0
01/27/2017 04:05	102.0	4	100.0
01/27/2017 04:10	115.0	4	100.0
01/27/2017 04:15	130.0	4	100.0
01/27/2017 04:20	136.0	4	100.0
01/27/2017 04:25	160.0	4	100.0
01/27/2017 04:30	171.0	4	100.0
01/27/2017 04:35	179.0	4	100.0
01/27/2017 04:40	201.0	4	100.0
01/27/2017 04:45	232.0	4	100.0
01/27/2017 04:50	223.0	4	100.0
01/27/2017 04:55	216.0	4	100.0
01/27/2017 05:00	202.0	4	100.0
01/27/2017 05:05	222.0	4	100.0
01/27/2017 05:10	256.0	4	100.0
01/27/2017 05:15	264.0	4	100.0
01/27/2017 05:20	290.0	4	100.0
01/27/2017 05:25	335.0	4	100.0
01/27/2017 05:30	321.0	4	100.0
01/27/2017 05:35	369.0	4	100.0
01/27/2017 05:40	361.0	4	100.0
01/27/2017 05:45	375.0	4	100.0
01/27/2017 05:50	382.0	4	100.0
01/27/2017 05:55	338.0	4	100.0
01/27/2017 06:00	340.0	4	100.0
01/27/2017 06:05	325.0	4	100.0
01/27/2017 06:10	409.0	4	100.0
01/27/2017 06:15	428.0	4	100.0
01/27/2017 06:20	436.0	4	100.0
01/27/2017 06:25	457.0	4	100.0
01/27/2017 06:30	490.0	4	100.0
01/27/2017 06:35	552.0	4	100.0
01/27/2017 06:40	598.0	4	100.0
01/27/2017 06:45	594.0	4	100.0
01/27/2017 06:50	554.0	4	100.0
01/27/2017 06:55	615.0	4	100.0
01/27/2017 07:00	545.0	4	100.0
01/27/2017 07:05	551.0	4	100.0
01/27/2017 07:10	591.0	4	100.0
01/27/2017 07:15	579.0	4	100.0
01/27/2017 07:20	584.0	4	100.0
01/27/2017 07:25	545.0	4	100.0
01/27/2017 07:30	526.0	4	100.0
01/27/2017 07:35	523.0	4	100.0
01/27/2017 07:40	565.0	4	100.0
01/27/2017 07:45	557.0	4	100.0
01/27/2017 07:50	592.0	4	100.0
01/27/2017 07:55	553.0	4	100.0
01/27/2017 08:00	613.0	4	100.0
01/27/2017 08:05	552.0	4	100.0
01/27/2017 08:10	557.0	4	100.0
01/27/2017 08:15	575.0	4	100.0
01/27/2017 08:20	576.0	4	100.0
01/27/2017 08:25	575.0	4	100.0
01/27/2017 08:30	475.0	4	100.0
01/27/2017 08:35	422.0	4	100.0
01/27/2017 08:40	439.0	4	100.0
01/27/2017 08:45	442.0	4	100.0
01/27/2017 08:50	650.0	4	100.0
01/27/2017 08:55	568.0	4	100.0
01/27/2017 09:00	582.0	4	100.0
01/27/2017 09:05	528.0	4	100.0
01/27/2017 09:10	536.0	4	100.0
01/27/2017 09:15	512.0	4	100.0
01/27/2017 09:20	577.0	4	100.0
01/27/2017 09:25	531.0	4	100.0
01/27/2017 09:30	500.0	4	100.0
01/27/2017 09:35	521.0	4	100.0
01/27/2017 09:40	531.0	4	100.0
01/27/2017 09:45	537.0	4	100.0
01/27/2017 09:50	562.0	4	100.0
01/27/2017 09:55	546.0	4	100.0
01/27/2017 10:00	505.0	4	100.0
01/27/2017 10:05	538.0	4	100.0
01/27/2017 10:10	495.0	4	100.0
01/27/2017 10:15	506.0	4	100.0
01/27/2017 10:20	479.0	4	100.0
01/27/2017 10:25	503.0	4	100.0
01/27/2017 10:30	524.0	4	100.0
01/27/2017 10:35	530.0	4	100.0
01/27/2017 10:40	481.0	4	100.0
01/27/2017 10:45	513.0	4	100.0
01/27/2017 10:50	503.0	4	100.0
01/27/2017 10:55	509.0	4	100.0
01/27/2017 11:00	452.0	4	100.0
01/27/2017 11:05	507.0	4	100.0
01/27/2017 11:10	482.0	4	100.0
01/27/2017 11:15	521.0	4	100.0
01/27/2017 11:20	518.0	4	100.0
01/27/2017 11:25	512.0	4	100.0
01/27/2017 11:30	487.0	4	100.0
01/27/2017 11:35	480.0	4	100.0
01/27/2017 11:40	493.0	4	100.0
01/27/2017 11:45	490.0	4	100.0
01/27/2017 11:50	480.0	4	100.0
01/27/2017 11:55	473.0	4	100.0
01/27/2017 12:00	537.0	4	100.0
01/27/2017 12:05	468.0	4	100.0
01/27/2017 12:10	514.0	4	100.0
01/27/2017 12:15	522.0	4	100.0
01/27/2017 12:20	512.0	4	100.0
01/27/2017 12:25	530.0	4	100.0
01/27/2017 12:30	468.0	4	100.0
01/27/2017 12:35	555.0	4	100.0
01/27/2017 12:40	520.0	4	100.0
01/27/2017 12:45	533.0	4	100.0
01/27/2017 12:50	514.0	4	100.0
01/27/2017 12:55	506.0	4	100.0
01/27/2017 13:00	514.0	4	100.0
01/27/2017 13:05	537.0	4	100.0
01/27/2017 13:10	535.0	4	100.0
01/27/2017 13:15	515.0	4	100.0
01/27/2017 13:20	532.0	4	100.0
01/27/2017 13:25	501.0	4	100.0
01/27/2017 13:30	536.0	4	100.0
01/27/2017 13:35	522.0	4	100.0
01/27/2017 13:40	542.0	4	100.0
01/27/2017 13:45	530.0	4	100.0
01/27/2017 13:50	505.0	4	100.0
01/27/2017 13:55	537.0	4	100.0
01/27/2017 14:00	501.0	4	100.0
01/27/2017 14:05	549.0	4	100.0
01/27/2017 14:10	531.0	4	100.0
01/27/2017 14:15	550.0	4	100.0
01/27/2017 14:20	543.0	4	100.0
01/27/2017 14:25	526.0	4	100.0
01/27/2017 14:30	524.0	4	100.0
01/27/2017 14:35	548.0	4	100.0
01/27/2017 14:40	531.0	4	100.0
01/27/2017 14:45	542.0	4	100.0
01/27/2017 14:50	563.0	4	100.0
01/27/2017 14:55	530.0	4	100.0
01/27/2017 15:00	510.0	4	100.0
01/27/2017 15:05	514.0	4	100.0
01/27/2017 15:10	563.0	4	100.0
01/27/2017 15:15	567.0	4	100.0
01/27/2017 15:20	582.0	4	100.0
01/27/2017 15:25	528.0	4	100.0
01/27/2017 15:30	561.0	4	100.0
01/27/2017 15:35	540.0	4	100.0
01/27/2017 15:40	569.0	4	100.0
01/27/2017 15:45	563.0	4	100.0
01/27/2017 15:50	573.0	4	100.0
01/27/2017 15:55	557.0	4	100.0
01/27/2017 16:00	555.0	4	100.0
01/27/2017 16:05	564.0	4	100.0
01/27/2017 16:10	555.0	4	100.0
01/27/2017 16:15	539.0	4	100.0
01/27/2017 16:20	548.0	4	100.0
01/27/2017 16:25	524.0	4	100.0
01/27/2017 16:30	533.0	4	100.0
01/27/2017 16:35	508.0	4	100.0
01/27/2017 16:40	571.0	4	100.0
01/27/2017 16:45	516.0	4	100.0
01/27/2017 16:50	534.0	4	100.0
01/27/2017 16:55	528.0	4	100.0
01/27/2017 17:00	570.0	4	100.0
01/27/2017 17:05	510.0	4	100.0
01/27/2017 17:10	533.0	4	100.0
01/27/2017 17:15	567.0	4	100.0
01/27/2017 17:20	523.0	4	100.0
01/27/2017 17:25	535.0	4	100.0
01/27/2017 17:30	553.0	4	100.0
01/27/2017 17:35	562.0	4	100.0
01/27/2017 17:40	517.0	4	100.0
01/27/2017 17:45	548.0	4	100.0
01/27/2017 17:50	488.0	4	100.0
01/27/2017 17:55	502.0	4	100.0
01/27/2017 18:00	521.0	4	100.0
01/27/2017 18:05	490.0	4	100.0
01/27/2017 18:10	490.0	4	100.0
01/27/2017 18:15	479.0	4	100.0
01/27/2017 18:20	482.0	4	100.0
01/27/2017 18:25	486.0	4	100.0
01/27/2017 18:30	439.0	4	100.0
01/27/2017 18:35	453.0	4	100.0
01/27/2017 18:40	409.0	4	100.0
01/27/2017 18:45	475.0	4	100.0
01/27/2017 18:50	547.0	4	100.0
01/27/2017 18:55	433.0	4	100.0
01/27/2017 19:00	437.0	4	100.0
01/27/2017 19:05	412.0	4	100.0
01/27/2017 19:10	469.0	4	100.0
01/27/2017 19:15	389.0	4	100.0
01/27/2017 19:20	440.0	4	100.0
01/27/2017 19:25	454.0	4	100.0
01/27/2017 19:30	443.0	4	100.0
01/27/2017 19:35	414.0	4	100.0
01/27/2017 19:40	422.0	4	100.0
01/27/2017 19:45	416.0	4	100.0
