5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/21/2017 18:40	391.0	5	100.0
02/21/2017 18:45	441.0	5	100.0
02/21/2017 18:50	437.0	5	100.0
02/21/2017 18:55	481.0	5	100.0
02/21/2017 19:00	471.0	5	100.0
02/21/2017 19:05	429.0	5	100.0
02/21/2017 19:10	407.0	5	100.0
02/21/2017 19:15	435.0	5	100.0
02/21/2017 19:20	458.0	5	100.0
02/21/2017 19:25	436.0	5	100.0
02/21/2017 19:30	391.0	5	100.0
02/21/2017 19:35	382.0	5	100.0
02/21/2017 19:40	416.0	5	100.0
02/21/2017 19:45	387.0	5	100.0
02/21/2017 19:50	421.0	5	100.0
02/21/2017 19:55	329.0	5	100.0
02/21/2017 20:00	402.0	5	100.0
02/21/2017 20:05	362.0	5	100.0
02/21/2017 20:10	398.0	5	100.0
02/21/2017 20:15	345.0	5	100.0
02/21/2017 20:20	359.0	5	100.0
02/21/2017 20:25	357.0	5	100.0
02/21/2017 20:30	330.0	5	100.0
02/21/2017 20:35	306.0	5	100.0
02/21/2017 20:40	354.0	5	100.0
02/21/2017 20:45	325.0	5	100.0
02/21/2017 20:50	299.0	5	100.0
02/21/2017 20:55	308.0	5	100.0
02/21/2017 21:00	303.0	5	100.0
02/21/2017 21:05	310.0	5	100.0
02/21/2017 21:10	308.0	5	100.0
02/21/2017 21:15	292.0	5	100.0
02/21/2017 21:20	275.0	5	100.0
02/21/2017 21:25	309.0	5	100.0
02/21/2017 21:30	324.0	5	100.0
02/21/2017 21:35	263.0	5	100.0
02/21/2017 21:40	283.0	5	100.0
02/21/2017 21:45	321.0	5	100.0
02/21/2017 21:50	306.0	5	100.0
02/21/2017 21:55	286.0	5	100.0
02/21/2017 22:00	256.0	5	100.0
02/21/2017 22:05	271.0	5	100.0
02/21/2017 22:10	251.0	5	100.0
02/21/2017 22:15	244.0	5	100.0
02/21/2017 22:20	257.0	5	100.0
02/21/2017 22:25	235.0	5	100.0
02/21/2017 22:30	233.0	5	100.0
02/21/2017 22:35	235.0	5	100.0
02/21/2017 22:40	188.0	5	100.0
02/21/2017 22:45	201.0	5	100.0
02/21/2017 22:50	226.0	5	100.0
02/21/2017 22:55	240.0	5	100.0
02/21/2017 23:00	244.0	5	100.0
02/21/2017 23:05	208.0	5	100.0
02/21/2017 23:10	203.0	5	100.0
02/21/2017 23:15	159.0	5	100.0
02/21/2017 23:20	171.0	5	100.0
02/21/2017 23:25	153.0	5	100.0
02/21/2017 23:30	163.0	5	100.0
02/21/2017 23:35	143.0	5	100.0
02/21/2017 23:40	134.0	5	100.0
02/21/2017 23:45	137.0	5	100.0
02/21/2017 23:50	122.0	5	100.0
02/21/2017 23:55	129.0	5	100.0
02/22/2017 00:00	116.0	5	100.0
02/22/2017 00:05	92.0	5	100.0
02/22/2017 00:10	92.0	5	100.0
02/22/2017 00:15	93.0	5	100.0
02/22/2017 00:20	84.0	5	100.0
02/22/2017 00:25	80.0	5	100.0
02/22/2017 00:30	70.0	5	100.0
02/22/2017 00:35	75.0	5	100.0
02/22/2017 00:40	74.0	5	100.0
02/22/2017 00:45	74.0	5	100.0
02/22/2017 00:50	67.0	5	100.0
02/22/2017 00:55	53.0	5	100.0
02/22/2017 01:00	64.0	5	100.0
02/22/2017 01:05	57.0	5	100.0
02/22/2017 01:10	58.0	5	100.0
02/22/2017 01:15	54.0	5	100.0
02/22/2017 01:20	31.0	5	100.0
02/22/2017 01:25	52.0	5	100.0
02/22/2017 01:30	47.0	5	100.0
02/22/2017 01:35	39.0	5	100.0
02/22/2017 01:40	39.0	5	100.0
02/22/2017 01:45	51.0	5	100.0
02/22/2017 01:50	43.0	5	100.0
02/22/2017 01:55	40.0	5	100.0
02/22/2017 02:00	38.0	5	100.0
02/22/2017 02:05	48.0	5	100.0
02/22/2017 02:10	44.0	5	100.0
02/22/2017 02:15	47.0	5	100.0
02/22/2017 02:20	48.0	5	100.0
02/22/2017 02:25	31.0	5	100.0
02/22/2017 02:30	51.0	5	100.0
02/22/2017 02:35	43.0	5	100.0
02/22/2017 02:40	52.0	5	100.0
02/22/2017 02:45	47.0	5	100.0
02/22/2017 02:50	50.0	5	100.0
02/22/2017 02:55	35.0	5	100.0
02/22/2017 03:00	40.0	5	100.0
02/22/2017 03:05	33.0	5	100.0
02/22/2017 03:10	42.0	5	100.0
02/22/2017 03:15	52.0	5	100.0
02/22/2017 03:20	53.0	5	100.0
02/22/2017 03:25	56.0	5	100.0
02/22/2017 03:30	51.0	5	100.0
02/22/2017 03:35	69.0	5	100.0
02/22/2017 03:40	66.0	5	100.0
02/22/2017 03:45	81.0	5	100.0
02/22/2017 03:50	76.0	5	100.0
02/22/2017 03:55	68.0	5	100.0
02/22/2017 04:00	86.0	5	100.0
02/22/2017 04:05	91.0	5	100.0
02/22/2017 04:10	96.0	5	100.0
02/22/2017 04:15	108.0	5	100.0
02/22/2017 04:20	117.0	5	100.0
02/22/2017 04:25	140.0	5	100.0
02/22/2017 04:30	132.0	5	100.0
02/22/2017 04:35	143.0	5	100.0
02/22/2017 04:40	167.0	5	100.0
02/22/2017 04:45	197.0	5	100.0
02/22/2017 04:50	172.0	5	100.0
02/22/2017 04:55	173.0	5	100.0
02/22/2017 05:00	177.0	5	100.0
02/22/2017 05:05	176.0	5	100.0
02/22/2017 05:10	190.0	5	100.0
02/22/2017 05:15	228.0	5	100.0
02/22/2017 05:20	214.0	5	100.0
02/22/2017 05:25	261.0	5	100.0
02/22/2017 05:30	285.0	5	100.0
02/22/2017 05:35	297.0	5	100.0
02/22/2017 05:40	292.0	5	100.0
02/22/2017 05:45	356.0	5	100.0
02/22/2017 05:50	327.0	5	100.0
02/22/2017 05:55	327.0	5	100.0
02/22/2017 06:00	293.0	5	100.0
02/22/2017 06:05	344.0	5	100.0
02/22/2017 06:10	355.0	5	100.0
02/22/2017 06:15	355.0	5	100.0
02/22/2017 06:20	325.0	5	100.0
02/22/2017 06:25	316.0	5	100.0
02/22/2017 06:30	357.0	5	100.0
02/22/2017 06:35	412.0	5	100.0
02/22/2017 06:40	411.0	5	100.0
02/22/2017 06:45	446.0	5	100.0
02/22/2017 06:50	431.0	5	100.0
02/22/2017 06:55	450.0	5	100.0
02/22/2017 07:00	401.0	5	100.0
02/22/2017 07:05	430.0	5	100.0
02/22/2017 07:10	472.0	5	100.0
02/22/2017 07:15	530.0	5	100.0
02/22/2017 07:20	638.0	5	100.0
02/22/2017 07:25	572.0	5	100.0
02/22/2017 07:30	519.0	5	100.0
02/22/2017 07:35	344.0	5	100.0
02/22/2017 07:40	363.0	5	100.0
02/22/2017 07:45	360.0	5	100.0
02/22/2017 07:50	312.0	5	100.0
02/22/2017 07:55	285.0	5	100.0
02/22/2017 08:00	311.0	5	100.0
02/22/2017 08:05	300.0	5	100.0
02/22/2017 08:10	263.0	5	100.0
02/22/2017 08:15	304.0	5	100.0
02/22/2017 08:20	303.0	5	100.0
02/22/2017 08:25	286.0	5	100.0
02/22/2017 08:30	318.0	5	100.0
02/22/2017 08:35	337.0	5	100.0
02/22/2017 08:40	317.0	5	100.0
02/22/2017 08:45	317.0	5	100.0
02/22/2017 08:50	503.0	5	100.0
02/22/2017 08:55	535.0	5	100.0
02/22/2017 09:00	312.0	5	100.0
02/22/2017 09:05	285.0	5	100.0
02/22/2017 09:10	442.0	5	100.0
02/22/2017 09:15	519.0	5	100.0
02/22/2017 09:20	462.0	5	100.0
02/22/2017 09:25	515.0	5	100.0
02/22/2017 09:30	519.0	5	100.0
02/22/2017 09:35	552.0	5	100.0
02/22/2017 09:40	519.0	5	100.0
02/22/2017 09:45	544.0	5	100.0
02/22/2017 09:50	522.0	5	100.0
02/22/2017 09:55	500.0	5	100.0
02/22/2017 10:00	495.0	5	100.0
02/22/2017 10:05	480.0	5	100.0
02/22/2017 10:10	464.0	5	100.0
02/22/2017 10:15	518.0	5	100.0
02/22/2017 10:20	480.0	5	100.0
02/22/2017 10:25	534.0	5	100.0
02/22/2017 10:30	448.0	5	100.0
02/22/2017 10:35	397.0	5	100.0
02/22/2017 10:40	460.0	5	100.0
02/22/2017 10:45	460.0	5	100.0
02/22/2017 10:50	431.0	5	100.0
02/22/2017 10:55	420.0	5	100.0
02/22/2017 11:00	396.0	5	100.0
02/22/2017 11:05	394.0	5	100.0
02/22/2017 11:10	408.0	5	100.0
02/22/2017 11:15	432.0	5	100.0
02/22/2017 11:20	441.0	5	100.0
02/22/2017 11:25	459.0	5	100.0
02/22/2017 11:30	406.0	5	100.0
02/22/2017 11:35	506.0	5	100.0
02/22/2017 11:40	500.0	5	100.0
02/22/2017 11:45	443.0	5	100.0
02/22/2017 11:50	496.0	5	100.0
02/22/2017 11:55	433.0	5	100.0
02/22/2017 12:00	481.0	5	100.0
02/22/2017 12:05	463.0	5	100.0
02/22/2017 12:10	465.0	5	100.0
02/22/2017 12:15	434.0	5	100.0
02/22/2017 12:20	476.0	5	100.0
02/22/2017 12:25	472.0	5	100.0
02/22/2017 12:30	434.0	5	100.0
02/22/2017 12:35	446.0	5	100.0
02/22/2017 12:40	332.0	5	100.0
02/22/2017 12:45	302.0	5	100.0
02/22/2017 12:50	293.0	5	100.0
02/22/2017 12:55	292.0	5	100.0
02/22/2017 13:00	307.0	5	100.0
02/22/2017 13:05	329.0	5	100.0
02/22/2017 13:10	347.0	5	100.0
02/22/2017 13:15	340.0	5	100.0
02/22/2017 13:20	314.0	5	100.0
02/22/2017 13:25	399.0	5	100.0
02/22/2017 13:30	377.0	5	100.0
02/22/2017 13:35	363.0	5	100.0
02/22/2017 13:40	400.0	5	100.0
02/22/2017 13:45	602.0	5	100.0
02/22/2017 13:50	581.0	5	100.0
02/22/2017 13:55	572.0	5	100.0
02/22/2017 14:00	545.0	5	100.0
02/22/2017 14:05	556.0	5	100.0
02/22/2017 14:10	543.0	5	100.0
02/22/2017 14:15	552.0	5	100.0
02/22/2017 14:20	532.0	5	100.0
02/22/2017 14:25	487.0	5	100.0
02/22/2017 14:30	497.0	5	100.0
02/22/2017 14:35	512.0	5	100.0
02/22/2017 14:40	510.0	5	100.0
02/22/2017 14:45	494.0	5	100.0
02/22/2017 14:50	492.0	5	100.0
02/22/2017 14:55	453.0	5	100.0
02/22/2017 15:00	516.0	5	100.0
02/22/2017 15:05	483.0	5	100.0
02/22/2017 15:10	505.0	5	100.0
02/22/2017 15:15	532.0	5	100.0
02/22/2017 15:20	500.0	5	100.0
02/22/2017 15:25	517.0	5	100.0
02/22/2017 15:30	465.0	5	100.0
02/22/2017 15:35	468.0	5	100.0
02/22/2017 15:40	505.0	5	100.0
02/22/2017 15:45	555.0	5	100.0
02/22/2017 15:50	536.0	5	100.0
02/22/2017 15:55	487.0	5	100.0
02/22/2017 16:00	461.0	5	100.0
02/22/2017 16:05	453.0	5	100.0
02/22/2017 16:10	553.0	5	100.0
02/22/2017 16:15	510.0	5	100.0
02/22/2017 16:20	544.0	5	100.0
02/22/2017 16:25	486.0	5	100.0
02/22/2017 16:30	470.0	5	100.0
02/22/2017 16:35	554.0	5	100.0
02/22/2017 16:40	546.0	5	100.0
02/22/2017 16:45	545.0	5	100.0
02/22/2017 16:50	523.0	5	100.0
02/22/2017 16:55	553.0	5	100.0
02/22/2017 17:00	545.0	5	100.0
02/22/2017 17:05	526.0	5	100.0
02/22/2017 17:10	531.0	5	100.0
02/22/2017 17:15	536.0	5	100.0
02/22/2017 17:20	543.0	5	100.0
02/22/2017 17:25	525.0	5	100.0
02/22/2017 17:30	524.0	5	100.0
02/22/2017 17:35	505.0	5	100.0
02/22/2017 17:40	500.0	5	100.0
02/22/2017 17:45	520.0	5	100.0
02/22/2017 17:50	506.0	5	100.0
02/22/2017 17:55	474.0	5	100.0
02/22/2017 18:00	483.0	5	100.0
02/22/2017 18:05	464.0	5	100.0
02/22/2017 18:10	484.0	5	100.0
02/22/2017 18:15	473.0	5	100.0
02/22/2017 18:20	476.0	5	100.0
02/22/2017 18:25	479.0	5	100.0
02/22/2017 18:30	464.0	5	100.0
02/22/2017 18:35	515.0	5	100.0
02/22/2017 18:40	454.0	5	100.0
02/22/2017 18:45	448.0	5	100.0
02/22/2017 18:50	460.0	5	100.0
02/22/2017 18:55	424.0	5	100.0
02/22/2017 19:00	465.0	5	100.0
02/22/2017 19:05	481.0	5	100.0
02/22/2017 19:10	403.0	5	100.0
02/22/2017 19:15	457.0	5	100.0
02/22/2017 19:20	435.0	5	100.0
02/22/2017 19:25	403.0	5	100.0
02/22/2017 19:30	465.0	5	100.0
02/22/2017 19:35	434.0	5	100.0
02/22/2017 19:40	436.0	5	100.0
02/22/2017 19:45	403.0	5	100.0
02/22/2017 19:50	367.0	5	100.0
02/22/2017 19:55	450.0	5	100.0
02/22/2017 20:00	412.0	5	100.0
02/22/2017 20:05	374.0	5	100.0
02/22/2017 20:10	368.0	5	100.0
02/22/2017 20:15	405.0	5	100.0
02/22/2017 20:20	380.0	5	100.0
02/22/2017 20:25	287.0	5	100.0
02/22/2017 20:30	276.0	5	100.0
02/22/2017 20:35	264.0	5	100.0
02/22/2017 20:40	310.0	5	100.0
02/22/2017 20:45	332.0	5	100.0
02/22/2017 20:50	377.0	5	100.0
02/22/2017 20:55	364.0	5	100.0
02/22/2017 21:00	330.0	5	100.0
02/22/2017 21:05	335.0	5	100.0
02/22/2017 21:10	335.0	5	100.0
02/22/2017 21:15	347.0	5	100.0
02/22/2017 21:20	342.0	5	100.0
02/22/2017 21:25	332.0	5	100.0
02/22/2017 21:30	369.0	5	100.0
02/22/2017 21:35	311.0	5	100.0
02/22/2017 21:40	328.0	5	100.0
02/22/2017 21:45	338.0	5	100.0
02/22/2017 21:50	361.0	5	100.0
02/22/2017 21:55	290.0	5	100.0
02/22/2017 22:00	268.0	5	100.0
02/22/2017 22:05	267.0	5	100.0
02/22/2017 22:10	279.0	5	100.0
02/22/2017 22:15	261.0	5	100.0
02/22/2017 22:20	232.0	5	100.0
02/22/2017 22:25	264.0	5	100.0
02/22/2017 22:30	284.0	5	100.0
02/22/2017 22:35	238.0	5	100.0
02/22/2017 22:40	246.0	5	100.0
02/22/2017 22:45	268.0	5	100.0
02/22/2017 22:50	237.0	5	100.0
02/22/2017 22:55	205.0	5	100.0
02/22/2017 23:00	230.0	5	100.0
02/22/2017 23:05	199.0	5	100.0
02/22/2017 23:10	215.0	5	100.0
02/22/2017 23:15	212.0	5	100.0
02/22/2017 23:20	189.0	5	100.0
02/22/2017 23:25	155.0	5	100.0
02/22/2017 23:30	158.0	5	100.0
02/22/2017 23:35	154.0	5	100.0
02/22/2017 23:40	146.0	5	100.0
02/22/2017 23:45	130.0	5	100.0
02/22/2017 23:50	148.0	5	100.0
02/22/2017 23:55	138.0	5	100.0
02/23/2017 00:00	118.0	5	100.0
02/23/2017 00:05	101.0	5	100.0
02/23/2017 00:10	104.0	5	100.0
02/23/2017 00:15	105.0	5	100.0
02/23/2017 00:20	102.0	5	100.0
02/23/2017 00:25	71.0	5	100.0
02/23/2017 00:30	79.0	5	100.0
02/23/2017 00:35	76.0	5	100.0
02/23/2017 00:40	78.0	5	100.0
02/23/2017 00:45	98.0	5	100.0
02/23/2017 00:50	83.0	5	100.0
02/23/2017 00:55	60.0	5	100.0
02/23/2017 01:00	78.0	5	100.0
02/23/2017 01:05	62.0	5	100.0
02/23/2017 01:10	67.0	5	100.0
02/23/2017 01:15	60.0	5	100.0
02/23/2017 01:20	59.0	5	100.0
02/23/2017 01:25	38.0	5	100.0
02/23/2017 01:30	47.0	5	100.0
02/23/2017 01:35	44.0	5	100.0
02/23/2017 01:40	46.0	5	100.0
02/23/2017 01:45	53.0	5	100.0
02/23/2017 01:50	60.0	5	100.0
02/23/2017 01:55	54.0	5	100.0
02/23/2017 02:00	57.0	5	100.0
02/23/2017 02:05	52.0	5	100.0
02/23/2017 02:10	44.0	5	100.0
02/23/2017 02:15	30.0	5	100.0
02/23/2017 02:20	47.0	5	100.0
02/23/2017 02:25	44.0	5	100.0
02/23/2017 02:30	59.0	5	100.0
02/23/2017 02:35	39.0	5	100.0
02/23/2017 02:40	62.0	5	100.0
02/23/2017 02:45	58.0	5	100.0
02/23/2017 02:50	56.0	5	100.0
02/23/2017 02:55	49.0	5	100.0
02/23/2017 03:00	48.0	5	100.0
02/23/2017 03:05	44.0	5	100.0
02/23/2017 03:10	56.0	5	100.0
02/23/2017 03:15	46.0	5	100.0
02/23/2017 03:20	59.0	5	100.0
02/23/2017 03:25	62.0	5	100.0
02/23/2017 03:30	67.0	5	100.0
02/23/2017 03:35	66.0	5	100.0
02/23/2017 03:40	65.0	5	100.0
02/23/2017 03:45	95.0	5	100.0
02/23/2017 03:50	105.0	5	100.0
02/23/2017 03:55	63.0	5	100.0
02/23/2017 04:00	85.0	5	100.0
02/23/2017 04:05	86.0	5	100.0
02/23/2017 04:10	114.0	5	100.0
02/23/2017 04:15	115.0	5	100.0
02/23/2017 04:20	129.0	5	100.0
02/23/2017 04:25	168.0	5	100.0
02/23/2017 04:30	136.0	5	100.0
02/23/2017 04:35	172.0	5	100.0
02/23/2017 04:40	183.0	5	100.0
02/23/2017 04:45	192.0	5	100.0
02/23/2017 04:50	228.0	5	100.0
02/23/2017 04:55	225.0	5	100.0
02/23/2017 05:00	184.0	5	100.0
02/23/2017 05:05	254.0	5	100.0
02/23/2017 05:10	223.0	5	100.0
02/23/2017 05:15	237.0	5	100.0
02/23/2017 05:20	261.0	5	100.0
02/23/2017 05:25	302.0	5	100.0
02/23/2017 05:30	297.0	5	100.0
02/23/2017 05:35	310.0	5	100.0
02/23/2017 05:40	326.0	5	100.0
02/23/2017 05:45	323.0	5	100.0
02/23/2017 05:50	377.0	5	100.0
02/23/2017 05:55	332.0	5	100.0
02/23/2017 06:00	364.0	5	100.0
02/23/2017 06:05	306.0	5	100.0
02/23/2017 06:10	308.0	5	100.0
02/23/2017 06:15	397.0	5	100.0
02/23/2017 06:20	437.0	5	100.0
02/23/2017 06:25	470.0	5	100.0
02/23/2017 06:30	511.0	5	100.0
02/23/2017 06:35	515.0	5	100.0
02/23/2017 06:40	566.0	5	100.0
02/23/2017 06:45	549.0	5	100.0
02/23/2017 06:50	582.0	5	100.0
02/23/2017 06:55	485.0	5	100.0
02/23/2017 07:00	519.0	5	100.0
02/23/2017 07:05	481.0	5	100.0
02/23/2017 07:10	550.0	5	100.0
02/23/2017 07:15	540.0	5	100.0
02/23/2017 07:20	524.0	5	100.0
02/23/2017 07:25	557.0	5	100.0
02/23/2017 07:30	523.0	5	100.0
02/23/2017 07:35	539.0	5	100.0
02/23/2017 07:40	557.0	5	100.0
02/23/2017 07:45	485.0	5	100.0
02/23/2017 07:50	563.0	5	100.0
02/23/2017 07:55	498.0	5	100.0
02/23/2017 08:00	502.0	5	100.0
02/23/2017 08:05	505.0	5	100.0
02/23/2017 08:10	469.0	5	100.0
02/23/2017 08:15	473.0	5	100.0
02/23/2017 08:20	477.0	5	100.0
02/23/2017 08:25	517.0	5	100.0
02/23/2017 08:30	461.0	5	100.0
02/23/2017 08:35	488.0	5	100.0
02/23/2017 08:40	468.0	5	100.0
02/23/2017 08:45	448.0	5	100.0
02/23/2017 08:50	461.0	5	100.0
02/23/2017 08:55	462.0	5	100.0
02/23/2017 09:00	459.0	5	100.0
02/23/2017 09:05	461.0	5	100.0
02/23/2017 09:10	453.0	5	100.0
02/23/2017 09:15	426.0	5	100.0
02/23/2017 09:20	468.0	5	100.0
02/23/2017 09:25	319.0	5	100.0
02/23/2017 09:30	295.0	5	100.0
02/23/2017 09:35	314.0	5	100.0
02/23/2017 09:40	342.0	5	100.0
02/23/2017 09:45	337.0	5	100.0
02/23/2017 09:50	354.0	5	100.0
02/23/2017 09:55	336.0	5	100.0
02/23/2017 10:00	332.0	5	100.0
02/23/2017 10:05	355.0	5	100.0
02/23/2017 10:10	279.0	5	100.0
02/23/2017 10:15	369.0	5	100.0
02/23/2017 10:20	345.0	5	100.0
02/23/2017 10:25	414.0	5	100.0
02/23/2017 10:30	529.0	5	100.0
02/23/2017 10:35	580.0	5	100.0
02/23/2017 10:40	546.0	5	100.0
02/23/2017 10:45	525.0	5	100.0
02/23/2017 10:50	561.0	5	100.0
02/23/2017 10:55	502.0	5	100.0
02/23/2017 11:00	502.0	5	100.0
02/23/2017 11:05	433.0	5	100.0
02/23/2017 11:10	419.0	5	100.0
02/23/2017 11:15	455.0	5	100.0
02/23/2017 11:20	451.0	5	100.0
02/23/2017 11:25	456.0	5	100.0
02/23/2017 11:30	468.0	5	100.0
02/23/2017 11:35	491.0	5	100.0
02/23/2017 11:40	467.0	5	100.0
02/23/2017 11:45	435.0	5	100.0
02/23/2017 11:50	507.0	5	100.0
02/23/2017 11:55	435.0	5	100.0
02/23/2017 12:00	411.0	5	100.0
02/23/2017 12:05	420.0	5	100.0
02/23/2017 12:10	472.0	5	100.0
02/23/2017 12:15	516.0	5	100.0
02/23/2017 12:20	439.0	5	100.0
02/23/2017 12:25	510.0	5	100.0
02/23/2017 12:30	478.0	5	100.0
02/23/2017 12:35	452.0	5	100.0
02/23/2017 12:40	493.0	5	100.0
02/23/2017 12:45	478.0	5	100.0
02/23/2017 12:50	485.0	5	100.0
02/23/2017 12:55	518.0	5	100.0
02/23/2017 13:00	501.0	5	100.0
02/23/2017 13:05	322.0	5	100.0
02/23/2017 13:10	347.0	5	100.0
02/23/2017 13:15	323.0	5	100.0
02/23/2017 13:20	329.0	5	100.0
02/23/2017 13:25	349.0	5	100.0
02/23/2017 13:30	362.0	5	100.0
02/23/2017 13:35	389.0	5	100.0
02/23/2017 13:40	403.0	5	100.0
02/23/2017 13:45	327.0	5	100.0
02/23/2017 13:50	397.0	5	100.0
02/23/2017 13:55	378.0	5	100.0
02/23/2017 14:00	400.0	5	100.0
02/23/2017 14:05	397.0	5	100.0
02/23/2017 14:10	457.0	5	100.0
02/23/2017 14:15	387.0	5	100.0
02/23/2017 14:20	419.0	5	100.0
02/23/2017 14:25	434.0	5	100.0
02/23/2017 14:30	588.0	5	100.0
02/23/2017 14:35	613.0	5	100.0
02/23/2017 14:40	567.0	5	100.0
02/23/2017 14:45	435.0	5	100.0
02/23/2017 14:50	398.0	5	100.0
02/23/2017 14:55	380.0	5	100.0
02/23/2017 15:00	379.0	5	100.0
02/23/2017 15:05	362.0	5	100.0
02/23/2017 15:10	381.0	5	100.0
02/23/2017 15:15	380.0	5	100.0
02/23/2017 15:20	546.0	5	100.0
02/23/2017 15:25	579.0	5	100.0
02/23/2017 15:30	554.0	5	100.0
02/23/2017 15:35	516.0	5	100.0
02/23/2017 15:40	547.0	5	100.0
02/23/2017 15:45	519.0	5	100.0
02/23/2017 15:50	549.0	5	100.0
02/23/2017 15:55	535.0	5	100.0
02/23/2017 16:00	483.0	5	100.0
02/23/2017 16:05	481.0	5	100.0
02/23/2017 16:10	474.0	5	100.0
02/23/2017 16:15	497.0	5	100.0
02/23/2017 16:20	546.0	5	100.0
02/23/2017 16:25	529.0	5	100.0
02/23/2017 16:30	493.0	5	100.0
02/23/2017 16:35	552.0	5	100.0
02/23/2017 16:40	517.0	5	100.0
02/23/2017 16:45	528.0	5	100.0
02/23/2017 16:50	506.0	5	100.0
02/23/2017 16:55	520.0	5	100.0
02/23/2017 17:00	517.0	5	100.0
02/23/2017 17:05	479.0	5	100.0
02/23/2017 17:10	481.0	5	100.0
02/23/2017 17:15	486.0	5	100.0
02/23/2017 17:20	509.0	5	100.0
02/23/2017 17:25	478.0	5	100.0
02/23/2017 17:30	478.0	5	100.0
02/23/2017 17:35	482.0	5	100.0
02/23/2017 17:40	493.0	5	100.0
02/23/2017 17:45	486.0	5	100.0
02/23/2017 17:50	535.0	5	100.0
02/23/2017 17:55	495.0	5	100.0
02/23/2017 18:00	447.0	5	100.0
02/23/2017 18:05	459.0	5	100.0
02/23/2017 18:10	436.0	5	100.0
02/23/2017 18:15	475.0	5	100.0
02/23/2017 18:20	473.0	5	100.0
02/23/2017 18:25	437.0	5	100.0
02/23/2017 18:30	454.0	5	100.0
02/23/2017 18:35	469.0	5	100.0
02/23/2017 18:40	475.0	5	100.0
02/23/2017 18:45	499.0	5	100.0
02/23/2017 18:50	479.0	5	100.0
02/23/2017 18:55	455.0	5	100.0
02/23/2017 19:00	411.0	5	100.0
02/23/2017 19:05	377.0	5	100.0
02/23/2017 19:10	449.0	5	100.0
02/23/2017 19:15	471.0	5	100.0
02/23/2017 19:20	469.0	5	100.0
02/23/2017 19:25	420.0	5	100.0
02/23/2017 19:30	467.0	5	100.0
02/23/2017 19:35	438.0	5	100.0
02/23/2017 19:40	431.0	5	100.0
02/23/2017 19:45	451.0	5	100.0
02/23/2017 19:50	427.0	5	100.0
02/23/2017 19:55	408.0	5	100.0
02/23/2017 20:00	400.0	5	100.0
02/23/2017 20:05	382.0	5	100.0
02/23/2017 20:10	268.0	5	100.0
02/23/2017 20:15	404.0	5	100.0
02/23/2017 20:20	438.0	5	100.0
02/23/2017 20:25	428.0	5	100.0
02/23/2017 20:30	441.0	5	100.0
02/23/2017 20:35	355.0	5	100.0
02/23/2017 20:40	390.0	5	100.0
02/23/2017 20:45	382.0	5	100.0
02/23/2017 20:50	387.0	5	100.0
02/23/2017 20:55	409.0	5	100.0
02/23/2017 21:00	380.0	5	100.0
02/23/2017 21:05	380.0	5	100.0
02/23/2017 21:10	377.0	5	100.0
02/23/2017 21:15	352.0	5	100.0
02/23/2017 21:20	361.0	5	100.0
02/23/2017 21:25	347.0	5	100.0
02/23/2017 21:30	330.0	5	100.0
02/23/2017 21:35	380.0	5	100.0
02/23/2017 21:40	357.0	5	100.0
02/23/2017 21:45	334.0	5	100.0
02/23/2017 21:50	312.0	5	100.0
02/23/2017 21:55	353.0	5	100.0
02/23/2017 22:00	317.0	5	100.0
02/23/2017 22:05	332.0	5	100.0
02/23/2017 22:10	340.0	5	100.0
02/23/2017 22:15	319.0	5	100.0
02/23/2017 22:20	324.0	5	100.0
02/23/2017 22:25	299.0	5	100.0
02/23/2017 22:30	294.0	5	100.0
02/23/2017 22:35	298.0	5	100.0
02/23/2017 22:40	292.0	5	100.0
02/23/2017 22:45	295.0	5	100.0
02/23/2017 22:50	286.0	5	100.0
02/23/2017 22:55	287.0	5	100.0
02/23/2017 23:00	306.0	5	100.0
02/23/2017 23:05	314.0	5	100.0
02/23/2017 23:10	293.0	5	100.0
02/23/2017 23:15	290.0	5	100.0
02/23/2017 23:20	218.0	5	100.0
02/23/2017 23:25	233.0	5	100.0
02/23/2017 23:30	202.0	5	100.0
02/23/2017 23:35	162.0	5	100.0
02/23/2017 23:40	195.0	5	100.0
02/23/2017 23:45	178.0	5	100.0
02/23/2017 23:50	149.0	5	100.0
02/23/2017 23:55	142.0	5	100.0
02/24/2017 00:00	158.0	5	100.0
02/24/2017 00:05	162.0	5	100.0
02/24/2017 00:10	144.0	5	100.0
02/24/2017 00:15	145.0	5	100.0
02/24/2017 00:20	113.0	5	100.0
02/24/2017 00:25	110.0	5	100.0
02/24/2017 00:30	100.0	5	100.0
02/24/2017 00:35	77.0	5	100.0
02/24/2017 00:40	106.0	5	100.0
02/24/2017 00:45	94.0	5	100.0
02/24/2017 00:50	114.0	5	100.0
02/24/2017 00:55	78.0	5	100.0
02/24/2017 01:00	86.0	5	100.0
02/24/2017 01:05	83.0	5	100.0
02/24/2017 01:10	66.0	5	100.0
02/24/2017 01:15	72.0	5	100.0
02/24/2017 01:20	67.0	5	100.0
02/24/2017 01:25	57.0	5	100.0
02/24/2017 01:30	69.0	5	100.0
02/24/2017 01:35	47.0	5	100.0
02/24/2017 01:40	48.0	5	100.0
02/24/2017 01:45	52.0	5	100.0
02/24/2017 01:50	50.0	5	100.0
02/24/2017 01:55	55.0	5	100.0
02/24/2017 02:00	54.0	5	100.0
