5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/02/2017 21:00	370.0	4	100.0
02/02/2017 21:05	331.0	4	100.0
02/02/2017 21:10	357.0	4	100.0
02/02/2017 21:15	364.0	4	100.0
02/02/2017 21:20	393.0	4	100.0
02/02/2017 21:25	363.0	4	100.0
02/02/2017 21:30	360.0	4	100.0
02/02/2017 21:35	364.0	4	100.0
02/02/2017 21:40	360.0	4	100.0
02/02/2017 21:45	346.0	4	100.0
02/02/2017 21:50	348.0	4	100.0
02/02/2017 21:55	383.0	4	100.0
02/02/2017 22:00	330.0	4	100.0
02/02/2017 22:05	307.0	4	100.0
02/02/2017 22:10	384.0	4	100.0
02/02/2017 22:15	337.0	4	100.0
02/02/2017 22:20	324.0	4	100.0
02/02/2017 22:25	308.0	4	100.0
02/02/2017 22:30	298.0	4	100.0
02/02/2017 22:35	311.0	4	100.0
02/02/2017 22:40	315.0	4	100.0
02/02/2017 22:45	258.0	4	100.0
02/02/2017 22:50	279.0	4	100.0
02/02/2017 22:55	340.0	4	100.0
02/02/2017 23:00	270.0	4	0.0
02/02/2017 23:05	262.0	4	100.0
02/02/2017 23:10	235.0	4	100.0
02/02/2017 23:15	206.0	4	100.0
02/02/2017 23:20	263.0	4	100.0
02/02/2017 23:25	216.0	4	100.0
02/02/2017 23:30	217.0	4	100.0
02/02/2017 23:35	200.0	4	100.0
02/02/2017 23:40	169.0	4	100.0
02/02/2017 23:45	168.0	4	100.0
02/02/2017 23:50	195.0	4	100.0
02/02/2017 23:55	196.0	4	100.0
02/03/2017 00:00	167.0	4	100.0
02/03/2017 00:05	183.0	4	100.0
02/03/2017 00:10	134.0	4	100.0
02/03/2017 00:15	169.0	4	100.0
02/03/2017 00:20	151.0	4	100.0
02/03/2017 00:25	118.0	4	100.0
02/03/2017 00:30	149.0	4	100.0
02/03/2017 00:35	125.0	4	100.0
02/03/2017 00:40	133.0	4	100.0
02/03/2017 00:45	103.0	4	100.0
02/03/2017 00:50	95.0	4	100.0
02/03/2017 00:55	96.0	4	100.0
02/03/2017 01:00	100.0	4	100.0
02/03/2017 01:05	104.0	4	100.0
02/03/2017 01:10	116.0	4	100.0
02/03/2017 01:15	111.0	4	100.0
02/03/2017 01:20	110.0	4	100.0
02/03/2017 01:25	106.0	4	100.0
02/03/2017 01:30	99.0	4	100.0
02/03/2017 01:35	90.0	4	100.0
02/03/2017 01:40	85.0	4	100.0
02/03/2017 01:45	87.0	4	100.0
02/03/2017 01:50	79.0	4	100.0
02/03/2017 01:55	82.0	4	100.0
02/03/2017 02:00	76.0	4	100.0
02/03/2017 02:05	69.0	4	100.0
02/03/2017 02:10	53.0	4	100.0
02/03/2017 02:15	71.0	4	100.0
02/03/2017 02:20	81.0	4	100.0
02/03/2017 02:25	63.0	4	100.0
02/03/2017 02:30	60.0	4	100.0
02/03/2017 02:35	60.0	4	100.0
02/03/2017 02:40	66.0	4	100.0
02/03/2017 02:45	69.0	4	100.0
02/03/2017 02:50	66.0	4	100.0
02/03/2017 02:55	64.0	4	100.0
02/03/2017 03:00	63.0	4	100.0
02/03/2017 03:05	55.0	4	100.0
02/03/2017 03:10	61.0	4	100.0
02/03/2017 03:15	47.0	4	100.0
02/03/2017 03:20	70.0	4	100.0
02/03/2017 03:25	72.0	4	100.0
02/03/2017 03:30	61.0	4	100.0
02/03/2017 03:35	81.0	4	100.0
02/03/2017 03:40	88.0	4	100.0
02/03/2017 03:45	70.0	4	100.0
02/03/2017 03:50	100.0	4	100.0
02/03/2017 03:55	97.0	4	100.0
02/03/2017 04:00	90.0	4	100.0
02/03/2017 04:05	106.0	4	100.0
02/03/2017 04:10	122.0	4	100.0
02/03/2017 04:15	153.0	4	100.0
02/03/2017 04:20	133.0	4	100.0
02/03/2017 04:25	166.0	4	100.0
02/03/2017 04:30	148.0	4	100.0
02/03/2017 04:35	164.0	4	100.0
02/03/2017 04:40	214.0	4	100.0
02/03/2017 04:45	200.0	4	100.0
02/03/2017 04:50	193.0	4	100.0
02/03/2017 04:55	201.0	4	100.0
02/03/2017 05:00	196.0	4	100.0
02/03/2017 05:05	193.0	4	100.0
02/03/2017 05:10	283.0	4	100.0
02/03/2017 05:15	268.0	4	100.0
02/03/2017 05:20	282.0	4	100.0
02/03/2017 05:25	262.0	4	100.0
02/03/2017 05:30	300.0	4	100.0
02/03/2017 05:35	307.0	4	100.0
02/03/2017 05:40	355.0	4	100.0
02/03/2017 05:45	355.0	4	100.0
02/03/2017 05:50	372.0	4	100.0
02/03/2017 05:55	329.0	4	100.0
02/03/2017 06:00	315.0	4	100.0
02/03/2017 06:05	411.0	4	100.0
02/03/2017 06:10	396.0	4	100.0
02/03/2017 06:15	418.0	4	100.0
02/03/2017 06:20	473.0	4	100.0
02/03/2017 06:25	487.0	4	100.0
02/03/2017 06:30	526.0	4	100.0
02/03/2017 06:35	545.0	4	100.0
02/03/2017 06:40	557.0	4	100.0
02/03/2017 06:45	582.0	4	100.0
02/03/2017 06:50	557.0	4	100.0
02/03/2017 06:55	564.0	4	100.0
02/03/2017 07:00	566.0	4	100.0
02/03/2017 07:05	583.0	4	100.0
02/03/2017 07:10	587.0	4	100.0
02/03/2017 07:15	592.0	4	100.0
02/03/2017 07:20	573.0	4	100.0
02/03/2017 07:25	557.0	4	100.0
02/03/2017 07:30	587.0	4	100.0
02/03/2017 07:35	607.0	4	100.0
02/03/2017 07:40	598.0	4	100.0
02/03/2017 07:45	621.0	4	100.0
02/03/2017 07:50	608.0	4	100.0
02/03/2017 07:55	564.0	4	100.0
02/03/2017 08:00	600.0	4	100.0
02/03/2017 08:05	590.0	4	100.0
02/03/2017 08:10	616.0	4	100.0
02/03/2017 08:15	622.0	4	100.0
02/03/2017 08:20	604.0	4	100.0
02/03/2017 08:25	616.0	4	100.0
02/03/2017 08:30	619.0	4	100.0
02/03/2017 08:35	636.0	4	100.0
02/03/2017 08:40	604.0	4	100.0
02/03/2017 08:45	565.0	4	100.0
02/03/2017 08:50	608.0	4	100.0
02/03/2017 08:55	592.0	4	100.0
02/03/2017 09:00	607.0	4	100.0
02/03/2017 09:05	590.0	4	100.0
02/03/2017 09:10	587.0	4	100.0
02/03/2017 09:15	571.0	4	100.0
02/03/2017 09:20	624.0	4	100.0
02/03/2017 09:25	586.0	4	100.0
02/03/2017 09:30	526.0	4	100.0
02/03/2017 09:35	528.0	4	100.0
02/03/2017 09:40	524.0	4	100.0
02/03/2017 09:45	568.0	4	100.0
02/03/2017 09:50	470.0	4	100.0
02/03/2017 09:55	541.0	4	100.0
02/03/2017 10:00	486.0	4	100.0
02/03/2017 10:05	572.0	4	100.0
02/03/2017 10:10	535.0	4	100.0
02/03/2017 10:15	534.0	4	100.0
02/03/2017 10:20	488.0	4	100.0
02/03/2017 10:25	503.0	4	100.0
02/03/2017 10:30	561.0	4	100.0
02/03/2017 10:35	517.0	4	100.0
02/03/2017 10:40	504.0	4	100.0
02/03/2017 10:45	455.0	4	100.0
02/03/2017 10:50	532.0	4	100.0
02/03/2017 10:55	493.0	4	100.0
02/03/2017 11:00	485.0	4	100.0
02/03/2017 11:05	475.0	4	100.0
02/03/2017 11:10	489.0	4	100.0
02/03/2017 11:15	520.0	4	100.0
02/03/2017 11:20	357.0	4	100.0
02/03/2017 11:25	498.0	4	100.0
02/03/2017 11:30	484.0	4	100.0
02/03/2017 11:35	531.0	4	100.0
02/03/2017 11:40	509.0	4	100.0
02/03/2017 11:45	524.0	4	100.0
02/03/2017 11:50	525.0	4	100.0
02/03/2017 11:55	429.0	4	100.0
02/03/2017 12:00	487.0	4	100.0
02/03/2017 12:05	506.0	4	100.0
02/03/2017 12:10	520.0	4	100.0
02/03/2017 12:15	538.0	4	100.0
02/03/2017 12:20	524.0	4	100.0
02/03/2017 12:25	478.0	4	100.0
02/03/2017 12:30	500.0	4	100.0
02/03/2017 12:35	526.0	4	100.0
02/03/2017 12:40	497.0	4	100.0
02/03/2017 12:45	514.0	4	100.0
02/03/2017 12:50	493.0	4	100.0
02/03/2017 12:55	478.0	4	100.0
02/03/2017 13:00	489.0	4	100.0
02/03/2017 13:05	528.0	4	100.0
02/03/2017 13:10	538.0	4	100.0
02/03/2017 13:15	550.0	4	100.0
02/03/2017 13:20	561.0	4	100.0
02/03/2017 13:25	516.0	4	100.0
02/03/2017 13:30	542.0	4	100.0
02/03/2017 13:35	522.0	4	100.0
02/03/2017 13:40	507.0	4	100.0
02/03/2017 13:45	537.0	4	100.0
02/03/2017 13:50	498.0	4	100.0
02/03/2017 13:55	487.0	4	100.0
02/03/2017 14:00	489.0	4	100.0
02/03/2017 14:05	564.0	4	100.0
02/03/2017 14:10	516.0	4	100.0
02/03/2017 14:15	554.0	4	100.0
02/03/2017 14:20	538.0	4	100.0
02/03/2017 14:25	567.0	4	100.0
02/03/2017 14:30	619.0	4	100.0
02/03/2017 14:35	574.0	4	100.0
02/03/2017 14:40	580.0	4	100.0
02/03/2017 14:45	571.0	4	100.0
02/03/2017 14:50	541.0	4	100.0
02/03/2017 14:55	539.0	4	100.0
02/03/2017 15:00	572.0	4	100.0
02/03/2017 15:05	532.0	4	100.0
02/03/2017 15:10	557.0	4	100.0
02/03/2017 15:15	494.0	4	100.0
02/03/2017 15:20	555.0	4	100.0
02/03/2017 15:25	596.0	4	100.0
02/03/2017 15:30	565.0	4	100.0
02/03/2017 15:35	576.0	4	100.0
02/03/2017 15:40	591.0	4	100.0
02/03/2017 15:45	569.0	4	100.0
02/03/2017 15:50	591.0	4	100.0
02/03/2017 15:55	585.0	4	100.0
02/03/2017 16:00	578.0	4	100.0
02/03/2017 16:05	564.0	4	100.0
02/03/2017 16:10	584.0	4	100.0
02/03/2017 16:15	561.0	4	100.0
02/03/2017 16:20	560.0	4	100.0
02/03/2017 16:25	580.0	4	100.0
02/03/2017 16:30	548.0	4	100.0
02/03/2017 16:35	569.0	4	100.0
02/03/2017 16:40	548.0	4	100.0
02/03/2017 16:45	547.0	4	100.0
02/03/2017 16:50	593.0	4	100.0
02/03/2017 16:55	557.0	4	100.0
02/03/2017 17:00	524.0	4	100.0
02/03/2017 17:05	558.0	4	100.0
02/03/2017 17:10	549.0	4	100.0
02/03/2017 17:15	572.0	4	100.0
02/03/2017 17:20	540.0	4	100.0
02/03/2017 17:25	551.0	4	100.0
02/03/2017 17:30	550.0	4	100.0
02/03/2017 17:35	543.0	4	100.0
02/03/2017 17:40	578.0	4	100.0
02/03/2017 17:45	569.0	4	100.0
02/03/2017 17:50	535.0	4	100.0
02/03/2017 17:55	548.0	4	100.0
02/03/2017 18:00	517.0	4	100.0
02/03/2017 18:05	545.0	4	100.0
02/03/2017 18:10	582.0	4	100.0
02/03/2017 18:15	557.0	4	100.0
02/03/2017 18:20	537.0	4	100.0
02/03/2017 18:25	530.0	4	100.0
02/03/2017 18:30	544.0	4	100.0
02/03/2017 18:35	489.0	4	100.0
02/03/2017 18:40	480.0	4	100.0
02/03/2017 18:45	478.0	4	100.0
02/03/2017 18:50	444.0	4	100.0
02/03/2017 18:55	498.0	4	100.0
02/03/2017 19:00	442.0	4	100.0
02/03/2017 19:05	474.0	4	100.0
02/03/2017 19:10	477.0	4	100.0
02/03/2017 19:15	430.0	4	100.0
02/03/2017 19:20	436.0	4	100.0
02/03/2017 19:25	430.0	4	100.0
02/03/2017 19:30	391.0	4	100.0
02/03/2017 19:35	409.0	4	100.0
02/03/2017 19:40	418.0	4	100.0
02/03/2017 19:45	424.0	4	100.0
02/03/2017 19:50	329.0	4	100.0
02/03/2017 19:55	366.0	4	100.0
02/03/2017 20:00	345.0	4	100.0
02/03/2017 20:05	369.0	4	100.0
02/03/2017 20:10	345.0	4	100.0
02/03/2017 20:15	397.0	4	100.0
02/03/2017 20:20	314.0	4	100.0
02/03/2017 20:25	349.0	4	100.0
02/03/2017 20:30	401.0	4	100.0
02/03/2017 20:35	341.0	4	100.0
02/03/2017 20:40	375.0	4	100.0
02/03/2017 20:45	311.0	4	100.0
02/03/2017 20:50	275.0	4	100.0
02/03/2017 20:55	332.0	4	100.0
02/03/2017 21:00	339.0	4	100.0
02/03/2017 21:05	309.0	4	100.0
02/03/2017 21:10	342.0	4	100.0
02/03/2017 21:15	262.0	4	100.0
02/03/2017 21:20	324.0	4	100.0
02/03/2017 21:25	331.0	4	100.0
02/03/2017 21:30	314.0	4	100.0
02/03/2017 21:35	320.0	4	100.0
02/03/2017 21:40	321.0	4	100.0
02/03/2017 21:45	332.0	4	100.0
02/03/2017 21:50	312.0	4	100.0
02/03/2017 21:55	322.0	4	100.0
02/03/2017 22:00	315.0	4	100.0
02/03/2017 22:05	349.0	4	100.0
02/03/2017 22:10	332.0	4	100.0
02/03/2017 22:15	290.0	4	100.0
02/03/2017 22:20	312.0	4	100.0
02/03/2017 22:25	303.0	4	100.0
02/03/2017 22:30	279.0	4	100.0
02/03/2017 22:35	313.0	4	100.0
02/03/2017 22:40	265.0	4	100.0
02/03/2017 22:45	285.0	4	100.0
02/03/2017 22:50	319.0	4	100.0
02/03/2017 22:55	339.0	4	100.0
02/03/2017 23:00	306.0	4	100.0
02/03/2017 23:05	319.0	4	100.0
02/03/2017 23:10	306.0	4	100.0
02/03/2017 23:15	292.0	4	100.0
02/03/2017 23:20	267.0	4	100.0
02/03/2017 23:25	294.0	4	100.0
02/03/2017 23:30	266.0	4	100.0
02/03/2017 23:35	209.0	4	100.0
02/03/2017 23:40	206.0	4	100.0
02/03/2017 23:45	223.0	4	100.0
02/03/2017 23:50	201.0	4	100.0
02/03/2017 23:55	199.0	4	100.0
02/04/2017 00:00	194.0	4	100.0
02/04/2017 00:05	178.0	4	100.0
02/04/2017 00:10	188.0	4	100.0
02/04/2017 00:15	191.0	4	100.0
02/04/2017 00:20	184.0	4	100.0
02/04/2017 00:25	225.0	4	100.0
02/04/2017 00:30	204.0	4	100.0
02/04/2017 00:35	227.0	4	100.0
02/04/2017 00:40	179.0	4	100.0
02/04/2017 00:45	75.0	4	100.0
02/04/2017 00:50	173.0	4	100.0
02/04/2017 00:55	144.0	4	100.0
02/04/2017 01:00	156.0	4	100.0
02/04/2017 01:05	137.0	4	100.0
02/04/2017 01:10	169.0	4	100.0
02/04/2017 01:15	140.0	4	100.0
02/04/2017 01:20	140.0	4	100.0
02/04/2017 01:25	141.0	4	100.0
02/04/2017 01:30	147.0	4	100.0
02/04/2017 01:35	122.0	4	100.0
02/04/2017 01:40	103.0	4	100.0
02/04/2017 01:45	113.0	4	100.0
02/04/2017 01:50	107.0	4	100.0
02/04/2017 01:55	120.0	4	100.0
02/04/2017 02:00	103.0	4	100.0
02/04/2017 02:05	98.0	4	100.0
02/04/2017 02:10	120.0	4	100.0
02/04/2017 02:15	122.0	4	100.0
02/04/2017 02:20	84.0	4	100.0
02/04/2017 02:25	104.0	4	100.0
02/04/2017 02:30	82.0	4	100.0
02/04/2017 02:35	83.0	4	100.0
02/04/2017 02:40	59.0	4	100.0
02/04/2017 02:45	90.0	4	100.0
02/04/2017 02:50	89.0	4	100.0
02/04/2017 02:55	100.0	4	100.0
02/04/2017 03:00	70.0	4	100.0
02/04/2017 03:05	54.0	4	100.0
02/04/2017 03:10	46.0	4	100.0
02/04/2017 03:15	38.0	4	100.0
02/04/2017 03:20	47.0	4	100.0
02/04/2017 03:25	41.0	4	100.0
02/04/2017 03:30	83.0	4	100.0
02/04/2017 03:35	91.0	4	100.0
02/04/2017 03:40	65.0	4	100.0
02/04/2017 03:45	51.0	4	100.0
02/04/2017 03:50	67.0	4	100.0
02/04/2017 03:55	58.0	4	100.0
02/04/2017 04:00	44.0	4	100.0
02/04/2017 04:05	86.0	4	100.0
02/04/2017 04:10	64.0	4	100.0
02/04/2017 04:15	55.0	4	100.0
02/04/2017 04:20	69.0	4	100.0
02/04/2017 04:25	69.0	4	100.0
02/04/2017 04:30	55.0	4	100.0
02/04/2017 04:35	72.0	4	100.0
02/04/2017 04:40	66.0	4	100.0
02/04/2017 04:45	108.0	4	100.0
02/04/2017 04:50	90.0	4	100.0
02/04/2017 04:55	73.0	4	100.0
02/04/2017 05:00	79.0	4	100.0
02/04/2017 05:05	80.0	4	100.0
02/04/2017 05:10	109.0	4	100.0
02/04/2017 05:15	53.0	4	100.0
02/04/2017 05:20	116.0	4	100.0
02/04/2017 05:25	111.0	4	100.0
02/04/2017 05:30	137.0	4	100.0
02/04/2017 05:35	117.0	4	100.0
02/04/2017 05:40	134.0	4	100.0
02/04/2017 05:45	102.0	4	100.0
02/04/2017 05:50	133.0	4	100.0
02/04/2017 05:55	72.0	4	100.0
02/04/2017 06:00	87.0	4	100.0
02/04/2017 06:05	111.0	4	100.0
02/04/2017 06:10	138.0	4	100.0
02/04/2017 06:15	151.0	4	100.0
02/04/2017 06:20	158.0	4	100.0
02/04/2017 06:25	154.0	4	100.0
02/04/2017 06:30	190.0	4	100.0
02/04/2017 06:35	168.0	4	100.0
02/04/2017 06:40	211.0	4	100.0
02/04/2017 06:45	179.0	4	100.0
02/04/2017 06:50	157.0	4	100.0
02/04/2017 06:55	156.0	4	100.0
02/04/2017 07:00	130.0	4	100.0
02/04/2017 07:05	217.0	4	100.0
02/04/2017 07:10	175.0	4	100.0
02/04/2017 07:15	190.0	4	100.0
02/04/2017 07:20	184.0	4	100.0
02/04/2017 07:25	269.0	4	100.0
02/04/2017 07:30	279.0	4	100.0
02/04/2017 07:35	283.0	4	100.0
02/04/2017 07:40	297.0	4	100.0
02/04/2017 07:45	278.0	4	100.0
02/04/2017 07:50	266.0	4	100.0
02/04/2017 07:55	248.0	4	100.0
02/04/2017 08:00	288.0	4	100.0
02/04/2017 08:05	326.0	4	100.0
02/04/2017 08:10	304.0	4	100.0
02/04/2017 08:15	305.0	4	100.0
02/04/2017 08:20	373.0	4	100.0
02/04/2017 08:25	338.0	4	100.0
02/04/2017 08:30	333.0	4	100.0
02/04/2017 08:35	386.0	4	100.0
02/04/2017 08:40	353.0	4	100.0
02/04/2017 08:45	346.0	4	100.0
02/04/2017 08:50	364.0	4	100.0
02/04/2017 08:55	364.0	4	100.0
02/04/2017 09:00	386.0	4	100.0
02/04/2017 09:05	349.0	4	100.0
02/04/2017 09:10	376.0	4	100.0
02/04/2017 09:15	384.0	4	100.0
02/04/2017 09:20	400.0	4	100.0
02/04/2017 09:25	407.0	4	100.0
02/04/2017 09:30	422.0	4	100.0
02/04/2017 09:35	394.0	4	100.0
02/04/2017 09:40	419.0	4	100.0
02/04/2017 09:45	488.0	4	100.0
02/04/2017 09:50	419.0	4	100.0
02/04/2017 09:55	409.0	4	100.0
02/04/2017 10:00	408.0	4	100.0
02/04/2017 10:05	429.0	4	100.0
02/04/2017 10:10	434.0	4	100.0
02/04/2017 10:15	440.0	4	100.0
02/04/2017 10:20	447.0	4	100.0
02/04/2017 10:25	415.0	4	100.0
02/04/2017 10:30	468.0	4	100.0
02/04/2017 10:35	449.0	4	100.0
02/04/2017 10:40	425.0	4	100.0
02/04/2017 10:45	418.0	4	100.0
02/04/2017 10:50	421.0	4	100.0
02/04/2017 10:55	432.0	4	100.0
02/04/2017 11:00	467.0	4	100.0
02/04/2017 11:05	406.0	4	100.0
02/04/2017 11:10	446.0	4	100.0
02/04/2017 11:15	434.0	4	100.0
02/04/2017 11:20	464.0	4	100.0
02/04/2017 11:25	436.0	4	100.0
02/04/2017 11:30	465.0	4	100.0
02/04/2017 11:35	416.0	4	100.0
02/04/2017 11:40	468.0	4	100.0
02/04/2017 11:45	470.0	4	100.0
02/04/2017 11:50	392.0	4	100.0
02/04/2017 11:55	453.0	4	100.0
02/04/2017 12:00	453.0	4	100.0
02/04/2017 12:05	430.0	4	100.0
02/04/2017 12:10	454.0	4	100.0
02/04/2017 12:15	462.0	4	100.0
02/04/2017 12:20	477.0	4	100.0
02/04/2017 12:25	442.0	4	100.0
02/04/2017 12:30	473.0	4	100.0
02/04/2017 12:35	459.0	4	100.0
02/04/2017 12:40	462.0	4	100.0
02/04/2017 12:45	442.0	4	100.0
02/04/2017 12:50	454.0	4	100.0
02/04/2017 12:55	443.0	4	100.0
02/04/2017 13:00	491.0	4	100.0
02/04/2017 13:05	456.0	4	100.0
02/04/2017 13:10	434.0	4	100.0
02/04/2017 13:15	423.0	4	100.0
02/04/2017 13:20	446.0	4	100.0
02/04/2017 13:25	476.0	4	100.0
02/04/2017 13:30	452.0	4	100.0
02/04/2017 13:35	464.0	4	100.0
02/04/2017 13:40	470.0	4	100.0
02/04/2017 13:45	442.0	4	100.0
02/04/2017 13:50	436.0	4	100.0
02/04/2017 13:55	418.0	4	100.0
02/04/2017 14:00	466.0	4	100.0
02/04/2017 14:05	472.0	4	100.0
02/04/2017 14:10	461.0	4	100.0
02/04/2017 14:15	478.0	4	100.0
02/04/2017 14:20	477.0	4	100.0
02/04/2017 14:25	469.0	4	100.0
02/04/2017 14:30	450.0	4	100.0
02/04/2017 14:35	480.0	4	100.0
02/04/2017 14:40	459.0	4	100.0
02/04/2017 14:45	473.0	4	100.0
02/04/2017 14:50	492.0	4	100.0
02/04/2017 14:55	477.0	4	100.0
02/04/2017 15:00	464.0	4	100.0
02/04/2017 15:05	451.0	4	100.0
02/04/2017 15:10	449.0	4	100.0
02/04/2017 15:15	478.0	4	100.0
02/04/2017 15:20	467.0	4	100.0
02/04/2017 15:25	480.0	4	100.0
02/04/2017 15:30	483.0	4	100.0
02/04/2017 15:35	452.0	4	100.0
02/04/2017 15:40	439.0	4	100.0
02/04/2017 15:45	447.0	4	100.0
02/04/2017 15:50	471.0	4	100.0
02/04/2017 15:55	379.0	4	100.0
02/04/2017 16:00	455.0	4	100.0
02/04/2017 16:05	467.0	4	100.0
02/04/2017 16:10	435.0	4	100.0
02/04/2017 16:15	468.0	4	100.0
02/04/2017 16:20	474.0	4	100.0
02/04/2017 16:25	482.0	4	100.0
02/04/2017 16:30	458.0	4	100.0
02/04/2017 16:35	479.0	4	100.0
02/04/2017 16:40	489.0	4	100.0
02/04/2017 16:45	484.0	4	100.0
02/04/2017 16:50	485.0	4	100.0
02/04/2017 16:55	461.0	4	100.0
02/04/2017 17:00	480.0	4	100.0
02/04/2017 17:05	426.0	4	100.0
02/04/2017 17:10	488.0	4	100.0
02/04/2017 17:15	464.0	4	100.0
02/04/2017 17:20	515.0	4	100.0
02/04/2017 17:25	466.0	4	100.0
02/04/2017 17:30	492.0	4	100.0
02/04/2017 17:35	439.0	4	100.0
02/04/2017 17:40	441.0	4	100.0
02/04/2017 17:45	491.0	4	100.0
02/04/2017 17:50	475.0	4	100.0
02/04/2017 17:55	406.0	4	100.0
02/04/2017 18:00	487.0	4	100.0
02/04/2017 18:05	423.0	4	100.0
02/04/2017 18:10	426.0	4	100.0
02/04/2017 18:15	441.0	4	100.0
02/04/2017 18:20	429.0	4	100.0
02/04/2017 18:25	470.0	4	100.0
02/04/2017 18:30	429.0	4	100.0
02/04/2017 18:35	415.0	4	100.0
02/04/2017 18:40	443.0	4	100.0
02/04/2017 18:45	432.0	4	100.0
02/04/2017 18:50	441.0	4	100.0
02/04/2017 18:55	346.0	4	100.0
02/04/2017 19:00	457.0	4	100.0
02/04/2017 19:05	434.0	4	100.0
02/04/2017 19:10	376.0	4	100.0
02/04/2017 19:15	435.0	4	100.0
02/04/2017 19:20	366.0	4	100.0
02/04/2017 19:25	367.0	4	100.0
02/04/2017 19:30	400.0	4	100.0
02/04/2017 19:35	367.0	4	100.0
02/04/2017 19:40	351.0	4	100.0
02/04/2017 19:45	343.0	4	100.0
02/04/2017 19:50	360.0	4	100.0
02/04/2017 19:55	360.0	4	100.0
02/04/2017 20:00	373.0	4	100.0
02/04/2017 20:05	388.0	4	100.0
02/04/2017 20:10	343.0	4	100.0
02/04/2017 20:15	328.0	4	100.0
02/04/2017 20:20	339.0	4	100.0
02/04/2017 20:25	360.0	4	100.0
02/04/2017 20:30	343.0	4	100.0
02/04/2017 20:35	345.0	4	100.0
02/04/2017 20:40	351.0	4	100.0
02/04/2017 20:45	311.0	4	100.0
02/04/2017 20:50	343.0	4	100.0
02/04/2017 20:55	357.0	4	100.0
02/04/2017 21:00	368.0	4	100.0
02/04/2017 21:05	325.0	4	100.0
02/04/2017 21:10	338.0	4	100.0
02/04/2017 21:15	367.0	4	100.0
02/04/2017 21:20	326.0	4	100.0
02/04/2017 21:25	367.0	4	100.0
02/04/2017 21:30	344.0	4	100.0
02/04/2017 21:35	348.0	4	100.0
02/04/2017 21:40	342.0	4	100.0
02/04/2017 21:45	323.0	4	100.0
02/04/2017 21:50	345.0	4	100.0
02/04/2017 21:55	325.0	4	100.0
02/04/2017 22:00	316.0	4	100.0
02/04/2017 22:05	342.0	4	100.0
02/04/2017 22:10	325.0	4	100.0
02/04/2017 22:15	283.0	4	100.0
02/04/2017 22:20	326.0	4	100.0
02/04/2017 22:25	341.0	4	100.0
02/04/2017 22:30	326.0	4	100.0
02/04/2017 22:35	380.0	4	100.0
02/04/2017 22:40	352.0	4	100.0
02/04/2017 22:45	369.0	4	100.0
02/04/2017 22:50	296.0	4	100.0
02/04/2017 22:55	319.0	4	100.0
02/04/2017 23:00	342.0	4	100.0
02/04/2017 23:05	321.0	4	100.0
02/04/2017 23:10	322.0	4	100.0
02/04/2017 23:15	286.0	4	100.0
02/04/2017 23:20	280.0	4	100.0
02/04/2017 23:25	295.0	4	100.0
02/04/2017 23:30	276.0	4	100.0
02/04/2017 23:35	254.0	4	100.0
02/04/2017 23:40	242.0	4	100.0
02/04/2017 23:45	234.0	4	100.0
02/04/2017 23:50	214.0	4	100.0
02/04/2017 23:55	214.0	4	100.0
02/05/2017 00:00	230.0	4	100.0
02/05/2017 00:05	230.0	4	100.0
02/05/2017 00:10	191.0	4	100.0
02/05/2017 00:15	211.0	4	100.0
02/05/2017 00:20	209.0	4	100.0
02/05/2017 00:25	212.0	4	100.0
02/05/2017 00:30	183.0	4	100.0
02/05/2017 00:35	173.0	4	100.0
02/05/2017 00:40	198.0	4	100.0
02/05/2017 00:45	170.0	4	100.0
02/05/2017 00:50	170.0	4	100.0
02/05/2017 00:55	170.0	4	100.0
02/05/2017 01:00	152.0	4	100.0
02/05/2017 01:05	184.0	4	100.0
02/05/2017 01:10	160.0	4	100.0
02/05/2017 01:15	154.0	4	100.0
02/05/2017 01:20	165.0	4	100.0
02/05/2017 01:25	136.0	4	100.0
02/05/2017 01:30	154.0	4	100.0
02/05/2017 01:35	136.0	4	100.0
02/05/2017 01:40	132.0	4	100.0
02/05/2017 01:45	127.0	4	100.0
02/05/2017 01:50	131.0	4	100.0
02/05/2017 01:55	149.0	4	100.0
02/05/2017 02:00	135.0	4	100.0
02/05/2017 02:05	140.0	4	100.0
02/05/2017 02:10	133.0	4	100.0
02/05/2017 02:15	163.0	4	100.0
02/05/2017 02:20	121.0	4	100.0
02/05/2017 02:25	146.0	4	100.0
02/05/2017 02:30	133.0	4	100.0
02/05/2017 02:35	134.0	4	100.0
02/05/2017 02:40	131.0	4	100.0
02/05/2017 02:45	133.0	4	100.0
02/05/2017 02:50	121.0	4	100.0
02/05/2017 02:55	115.0	4	100.0
02/05/2017 03:00	104.0	4	100.0
02/05/2017 03:05	116.0	4	100.0
02/05/2017 03:10	96.0	4	100.0
02/05/2017 03:15	107.0	4	100.0
02/05/2017 03:20	94.0	4	100.0
02/05/2017 03:25	101.0	4	100.0
02/05/2017 03:30	96.0	4	100.0
02/05/2017 03:35	107.0	4	100.0
02/05/2017 03:40	93.0	4	100.0
02/05/2017 03:45	104.0	4	100.0
02/05/2017 03:50	103.0	4	100.0
02/05/2017 03:55	80.0	4	100.0
02/05/2017 04:00	73.0	4	100.0
02/05/2017 04:05	88.0	4	100.0
02/05/2017 04:10	72.0	4	100.0
02/05/2017 04:15	123.0	4	100.0
02/05/2017 04:20	98.0	4	100.0
