5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/04/2017 10:45	419.0	5	80.0
03/04/2017 10:50	435.0	5	80.0
03/04/2017 10:55	492.0	5	80.0
03/04/2017 11:00	490.0	5	80.0
03/04/2017 11:05	413.0	5	80.0
03/04/2017 11:10	416.0	5	80.0
03/04/2017 11:15	489.0	5	80.0
03/04/2017 11:20	534.0	5	80.0
03/04/2017 11:25	443.0	5	80.0
03/04/2017 11:30	518.0	5	80.0
03/04/2017 11:35	438.0	5	80.0
03/04/2017 11:40	517.0	5	80.0
03/04/2017 11:45	514.0	5	80.0
03/04/2017 11:50	513.0	5	80.0
03/04/2017 11:55	529.0	5	80.0
03/04/2017 12:00	490.0	5	80.0
03/04/2017 12:05	422.0	5	80.0
03/04/2017 12:10	522.0	5	80.0
03/04/2017 12:15	491.0	5	80.0
03/04/2017 12:20	475.0	5	80.0
03/04/2017 12:25	494.0	5	80.0
03/04/2017 12:30	491.0	5	80.0
03/04/2017 12:35	506.0	5	80.0
03/04/2017 12:40	536.0	5	80.0
03/04/2017 12:45	657.0	5	80.0
03/04/2017 12:50	472.0	5	80.0
03/04/2017 12:55	565.0	5	80.0
03/04/2017 13:00	559.0	5	80.0
03/04/2017 13:05	453.0	5	80.0
03/04/2017 13:10	476.0	5	80.0
03/04/2017 13:15	561.0	5	80.0
03/04/2017 13:20	488.0	5	80.0
03/04/2017 13:25	523.0	5	80.0
03/04/2017 13:30	463.0	5	80.0
03/04/2017 13:35	488.0	5	80.0
03/04/2017 13:40	578.0	5	80.0
03/04/2017 13:45	483.0	5	80.0
03/04/2017 13:50	538.0	5	80.0
03/04/2017 13:55	507.0	5	80.0
03/04/2017 14:00	414.0	5	80.0
03/04/2017 14:05	478.0	5	80.0
03/04/2017 14:10	577.0	5	80.0
03/04/2017 14:15	471.0	5	80.0
03/04/2017 14:20	541.0	5	80.0
03/04/2017 14:25	460.0	5	80.0
03/04/2017 14:30	517.0	5	80.0
03/04/2017 14:35	490.0	5	80.0
03/04/2017 14:40	565.0	5	80.0
03/04/2017 14:45	570.0	5	80.0
03/04/2017 14:50	541.0	5	80.0
03/04/2017 14:55	464.0	5	80.0
03/04/2017 15:00	484.0	5	80.0
03/04/2017 15:05	512.0	5	80.0
03/04/2017 15:10	516.0	5	80.0
03/04/2017 15:15	496.0	5	80.0
03/04/2017 15:20	481.0	5	80.0
03/04/2017 15:25	512.0	5	80.0
03/04/2017 15:30	547.0	5	80.0
03/04/2017 15:35	517.0	5	80.0
03/04/2017 15:40	457.0	5	80.0
03/04/2017 15:45	561.0	5	80.0
03/04/2017 15:50	568.0	5	80.0
03/04/2017 15:55	570.0	5	80.0
03/04/2017 16:00	543.0	5	80.0
03/04/2017 16:05	485.0	5	80.0
03/04/2017 16:10	501.0	5	80.0
03/04/2017 16:15	512.0	5	80.0
03/04/2017 16:20	569.0	5	80.0
03/04/2017 16:25	525.0	5	80.0
03/04/2017 16:30	460.0	5	80.0
03/04/2017 16:35	487.0	5	80.0
03/04/2017 16:40	560.0	5	80.0
03/04/2017 16:45	501.0	5	80.0
03/04/2017 16:50	542.0	5	80.0
03/04/2017 16:55	514.0	5	80.0
03/04/2017 17:00	548.0	5	80.0
03/04/2017 17:05	506.0	5	80.0
03/04/2017 17:10	511.0	5	80.0
03/04/2017 17:15	574.0	5	80.0
03/04/2017 17:20	527.0	5	80.0
03/04/2017 17:25	513.0	5	80.0
03/04/2017 17:30	529.0	5	80.0
03/04/2017 17:35	426.0	5	80.0
03/04/2017 17:40	526.0	5	80.0
03/04/2017 17:45	385.0	5	80.0
03/04/2017 17:50	490.0	5	80.0
03/04/2017 17:55	484.0	5	80.0
03/04/2017 18:00	437.0	5	80.0
03/04/2017 18:05	455.0	5	80.0
03/04/2017 18:10	478.0	5	80.0
03/04/2017 18:15	530.0	5	80.0
03/04/2017 18:20	447.0	5	80.0
03/04/2017 18:25	400.0	5	80.0
03/04/2017 18:30	399.0	5	80.0
03/04/2017 18:35	425.0	5	80.0
03/04/2017 18:40	432.0	5	80.0
03/04/2017 18:45	412.0	5	80.0
03/04/2017 18:50	457.0	5	80.0
03/04/2017 18:55	397.0	5	80.0
03/04/2017 19:00	363.0	5	80.0
03/04/2017 19:05	398.0	5	80.0
03/04/2017 19:10	398.0	5	80.0
03/04/2017 19:15	375.0	5	80.0
03/04/2017 19:20	348.0	5	80.0
03/04/2017 19:25	374.0	5	80.0
03/04/2017 19:30	373.0	5	80.0
03/04/2017 19:35	332.0	5	80.0
03/04/2017 19:40	404.0	5	80.0
03/04/2017 19:45	332.0	5	80.0
03/04/2017 19:50	316.0	5	80.0
03/04/2017 19:55	351.0	5	80.0
03/04/2017 20:00	370.0	5	80.0
03/04/2017 20:05	330.0	5	80.0
03/04/2017 20:10	340.0	5	80.0
03/04/2017 20:15	341.0	5	80.0
03/04/2017 20:20	312.0	5	80.0
03/04/2017 20:25	327.0	5	80.0
03/04/2017 20:30	352.0	5	80.0
03/04/2017 20:35	297.0	5	80.0
03/04/2017 20:40	272.0	5	80.0
03/04/2017 20:45	333.0	5	80.0
03/04/2017 20:50	268.0	5	80.0
03/04/2017 20:55	398.0	5	80.0
03/04/2017 21:00	380.0	5	80.0
03/04/2017 21:05	332.0	5	80.0
03/04/2017 21:10	265.0	5	80.0
03/04/2017 21:15	345.0	5	80.0
03/04/2017 21:20	346.0	5	80.0
03/04/2017 21:25	307.0	5	80.0
03/04/2017 21:30	320.0	5	80.0
03/04/2017 21:35	350.0	5	80.0
03/04/2017 21:40	286.0	5	80.0
03/04/2017 21:45	309.0	5	80.0
03/04/2017 21:50	295.0	5	80.0
03/04/2017 21:55	294.0	5	80.0
03/04/2017 22:00	221.0	5	80.0
03/04/2017 22:05	324.0	5	80.0
03/04/2017 22:10	348.0	5	80.0
03/04/2017 22:15	382.0	5	80.0
03/04/2017 22:20	302.0	5	80.0
03/04/2017 22:25	319.0	5	80.0
03/04/2017 22:30	281.0	5	80.0
03/04/2017 22:35	333.0	5	80.0
03/04/2017 22:40	324.0	5	80.0
03/04/2017 22:45	253.0	5	80.0
03/04/2017 22:50	236.0	5	80.0
03/04/2017 22:55	309.0	5	80.0
03/04/2017 23:00	332.0	5	80.0
03/04/2017 23:05	244.0	5	80.0
03/04/2017 23:10	382.0	5	80.0
03/04/2017 23:15	276.0	5	80.0
03/04/2017 23:20	264.0	5	80.0
03/04/2017 23:25	254.0	5	80.0
03/04/2017 23:30	270.0	5	80.0
03/04/2017 23:35	233.0	5	80.0
03/04/2017 23:40	254.0	5	80.0
03/04/2017 23:45	187.0	5	80.0
03/04/2017 23:50	188.0	5	80.0
03/04/2017 23:55	223.0	5	80.0
03/05/2017 00:00	186.0	5	80.0
03/05/2017 00:05	197.0	5	80.0
03/05/2017 00:10	158.0	5	80.0
03/05/2017 00:15	155.0	5	80.0
03/05/2017 00:20	170.0	5	80.0
03/05/2017 00:25	175.0	5	80.0
03/05/2017 00:30	148.0	5	80.0
03/05/2017 00:35	163.0	5	80.0
03/05/2017 00:40	129.0	5	80.0
03/05/2017 00:45	153.0	5	80.0
03/05/2017 00:50	113.0	5	80.0
03/05/2017 00:55	110.0	5	80.0
03/05/2017 01:00	166.0	5	80.0
03/05/2017 01:05	135.0	5	80.0
03/05/2017 01:10	128.0	5	80.0
03/05/2017 01:15	135.0	5	80.0
03/05/2017 01:20	133.0	5	80.0
03/05/2017 01:25	90.0	5	80.0
03/05/2017 01:30	62.0	5	80.0
03/05/2017 01:35	113.0	5	80.0
03/05/2017 01:40	41.0	5	80.0
03/05/2017 01:45	104.0	5	80.0
03/05/2017 01:50	109.0	5	80.0
03/05/2017 01:55	110.0	5	80.0
03/05/2017 02:00	123.0	5	80.0
03/05/2017 02:05	115.0	5	80.0
03/05/2017 02:10	119.0	5	80.0
03/05/2017 02:15	71.0	5	80.0
03/05/2017 02:20	79.0	5	80.0
03/05/2017 02:25	112.0	5	80.0
03/05/2017 02:30	117.0	5	80.0
03/05/2017 02:35	25.0	5	80.0
03/05/2017 02:40	22.0	5	80.0
03/05/2017 02:45	65.0	5	80.0
03/05/2017 02:50	41.0	5	80.0
03/05/2017 02:55	67.0	5	80.0
03/05/2017 03:00	21.0	5	80.0
03/05/2017 03:05	18.0	5	80.0
03/05/2017 03:10	36.0	5	80.0
03/05/2017 03:15	19.0	5	80.0
03/05/2017 03:20	21.0	5	80.0
03/05/2017 03:25	28.0	5	80.0
03/05/2017 03:30	23.0	5	80.0
03/05/2017 03:35	18.0	5	80.0
03/05/2017 03:40	18.0	5	80.0
03/05/2017 03:45	15.0	5	80.0
03/05/2017 03:50	20.0	5	80.0
03/05/2017 03:55	16.0	5	80.0
03/05/2017 04:00	17.0	5	80.0
03/05/2017 04:05	13.0	5	80.0
03/05/2017 04:10	13.0	5	80.0
03/05/2017 04:15	23.0	5	80.0
03/05/2017 04:20	12.0	5	80.0
03/05/2017 04:25	13.0	5	80.0
03/05/2017 04:30	15.0	5	80.0
03/05/2017 04:35	11.0	5	80.0
03/05/2017 04:40	14.0	5	80.0
03/05/2017 04:45	17.0	5	80.0
03/05/2017 04:50	14.0	5	80.0
03/05/2017 04:55	16.0	5	80.0
03/05/2017 05:00	9.0	5	80.0
03/05/2017 05:05	11.0	5	80.0
03/05/2017 05:10	15.0	5	80.0
03/05/2017 05:15	11.0	5	80.0
03/05/2017 05:20	19.0	5	80.0
03/05/2017 05:25	27.0	5	80.0
03/05/2017 05:30	17.0	5	80.0
03/05/2017 05:35	31.0	5	80.0
03/05/2017 05:40	18.0	5	80.0
03/05/2017 05:45	18.0	5	80.0
03/05/2017 05:50	18.0	5	80.0
03/05/2017 05:55	17.0	5	80.0
03/05/2017 06:00	24.0	5	80.0
03/05/2017 06:05	19.0	5	80.0
03/05/2017 06:10	23.0	5	80.0
03/05/2017 06:15	42.0	5	80.0
03/05/2017 06:20	100.0	5	80.0
03/05/2017 06:25	104.0	5	80.0
03/05/2017 06:30	106.0	5	80.0
03/05/2017 06:35	139.0	5	80.0
03/05/2017 06:40	165.0	5	80.0
03/05/2017 06:45	155.0	5	80.0
03/05/2017 06:50	153.0	5	80.0
03/05/2017 06:55	145.0	5	80.0
03/05/2017 07:00	130.0	5	80.0
03/05/2017 07:05	118.0	5	80.0
03/05/2017 07:10	108.0	5	80.0
03/05/2017 07:15	126.0	5	80.0
03/05/2017 07:20	137.0	5	80.0
03/05/2017 07:25	178.0	5	80.0
03/05/2017 07:30	161.0	5	80.0
03/05/2017 07:35	172.0	5	80.0
03/05/2017 07:40	175.0	5	80.0
03/05/2017 07:45	158.0	5	80.0
03/05/2017 07:50	195.0	5	80.0
03/05/2017 07:55	173.0	5	80.0
03/05/2017 08:00	155.0	5	80.0
03/05/2017 08:05	161.0	5	80.0
03/05/2017 08:10	161.0	5	80.0
03/05/2017 08:15	208.0	5	80.0
03/05/2017 08:20	177.0	5	80.0
03/05/2017 08:25	179.0	5	80.0
03/05/2017 08:30	239.0	5	80.0
03/05/2017 08:35	240.0	5	80.0
03/05/2017 08:40	222.0	5	80.0
03/05/2017 08:45	250.0	5	80.0
03/05/2017 08:50	279.0	5	80.0
03/05/2017 08:55	291.0	5	80.0
03/05/2017 09:00	237.0	5	80.0
03/05/2017 09:05	258.0	5	80.0
03/05/2017 09:10	274.0	5	80.0
03/05/2017 09:15	263.0	5	80.0
03/05/2017 09:20	271.0	5	80.0
03/05/2017 09:25	325.0	5	80.0
03/05/2017 09:30	263.0	5	80.0
03/05/2017 09:35	353.0	5	80.0
03/05/2017 09:40	382.0	5	80.0
03/05/2017 09:45	400.0	5	80.0
03/05/2017 09:50	384.0	5	80.0
03/05/2017 09:55	386.0	5	80.0
03/05/2017 10:00	364.0	5	80.0
03/05/2017 10:05	315.0	5	80.0
03/05/2017 10:10	380.0	5	80.0
03/05/2017 10:15	430.0	5	80.0
03/05/2017 10:20	438.0	5	0.0
03/05/2017 10:25	415.0	5	80.0
03/05/2017 10:30	351.0	5	80.0
03/05/2017 10:35	430.0	5	80.0
03/05/2017 10:40	396.0	5	80.0
03/05/2017 10:45	462.0	5	80.0
03/05/2017 10:50	411.0	5	80.0
03/05/2017 10:55	440.0	5	80.0
03/05/2017 11:00	424.0	5	80.0
03/05/2017 11:05	435.0	5	80.0
03/05/2017 11:10	360.0	5	80.0
03/05/2017 11:15	411.0	5	80.0
03/05/2017 11:20	330.0	5	80.0
03/05/2017 11:25	432.0	5	80.0
03/05/2017 11:30	424.0	5	80.0
03/05/2017 11:35	417.0	5	80.0
03/05/2017 11:40	396.0	5	80.0
03/05/2017 11:45	439.0	5	80.0
03/05/2017 11:50	402.0	5	80.0
03/05/2017 11:55	326.0	5	80.0
03/05/2017 12:00	403.0	5	80.0
03/05/2017 12:05	462.0	5	80.0
03/05/2017 12:10	352.0	5	80.0
03/05/2017 12:15	440.0	5	80.0
03/05/2017 12:20	398.0	5	80.0
03/05/2017 12:25	472.0	5	80.0
03/05/2017 12:30	448.0	5	80.0
03/05/2017 12:35	517.0	5	80.0
03/05/2017 12:40	384.0	5	80.0
03/05/2017 12:45	510.0	5	80.0
03/05/2017 12:50	434.0	5	80.0
03/05/2017 12:55	479.0	5	80.0
03/05/2017 13:00	457.0	5	80.0
03/05/2017 13:05	455.0	5	80.0
03/05/2017 13:10	449.0	5	80.0
03/05/2017 13:15	516.0	5	80.0
03/05/2017 13:20	518.0	5	80.0
03/05/2017 13:25	436.0	5	80.0
03/05/2017 13:30	403.0	5	80.0
03/05/2017 13:35	409.0	5	80.0
03/05/2017 13:40	486.0	5	80.0
03/05/2017 13:45	428.0	5	80.0
03/05/2017 13:50	520.0	5	80.0
03/05/2017 13:55	444.0	5	80.0
03/05/2017 14:00	432.0	5	80.0
03/05/2017 14:05	437.0	5	80.0
03/05/2017 14:10	478.0	5	80.0
03/05/2017 14:15	478.0	5	80.0
03/05/2017 14:20	454.0	5	80.0
03/05/2017 14:25	480.0	5	80.0
03/05/2017 14:30	466.0	5	80.0
03/05/2017 14:35	386.0	5	80.0
03/05/2017 14:40	537.0	5	80.0
03/05/2017 14:45	472.0	5	80.0
03/05/2017 14:50	490.0	5	80.0
03/05/2017 14:55	468.0	5	80.0
03/05/2017 15:00	460.0	5	80.0
03/05/2017 15:05	412.0	5	80.0
03/05/2017 15:10	387.0	5	80.0
03/05/2017 15:15	398.0	5	80.0
03/05/2017 15:20	415.0	5	80.0
03/05/2017 15:25	449.0	5	80.0
03/05/2017 15:30	431.0	5	80.0
03/05/2017 15:35	362.0	5	80.0
03/05/2017 15:40	401.0	5	80.0
03/05/2017 15:45	451.0	5	80.0
03/05/2017 15:50	383.0	5	80.0
03/05/2017 15:55	502.0	5	80.0
03/05/2017 16:00	233.0	5	80.0
03/05/2017 16:05	443.0	5	80.0
03/05/2017 16:10	469.0	5	80.0
03/05/2017 16:15	457.0	5	80.0
03/05/2017 16:20	456.0	5	80.0
03/05/2017 16:25	406.0	5	80.0
03/05/2017 16:30	475.0	5	80.0
03/05/2017 16:35	404.0	5	80.0
03/05/2017 16:40	372.0	5	80.0
03/05/2017 16:45	478.0	5	80.0
03/05/2017 16:50	379.0	5	80.0
03/05/2017 16:55	409.0	5	80.0
03/05/2017 17:00	403.0	5	80.0
03/05/2017 17:05	385.0	5	80.0
03/05/2017 17:10	453.0	5	80.0
03/05/2017 17:15	413.0	5	80.0
03/05/2017 17:20	484.0	5	80.0
03/05/2017 17:25	418.0	5	80.0
03/05/2017 17:30	490.0	5	80.0
03/05/2017 17:35	431.0	5	80.0
03/05/2017 17:40	495.0	5	80.0
03/05/2017 17:45	453.0	5	80.0
03/05/2017 17:50	443.0	5	80.0
03/05/2017 17:55	364.0	5	80.0
03/05/2017 18:00	402.0	5	80.0
03/05/2017 18:05	423.0	5	80.0
03/05/2017 18:10	503.0	5	80.0
03/05/2017 18:15	397.0	5	80.0
03/05/2017 18:20	373.0	5	80.0
03/05/2017 18:25	414.0	5	80.0
03/05/2017 18:30	428.0	5	80.0
03/05/2017 18:35	408.0	5	80.0
03/05/2017 18:40	389.0	5	80.0
03/05/2017 18:45	378.0	5	80.0
03/05/2017 18:50	329.0	5	80.0
03/05/2017 18:55	357.0	5	80.0
03/05/2017 19:00	366.0	5	80.0
03/05/2017 19:05	375.0	5	80.0
03/05/2017 19:10	393.0	5	80.0
03/05/2017 19:15	411.0	5	80.0
03/05/2017 19:20	374.0	5	80.0
03/05/2017 19:25	398.0	5	80.0
03/05/2017 19:30	384.0	5	80.0
03/05/2017 19:35	373.0	5	80.0
03/05/2017 19:40	418.0	5	80.0
03/05/2017 19:45	294.0	5	80.0
03/05/2017 19:50	259.0	5	80.0
03/05/2017 19:55	363.0	5	80.0
03/05/2017 20:00	340.0	5	80.0
03/05/2017 20:05	341.0	5	80.0
03/05/2017 20:10	291.0	5	80.0
03/05/2017 20:15	327.0	5	80.0
03/05/2017 20:20	331.0	5	80.0
03/05/2017 20:25	276.0	5	80.0
03/05/2017 20:30	278.0	5	80.0
03/05/2017 20:35	240.0	5	80.0
03/05/2017 20:40	308.0	5	80.0
03/05/2017 20:45	331.0	5	80.0
03/05/2017 20:50	267.0	5	80.0
03/05/2017 20:55	188.0	5	80.0
03/05/2017 21:00	300.0	5	80.0
03/05/2017 21:05	334.0	5	80.0
03/05/2017 21:10	245.0	5	80.0
03/05/2017 21:15	314.0	5	80.0
03/05/2017 21:20	257.0	5	80.0
03/05/2017 21:25	232.0	5	80.0
03/05/2017 21:30	258.0	5	80.0
03/05/2017 21:35	288.0	5	80.0
03/05/2017 21:40	214.0	5	80.0
03/05/2017 21:45	290.0	5	80.0
03/05/2017 21:50	283.0	5	80.0
03/05/2017 21:55	272.0	5	80.0
03/05/2017 22:00	221.0	5	80.0
03/05/2017 22:05	246.0	5	80.0
03/05/2017 22:10	251.0	5	80.0
03/05/2017 22:15	218.0	5	80.0
03/05/2017 22:20	198.0	5	80.0
03/05/2017 22:25	217.0	5	80.0
03/05/2017 22:30	233.0	5	80.0
03/05/2017 22:35	240.0	5	80.0
03/05/2017 22:40	215.0	5	80.0
03/05/2017 22:45	218.0	5	80.0
03/05/2017 22:50	176.0	5	80.0
03/05/2017 22:55	181.0	5	80.0
03/05/2017 23:00	176.0	5	80.0
03/05/2017 23:05	152.0	5	80.0
03/05/2017 23:10	158.0	5	80.0
03/05/2017 23:15	149.0	5	80.0
03/05/2017 23:20	147.0	5	80.0
03/05/2017 23:25	168.0	5	80.0
03/05/2017 23:30	138.0	5	80.0
03/05/2017 23:35	139.0	5	80.0
03/05/2017 23:40	132.0	5	80.0
03/05/2017 23:45	152.0	5	80.0
03/05/2017 23:50	126.0	5	80.0
03/05/2017 23:55	118.0	5	80.0
03/06/2017 00:00	70.0	5	80.0
03/06/2017 00:05	23.0	5	80.0
03/06/2017 00:10	20.0	5	80.0
03/06/2017 00:15	67.0	5	80.0
03/06/2017 00:20	96.0	5	80.0
03/06/2017 00:25	24.0	5	80.0
03/06/2017 00:30	23.0	5	80.0
03/06/2017 00:35	21.0	5	80.0
03/06/2017 00:40	21.0	5	80.0
03/06/2017 00:45	29.0	5	80.0
03/06/2017 00:50	19.0	5	80.0
03/06/2017 00:55	17.0	5	80.0
03/06/2017 01:00	13.0	5	80.0
03/06/2017 01:05	16.0	5	80.0
03/06/2017 01:10	20.0	5	80.0
03/06/2017 01:15	17.0	5	80.0
03/06/2017 01:20	12.0	5	80.0
03/06/2017 01:25	12.0	5	80.0
03/06/2017 01:30	12.0	5	80.0
03/06/2017 01:35	18.0	5	80.0
03/06/2017 01:40	13.0	5	80.0
03/06/2017 01:45	13.0	5	80.0
03/06/2017 01:50	20.0	5	80.0
03/06/2017 01:55	12.0	5	80.0
03/06/2017 02:00	22.0	5	80.0
03/06/2017 02:05	10.0	5	80.0
03/06/2017 02:10	12.0	5	80.0
03/06/2017 02:15	12.0	5	80.0
03/06/2017 02:20	11.0	5	80.0
03/06/2017 02:25	15.0	5	80.0
03/06/2017 02:30	15.0	5	80.0
03/06/2017 02:35	10.0	5	80.0
03/06/2017 02:40	11.0	5	80.0
03/06/2017 02:45	11.0	5	80.0
03/06/2017 02:50	14.0	5	80.0
03/06/2017 02:55	16.0	5	80.0
03/06/2017 03:00	12.0	5	80.0
03/06/2017 03:05	14.0	5	80.0
03/06/2017 03:10	14.0	5	80.0
03/06/2017 03:15	10.0	5	80.0
03/06/2017 03:20	14.0	5	80.0
03/06/2017 03:25	16.0	5	80.0
03/06/2017 03:30	20.0	5	80.0
03/06/2017 03:35	14.0	5	80.0
03/06/2017 03:40	12.0	5	80.0
03/06/2017 03:45	15.0	5	80.0
03/06/2017 03:50	21.0	5	80.0
03/06/2017 03:55	20.0	5	80.0
03/06/2017 04:00	20.0	5	80.0
03/06/2017 04:05	37.0	5	80.0
03/06/2017 04:10	14.0	5	80.0
03/06/2017 04:15	20.0	5	80.0
03/06/2017 04:20	20.0	5	80.0
03/06/2017 04:25	28.0	5	80.0
03/06/2017 04:30	81.0	5	80.0
03/06/2017 04:35	20.0	5	80.0
03/06/2017 04:40	29.0	5	80.0
03/06/2017 04:45	56.0	5	80.0
03/06/2017 04:50	107.0	5	80.0
03/06/2017 04:55	120.0	5	80.0
03/06/2017 05:00	132.0	5	80.0
03/06/2017 05:05	132.0	5	80.0
03/06/2017 05:10	173.0	5	80.0
03/06/2017 05:15	159.0	5	80.0
03/06/2017 05:20	229.0	5	80.0
03/06/2017 05:25	241.0	5	80.0
03/06/2017 05:30	245.0	5	80.0
03/06/2017 05:35	285.0	5	80.0
03/06/2017 05:40	300.0	5	80.0
03/06/2017 05:45	301.0	5	80.0
03/06/2017 05:50	369.0	5	80.0
03/06/2017 05:55	329.0	5	80.0
03/06/2017 06:00	257.0	5	80.0
03/06/2017 06:05	317.0	5	80.0
03/06/2017 06:10	363.0	5	80.0
03/06/2017 06:15	438.0	5	80.0
03/06/2017 06:20	484.0	5	80.0
03/06/2017 06:25	478.0	5	80.0
03/06/2017 06:30	538.0	5	80.0
03/06/2017 06:35	529.0	5	80.0
03/06/2017 06:40	498.0	5	80.0
03/06/2017 06:45	557.0	5	80.0
03/06/2017 06:50	543.0	5	80.0
03/06/2017 06:55	561.0	5	80.0
03/06/2017 07:00	586.0	5	80.0
03/06/2017 07:05	514.0	5	80.0
03/06/2017 07:10	594.0	5	80.0
03/06/2017 07:15	559.0	5	80.0
03/06/2017 07:20	557.0	5	80.0
03/06/2017 07:25	582.0	5	80.0
03/06/2017 07:30	576.0	5	80.0
03/06/2017 07:35	549.0	5	80.0
03/06/2017 07:40	531.0	5	80.0
03/06/2017 07:45	523.0	5	80.0
03/06/2017 07:50	541.0	5	80.0
03/06/2017 07:55	487.0	5	80.0
03/06/2017 08:00	453.0	5	80.0
03/06/2017 08:05	465.0	5	80.0
03/06/2017 08:10	566.0	5	80.0
03/06/2017 08:15	495.0	5	80.0
03/06/2017 08:20	549.0	5	80.0
03/06/2017 08:25	496.0	5	80.0
03/06/2017 08:30	498.0	5	80.0
03/06/2017 08:35	616.0	5	80.0
03/06/2017 08:40	550.0	5	80.0
03/06/2017 08:45	481.0	5	80.0
03/06/2017 08:50	409.0	5	80.0
03/06/2017 08:55	555.0	5	80.0
03/06/2017 09:00	460.0	5	80.0
03/06/2017 09:05	414.0	5	80.0
03/06/2017 09:10	432.0	5	80.0
03/06/2017 09:15	579.0	5	80.0
03/06/2017 09:20	509.0	5	80.0
03/06/2017 09:25	572.0	5	80.0
03/06/2017 09:30	446.0	5	80.0
03/06/2017 09:35	429.0	5	80.0
03/06/2017 09:40	427.0	5	80.0
03/06/2017 09:45	449.0	5	80.0
03/06/2017 09:50	467.0	5	80.0
03/06/2017 09:55	515.0	5	80.0
03/06/2017 10:00	543.0	5	80.0
03/06/2017 10:05	486.0	5	80.0
03/06/2017 10:10	438.0	5	80.0
03/06/2017 10:15	424.0	5	80.0
03/06/2017 10:20	419.0	5	80.0
03/06/2017 10:25	445.0	5	80.0
03/06/2017 10:30	427.0	5	80.0
03/06/2017 10:35	405.0	5	80.0
03/06/2017 10:40	471.0	5	80.0
03/06/2017 10:45	444.0	5	80.0
03/06/2017 10:50	397.0	5	80.0
03/06/2017 10:55	498.0	5	80.0
03/06/2017 11:00	413.0	5	80.0
03/06/2017 11:05	435.0	5	80.0
03/06/2017 11:10	399.0	5	80.0
03/06/2017 11:15	439.0	5	80.0
03/06/2017 11:20	448.0	5	80.0
03/06/2017 11:25	432.0	5	80.0
03/06/2017 11:30	405.0	5	80.0
03/06/2017 11:35	457.0	5	80.0
03/06/2017 11:40	485.0	5	80.0
03/06/2017 11:45	413.0	5	80.0
03/06/2017 11:50	414.0	5	80.0
03/06/2017 11:55	420.0	5	80.0
03/06/2017 12:00	452.0	5	80.0
03/06/2017 12:05	448.0	5	80.0
03/06/2017 12:10	412.0	5	80.0
03/06/2017 12:15	463.0	5	80.0
03/06/2017 12:20	457.0	5	80.0
03/06/2017 12:25	465.0	5	80.0
03/06/2017 12:30	487.0	5	80.0
03/06/2017 12:35	442.0	5	80.0
03/06/2017 12:40	413.0	5	80.0
03/06/2017 12:45	529.0	5	80.0
03/06/2017 12:50	501.0	5	80.0
03/06/2017 12:55	430.0	5	80.0
03/06/2017 13:00	349.0	5	80.0
03/06/2017 13:05	523.0	5	80.0
03/06/2017 13:10	422.0	5	80.0
03/06/2017 13:15	406.0	5	80.0
03/06/2017 13:20	496.0	5	80.0
03/06/2017 13:25	454.0	5	80.0
03/06/2017 13:30	390.0	5	80.0
03/06/2017 13:35	512.0	5	80.0
03/06/2017 13:40	544.0	5	80.0
03/06/2017 13:45	475.0	5	80.0
03/06/2017 13:50	475.0	5	80.0
03/06/2017 13:55	475.0	5	80.0
03/06/2017 14:00	491.0	5	80.0
03/06/2017 14:05	409.0	5	80.0
03/06/2017 14:10	576.0	5	80.0
03/06/2017 14:15	595.0	5	80.0
03/06/2017 14:20	497.0	5	80.0
03/06/2017 14:25	491.0	5	80.0
03/06/2017 14:30	492.0	5	80.0
03/06/2017 14:35	494.0	5	80.0
03/06/2017 14:40	548.0	5	80.0
03/06/2017 14:45	586.0	5	80.0
03/06/2017 14:50	519.0	5	80.0
03/06/2017 14:55	419.0	5	80.0
03/06/2017 15:00	494.0	5	80.0
03/06/2017 15:05	415.0	5	80.0
03/06/2017 15:10	523.0	5	80.0
03/06/2017 15:15	511.0	5	80.0
03/06/2017 15:20	521.0	5	80.0
03/06/2017 15:25	406.0	5	80.0
03/06/2017 15:30	536.0	5	80.0
03/06/2017 15:35	524.0	5	80.0
03/06/2017 15:40	415.0	5	80.0
03/06/2017 15:45	515.0	5	80.0
03/06/2017 15:50	535.0	5	80.0
03/06/2017 15:55	515.0	5	80.0
03/06/2017 16:00	449.0	5	80.0
03/06/2017 16:05	505.0	5	80.0
03/06/2017 16:10	410.0	5	80.0
03/06/2017 16:15	491.0	5	80.0
03/06/2017 16:20	456.0	5	80.0
03/06/2017 16:25	468.0	5	80.0
03/06/2017 16:30	523.0	5	80.0
03/06/2017 16:35	564.0	5	80.0
03/06/2017 16:40	533.0	5	80.0
03/06/2017 16:45	532.0	5	80.0
03/06/2017 16:50	495.0	5	80.0
03/06/2017 16:55	437.0	5	80.0
03/06/2017 17:00	462.0	5	80.0
03/06/2017 17:05	532.0	5	80.0
03/06/2017 17:10	527.0	5	80.0
03/06/2017 17:15	460.0	5	80.0
03/06/2017 17:20	547.0	5	80.0
03/06/2017 17:25	516.0	5	80.0
03/06/2017 17:30	511.0	5	80.0
03/06/2017 17:35	492.0	5	80.0
03/06/2017 17:40	491.0	5	80.0
03/06/2017 17:45	564.0	5	80.0
03/06/2017 17:50	439.0	5	80.0
03/06/2017 17:55	489.0	5	80.0
03/06/2017 18:00	463.0	5	80.0
03/06/2017 18:05	539.0	5	80.0
