5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/01/2017 17:25	611.0	5	100.0
02/01/2017 17:30	646.0	5	100.0
02/01/2017 17:35	659.0	5	100.0
02/01/2017 17:40	631.0	5	100.0
02/01/2017 17:45	620.0	5	100.0
02/01/2017 17:50	565.0	5	100.0
02/01/2017 17:55	621.0	5	100.0
02/01/2017 18:00	587.0	5	100.0
02/01/2017 18:05	570.0	5	100.0
02/01/2017 18:10	602.0	5	100.0
02/01/2017 18:15	573.0	5	100.0
02/01/2017 18:20	643.0	5	100.0
02/01/2017 18:25	507.0	5	100.0
02/01/2017 18:30	536.0	5	100.0
02/01/2017 18:35	515.0	5	100.0
02/01/2017 18:40	511.0	5	100.0
02/01/2017 18:45	505.0	5	100.0
02/01/2017 18:50	514.0	5	100.0
02/01/2017 18:55	538.0	5	100.0
02/01/2017 19:00	465.0	5	100.0
02/01/2017 19:05	453.0	5	100.0
02/01/2017 19:10	446.0	5	100.0
02/01/2017 19:15	513.0	5	100.0
02/01/2017 19:20	449.0	5	100.0
02/01/2017 19:25	490.0	5	100.0
02/01/2017 19:30	479.0	5	100.0
02/01/2017 19:35	451.0	5	100.0
02/01/2017 19:40	484.0	5	100.0
02/01/2017 19:45	388.0	5	100.0
02/01/2017 19:50	434.0	5	100.0
02/01/2017 19:55	406.0	5	100.0
02/01/2017 20:00	379.0	5	100.0
02/01/2017 20:05	370.0	5	100.0
02/01/2017 20:10	376.0	5	100.0
02/01/2017 20:15	418.0	5	100.0
02/01/2017 20:20	368.0	5	100.0
02/01/2017 20:25	403.0	5	100.0
02/01/2017 20:30	344.0	5	100.0
02/01/2017 20:35	330.0	5	100.0
02/01/2017 20:40	410.0	5	100.0
02/01/2017 20:45	345.0	5	100.0
02/01/2017 20:50	307.0	5	100.0
02/01/2017 20:55	363.0	5	100.0
02/01/2017 21:00	340.0	5	100.0
02/01/2017 21:05	373.0	5	100.0
02/01/2017 21:10	348.0	5	100.0
02/01/2017 21:15	343.0	5	100.0
02/01/2017 21:20	341.0	5	100.0
02/01/2017 21:25	345.0	5	100.0
02/01/2017 21:30	324.0	5	100.0
02/01/2017 21:35	329.0	5	100.0
02/01/2017 21:40	317.0	5	100.0
02/01/2017 21:45	333.0	5	100.0
02/01/2017 21:50	342.0	5	100.0
02/01/2017 21:55	320.0	5	100.0
02/01/2017 22:00	346.0	5	100.0
02/01/2017 22:05	334.0	5	100.0
02/01/2017 22:10	331.0	5	100.0
02/01/2017 22:15	301.0	5	100.0
02/01/2017 22:20	335.0	5	100.0
02/01/2017 22:25	300.0	5	100.0
02/01/2017 22:30	286.0	5	100.0
02/01/2017 22:35	300.0	5	100.0
02/01/2017 22:40	318.0	5	100.0
02/01/2017 22:45	280.0	5	100.0
02/01/2017 22:50	259.0	5	100.0
02/01/2017 22:55	218.0	5	100.0
02/01/2017 23:00	236.0	5	100.0
02/01/2017 23:05	223.0	5	100.0
02/01/2017 23:10	202.0	5	100.0
02/01/2017 23:15	214.0	5	100.0
02/01/2017 23:20	196.0	5	100.0
02/01/2017 23:25	191.0	5	100.0
02/01/2017 23:30	152.0	5	100.0
02/01/2017 23:35	155.0	5	100.0
02/01/2017 23:40	165.0	5	100.0
02/01/2017 23:45	157.0	5	100.0
02/01/2017 23:50	123.0	5	100.0
02/01/2017 23:55	112.0	5	100.0
02/02/2017 00:00	156.0	5	100.0
02/02/2017 00:05	128.0	5	100.0
02/02/2017 00:10	138.0	5	100.0
02/02/2017 00:15	111.0	5	100.0
02/02/2017 00:20	121.0	5	100.0
02/02/2017 00:25	114.0	5	100.0
02/02/2017 00:30	93.0	5	100.0
02/02/2017 00:35	105.0	5	100.0
02/02/2017 00:40	107.0	5	100.0
02/02/2017 00:45	101.0	5	100.0
02/02/2017 00:50	95.0	5	100.0
02/02/2017 00:55	65.0	5	100.0
02/02/2017 01:00	70.0	5	100.0
02/02/2017 01:05	69.0	5	100.0
02/02/2017 01:10	54.0	5	100.0
02/02/2017 01:15	56.0	5	100.0
02/02/2017 01:20	77.0	5	100.0
02/02/2017 01:25	58.0	5	100.0
02/02/2017 01:30	55.0	5	100.0
02/02/2017 01:35	54.0	5	100.0
02/02/2017 01:40	76.0	5	100.0
02/02/2017 01:45	48.0	5	100.0
02/02/2017 01:50	62.0	5	100.0
02/02/2017 01:55	43.0	5	100.0
02/02/2017 02:00	60.0	5	100.0
02/02/2017 02:05	59.0	5	100.0
02/02/2017 02:10	60.0	5	100.0
02/02/2017 02:15	47.0	5	100.0
02/02/2017 02:20	51.0	5	100.0
02/02/2017 02:25	62.0	5	100.0
02/02/2017 02:30	50.0	5	100.0
02/02/2017 02:35	68.0	5	100.0
02/02/2017 02:40	61.0	5	100.0
02/02/2017 02:45	48.0	5	100.0
02/02/2017 02:50	53.0	5	100.0
02/02/2017 02:55	61.0	5	100.0
02/02/2017 03:00	48.0	5	100.0
02/02/2017 03:05	47.0	5	100.0
02/02/2017 03:10	45.0	5	100.0
02/02/2017 03:15	51.0	5	100.0
02/02/2017 03:20	50.0	5	100.0
02/02/2017 03:25	52.0	5	100.0
02/02/2017 03:30	64.0	5	100.0
02/02/2017 03:35	56.0	5	100.0
02/02/2017 03:40	55.0	5	100.0
02/02/2017 03:45	62.0	5	100.0
02/02/2017 03:50	57.0	5	100.0
02/02/2017 03:55	62.0	5	100.0
02/02/2017 04:00	66.0	5	100.0
02/02/2017 04:05	58.0	5	100.0
02/02/2017 04:10	75.0	5	100.0
02/02/2017 04:15	83.0	5	100.0
02/02/2017 04:20	94.0	5	100.0
02/02/2017 04:25	111.0	5	100.0
02/02/2017 04:30	82.0	5	100.0
02/02/2017 04:35	112.0	5	100.0
02/02/2017 04:40	111.0	5	100.0
02/02/2017 04:45	146.0	5	100.0
02/02/2017 04:50	123.0	5	100.0
02/02/2017 04:55	148.0	5	100.0
02/02/2017 05:00	145.0	5	100.0
02/02/2017 05:05	162.0	5	100.0
02/02/2017 05:10	166.0	5	100.0
02/02/2017 05:15	228.0	5	100.0
02/02/2017 05:20	238.0	5	100.0
02/02/2017 05:25	276.0	5	100.0
02/02/2017 05:30	266.0	5	100.0
02/02/2017 05:35	297.0	5	100.0
02/02/2017 05:40	323.0	5	100.0
02/02/2017 05:45	362.0	5	100.0
02/02/2017 05:50	346.0	5	100.0
02/02/2017 05:55	369.0	5	100.0
02/02/2017 06:00	329.0	5	100.0
02/02/2017 06:05	386.0	5	100.0
02/02/2017 06:10	404.0	5	100.0
02/02/2017 06:15	427.0	5	100.0
02/02/2017 06:20	476.0	5	100.0
02/02/2017 06:25	555.0	5	100.0
02/02/2017 06:30	598.0	5	100.0
02/02/2017 06:35	590.0	5	100.0
02/02/2017 06:40	658.0	5	100.0
02/02/2017 06:45	577.0	5	100.0
02/02/2017 06:50	530.0	5	100.0
02/02/2017 06:55	542.0	5	100.0
02/02/2017 07:00	516.0	5	100.0
02/02/2017 07:05	673.0	5	100.0
02/02/2017 07:10	665.0	5	100.0
02/02/2017 07:15	672.0	5	100.0
02/02/2017 07:20	555.0	5	100.0
02/02/2017 07:25	601.0	5	100.0
02/02/2017 07:30	619.0	5	100.0
02/02/2017 07:35	602.0	5	100.0
02/02/2017 07:40	601.0	5	100.0
02/02/2017 07:45	626.0	5	100.0
02/02/2017 07:50	609.0	5	100.0
02/02/2017 07:55	633.0	5	100.0
02/02/2017 08:00	600.0	5	100.0
02/02/2017 08:05	646.0	5	100.0
02/02/2017 08:10	632.0	5	100.0
02/02/2017 08:15	629.0	5	100.0
02/02/2017 08:20	580.0	5	100.0
02/02/2017 08:25	568.0	5	100.0
02/02/2017 08:30	629.0	5	100.0
02/02/2017 08:35	673.0	5	100.0
02/02/2017 08:40	594.0	5	100.0
02/02/2017 08:45	561.0	5	100.0
02/02/2017 08:50	583.0	5	100.0
02/02/2017 08:55	602.0	5	100.0
02/02/2017 09:00	607.0	5	100.0
02/02/2017 09:05	593.0	5	100.0
02/02/2017 09:10	637.0	5	100.0
02/02/2017 09:15	576.0	5	100.0
02/02/2017 09:20	439.0	5	100.0
02/02/2017 09:25	445.0	5	100.0
02/02/2017 09:30	411.0	5	100.0
02/02/2017 09:35	543.0	5	100.0
02/02/2017 09:40	589.0	5	100.0
02/02/2017 09:45	561.0	5	100.0
02/02/2017 09:50	588.0	5	100.0
02/02/2017 09:55	629.0	5	100.0
02/02/2017 10:00	560.0	5	100.0
02/02/2017 10:05	562.0	5	100.0
02/02/2017 10:10	582.0	5	100.0
02/02/2017 10:15	547.0	5	100.0
02/02/2017 10:20	543.0	5	100.0
02/02/2017 10:25	566.0	5	100.0
02/02/2017 10:30	552.0	5	100.0
02/02/2017 10:35	484.0	5	100.0
02/02/2017 10:40	556.0	5	100.0
02/02/2017 10:45	558.0	5	100.0
02/02/2017 10:50	557.0	5	100.0
02/02/2017 10:55	583.0	5	100.0
02/02/2017 11:00	568.0	5	100.0
02/02/2017 11:05	547.0	5	100.0
02/02/2017 11:10	503.0	5	100.0
02/02/2017 11:15	532.0	5	100.0
02/02/2017 11:20	559.0	5	100.0
02/02/2017 11:25	520.0	5	100.0
02/02/2017 11:30	573.0	5	100.0
02/02/2017 11:35	541.0	5	100.0
02/02/2017 11:40	488.0	5	100.0
02/02/2017 11:45	565.0	5	100.0
02/02/2017 11:50	550.0	5	100.0
02/02/2017 11:55	486.0	5	100.0
02/02/2017 12:00	510.0	5	100.0
02/02/2017 12:05	542.0	5	100.0
02/02/2017 12:10	511.0	5	100.0
02/02/2017 12:15	510.0	5	100.0
02/02/2017 12:20	498.0	5	100.0
02/02/2017 12:25	560.0	5	100.0
02/02/2017 12:30	487.0	5	100.0
02/02/2017 12:35	578.0	5	100.0
02/02/2017 12:40	549.0	5	100.0
02/02/2017 12:45	555.0	5	100.0
02/02/2017 12:50	511.0	5	100.0
02/02/2017 12:55	559.0	5	100.0
02/02/2017 13:00	539.0	5	100.0
02/02/2017 13:05	537.0	5	100.0
02/02/2017 13:10	487.0	5	100.0
02/02/2017 13:15	506.0	5	100.0
02/02/2017 13:20	504.0	5	100.0
02/02/2017 13:25	482.0	5	100.0
02/02/2017 13:30	607.0	5	100.0
02/02/2017 13:35	575.0	5	100.0
02/02/2017 13:40	641.0	5	100.0
02/02/2017 13:45	623.0	5	100.0
02/02/2017 13:50	577.0	5	100.0
02/02/2017 13:55	567.0	5	100.0
02/02/2017 14:00	590.0	5	100.0
02/02/2017 14:05	555.0	5	100.0
02/02/2017 14:10	630.0	5	100.0
02/02/2017 14:15	604.0	5	100.0
02/02/2017 14:20	619.0	5	100.0
02/02/2017 14:25	580.0	5	100.0
02/02/2017 14:30	487.0	5	100.0
02/02/2017 14:35	484.0	5	100.0
02/02/2017 14:40	548.0	5	100.0
02/02/2017 14:45	500.0	5	100.0
02/02/2017 14:50	507.0	5	100.0
02/02/2017 14:55	508.0	5	100.0
02/02/2017 15:00	527.0	5	100.0
02/02/2017 15:05	583.0	5	100.0
02/02/2017 15:10	553.0	5	100.0
02/02/2017 15:15	576.0	5	100.0
02/02/2017 15:20	552.0	5	100.0
02/02/2017 15:25	540.0	5	100.0
02/02/2017 15:30	539.0	5	100.0
02/02/2017 15:35	552.0	5	100.0
02/02/2017 15:40	551.0	5	100.0
02/02/2017 15:45	592.0	5	100.0
02/02/2017 15:50	594.0	5	100.0
02/02/2017 15:55	478.0	5	100.0
02/02/2017 16:00	540.0	5	100.0
02/02/2017 16:05	545.0	5	100.0
02/02/2017 16:10	587.0	5	100.0
02/02/2017 16:15	613.0	5	100.0
02/02/2017 16:20	603.0	5	100.0
02/02/2017 16:25	636.0	5	100.0
02/02/2017 16:30	595.0	5	100.0
02/02/2017 16:35	620.0	5	100.0
02/02/2017 16:40	645.0	5	100.0
02/02/2017 16:45	632.0	5	100.0
02/02/2017 16:50	633.0	5	100.0
02/02/2017 16:55	591.0	5	100.0
02/02/2017 17:00	609.0	5	100.0
02/02/2017 17:05	568.0	5	100.0
02/02/2017 17:10	641.0	5	100.0
02/02/2017 17:15	607.0	5	100.0
02/02/2017 17:20	622.0	5	100.0
02/02/2017 17:25	613.0	5	100.0
02/02/2017 17:30	631.0	5	100.0
02/02/2017 17:35	623.0	5	100.0
02/02/2017 17:40	574.0	5	100.0
02/02/2017 17:45	640.0	5	100.0
02/02/2017 17:50	589.0	5	100.0
02/02/2017 17:55	587.0	5	100.0
02/02/2017 18:00	548.0	5	100.0
02/02/2017 18:05	528.0	5	100.0
02/02/2017 18:10	544.0	5	100.0
02/02/2017 18:15	574.0	5	100.0
02/02/2017 18:20	551.0	5	100.0
02/02/2017 18:25	566.0	5	100.0
02/02/2017 18:30	558.0	5	100.0
02/02/2017 18:35	487.0	5	100.0
02/02/2017 18:40	552.0	5	100.0
02/02/2017 18:45	504.0	5	100.0
02/02/2017 18:50	527.0	5	100.0
02/02/2017 18:55	551.0	5	100.0
02/02/2017 19:00	555.0	5	100.0
02/02/2017 19:05	449.0	5	100.0
02/02/2017 19:10	479.0	5	100.0
02/02/2017 19:15	488.0	5	100.0
02/02/2017 19:20	488.0	5	100.0
02/02/2017 19:25	439.0	5	100.0
02/02/2017 19:30	460.0	5	100.0
02/02/2017 19:35	455.0	5	100.0
02/02/2017 19:40	407.0	5	100.0
02/02/2017 19:45	418.0	5	100.0
02/02/2017 19:50	424.0	5	100.0
02/02/2017 19:55	412.0	5	100.0
02/02/2017 20:00	411.0	5	100.0
02/02/2017 20:05	400.0	5	100.0
02/02/2017 20:10	386.0	5	100.0
02/02/2017 20:15	444.0	5	100.0
02/02/2017 20:20	342.0	5	100.0
02/02/2017 20:25	375.0	5	100.0
02/02/2017 20:30	320.0	5	100.0
02/02/2017 20:35	381.0	5	100.0
02/02/2017 20:40	405.0	5	100.0
02/02/2017 20:45	370.0	5	100.0
02/02/2017 20:50	339.0	5	100.0
02/02/2017 20:55	339.0	5	100.0
02/02/2017 21:00	359.0	5	100.0
02/02/2017 21:05	362.0	5	100.0
02/02/2017 21:10	336.0	5	100.0
02/02/2017 21:15	347.0	5	100.0
02/02/2017 21:20	333.0	5	100.0
02/02/2017 21:25	351.0	5	100.0
02/02/2017 21:30	325.0	5	100.0
02/02/2017 21:35	362.0	5	100.0
02/02/2017 21:40	331.0	5	100.0
02/02/2017 21:45	351.0	5	100.0
02/02/2017 21:50	304.0	5	100.0
02/02/2017 21:55	332.0	5	100.0
02/02/2017 22:00	364.0	5	100.0
02/02/2017 22:05	319.0	5	100.0
02/02/2017 22:10	289.0	5	100.0
02/02/2017 22:15	322.0	5	100.0
02/02/2017 22:20	320.0	5	100.0
02/02/2017 22:25	257.0	5	100.0
02/02/2017 22:30	300.0	5	100.0
02/02/2017 22:35	334.0	5	100.0
02/02/2017 22:40	358.0	5	100.0
02/02/2017 22:45	277.0	5	100.0
02/02/2017 22:50	232.0	5	100.0
02/02/2017 22:55	290.0	5	100.0
02/02/2017 23:00	213.0	5	0.0
02/02/2017 23:05	227.0	5	100.0
02/02/2017 23:10	231.0	5	100.0
02/02/2017 23:15	211.0	5	100.0
02/02/2017 23:20	182.0	5	100.0
02/02/2017 23:25	203.0	5	100.0
02/02/2017 23:30	172.0	5	100.0
02/02/2017 23:35	196.0	5	100.0
02/02/2017 23:40	168.0	5	100.0
02/02/2017 23:45	177.0	5	100.0
02/02/2017 23:50	146.0	5	100.0
02/02/2017 23:55	161.0	5	100.0
02/03/2017 00:00	183.0	5	100.0
02/03/2017 00:05	168.0	5	100.0
02/03/2017 00:10	145.0	5	100.0
02/03/2017 00:15	136.0	5	100.0
02/03/2017 00:20	140.0	5	100.0
02/03/2017 00:25	115.0	5	100.0
02/03/2017 00:30	105.0	5	100.0
02/03/2017 00:35	117.0	5	100.0
02/03/2017 00:40	108.0	5	100.0
02/03/2017 00:45	93.0	5	100.0
02/03/2017 00:50	101.0	5	100.0
02/03/2017 00:55	73.0	5	100.0
02/03/2017 01:00	73.0	5	100.0
02/03/2017 01:05	98.0	5	100.0
02/03/2017 01:10	82.0	5	100.0
02/03/2017 01:15	81.0	5	100.0
02/03/2017 01:20	102.0	5	100.0
02/03/2017 01:25	85.0	5	100.0
02/03/2017 01:30	78.0	5	100.0
02/03/2017 01:35	86.0	5	100.0
02/03/2017 01:40	58.0	5	100.0
02/03/2017 01:45	80.0	5	100.0
02/03/2017 01:50	51.0	5	100.0
02/03/2017 01:55	77.0	5	100.0
02/03/2017 02:00	79.0	5	100.0
02/03/2017 02:05	73.0	5	100.0
02/03/2017 02:10	63.0	5	100.0
02/03/2017 02:15	75.0	5	100.0
02/03/2017 02:20	78.0	5	100.0
02/03/2017 02:25	80.0	5	100.0
02/03/2017 02:30	75.0	5	100.0
02/03/2017 02:35	85.0	5	100.0
02/03/2017 02:40	75.0	5	100.0
02/03/2017 02:45	78.0	5	100.0
02/03/2017 02:50	46.0	5	100.0
02/03/2017 02:55	59.0	5	100.0
02/03/2017 03:00	63.0	5	100.0
02/03/2017 03:05	70.0	5	100.0
02/03/2017 03:10	53.0	5	100.0
02/03/2017 03:15	57.0	5	100.0
02/03/2017 03:20	58.0	5	100.0
02/03/2017 03:25	48.0	5	100.0
02/03/2017 03:30	60.0	5	100.0
02/03/2017 03:35	66.0	5	100.0
02/03/2017 03:40	63.0	5	100.0
02/03/2017 03:45	56.0	5	100.0
02/03/2017 03:50	71.0	5	100.0
02/03/2017 03:55	57.0	5	100.0
02/03/2017 04:00	70.0	5	100.0
02/03/2017 04:05	70.0	5	100.0
02/03/2017 04:10	90.0	5	100.0
02/03/2017 04:15	92.0	5	100.0
02/03/2017 04:20	100.0	5	100.0
02/03/2017 04:25	83.0	5	100.0
02/03/2017 04:30	114.0	5	100.0
02/03/2017 04:35	123.0	5	100.0
02/03/2017 04:40	110.0	5	100.0
02/03/2017 04:45	135.0	5	100.0
02/03/2017 04:50	120.0	5	100.0
02/03/2017 04:55	135.0	5	100.0
02/03/2017 05:00	136.0	5	100.0
02/03/2017 05:05	124.0	5	100.0
02/03/2017 05:10	167.0	5	100.0
02/03/2017 05:15	169.0	5	100.0
02/03/2017 05:20	219.0	5	100.0
02/03/2017 05:25	221.0	5	100.0
02/03/2017 05:30	257.0	5	100.0
02/03/2017 05:35	243.0	5	100.0
02/03/2017 05:40	291.0	5	100.0
02/03/2017 05:45	285.0	5	100.0
02/03/2017 05:50	313.0	5	100.0
02/03/2017 05:55	328.0	5	100.0
02/03/2017 06:00	306.0	5	100.0
02/03/2017 06:05	331.0	5	100.0
02/03/2017 06:10	340.0	5	100.0
02/03/2017 06:15	392.0	5	100.0
02/03/2017 06:20	431.0	5	100.0
02/03/2017 06:25	477.0	5	100.0
02/03/2017 06:30	488.0	5	100.0
02/03/2017 06:35	511.0	5	100.0
02/03/2017 06:40	627.0	5	100.0
02/03/2017 06:45	651.0	5	100.0
02/03/2017 06:50	550.0	5	100.0
02/03/2017 06:55	602.0	5	100.0
02/03/2017 07:00	614.0	5	100.0
02/03/2017 07:05	615.0	5	100.0
02/03/2017 07:10	646.0	5	100.0
02/03/2017 07:15	640.0	5	100.0
02/03/2017 07:20	619.0	5	100.0
02/03/2017 07:25	645.0	5	100.0
02/03/2017 07:30	636.0	5	100.0
02/03/2017 07:35	672.0	5	100.0
02/03/2017 07:40	631.0	5	100.0
02/03/2017 07:45	673.0	5	100.0
02/03/2017 07:50	626.0	5	100.0
02/03/2017 07:55	580.0	5	100.0
02/03/2017 08:00	572.0	5	100.0
02/03/2017 08:05	618.0	5	100.0
02/03/2017 08:10	597.0	5	100.0
02/03/2017 08:15	569.0	5	100.0
02/03/2017 08:20	625.0	5	100.0
02/03/2017 08:25	585.0	5	100.0
02/03/2017 08:30	642.0	5	100.0
02/03/2017 08:35	573.0	5	100.0
02/03/2017 08:40	616.0	5	100.0
02/03/2017 08:45	618.0	5	100.0
02/03/2017 08:50	590.0	5	100.0
02/03/2017 08:55	602.0	5	100.0
02/03/2017 09:00	552.0	5	100.0
02/03/2017 09:05	572.0	5	100.0
02/03/2017 09:10	579.0	5	100.0
02/03/2017 09:15	551.0	5	100.0
02/03/2017 09:20	624.0	5	100.0
02/03/2017 09:25	533.0	5	100.0
02/03/2017 09:30	618.0	5	100.0
02/03/2017 09:35	572.0	5	100.0
02/03/2017 09:40	583.0	5	100.0
02/03/2017 09:45	516.0	5	100.0
02/03/2017 09:50	592.0	5	100.0
02/03/2017 09:55	527.0	5	100.0
02/03/2017 10:00	501.0	5	100.0
02/03/2017 10:05	527.0	5	100.0
02/03/2017 10:10	536.0	5	100.0
02/03/2017 10:15	554.0	5	100.0
02/03/2017 10:20	598.0	5	100.0
02/03/2017 10:25	558.0	5	100.0
02/03/2017 10:30	566.0	5	100.0
02/03/2017 10:35	522.0	5	100.0
02/03/2017 10:40	556.0	5	100.0
02/03/2017 10:45	513.0	5	100.0
02/03/2017 10:50	569.0	5	100.0
02/03/2017 10:55	215.0	5	100.0
02/03/2017 11:00	180.0	5	100.0
02/03/2017 11:05	751.0	5	100.0
02/03/2017 11:10	645.0	5	100.0
02/03/2017 11:15	606.0	5	100.0
02/03/2017 11:20	613.0	5	100.0
02/03/2017 11:25	586.0	5	100.0
02/03/2017 11:30	533.0	5	100.0
02/03/2017 11:35	507.0	5	100.0
02/03/2017 11:40	521.0	5	100.0
02/03/2017 11:45	501.0	5	100.0
02/03/2017 11:50	582.0	5	100.0
02/03/2017 11:55	524.0	5	100.0
02/03/2017 12:00	562.0	5	100.0
02/03/2017 12:05	551.0	5	100.0
02/03/2017 12:10	563.0	5	100.0
02/03/2017 12:15	509.0	5	100.0
02/03/2017 12:20	618.0	5	100.0
02/03/2017 12:25	533.0	5	100.0
02/03/2017 12:30	568.0	5	100.0
02/03/2017 12:35	599.0	5	100.0
02/03/2017 12:40	575.0	5	100.0
02/03/2017 12:45	641.0	5	100.0
02/03/2017 12:50	564.0	5	100.0
02/03/2017 12:55	556.0	5	100.0
02/03/2017 13:00	476.0	5	100.0
02/03/2017 13:05	524.0	5	100.0
02/03/2017 13:10	538.0	5	100.0
02/03/2017 13:15	604.0	5	100.0
02/03/2017 13:20	613.0	5	100.0
02/03/2017 13:25	594.0	5	100.0
02/03/2017 13:30	593.0	5	100.0
02/03/2017 13:35	664.0	5	100.0
02/03/2017 13:40	586.0	5	100.0
02/03/2017 13:45	471.0	5	100.0
02/03/2017 13:50	447.0	5	100.0
02/03/2017 13:55	500.0	5	100.0
02/03/2017 14:00	486.0	5	100.0
02/03/2017 14:05	523.0	5	100.0
02/03/2017 14:10	525.0	5	100.0
02/03/2017 14:15	544.0	5	100.0
02/03/2017 14:20	594.0	5	100.0
02/03/2017 14:25	664.0	5	100.0
02/03/2017 14:30	647.0	5	100.0
02/03/2017 14:35	598.0	5	100.0
02/03/2017 14:40	579.0	5	100.0
02/03/2017 14:45	599.0	5	100.0
02/03/2017 14:50	588.0	5	100.0
02/03/2017 14:55	630.0	5	100.0
02/03/2017 15:00	531.0	5	100.0
02/03/2017 15:05	593.0	5	100.0
02/03/2017 15:10	578.0	5	100.0
02/03/2017 15:15	602.0	5	100.0
02/03/2017 15:20	574.0	5	100.0
02/03/2017 15:25	547.0	5	100.0
02/03/2017 15:30	559.0	5	100.0
02/03/2017 15:35	526.0	5	100.0
02/03/2017 15:40	600.0	5	100.0
02/03/2017 15:45	598.0	5	100.0
02/03/2017 15:50	588.0	5	100.0
02/03/2017 15:55	574.0	5	100.0
02/03/2017 16:00	539.0	5	100.0
02/03/2017 16:05	573.0	5	100.0
02/03/2017 16:10	563.0	5	100.0
02/03/2017 16:15	573.0	5	100.0
02/03/2017 16:20	587.0	5	100.0
02/03/2017 16:25	577.0	5	100.0
02/03/2017 16:30	559.0	5	100.0
02/03/2017 16:35	654.0	5	100.0
02/03/2017 16:40	596.0	5	100.0
02/03/2017 16:45	419.0	5	100.0
02/03/2017 16:50	567.0	5	100.0
02/03/2017 16:55	743.0	5	100.0
02/03/2017 17:00	593.0	5	100.0
02/03/2017 17:05	608.0	5	100.0
02/03/2017 17:10	653.0	5	100.0
02/03/2017 17:15	625.0	5	100.0
02/03/2017 17:20	599.0	5	100.0
02/03/2017 17:25	634.0	5	100.0
02/03/2017 17:30	555.0	5	100.0
02/03/2017 17:35	598.0	5	100.0
02/03/2017 17:40	565.0	5	100.0
02/03/2017 17:45	572.0	5	100.0
02/03/2017 17:50	565.0	5	100.0
02/03/2017 17:55	576.0	5	100.0
02/03/2017 18:00	568.0	5	100.0
02/03/2017 18:05	558.0	5	100.0
02/03/2017 18:10	541.0	5	100.0
02/03/2017 18:15	613.0	5	100.0
02/03/2017 18:20	576.0	5	100.0
02/03/2017 18:25	584.0	5	100.0
02/03/2017 18:30	570.0	5	100.0
02/03/2017 18:35	528.0	5	100.0
02/03/2017 18:40	501.0	5	100.0
02/03/2017 18:45	450.0	5	100.0
02/03/2017 18:50	511.0	5	100.0
02/03/2017 18:55	520.0	5	100.0
02/03/2017 19:00	476.0	5	100.0
02/03/2017 19:05	475.0	5	100.0
02/03/2017 19:10	480.0	5	100.0
02/03/2017 19:15	479.0	5	100.0
02/03/2017 19:20	456.0	5	100.0
02/03/2017 19:25	461.0	5	100.0
02/03/2017 19:30	420.0	5	100.0
02/03/2017 19:35	451.0	5	100.0
02/03/2017 19:40	428.0	5	100.0
02/03/2017 19:45	420.0	5	100.0
02/03/2017 19:50	464.0	5	100.0
02/03/2017 19:55	375.0	5	100.0
02/03/2017 20:00	371.0	5	100.0
02/03/2017 20:05	395.0	5	100.0
02/03/2017 20:10	395.0	5	100.0
02/03/2017 20:15	409.0	5	100.0
02/03/2017 20:20	394.0	5	100.0
02/03/2017 20:25	343.0	5	100.0
02/03/2017 20:30	329.0	5	100.0
02/03/2017 20:35	345.0	5	100.0
02/03/2017 20:40	362.0	5	100.0
02/03/2017 20:45	318.0	5	100.0
02/03/2017 20:50	349.0	5	100.0
02/03/2017 20:55	304.0	5	100.0
02/03/2017 21:00	316.0	5	100.0
02/03/2017 21:05	338.0	5	100.0
02/03/2017 21:10	331.0	5	100.0
02/03/2017 21:15	345.0	5	100.0
02/03/2017 21:20	305.0	5	100.0
02/03/2017 21:25	281.0	5	100.0
02/03/2017 21:30	333.0	5	100.0
02/03/2017 21:35	293.0	5	100.0
02/03/2017 21:40	321.0	5	100.0
02/03/2017 21:45	274.0	5	100.0
02/03/2017 21:50	300.0	5	100.0
02/03/2017 21:55	261.0	5	100.0
02/03/2017 22:00	282.0	5	100.0
02/03/2017 22:05	271.0	5	100.0
02/03/2017 22:10	323.0	5	100.0
02/03/2017 22:15	315.0	5	100.0
02/03/2017 22:20	318.0	5	100.0
02/03/2017 22:25	312.0	5	100.0
02/03/2017 22:30	323.0	5	100.0
02/03/2017 22:35	284.0	5	100.0
02/03/2017 22:40	385.0	5	100.0
02/03/2017 22:45	302.0	5	100.0
02/03/2017 22:50	293.0	5	100.0
02/03/2017 22:55	262.0	5	100.0
02/03/2017 23:00	288.0	5	100.0
02/03/2017 23:05	311.0	5	100.0
02/03/2017 23:10	247.0	5	100.0
02/03/2017 23:15	291.0	5	100.0
02/03/2017 23:20	275.0	5	100.0
02/03/2017 23:25	242.0	5	100.0
02/03/2017 23:30	252.0	5	100.0
02/03/2017 23:35	263.0	5	100.0
02/03/2017 23:40	245.0	5	100.0
02/03/2017 23:45	204.0	5	100.0
02/03/2017 23:50	227.0	5	100.0
02/03/2017 23:55	197.0	5	100.0
02/04/2017 00:00	172.0	5	100.0
02/04/2017 00:05	189.0	5	100.0
02/04/2017 00:10	177.0	5	100.0
02/04/2017 00:15	171.0	5	100.0
02/04/2017 00:20	194.0	5	100.0
02/04/2017 00:25	190.0	5	100.0
02/04/2017 00:30	192.0	5	100.0
02/04/2017 00:35	206.0	5	100.0
02/04/2017 00:40	192.0	5	100.0
02/04/2017 00:45	180.0	5	100.0
